dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-06-28,19.0,17.2,22.9,1608.0,231.0,17.0,4.5,2.0,14.5,5.0,134.0,56.0,74.0,89.4,1609.0,1987.0,2.3,6.8,4.6,180.0,340.0,340.0,2155.0,1015.0,14.8,2.1,,,,8.5,6.6,17.4,15.7,22.6,,,,,,,,,,,,,,,20.0,1001.2,1003.3,999.9,1004.8,53.0,1313.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1320.,90,128.5647,38.2509
2003-06-28,21.8,16.9,26.7,1435.0,548.0,0.0,0.0,0.0,0.3,11.0,,,45.0,73.9,1447.0,2333.0,2.7,8.5,5.0,20.0,230.0,20.0,105.0,2040.0,14.8,8.0,,,,5.0,4.4,16.7,15.0,24.8,,23.5,22.5,21.6,21.2,20.5,18.9,,,,,,,,19.1,985.0,1002.5,998.3,1005.5,20.0,2317.0,,3.0,5.8,{비}0225-0243.,95,127.3042,38.1479
2003-06-28,23.1,17.4,29.5,1425.0,547.0,0.0,0.0,0.0,0.58,23.5,,,43.0,68.8,1431.0,1555.0,1.8,7.6,5.2,230.0,200.0,20.0,1804.0,1806.0,14.8,11.8,,,,5.1,4.8,16.8,16.2,24.4,,,,,,,,,,,,,,,19.3,989.8,1002.5,997.6,1005.9,41.0,2309.0,,,,-{비}-0035.,98,127.0607,37.9019
2003-06-28,22.9,17.2,29.4,1459.0,559.0,0.0,0.0,0.0,0.33,21.0,,,42.0,71.8,1502.0,1555.0,1.8,7.4,4.5,250.0,230.0,50.0,1753.0,1801.0,14.8,12.7,,,,4.3,3.5,17.2,15.7,25.4,,,,,,,,,,,,,,,19.7,999.2,1002.7,997.6,1006.0,16.0,2308.0,,,,-{비}-0020.,99,126.7665,37.8859
2003-06-28,15.5,13.8,16.8,1327.0,12.0,17.5,3.5,1.0,15.83,7.1,2357.0,2330.0,98.0,98.0,0.0,2074.0,2.4,9.6,6.5,270.0,270.0,90.0,2331.0,2338.0,14.8,0.2,1.67,9.47,1300.0,8.8,6.9,15.4,13.7,17.4,,,,,,,,,,,,,,,17.5,909.0,1002.6,998.7,1004.6,31.0,2222.0,18.67,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1550. -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1825-{시정(이상)}{0.2km}{안개}1830-{시정(이상)}{0.5km}{안개}1835-{시정(이상)}{1km}{박무}1840-1850.,100,128.7587,37.6869
2003-06-28,23.7,18.1,29.3,1710.0,445.0,0.4,0.3,0.1,2.67,8.0,40.0,100.0,41.0,68.4,1549.0,1037.0,1.2,4.5,2.9,200.0,360.0,20.0,1950.0,1140.0,14.8,10.0,3.31,25.7,1300.0,4.9,3.9,17.2,18.0,28.5,17.7,25.6,24.3,23.2,22.5,22.1,20.2,14.2,15.2,,,,,,19.8,993.5,1002.1,998.1,1004.9,0.0,2311.0,,4.1,5.8,-{비}-0240.,101,127.7357,37.9026
2003-06-28,19.8,15.0,24.5,951.0,2331.0,0.2,0.2,0.2,0.73,3.7,,,53.0,70.3,949.0,4147.0,4.8,15.7,11.8,200.0,200.0,200.0,2123.0,2231.0,14.8,12.0,,,,5.3,3.0,14.3,14.1,23.5,,,,,,,,,,,,,,,16.3,984.5,1003.1,999.6,1006.3,0.0,2319.0,,,,=1920-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}2301-2345.  {번개}{강도0}(N)2135-{번개}{강도0}(N{이동}NE)2210-{번개}{강도0}(NE)2235-{뇌전}{강도0}(NE 5-6)2310-2335.,102,124.6305,37.9661
2003-06-28,19.3,17.7,22.2,1524.0,221.0,8.0,3.5,0.5,13.33,1.0,27.0,-2330.0,71.0,88.8,1526.0,1469.0,1.7,5.8,3.2,360.0,360.0,340.0,442.0,1138.0,14.8,0.6,1.71,10.39,1500.0,8.0,6.6,17.5,17.5,21.8,17.4,21.1,20.9,20.5,20.4,20.7,19.3,12.3,14.0,,,,,,20.1,1000.0,1003.0,999.1,1004.9,53.0,2225.0,,0.9,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1530. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320.,105,128.891,37.7515
2003-06-28,19.2,17.7,23.0,1323.0,12.0,4.5,1.7,0.6,10.0,0.0,39.0,3.0,74.0,88.3,1327.0,2246.0,2.6,6.9,5.1,360.0,20.0,20.0,1.0,1403.0,14.8,1.5,,,,8.1,6.1,17.3,15.9,21.8,,,,,,,,,,,,,,,19.9,998.9,1003.2,998.9,1005.2,12.0,2125.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820.  {비}0850-{비}{강도0}0900-1030.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,106,129.1243,37.5071
2003-06-28,22.8,18.1,28.1,1358.0,1.0,0.5,1.0,0.5,5.5,7.5,11.0,-2330.0,46.0,67.8,1404.0,1901.0,2.2,7.1,4.7,250.0,230.0,70.0,1854.0,1653.0,14.7,7.3,3.02,22.2,1000.0,4.1,3.1,16.4,18.1,24.8,19.4,24.5,23.8,22.4,21.3,21.2,20.3,14.0,15.2,,,,,,18.8,992.6,1002.4,996.9,1005.6,30.0,2319.0,,3.0,5.3,-{비}-{비}{강도0}0300-0530. -{박무}-{박무}{강도0}0300-0545.,108,126.9658,37.5714
