dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-08-17,22.1,19.8,25.4,1413.0,524.0,1.0,1.0,1.0,2.0,1.0,20.0,20.0,71.0,83.8,1513.0,1814.0,2.1,4.9,4.0,360.0,360.0,270.0,954.0,1000.0,13.6,1.4,,,,9.4,5.3,19.3,18.6,26.7,,,,,,,,,,,,,,,22.6,1015.3,1017.4,1016.7,1018.2,1520.0,740.0,,,,{비}0020-0130. {비}1650-1720. {비}1835-1855.,90,128.5647,38.2509
2003-08-17,20.4,16.4,23.4,1453.0,340.0,0.0,0.0,0.0,0.08,0.0,,,61.0,78.8,1458.0,1901.0,2.2,6.6,5.0,20.0,20.0,20.0,947.0,1048.0,13.6,0.0,,,,9.8,5.1,16.6,14.7,21.6,,22.1,22.4,22.9,23.0,22.4,22.0,,,,,,,,19.0,998.7,1016.5,1015.5,1017.8,1836.0,1.0,,0.7,2.3,{비}1401-1406.,95,127.3042,38.1479
2003-08-17,21.6,17.7,25.1,1106.0,252.0,0.0,0.0,0.0,1.2,0.5,,,62.0,77.3,1046.0,1123.0,1.3,5.0,3.2,360.0,360.0,360.0,908.0,1424.0,13.6,0.0,,,,9.5,3.5,17.5,15.6,24.7,,,,,,,,,,,,,,,20.2,1003.2,1016.2,1015.3,1017.1,1853.0,12.0,,,,{비}1358-1415. {비}1925-2020.,98,127.0607,37.9019
2003-08-17,21.3,17.8,25.2,1439.0,309.0,0.1,0.1,0.1,2.17,0.3,,,74.0,86.6,1138.0,1728.0,2.0,5.6,3.7,50.0,50.0,20.0,401.0,402.0,13.6,0.0,,,,9.3,5.4,19.1,16.8,22.0,,,,,,,,,,,,,,,22.4,1012.6,1016.2,1015.4,1017.0,1821.0,7.0,,,,{비}1345-{비}{강도0}1500-1530. {비}1905-1930.,99,126.7665,37.8859
2003-08-17,16.4,14.8,18.8,1117.0,2224.0,4.0,2.0,0.5,13.08,11.0,211.0,1813.0,89.0,97.0,2155.0,1555.0,1.8,6.5,4.8,90.0,90.0,50.0,1321.0,1058.0,13.6,0.2,1.36,5.65,1100.0,10.0,7.9,16.1,14.5,18.1,,,,,,,,,,,,,,,18.4,922.4,1017.1,1015.9,1018.0,1606.0,658.0,15.75,,,-{비}-{비}{강도0}0300-0510. {비}1510-{비}{강도0}1800-{비}{강도0}2100-2145. {비}2240-{비}{강도0}2400- -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0745-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0805-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1250-{안개}{강도0}1500-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
2003-08-17,21.5,17.4,25.8,1303.0,354.0,0.0,0.0,0.0,2.17,2.0,,,55.0,82.6,1302.0,1210.0,1.4,4.6,3.4,340.0,340.0,340.0,1117.0,1549.0,13.6,0.8,1.59,9.94,900.0,8.9,3.5,18.5,16.8,23.7,22.4,23.7,23.9,24.7,25.1,25.4,24.5,15.6,19.1,,,,,,21.4,1007.5,1016.3,1015.2,1017.6,1459.0,29.0,,1.3,1.9,{비}1350-{비}{강도0}1500-1540. {비}1620-1640.,101,127.7357,37.9026
2003-08-17,19.7,18.4,22.7,1202.0,552.0,0.0,0.0,0.0,0.17,,,,65.0,77.5,1215.0,3456.0,4.0,8.7,5.9,90.0,90.0,90.0,1049.0,1054.0,13.6,0.0,,,,9.8,4.3,15.8,17.0,20.9,,,,,,,,,,,,,,,18.0,997.3,1015.5,1015.0,1016.2,1706.0,1213.0,,,,{비}0430-0440.,102,124.6305,37.9661
2003-08-17,22.1,20.1,24.9,1233.0,549.0,0.5,0.5,0.4,7.0,6.5,120.0,110.0,62.0,81.0,1117.0,1469.0,1.7,5.0,3.5,50.0,360.0,20.0,1303.0,1342.0,13.6,0.1,1.69,9.94,1100.0,9.9,6.0,18.7,19.5,24.7,20.0,24.6,24.5,24.9,24.2,24.0,22.5,14.0,16.8,,,,,,21.7,1014.1,1017.1,1016.2,1017.9,1549.0,702.0,,1.7,2.2,{안개비}0110-0240. {비}0750-0830. {비}1750-{비}{강도0}1800-{비}{강도0}2100-2140. {비}2230-2330. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2003-08-17,21.7,19.8,24.1,1411.0,2336.0,1.0,0.3,0.1,12.67,8.5,,1950.0,73.0,83.6,1358.0,1728.0,2.0,5.2,3.9,20.0,20.0,340.0,1434.0,1442.0,13.6,0.0,,,,10.0,8.0,18.9,17.7,23.5,,,,,,,,,,,,,,,22.0,1012.9,1017.2,1016.2,1018.0,1618.0,721.0,,,,{비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650. {비}1950-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2003-08-17,23.0,21.1,25.1,1543.0,541.0,0.2,0.2,0.1,6.23,2.2,,,55.0,68.3,1047.0,864.0,1.0,3.4,1.6,90.0,70.0,50.0,925.0,200.0,13.6,0.0,1.5,9.23,1000.0,9.8,3.6,16.9,18.5,23.4,23.8,24.2,25.1,25.1,24.7,25.7,24.7,16.2,19.4,,,,,,19.4,1005.7,1015.6,1015.0,1016.5,1331.0,4.0,,1.0,1.5,{비}1621-{비}{강도0}1800-{비}{강도0}2100-2235.,108,126.9658,37.5714
