dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-10-25,12.3,8.6,15.8,1458.0,430.0,,,,,,,,51.0,74.5,2320.0,1856.0,2.1,6.1,4.3,250.0,250.0,270.0,2152.0,2340.0,10.8,6.0,,,,5.0,-999.0,7.9,5.6,11.9,17.9,12.2,12.4,12.7,13.2,14.5,16.5,15.5,17.5,,,,,,10.8,1019.3,1022.7,1020.9,1024.9,1825.0,155.0,,1.2,2.2,,90,128.5647,38.2509
1974-10-25,7.6,-1.3,14.3,1400.0,159.0,,,,,,,,49.0,69.0,1438.0,2460.0,2.8,12.1,4.5,270.0,270.0,270.0,1127.0,1030.0,10.8,5.8,,3.76,,5.0,-999.0,2.2,-3.0,6.2,13.3,6.5,7.3,7.8,8.4,8.8,12.4,,,,,,,,7.2,930.2,1028.4,1025.5,1031.3,1500.0,252.0,,,2.3,,100,128.7587,37.6869
1974-10-25,8.1,3.8,16.5,1600.0,302.0,,,,,,,,45.0,81.3,1603.0,558.0,0.6,2.1,1.7,140.0,140.0,20.0,2116.0,2129.0,10.8,4.5,,7.96,,4.8,-999.0,4.7,-1.4,8.8,18.3,11.5,12.0,12.7,13.4,13.7,16.9,17.5,18.3,,,,,,8.6,1014.9,1024.1,1022.6,1026.3,1558.0,911.0,3.95,0.5,0.8,{박무}0541-{시정(미만)}{1km}{안개}0553-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-1715.,101,127.7357,37.9026
1974-10-25,12.2,7.3,16.6,1444.0,509.0,,,,,,,,37.0,64.5,2109.0,1137.0,1.3,7.0,4.7,200.0,200.0,200.0,2345.0,2131.0,10.8,2.2,,5.94,,5.0,-999.0,5.4,4.8,12.5,18.0,12.4,12.8,13.8,14.2,15.5,17.3,15.7,17.4,,,,,,9.2,1018.6,1021.9,1020.4,1024.0,1507.0,25.0,,1.2,2.4,{햇무리}1027-1642.,105,128.891,37.7515
1974-10-25,11.1,7.6,16.0,1626.0,615.0,,,,,,,,58.0,77.8,1603.0,888.0,1.0,3.5,3.0,250.0,250.0,50.0,1548.0,1530.0,10.8,1.5,,6.03,,7.5,-999.0,7.2,4.2,10.9,18.0,11.4,12.0,12.9,13.3,14.6,17.0,16.4,18.3,,,,,,10.2,1012.9,1023.6,1022.9,1024.8,1725.0,854.0,,,1.3,{박무}0620-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,108,126.9658,37.5714
1974-10-25,11.5,7.8,16.2,1645.0,600.0,,,,,,,,50.0,73.8,1534.0,1072.0,1.2,4.5,4.0,360.0,360.0,50.0,25.0,30.0,10.8,1.6,,4.33,,6.3,-999.0,6.7,2.4,11.0,18.4,11.3,12.3,13.0,13.7,15.4,17.3,16.3,17.7,,,,,,9.8,1015.3,1023.9,1023.1,1025.0,1650.0,1100.0,,3.0,4.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2247.,112,126.6244,37.4776
1974-10-25,7.6,3.2,15.8,1456.0,531.0,,,,,,,,48.0,81.0,1528.0,634.0,0.7,,2.5,0.0,140.0,140.0,,1530.0,10.9,7.8,,8.99,,5.7,,4.5,1.9,13.0,,0.0,0.0,0.0,0.0,11.8,15.4,,,,,,,,8.4,1004.9,,,,,,,,3.6,{박무}0538-{박무}{강도0}0900-1124.,114,127.9466,37.3375
1974-10-25,9.2,4.1,16.6,1754.0,440.0,,,,,,,,55.0,88.0,1700.0,372.0,0.4,3.1,2.3,20.0,20.0,320.0,1328.0,1330.0,10.8,1.3,,8.58,,5.0,-999.0,7.0,0.0,10.7,16.7,11.8,11.8,12.2,12.7,13.2,16.0,14.2,16.4,,,,,,10.0,1019.9,1024.6,1023.8,1026.2,1645.0,918.0,2.22,0.6,1.4,-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0612-{시정(미만)}{0.5km}{낮은안개}0627-{시정(이상)}{0.5km}{낮은안개}0747-{시정(이상)}{1km}{박무}0825-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1974-10-25,9.0,3.4,18.6,1420.0,230.0,,,,,,,,38.0,74.3,1430.0,549.0,0.6,,3.5,0.0,70.0,140.0,,1450.0,10.9,4.9,,18.47,,6.3,,4.7,2.1,,,,,,,12.6,15.5,,,,,,,,8.5,1015.7,,,,,,,,1.4,{박무}0330-{박무}{강도2}0900-1400.  {박무}2200-,127,127.9525,36.9705
1974-10-25,10.8,6.4,18.4,1350.0,626.0,,,,,,,,54.0,83.5,1314.0,798.0,0.9,3.9,2.7,140.0,140.0,340.0,1402.0,1410.0,10.9,3.4,,,,5.8,-999.0,7.8,4.1,11.2,18.5,12.1,12.5,13.6,14.5,15.3,17.5,,,,,,,,10.6,1021.0,1023.5,1023.0,1024.8,1712.0,1021.0,,0.8,1.6,{박무}0640-{박무}{강도0}0900-1040.  {박무}2240-{박무}{강도0}2400-  {햇무리}1025-1130.,129,126.4939,36.7766
