dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-01,-2.9,-4.9,0.0,1445.0,731.0,0.1,,,3.13,,,,57.0,72.6,1436.0,1724.0,2.0,8.8,5.8,320.0,320.0,340.0,1254.0,1324.0,9.8,4.0,1.3,7.28,1200.0,4.9,4.9,-7.2,-5.2,1.2,,2.6,3.1,3.9,4.6,6.1,8.0,,,9.7,0.4,0.4,212.0,212.0,3.6,1015.3,1022.2,1019.7,1025.0,18.0,2349.0,,,0.9,-{소낙눈}-0215. {소낙눈}0437-0445. {소낙눈}0525-{소낙눈}{강도0}0600-0610.,146,127.155,35.8215
2008-01-02,-1.2,-4.6,3.2,1504.0,115.0,,,,,,,,48.0,70.3,1327.0,1154.0,1.3,6.2,3.7,250.0,270.0,160.0,1619.0,1431.0,9.8,8.2,1.92,10.96,1200.0,4.1,4.1,-6.1,-5.0,1.5,,2.4,2.8,3.5,4.1,5.5,9.0,,,4.0,,,0.0,,3.9,1019.5,1026.3,1024.9,1027.5,11.0,1959.0,,,1.3,,146,127.155,35.8215
2008-01-03,2.9,-2.2,8.0,1351.0,0.0,,,,,,,,44.0,68.4,1536.0,1309.0,1.5,7.8,4.9,270.0,270.0,140.0,1456.0,1437.0,9.8,5.4,1.67,8.31,1200.0,4.0,4.0,-2.5,-4.0,2.5,,2.8,3.1,3.5,4.0,6.4,8.5,,,,,,,,5.1,1018.6,1025.3,1023.5,1027.1,1330.0,0.0,,,1.1,{박무}2012-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
2008-01-04,1.3,-2.3,6.5,1458.0,733.0,,,,,,,,43.0,77.5,1148.0,877.0,1.0,5.5,3.3,360.0,320.0,270.0,1321.0,1328.0,9.8,7.9,1.76,10.49,1200.0,1.8,0.5,-2.6,-6.4,2.7,,2.7,3.1,3.7,4.2,5.5,8.6,,,,,,,,5.1,1019.1,1025.9,1023.8,1029.0,1655.0,1002.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725.,146,127.155,35.8215
2008-01-05,1.7,-2.7,8.1,1354.0,606.0,,,,,,,,52.0,79.3,1324.0,1037.0,1.2,6.1,3.5,250.0,270.0,160.0,1342.0,1342.0,9.8,7.6,1.78,10.28,1200.0,1.4,1.4,-1.7,-6.2,2.7,,2.7,3.0,3.6,4.0,5.2,8.4,,,,,,,,5.4,1017.1,1023.8,1023.0,1025.0,448.0,947.0,,,0.9,,146,127.155,35.8215
2008-01-06,3.9,-1.1,10.4,1343.0,148.0,,,,,,,,55.0,80.0,1233.0,760.0,0.9,3.7,2.2,360.0,20.0,160.0,1428.0,1518.0,9.8,2.5,1.59,6.4,1200.0,5.4,2.8,0.5,-5.2,2.9,,3.1,3.3,3.7,4.1,4.9,8.2,,,,,,,,6.4,1016.7,1023.4,1021.6,1025.6,2309.0,1009.0,,,0.5,{박무}0545-{박무}{강도0}0600-0812. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
2008-01-07,4.7,-0.3,10.6,1247.0,514.0,,,,,,,,57.0,84.4,1250.0,1185.0,1.4,5.6,3.9,250.0,320.0,160.0,1618.0,1321.0,9.9,3.0,1.37,6.37,1200.0,3.1,2.6,2.0,-4.0,3.7,,3.8,4.0,4.1,4.4,5.1,8.2,,,,,,,,7.1,1012.6,1019.2,1017.4,1021.7,1148.0,0.0,,,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {박무}1645-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-1650.,146,127.155,35.8215
2008-01-08,4.3,1.4,7.8,1206.0,2400.0,,,,,,,,50.0,77.5,1637.0,978.0,1.1,5.7,3.9,340.0,340.0,140.0,1306.0,1354.0,9.9,0.4,1.01,5.06,1100.0,6.8,3.9,0.4,-1.6,4.0,,4.3,4.5,4.7,4.9,5.5,8.0,,,,,,,,6.3,1013.3,1020.0,1018.6,1021.4,1630.0,1020.0,3.23,,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0813-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1127-1142. {연무}1140-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220. {박무}2215-{박무}{강도0}2400- {햇무리}1537-1616.,146,127.155,35.8215
2008-01-09,3.2,-1.4,10.8,1402.0,424.0,,,,,,,,27.0,64.4,1359.0,898.0,1.0,6.3,3.8,320.0,320.0,160.0,1424.0,1425.0,9.9,7.8,1.64,9.33,1200.0,1.5,0.3,-3.7,-5.3,3.1,,3.5,3.9,4.4,4.7,5.6,8.0,,,,,,,,4.7,1014.2,1020.9,1019.0,1023.3,1340.0,2240.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715.,146,127.155,35.8215
2008-01-10,3.9,-1.2,8.5,1239.0,247.0,0.0,,,0.78,0.3,,,40.0,67.3,1243.0,795.0,0.9,5.2,3.5,340.0,320.0,160.0,1255.0,1255.0,9.9,2.8,1.39,6.09,1200.0,6.5,3.9,-2.0,-3.7,3.1,,3.4,3.8,4.1,4.6,5.5,8.1,,,,,,,,5.3,1016.6,1023.3,1022.0,1025.2,1353.0,858.0,,,0.8,{연무}2019-{연무}{강도0}2100-2311. {비}2304-2351. {박무}2311-{박무}{강도0}2400-,146,127.155,35.8215
