dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2020-08-08,22.2,20.8,23.8,1400.0,51.0,7.2,7.2,2.1,,,2343.0,2331.0,85.0,92.0,1731.0,1021.0,1.2,5.1,3.3,340.0,360.0,20.0,654.0,700.0,13.9,0.0,,,,9.0,7.0,20.8,19.9,23.8,,,,,,,,,,,,,,,24.5,1003.3,1005.3,1004.4,1005.9,1809.0,927.0,,,,,90,128.5647,38.2509
2020-08-08,24.3,20.7,28.9,1254.0,228.0,30.5,22.5,5.9,4.83,55.3,2249.0,2227.0,65.0,86.0,1115.0,1029.0,1.2,6.6,3.5,70.0,50.0,70.0,1111.0,1045.0,13.9,3.7,1.91,13.23,900.0,8.8,7.3,21.6,20.0,25.5,23.5,25.3,25.6,24.7,24.5,24.4,24.5,18.7,20.8,,,,,,25.8,992.8,1003.6,1002.3,1005.5,1337.0,1.0,,2.1,3.0,{박무}0235-{박무}{강도0}0300-0520. {비}1910-{비}{강도0}2100-{비}{강도1}2400- {박무}2140-{박무}{강도0}2400-,93,127.7544,37.9474
2020-08-08,24.3,18.9,29.6,1259.0,521.0,10.2,4.9,2.9,,36.6,2157.0,2124.0,67.0,90.6,1155.0,1156.0,1.3,7.2,4.4,20.0,20.0,20.0,1359.0,1407.0,13.9,6.1,2.55,14.31,1000.0,6.6,5.5,22.5,17.9,26.6,,,,,,,,,,,,,,,27.4,985.6,1003.1,1001.6,1005.6,1425.0,1.0,,2.2,3.1,,95,127.3042,38.1479
2020-08-08,23.7,20.1,28.5,1133.0,536.0,12.4,4.7,1.5,,,2133.0,2322.0,70.0,92.3,1038.0,826.0,1.0,6.9,2.7,90.0,140.0,160.0,1118.0,1127.0,13.9,4.6,,,,7.3,5.5,22.2,18.7,26.2,,,,,,,,,,,,,,,26.9,990.2,1003.3,1001.5,1005.4,1944.0,49.0,,,,,98,127.0607,37.9019
2020-08-08,23.9,20.6,27.7,1645.0,18.0,21.0,9.9,2.1,,,2212.0,2148.0,72.0,92.1,1053.0,1110.0,1.3,5.9,3.3,110.0,140.0,50.0,1641.0,1650.0,13.9,3.8,,,,7.8,6.5,22.4,20.1,25.6,,,,,,,,,,,,,,,27.0,999.6,1003.1,1001.6,1005.2,1636.0,57.0,,,,,99,126.7665,37.8859
2020-08-08,18.5,17.1,19.9,910.0,335.0,13.7,6.8,1.9,,,2305.0,2238.0,98.0,98.0,1.0,1246.0,1.4,6.1,2.9,20.0,90.0,90.0,859.0,1042.0,13.9,0.0,0.77,6.07,1100.0,9.3,9.1,18.1,18.0,21.3,,,,,,,,,,,,,,,20.7,919.7,1005.3,1004.4,1006.6,1626.0,1.0,,0.9,1.3,,100,128.7183,37.6771
2020-08-08,24.6,21.7,28.5,1253.0,540.0,14.7,8.0,2.0,,39.9,2228.0,2223.0,62.0,81.8,919.0,1539.0,1.8,5.8,3.6,50.0,50.0,50.0,953.0,1000.0,13.9,5.0,1.93,12.9,900.0,,,21.0,21.1,26.6,23.2,26.0,25.8,25.6,25.6,25.3,24.6,15.8,20.3,,,,,,24.9,995.1,1003.7,1002.4,1005.5,1337.0,1.0,,2.2,3.2,,101,127.7357,37.9026
2020-08-08,22.7,20.8,26.4,1049.0,124.0,4.3,1.9,0.7,8.75,,2051.0,2004.0,81.0,97.3,1051.0,3651.0,4.2,14.3,9.2,140.0,140.0,110.0,2157.0,2202.0,13.9,2.1,3.01,12.43,1000.0,9.3,7.5,22.1,18.2,23.9,,,,,,,,,,,,,,,26.6,995.7,999.8,998.2,1003.0,1858.0,5.0,1.43,1.8,2.6,{박무}0105-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {비}1250-1320. {비}1545-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1620-{시정(미만)}{1km}{안개}1734-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1840-{박무}{강도1}2100-2230. {박무}2320-{시정(미만)}{1km}{안개}2340-{안개}{강도0}2400-,102,124.7124,37.974
2020-08-08,20.9,20.3,21.9,1220.0,236.0,10.2,3.4,1.3,10.25,10.3,2322.0,2149.0,92.0,96.8,1458.0,658.0,0.8,3.8,2.3,340.0,230.0,270.0,847.0,854.0,13.9,0.0,0.5,3.78,1100.0,9.5,8.3,20.3,19.7,22.8,20.3,22.7,21.7,23.0,21.9,23.6,22.0,14.0,17.3,,,,,,23.8,996.2,1004.8,1004.1,1005.4,1706.0,2120.0,1.87,0.7,1.0,-{박무}-0003. {박무}0052-{시정(미만)}{1km}{안개}0107-{시정(미만)}{0.5km}{안개}0110-{시정(미만)}{0.2km}{안개}0118-{시정(이상)}{0.2km}{안개}0133-{시정(이상)}{0.5km}{안개}0137-{시정(이상)}{1km}{박무}0138-{시정(미만)}{1km}{안개}0217-{시정(미만)}{0.5km}{안개}0220-{시정(이상)}{0.5km}{안개}0239-{시정(이상)}{1km}{박무}0241-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0404-{시정(미만)}{0.5km}{안개}0417-{시정(이상)}{0.5km}{안개}0427-{시정(이상)}{1km}{박무}0435-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0606-{시정(이상)}{1km}{박무}0632-{박무}{강도1}0900-{박무}{강도0}1200-1210. {비}0615-0810. {안개비}0930-1110. {비}1305-{비}{강도0}1500-1715. {박무}1315-1435. {박무}1605-1710. {박무}1905-{박무}{강도0}2100-{박무}{강도1}2400- {비}2130-{비}{강도0}2400-,104,128.8554,37.8046
2020-08-08,21.9,21.4,22.5,1233.0,254.0,8.4,2.6,0.7,,,2159.0,2153.0,88.0,93.8,1728.0,543.0,0.6,3.8,2.4,320.0,320.0,340.0,902.0,902.0,13.9,0.0,0.54,3.7,1300.0,8.5,5.3,20.8,20.5,23.1,22.2,23.4,23.3,23.7,23.6,24.2,23.5,15.9,18.7,,,,,,24.5,1002.4,1005.5,1004.8,1006.1,1706.0,2137.0,,0.7,1.0,,105,128.891,37.7515
