dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-01,-4.4,-11.5,3.9,1430.0,730.0,,,,,0.0,,,31.0,59.9,1210.0,432.0,0.5,5.8,4.1,360.0,360.0,360.0,1450.0,1450.0,9.7,9.4,,,,1.9,1.6,-11.6,-18.0,-2.7,,,,,,,,,,,,,,,2.5,1003.1,1025.2,1020.5,1029.5,2400.0,230.0,,,,,226,127.7342,36.4876
1999-01-02,1.2,-4.8,7.9,1409.0,7.0,0.0,,,0.5,,,,27.0,61.3,1252.0,950.0,1.1,5.9,3.9,360.0,360.0,360.0,1326.0,1310.0,9.7,4.7,,,,5.9,5.0,-6.0,-9.0,2.1,,,,,,,,,,,,,,,4.0,995.1,1016.5,1014.6,1020.5,1410.0,0.0,,,,{싸락눈}0310-0340.,226,127.7342,36.4876
1999-01-03,0.3,-4.8,10.0,1529.0,804.0,,,,,,,,26.0,63.3,1507.0,259.0,0.3,3.0,1.7,320.0,320.0,360.0,1610.0,1610.0,9.7,7.2,,,,3.4,3.4,-6.4,-9.7,1.1,,,,,,,,,,,,,,,3.8,997.3,1018.8,1016.3,1021.5,0.0,2330.0,1.42,,,{박무}0620-{시정(미만)}{1km}{안개}0815-{시정(미만)}{0.5km}{안개}0825-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0940-1115.,226,127.7342,36.4876
1999-01-04,-0.8,-8.1,10.0,1430.0,710.0,,,,,,,,21.0,57.1,1350.0,173.0,0.2,2.5,1.1,270.0,270.0,200.0,1540.0,1630.0,9.7,8.8,,,,0.0,0.0,-9.1,-13.2,-0.5,,,,,,,,,,,,,,,3.1,1001.8,1023.5,1021.0,1025.1,1510.0,1020.0,,,,,226,127.7342,36.4876
1999-01-05,-0.5,-8.3,10.6,1406.0,743.0,,,,,0.0,,,30.0,60.6,1406.0,259.0,0.3,5.2,2.7,360.0,360.0,360.0,1446.0,1450.0,9.8,7.6,,,,0.8,0.3,-7.6,-13.4,-0.5,,,,,,,,,,,,,,,3.5,1000.9,1022.6,1019.7,1025.1,1420.0,800.0,,,,,226,127.7342,36.4876
1999-01-06,1.4,-3.0,8.1,1449.0,123.0,1.0,,,3.35,1.0,,,54.0,65.9,1435.0,1123.0,1.3,8.6,5.0,360.0,360.0,360.0,1720.0,1720.0,9.8,0.0,,,,7.8,4.5,-4.3,-6.9,0.3,,,,,,,,,,,,,,,4.5,995.0,1016.4,1012.9,1021.1,1510.0,0.0,,,,{비}0840-0852. {비}1410-1430. {비}1520-{비}{강도0}1800-1809.,226,127.7342,36.4876
1999-01-07,-4.3,-7.4,0.0,8.0,2400.0,,,,,0.0,,,24.0,40.4,1022.0,3370.0,3.9,10.2,6.9,360.0,360.0,360.0,1014.0,1020.0,9.8,8.6,,,,1.9,1.9,-16.0,-10.9,-2.5,,,,,,,,,,,,,,,1.8,996.8,1018.7,1016.6,1021.5,110.0,1030.0,,,,,226,127.7342,36.4876
1999-01-08,-7.9,-12.5,-2.9,1456.0,759.0,0.0,,,0.32,,,,35.0,48.3,1428.0,1987.0,2.3,8.6,6.0,360.0,360.0,360.0,1530.0,1530.0,9.8,7.9,,,,1.6,1.6,-16.9,-17.7,-4.1,,,,,,,,,,,,,,,1.6,997.1,1019.4,1016.3,1022.3,1420.0,2350.0,,,,{소낙눈}0005-0024.,226,127.7342,36.4876
1999-01-09,-8.0,-12.8,-3.3,1353.0,721.0,,,,,,,,27.0,45.5,1331.0,2333.0,2.7,8.3,5.5,360.0,360.0,360.0,1250.0,1250.0,9.8,8.3,,,,1.3,0.8,-17.9,-18.6,-6.0,,,,,,,,,,,,,,,1.5,1003.0,1025.4,1022.3,1026.9,0.0,1030.0,,,,,226,127.7342,36.4876
1999-01-10,-5.9,-12.1,-0.6,1459.0,705.0,,,,,,,,21.0,39.1,1200.0,2246.0,2.6,8.1,5.6,360.0,360.0,360.0,1230.0,1410.0,9.8,8.3,,,,0.3,0.3,-17.9,-17.9,-4.6,,,,,,,,,,,,,,,1.5,1004.4,1026.6,1025.0,1028.6,1510.0,1010.0,,,,,226,127.7342,36.4876
1999-01-11,-4.6,-11.9,0.9,1431.0,813.0,,,,,0.0,,,26.0,45.1,1444.0,1555.0,1.8,6.8,4.6,360.0,360.0,360.0,1704.0,1710.0,9.9,7.8,,,,0.5,0.3,-15.0,-18.0,-3.6,,,,,,,,,,,,,,,2.0,1005.4,1027.5,1025.9,1029.0,1520.0,1030.0,,,,,226,127.7342,36.4876
