dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2015-06-05,17.8,14.6,23.1,625.0,2249.0,2.0,1.0,0.5,9.25,,1451.0,1435.0,33.0,76.0,624.0,1292.0,1.5,6.2,3.3,160.0,360.0,360.0,1103.0,1404.0,14.7,0.4,,,,9.4,6.9,12.7,13.1,19.4,,,,,,,,,,,,,,,14.9,1004.4,1006.5,1004.0,1008.1,455.0,2245.0,,,,{비}0515-{비}{강도0}0600-0805. {비}0910-1005. {비}1155-{비}{강도0}1200-{비}{강도0}1500-1715. {비}1815-1825. {박무}1450-{박무}{강도0}1500-1730. {박무}2250-{박무}{강도0}2400-,90,128.5647,38.2509
2015-06-05,16.7,13.6,19.7,50.0,2326.0,1.5,1.0,0.5,,1.0,910.0,1042.0,31.0,62.6,131.0,883.0,1.0,4.7,2.2,140.0,20.0,160.0,519.0,18.0,14.7,0.8,,,,9.5,,9.1,9.6,19.0,,,,,,,,,,,,,,,11.7,989.3,1007.2,1005.2,1008.7,1719.0,2400.0,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520.,95,127.3042,38.1479
2015-06-05,17.7,14.7,21.2,1555.0,2335.0,1.6,0.5,0.2,,,659.0,627.0,33.0,59.6,20.0,780.0,0.9,3.8,2.5,70.0,90.0,140.0,1646.0,1636.0,14.7,0.4,,,,,,9.5,13.2,21.3,,,,,,,,,,,,,,,12.0,993.9,1006.6,1004.8,1008.3,1737.0,2354.0,,,,,98,127.0607,37.9019
2015-06-05,16.4,13.5,21.8,1529.0,2249.0,3.7,1.0,0.9,,,332.0,305.0,47.0,76.0,59.0,933.0,1.1,6.0,3.2,110.0,110.0,50.0,1607.0,1613.0,14.7,0.8,,,,,,11.9,12.3,21.0,,,,,,,,,,,,,,,14.0,1003.5,1006.9,1005.4,1008.7,1530.0,2358.0,,,,,99,126.7665,37.8859
2015-06-05,12.0,9.3,15.8,34.0,2244.0,4.0,1.5,0.5,,,1047.0,1231.0,44.0,73.5,33.0,1880.0,2.2,10.0,6.9,270.0,270.0,290.0,723.0,739.0,14.7,0.1,0.5,3.98,800.0,10.0,,6.7,9.6,14.9,,,,,,,,,,,,,,,9.9,919.7,1007.5,1005.5,1009.5,642.0,2321.0,,,,{비}0955-{비}{강도0}1200-{비}{강도0}1500-1730.,100,128.7183,37.6771
2015-06-05,18.0,14.4,21.9,1.0,2357.0,0.1,0.1,0.1,9.88,0.0,,,44.0,70.8,52.0,1012.0,1.2,5.0,2.7,270.0,250.0,340.0,827.0,828.0,14.7,0.7,1.25,6.92,1500.0,8.5,6.4,12.3,10.0,21.3,16.3,23.6,23.7,24.2,24.1,23.3,19.3,14.5,14.0,,,,,,14.4,998.5,1007.5,1005.8,1009.1,1735.0,2400.0,,0.7,1.7,{비}0440-0458. {비}0535-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1445. {비}1710-1735.,101,127.7357,37.9026
2015-06-05,17.7,15.8,20.8,318.0,630.0,,,,,,,,29.0,70.3,405.0,3913.0,4.5,13.4,8.4,160.0,160.0,160.0,1204.0,1243.0,14.7,3.2,,,,8.4,6.0,12.0,17.0,23.7,,,,,,,,,,,,,,,14.1,987.9,1004.7,1003.0,1007.0,1708.0,1.0,,,,,102,124.6305,37.9661
2015-06-05,17.4,11.9,23.5,644.0,2352.0,3.5,1.5,0.5,8.17,3.5,1244.0,1232.0,22.0,63.4,643.0,1444.0,1.7,9.3,5.6,270.0,270.0,180.0,722.0,728.0,14.7,0.0,0.77,4.35,1500.0,8.9,6.6,8.7,11.2,23.5,17.3,22.2,22.9,22.9,22.5,24.0,19.5,12.1,12.4,,,,,,11.6,997.4,1006.6,1004.2,1008.3,609.0,2330.0,,2.0,2.7,{비}0920-{비}{강도0}1200-{비}{강도0}1500-1730. {박무}1220-{박무}{강도0}1500-1550.,104,128.8554,37.8046
2015-06-05,18.9,14.0,24.6,126.0,2352.0,3.5,1.5,0.5,,,1053.0,1236.0,22.0,60.5,121.0,1885.0,2.2,11.1,6.1,320.0,320.0,290.0,728.0,729.0,14.7,0.2,0.56,4.09,1500.0,,,9.2,11.2,20.1,15.4,19.5,20.5,21.2,20.9,20.5,17.3,12.4,12.4,,,,,,12.1,1003.7,1006.7,1004.8,1008.4,408.0,2339.0,,,,,105,128.891,37.7515
2015-06-05,17.4,12.6,23.3,633.0,2332.0,2.5,1.5,1.0,,,1123.0,1122.0,25.0,64.1,48.0,1307.0,1.5,8.7,5.7,250.0,250.0,230.0,750.0,752.0,14.6,0.7,,,,9.3,,9.3,12.5,18.4,,,,,,,,,,,,,,,12.0,1002.2,1006.9,1004.3,1008.4,640.0,2315.0,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640.,106,129.1243,37.5071
