dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-07-17,21.6,19.0,24.7,1218.0,2346.0,1.0,0.5,0.3,4.95,,2320.0,2315.0,61.0,78.9,140.0,1123.0,1.3,5.9,3.5,270.0,140.0,200.0,152.0,1134.0,14.6,0.0,,,,10.0,6.0,17.9,18.1,21.3,,,,,,,,,,,,,,,20.6,1002.9,1004.8,1002.7,1006.1,253.0,2353.0,,,,{비}0320-0340. {비}0920-1010. {비}1150-{비}{강도0}1200-1240. {비}1318-1325. {비}1430-1450. {비}1535-1650. {비}1715-1745. {비}2315-{비}{강도0}2400-,90,128.5647,38.2509
2006-07-17,18.8,18.1,19.9,1328.0,526.0,27.5,6.0,1.0,22.5,41.0,311.0,2330.0,82.0,88.0,1253.0,950.0,1.1,6.7,4.3,230.0,230.0,200.0,1046.0,1048.0,14.5,0.0,,,,10.0,7.8,16.9,17.9,20.2,,20.6,20.3,20.4,20.3,20.6,20.3,,,,,,,,19.4,989.6,1007.4,1006.7,1008.2,1056.0,804.0,,0.3,0.4,{비}0040-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1230. {비}1320-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2006-07-17,18.5,17.6,20.1,1521.0,605.0,30.0,5.0,1.5,19.7,,411.0,837.0,86.0,96.9,1945.0,691.0,0.8,5.6,3.0,110.0,140.0,320.0,1101.0,1124.0,14.5,0.0,,,,10.0,7.1,18.2,17.7,20.6,,,,,,,,,,,,,,,21.0,994.5,1007.5,1006.7,1008.4,1746.0,842.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}0005-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1250. {비}1423-{비}{강도0}1500-1525. {비}1805-{비}{강도0}2100-{비}{강도1}2400-,98,127.0607,37.9019
2006-07-17,19.6,18.7,21.0,1516.0,519.0,29.5,5.5,1.5,21.42,,2330.0,2300.0,88.0,94.6,1523.0,691.0,0.8,3.9,2.8,180.0,20.0,50.0,1107.0,1313.0,14.5,0.0,,,,10.0,6.6,18.8,18.6,21.4,,,,,,,,,,,,,,,21.9,1003.7,1007.3,1006.4,1008.3,2359.0,239.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1225. {비}1354-{비}{강도0}1500-1607. {비}1713-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0620-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2006-07-17,15.2,13.9,16.0,1358.0,530.0,29.5,7.0,2.0,21.33,,2249.0,2230.0,96.0,98.8,1328.0,4147.0,4.8,9.8,6.7,270.0,270.0,270.0,1305.0,219.0,14.5,0.0,0.74,4.52,1100.0,10.0,7.5,15.2,13.8,16.2,,,,,,,,,,,,,,,17.4,912.8,1007.1,1006.0,1008.3,0.0,544.0,8.25,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0755-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,100,128.7587,37.6869
2006-07-17,19.5,18.5,20.7,1558.0,339.0,29.5,4.0,1.5,18.63,52.0,443.0,418.0,81.0,89.8,1628.0,173.0,0.2,3.7,2.5,290.0,290.0,70.0,1211.0,1211.0,14.5,0.0,0.87,4.39,1100.0,10.0,7.5,17.9,17.7,21.2,21.6,21.4,21.4,21.3,21.7,24.0,23.8,14.7,17.0,,,,,,20.7,998.5,1007.3,1006.6,1008.3,2355.0,1017.0,,0.7,1.0,-{비}-0045. {비}0120-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1306. {비}1512-1517. {비}1758-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2006-07-17,18.2,16.9,19.3,1419.0,2347.0,21.5,8.5,3.5,14.92,,2223.0,2215.0,90.0,94.5,1501.0,6307.0,7.3,19.1,13.4,70.0,70.0,70.0,2351.0,2400.0,14.5,0.0,,,,10.0,5.8,17.5,17.2,18.9,,,,,,,,,,,,,,,20.1,987.7,1006.4,1005.2,1007.7,2400.0,141.0,4.0,,,-{비}-0210. {비}0345-{비}{강도0}0600-0620. {비}0735-0855. {비}1320-1430. {비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- -{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0040-{시정(미만)}{0.2km}{안개}0045-{시정(이상)}{0.2km}{안개}0230-{시정(이상)}{0.5km}{안개}0240-{시정(이상)}{1km}{박무}0245-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0330-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0510-0540. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,102,124.6305,37.9661
2006-07-17,21.1,19.2,23.3,46.0,2400.0,15.0,5.5,2.0,20.5,62.0,2338.0,2253.0,59.0,77.5,11.0,2592.0,3.0,9.0,6.5,250.0,230.0,230.0,528.0,532.0,14.5,0.0,0.79,4.49,1100.0,10.0,7.9,17.0,17.6,20.1,20.3,20.7,20.6,20.5,20.7,21.2,20.8,13.8,15.1,,,,,,19.5,1002.6,1005.6,1003.5,1006.9,153.0,2120.0,,0.5,0.7,{비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,105,128.891,37.7515
2006-07-17,20.4,18.9,22.6,103.0,2318.0,22.5,6.0,1.5,17.0,,2302.0,2329.0,67.0,89.5,330.0,2074.0,2.4,7.4,5.0,230.0,230.0,230.0,436.0,1125.0,14.5,0.0,,,,10.0,8.0,18.7,18.3,20.4,,,,,,,,,,,,,,,21.7,1002.0,1006.2,1003.8,1007.6,36.0,2127.0,,,,{비}0125-0220. {비}0310-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420. {비}1905-{비}{강도0}2100-{비}{강도1}2400-,106,129.1243,37.5071
2006-07-17,19.2,18.7,20.3,1556.0,532.0,42.5,8.0,3.0,17.55,49.0,2252.0,2227.0,84.0,93.5,1558.0,1123.0,1.3,5.1,3.2,110.0,70.0,50.0,1220.0,1951.0,14.5,0.0,0.45,2.38,1200.0,10.0,7.6,18.3,18.7,20.1,23.2,20.7,20.5,20.8,20.8,22.5,24.1,15.9,22.7,,,,,,21.2,997.3,1007.2,1006.1,1008.4,2351.0,1013.0,,0.6,0.8,-{비}-0030. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1140. {비}0120-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1130. {비}1625-1648. {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
