dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-12-23,3.9,-3.1,8.6,1147.0,2347.0,,,,,,,,9.0,25.0,1818.0,3281.0,3.8,14.0,8.6,290.0,290.0,290.0,1923.0,1930.0,9.5,7.0,,,,0.8,0.5,-15.5,-7.6,0.5,,,,,,,,,,,,,,,2.2,1015.9,1018.7,1016.4,1021.4,0.0,2319.0,,,,,90,128.5647,38.2509
2010-12-23,-3.8,-10.3,0.3,1306.0,2358.0,,,,,,,,25.0,60.9,1511.0,1904.0,2.2,8.0,5.0,270.0,250.0,230.0,2139.0,2303.0,9.5,1.9,,,,4.0,2.5,-11.1,-11.8,-2.2,,-0.4,0.1,0.4,1.4,3.1,6.5,,,,,,,,2.9,1003.4,1023.3,1019.2,1027.4,39.0,2337.0,,,1.2,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1110. {연무}1111-{연무}{강도0}1200-1250.,95,127.3042,38.1479
2010-12-23,-3.2,-9.8,1.3,1452.0,2345.0,,,,,,,,25.0,56.5,1515.0,1723.0,2.0,8.9,5.9,250.0,270.0,290.0,1701.0,1705.0,9.5,1.2,,,,3.4,2.5,-11.5,-10.8,-1.8,,,,,,,,,,,,,,,2.8,1009.1,1023.5,1018.9,1027.9,4.0,2326.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-0950. {연무}0940-{연무}{강도0}1200-1220.,98,127.0607,37.9019
2010-12-23,-4.1,-9.7,0.4,1501.0,2331.0,,,,,,,,26.0,61.9,1654.0,1923.0,2.2,9.1,5.9,290.0,290.0,290.0,1659.0,1700.0,9.5,1.8,,,,3.4,2.0,-11.2,-12.7,-2.6,,,,,,,,,,,,,,,2.9,1020.1,1024.0,1018.9,1028.5,0.0,2330.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030. {연무}1020-1130.,99,126.7665,37.8859
2010-12-23,-2.9,-9.6,1.4,1248.0,2357.0,0.0,,,0.33,,,,29.0,56.4,1917.0,6728.0,7.8,16.3,10.7,270.0,270.0,270.0,2358.0,2223.0,9.6,6.3,1.65,8.41,1200.0,1.0,0.8,-10.6,-10.4,-3.4,,,,,,,,,,,,,,,2.9,925.0,1018.8,1017.0,1021.0,1248.0,2350.0,,,,{눈}1520-1540.,100,128.7183,37.6771
2010-12-23,-2.6,-7.6,3.5,1422.0,2355.0,,,,,,,,22.0,59.6,1745.0,1147.0,1.3,8.4,4.4,250.0,250.0,230.0,1745.0,1745.0,9.5,0.9,0.87,4.85,1100.0,3.3,1.8,-11.1,-10.7,-2.3,12.1,-1.1,-0.3,0.9,2.7,3.5,8.5,18.5,17.8,,,,,,2.9,1012.1,1021.9,1019.1,1025.6,0.0,2400.0,0.58,,1.4,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{낮은안개}0935-{시정(미만)}{0.5km}{낮은안개}0940-{시정(이상)}{0.5km}{낮은안개}0955-{시정(이상)}{1km}{박무}1010-1145. {연무}1145-{연무}{강도0}1200-1320.,101,127.7357,37.9026
2010-12-23,-4.2,-9.4,1.7,0.0,2400.0,0.0,,,0.58,,,,48.0,60.6,45.0,4330.0,5.0,17.2,7.8,320.0,320.0,320.0,2237.0,1706.0,9.5,1.5,,,,5.5,4.0,-10.7,-9.1,-0.4,,,,,,,,,,,,,,,2.8,1008.1,1026.9,1020.6,1032.0,21.0,2358.0,,,,{눈}1342-1352. {눈}1634-1644. {눈}2335-2350.,102,124.6305,37.9661
2010-12-23,3.4,-2.6,9.6,1219.0,2357.0,,,,,,,,15.0,36.1,1953.0,2607.0,3.0,10.5,6.9,250.0,230.0,230.0,1534.0,1514.0,9.6,7.4,1.57,8.67,1200.0,0.3,0.3,-11.0,-6.7,2.7,9.7,2.7,3.5,3.8,4.6,4.8,7.7,15.4,14.6,,,,,,2.9,1007.9,1017.8,1015.7,1019.8,1431.0,2400.0,,,2.9,,104,128.8554,37.8046
2010-12-23,4.6,-2.2,10.6,1307.0,2357.0,,,,,,,,14.0,34.0,1947.0,3306.0,3.8,12.7,6.9,250.0,250.0,270.0,1530.0,2239.0,9.6,7.0,1.53,8.59,1200.0,,,-10.3,-4.5,2.8,11.3,4.2,3.9,5.2,6.1,6.4,8.5,15.9,15.3,,,,,,3.0,1014.6,1017.8,1015.9,1019.8,2.0,2344.0,,,,,105,128.891,37.7515
2010-12-23,5.2,-0.5,10.6,1419.0,2358.0,,,,,,,,14.0,30.9,2328.0,3156.0,3.7,12.2,6.3,270.0,270.0,270.0,1622.0,1445.0,9.6,7.6,,,,0.3,0.3,-11.2,-3.8,2.8,,,,,,,,,,,,,,,2.9,1012.5,1017.4,1015.7,1019.0,0.0,2356.0,,,,,106,129.1243,37.5071
