dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-11-30,9.8,5.2,14.1,1433.0,2347.0,0.1,,,1.58,0.1,,,24.0,46.8,2107.0,3408.0,3.9,21.0,11.7,270.0,290.0,320.0,1435.0,1440.0,9.7,1.2,,,,4.0,-999.0,-1.4,-0.8,8.7,14.0,7.1,7.1,8.0,8.9,10.3,12.0,15.9,15.6,,,,,,5.8,1008.5,1011.9,1007.1,1015.8,1439.0,0.0,,,3.3,{비}1145-{비} 1200-1320.,90,128.5647,38.2509
1980-11-30,2.4,-0.7,5.6,1208.0,2400.0,0.8,,,1.52,0.8,,,47.0,66.5,2213.0,6542.0,7.6,24.7,13.3,290.0,290.0,290.0,1630.0,1550.0,9.7,2.3,,2.0,,6.0,-999.0,-2.9,-2.3,1.4,9.6,2.4,2.9,4.0,4.8,5.4,8.1,,,,,,,,5.1,919.7,1018.6,1013.1,1023.7,1500.0,0.0,,,2.0,{비}1006-1028.  {비}1233-1342.,100,128.7587,37.6869
1980-11-30,5.3,0.1,12.9,1520.0,2352.0,0.5,,,2.25,0.5,,,29.0,68.3,1920.0,1500.0,1.7,13.5,9.3,250.0,250.0,70.0,1338.0,1430.0,9.7,3.7,,2.7,,6.5,-999.0,-1.5,-5.6,4.4,13.8,5.0,5.5,6.4,7.2,8.3,11.9,17.6,16.7,,,,,,5.7,1006.2,1015.5,1010.3,1019.0,1420.0,2400.0,8.67,,0.7,-{안개}-{시정(미만)}{0.5km}{안개}0010-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1620.  {비}1015-{비}{강도0}1200-1230.,101,127.7357,37.9026
1980-11-30,10.3,6.5,14.0,1442.0,2357.0,0.0,,,1.03,0.0,,,31.0,43.5,2330.0,3982.0,4.6,18.3,8.3,270.0,250.0,230.0,1422.0,950.0,9.7,3.1,,3.91,,4.5,-999.0,-1.7,-0.8,6.7,14.2,6.9,7.6,8.5,9.6,11.5,13.5,15.8,16.3,,,,,,5.5,1009.8,1013.1,1008.0,1016.6,1500.0,0.0,,,3.2,{비}1243-1345.,105,128.891,37.7515
1980-11-30,7.2,3.6,12.5,1414.0,2400.0,0.0,,,0.78,0.0,,,37.0,63.5,1545.0,2834.0,3.3,16.7,13.0,250.0,250.0,50.0,1413.0,1400.0,9.8,0.4,,4.96,,4.3,-999.0,0.1,-8.8,5.2,13.3,5.7,6.4,7.4,8.0,9.3,11.5,16.7,16.3,,,,,,6.3,1005.3,1016.0,1012.5,1019.7,1312.0,2400.0,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1420.  {비}0958-1025.  {비}1055-1115.,108,126.9658,37.5714
1980-11-30,7.8,5.1,12.0,1303.0,2400.0,0.0,,,0.2,0.0,,,37.0,68.8,1410.0,5327.0,6.2,19.2,12.0,270.0,290.0,290.0,1341.0,1510.0,9.7,5.3,,3.75,,4.5,-999.0,2.0,-2.7,6.8,14.2,7.3,9.2,9.6,10.1,11.0,12.7,16.0,16.3,,,,,,7.3,1007.6,1016.1,1013.1,1019.4,1307.0,2400.0,,,2.9,{비}0930-0942.,112,126.6244,37.4776
1980-11-30,4.0,-1.7,12.2,1535.0,735.0,0.1,,,0.23,0.1,,,42.0,77.3,1703.0,1482.0,1.7,,7.5,0.0,290.0,270.0,,1520.0,9.8,4.4,,8.84,,4.7,,0.0,-3.5,4.6,,0.0,0.0,0.0,0.0,8.9,10.6,,,,,,,,6.3,996.8,,,,,,4.63,,1.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0532-{시정(미만)}{0.5km}{안개}0547-{시정(미만)}{0.2km}{안개}0603-{시정(미만)}{0.1km}{안개}0615-{시정(이상)}{0.1km}{안개}0815-{시정(이상)}{0.2km}{안개}0831-{시정(이상)}{0.5km}{안개}0847-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-{박무}{강도1}1500-1645.  {소나기}1242-1256.,114,127.9466,37.3375
1980-11-30,5.7,1.5,12.8,1250.0,2400.0,,,,,,,,41.0,73.3,1425.0,1715.0,2.0,15.5,8.3,290.0,290.0,290.0,1330.0,1330.0,9.8,3.5,,5.65,,4.8,-999.0,0.7,-6.0,4.9,13.0,5.8,6.5,7.1,8.2,8.8,11.5,15.5,15.5,,,,,,6.5,1012.6,1017.4,1013.6,1020.0,1245.0,2400.0,,,1.4,,119,126.9853,37.2723
1980-11-30,4.5,-0.4,12.2,1540.0,720.0,,,,,,,,40.0,78.5,1730.0,798.0,0.9,,5.5,0.0,270.0,270.0,,1630.0,9.8,1.3,,4.6,,6.0,,1.3,-4.1,6.0,,0.0,0.0,0.0,0.0,8.9,10.6,,,,,,,,6.9,1008.2,,,,,,6.83,,0.6,{박무}0410-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0510-{시정(미만)}{0.1km}{안개}0525-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0940-{시정(이상)}{0.2km}{안개}1000-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1120-1140.,127,127.9525,36.9705
1980-11-30,7.1,0.8,13.3,1400.0,2400.0,,,,,,,,45.0,78.3,1550.0,2475.0,2.9,13.7,7.0,230.0,290.0,290.0,1124.0,1310.0,9.8,3.7,,,,4.3,-999.0,3.2,-2.3,6.5,14.0,7.1,7.8,9.6,10.4,10.5,12.8,,,,,,,,7.9,1014.5,1017.1,1014.2,1019.7,1320.0,2400.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.,129,126.4939,36.7766
