dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-09-10,19.9,17.6,22.6,1315.0,100.0,,,,,,,,82.0,90.8,1413.0,1756.0,2.0,7.1,5.0,140.0,140.0,90.0,2015.0,2020.0,12.7,3.7,,,,9.3,6.4,18.3,15.4,22.4,20.8,22.9,23.2,24.2,23.1,22.5,21.4,15.4,19.5,,,,,,21.0,1009.1,1009.1,1008.2,1010.4,1500.0,2400.0,,2.3,2.9,   -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-   {박무}{강도0}2400-,90,128.5647,38.2509
1986-09-10,14.5,10.9,19.3,1240.0,240.0,,,,,,,,73.0,83.5,1900.0,2064.0,2.4,7.3,5.7,290.0,290.0,90.0,2105.0,2120.0,12.7,3.0,2.77,13.4,1200.0,8.0,5.1,12.3,10.2,16.7,15.8,17.0,17.8,18.1,17.6,16.9,16.8,,,,,,,,14.3,915.2,1010.2,1007.9,1012.2,1500.0,2400.0,8.33,1.0,1.5,-{박무}-{시정(미만)}{1km}{낮은안개}0150-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-0910.{부분안개}(E)1410-{시정(미만)}{1km}{낮은안개}1420-{시정(미만)}{0.5km}{낮은안개}1430-{시정(미만)}{0.2km}{낮은안개}1440-{시정(미만)}{0.1km}{낮은안개}1450-{낮은안개}{강도2}1500-{시정(이상)}{0.1km}{낮은안개}1710-{시정(이상)}{0.2km}{낮은안개}1720-{시정(이상)}{0.5km}{낮은안개}1730-{시정(이상)}{1km}{박무}1740-1750.,100,128.7587,37.6869
1986-09-10,21.8,18.0,29.3,1526.0,150.0,,,,,,,,45.0,75.0,1504.0,718.0,0.8,5.2,3.3,250.0,250.0,250.0,1526.0,1520.0,12.7,8.0,2.45,14.44,1100.0,7.5,4.5,16.7,14.1,25.9,22.7,25.1,24.9,25.2,25.1,24.5,24.1,15.9,19.9,,,,,,19.0,1000.1,1008.8,1006.5,1010.7,1505.0,2300.0,,3.0,3.8,{박무}0321-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215.,101,127.7357,37.9026
1986-09-10,19.8,17.0,24.5,1259.0,340.0,0.0,0.0,0.0,1.95,,,,67.0,89.3,1334.0,407.0,0.5,5.2,2.0,70.0,70.0,50.0,1405.0,1400.0,12.7,2.3,2.73,13.73,1200.0,8.3,5.8,17.9,14.1,23.0,21.2,24.0,23.9,23.8,23.0,22.8,21.9,15.0,18.0,,,,,,20.5,1006.1,1009.2,1008.1,1010.0,18.0,854.0,2.37,2.4,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0603-{시정(미만)}{0.5km}{낮은안개}0645-{시정(미만)}{0.2km}{낮은안개}0720-{시정(이상)}{0.2km}{낮은안개}0750-{시정(이상)}{0.5km}{낮은안개}0807-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}0555-{안개비}{강도0}0600-0752.,105,128.891,37.7515
1986-09-10,22.5,19.7,27.2,1555.0,600.0,,,,,,,,52.0,76.5,1357.0,1762.0,2.0,8.4,5.8,270.0,270.0,270.0,1502.0,1500.0,12.7,6.5,2.81,17.29,1230.0,8.8,5.9,18.0,16.8,26.0,22.3,25.1,25.4,24.9,24.5,23.9,23.0,15.7,19.1,,,,,,20.6,999.2,1009.2,1008.2,1010.9,1630.0,2306.0,,3.4,4.4,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315.,108,126.9658,37.5714
1986-09-10,22.5,20.2,26.2,1423.0,605.0,,,,,,,,52.0,74.5,1417.0,1734.0,2.0,6.9,4.5,250.0,250.0,250.0,1620.0,1630.0,12.7,9.1,2.73,17.42,1140.0,8.0,2.4,17.5,18.5,26.8,21.7,26.6,26.0,25.2,24.7,24.1,22.8,16.6,19.0,,,,,,20.0,1000.4,1008.5,1007.0,1009.8,500.0,2250.0,,4.7,6.4,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1246.,112,126.6244,37.4776
1986-09-10,21.6,17.0,27.7,1442.0,230.0,,,,,,,,56.0,81.0,1510.0,886.0,1.0,6.4,3.0,270.0,290.0,270.0,1450.0,1520.0,12.7,6.3,2.7,16.71,1200.0,7.0,3.4,17.9,15.6,25.3,,24.7,24.8,24.4,24.2,23.9,23.2,,,,,,,,20.5,989.9,1008.9,1007.1,1010.9,1500.0,2400.0,2.17,3.0,4.5,{박무}0120-{박무}{강도0}0300--{박무}{강도2}0600-{시정(미만)}{1km}{안개}00615-{시정(이상)}{1km}{박무}0825-{박무}{강도1}0900-{비}{강도0}1200-1230.   {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-2400-,114,127.9466,37.3375
1986-09-10,20.0,17.5,24.3,1455.0,2335.0,,,,,,,,60.0,79.3,2220.0,,3.7,7.9,7.7,250.0,250.0,,1818.0,1830.0,,,,,,9.5,,16.3,,,,,,,,,,,,,,,,,18.7,954.3,,,,,,,,2.2,,116,126.9639,37.4442
1986-09-10,21.7,19.2,27.3,1435.0,600.0,,,,,,,,54.0,83.8,1617.0,1132.0,1.3,7.6,4.7,270.0,270.0,270.0,1535.0,1550.0,12.7,7.1,2.29,15.58,1200.0,6.8,3.5,18.6,17.0,24.0,20.3,24.1,24.1,23.9,23.5,23.2,22.2,13.2,16.5,,,,,,21.5,1004.8,1009.2,1008.0,1010.9,435.0,2400.0,,2.7,3.8,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1030.,119,126.9853,37.2723
1986-09-10,21.6,17.8,27.7,1530.0,120.0,0.0,0.0,0.0,0.52,,,,54.0,82.5,1540.0,534.0,0.6,,2.5,,320.0,290.0,,1740.0,12.7,7.3,,,,8.5,6.5,18.2,16.1,24.2,,24.7,24.5,24.4,24.5,24.1,23.3,,,,,,,,20.9,1001.6,1007.5,,,,,3.92,,3.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0405-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-1230.  {비}0604-0635.,127,127.9525,36.9705
