dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-06-20,19.1,16.7,21.9,1616.0,530.0,,,,,,,,73.0,86.0,1614.0,1949.0,2.3,8.6,5.3,140.0,140.0,140.0,1555.0,1550.0,14.8,9.9,,,,8.5,6.9,16.6,15.8,23.9,15.7,24.2,23.8,23.0,22.0,19.8,16.9,11.2,12.5,,,,,,18.8,1007.9,1007.9,1006.1,1009.6,1800.0,800.0,,2.8,4.1,   -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-   {박무}{강도1}2400-,90,128.5647,38.2509
1985-06-20,17.7,9.2,24.3,1255.0,540.0,3.5,3.5,2.3,0.62,3.5,1812.0,1803.0,57.0,76.8,1708.0,970.0,1.1,6.1,5.3,110.0,110.0,110.0,1230.0,1300.0,14.8,9.5,3.44,22.33,1130.0,4.8,2.5,13.4,8.4,20.3,12.2,19.5,19.0,18.1,17.2,17.0,13.7,,,,,,,,15.7,919.9,1013.5,1010.1,1016.7,1700.0,600.0,,2.6,5.2,{햇무리}(ci)0930-1640.  {박무}1430-{박무}{강도0}1500-1520.  {소나기}1803-1840.,100,128.7587,37.6869
1985-06-20,25.2,19.0,31.6,1558.0,520.0,,,,,,,,42.0,64.0,1558.0,896.0,1.0,3.7,3.3,230.0,230.0,270.0,1700.0,1710.0,14.8,10.5,2.78,20.77,1000.0,5.8,1.4,17.6,18.5,27.7,17.2,26.7,26.6,25.4,24.3,23.0,19.5,14.6,14.5,,,,,,20.1,998.6,1007.2,1004.9,1008.8,1720.0,700.0,,5.9,6.2,{박무}0511-{박무}{강도0}0600-{박무}{강도0}0900-1140.  {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.{햇무리}0812-1010.,101,127.7357,37.9026
1985-06-20,21.1,15.0,27.7,1614.0,510.0,,,,,,,,51.0,76.3,1550.0,689.0,0.8,3.8,2.3,70.0,70.0,50.0,1034.0,1100.0,14.8,3.0,2.59,16.76,1200.0,7.0,4.4,16.5,14.1,25.9,17.6,25.4,25.1,23.8,22.9,19.8,18.6,12.7,14.6,,,,,,18.8,1004.8,1008.0,1006.1,1010.1,1729.0,800.0,1.47,2.8,3.6,{박무}0515-{시정(미만)}{1km}{안개}0527-{시정(미만)}{0.5km}{안개}0540-{시정(미만)}{0.2km}{안개}0553-{시정(미만)}{0.1km}{안개}0557-{안개}{강도2}0600-{시정(이상)}{0.1km}0618-{시정(이상)}{0.2km}{안개}0625-{시정(이상)}{0.5km}0645-{시정(이상)}{1km}{박무}0655-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1620.,105,128.891,37.7515
1985-06-20,24.2,19.9,29.7,1521.0,600.0,,,,,,,,46.0,65.5,1835.0,2178.0,2.5,8.8,5.0,270.0,270.0,270.0,1211.0,1250.0,14.8,10.9,3.06,22.67,1300.0,3.3,1.3,16.9,13.6,29.3,16.3,27.1,26.1,24.6,23.8,21.5,18.6,11.9,13.0,,,,,,19.5,998.2,1008.1,1006.6,1009.1,1800.0,900.0,,3.7,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1620/  {햇무리}0945- 1320/  {햇무리}1635-1720.,108,126.9658,37.5714
1985-06-20,22.4,18.9,27.9,1600.0,600.0,,,,,,,,43.0,72.3,1545.0,1863.0,2.2,7.4,5.8,180.0,180.0,160.0,1037.0,1040.0,14.8,12.5,2.79,22.47,1245.0,5.8,0.0,16.9,15.8,28.9,16.4,27.9,27.4,25.3,24.1,21.2,18.4,12.5,13.5,,,,,,19.3,999.8,1007.9,1007.0,1009.5,1800.0,1214.0,,5.4,7.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425.,112,126.6244,37.4776
1985-06-20,24.2,17.7,31.1,1545.0,540.0,,,,,,,,39.0,67.5,1520.0,1128.0,1.3,,4.0,,290.0,340.0,,1440.0,14.7,11.2,3.07,22.13,1200.0,7.0,2.0,17.3,14.5,28.4,,27.0,26.4,24.8,23.0,19.8,17.5,,,,,,,,19.8,989.4,,,,,,,2.9,6.4,{햇무리}0825-1355.,114,127.9466,37.3375
1985-06-20,22.7,19.4,29.4,1512.0,416.0,,,,,,,,43.0,61.8,2133.0,,3.2,8.3,5.3,290.0,290.0,,2152.0,2158.0,,,,,,3.5,,14.7,,,,,,,,,,,,,,,,,17.1,953.3,,,,,,,,3.9,,116,126.9639,37.4442
1985-06-20,23.4,18.2,29.3,1530.0,550.0,,,,,,,,42.0,69.0,1727.0,1607.0,1.9,6.5,4.7,290.0,270.0,290.0,1310.0,1600.0,14.7,10.2,3.07,10.06,1200.0,2.8,1.3,16.9,14.3,28.5,15.7,25.9,24.1,23.0,22.5,21.2,18.2,11.8,12.1,,,,,,19.2,1004.0,1008.4,1007.1,1009.4,1800.0,810.0,,4.9,6.7,{박무}0630-0835.,119,126.9853,37.2723
1985-06-20,24.2,17.8,32.0,1530.0,530.0,,,,,,,,47.0,73.8,1520.0,657.0,0.8,,2.0,,320.0,290.0,,1540.0,14.7,11.1,,,,5.5,5.0,18.8,15.0,26.7,,26.4,25.6,24.2,23.7,22.1,19.3,,,,,,,,21.8,1000.7,,,,,,,,6.0,{박무}0415-0848.,127,127.9525,36.9705
