dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-01-01,-5.4,-7.3,-4.3,37.0,831.0,2.5,,,4.45,,,,91.0,93.9,802.0,4862.0,5.6,15.0,9.3,320.0,340.0,340.0,40.0,1940.0,9.9,7.7,,,,3.6,3.6,-6.2,-7.4,0.2,,,,,,,,,,21.7,4.1,4.1,810.0,810.0,3.9,962.1,1021.9,1016.5,1026.7,28.0,2310.0,,,,{소낙눈}0012-0037. {소낙눈}0121-0138. {소낙눈}0215-{소낙눈}{강도0}0300-0333. {소낙눈}0437-0452. {소낙눈}0525-{소낙눈}{강도0}0600-0642. {소낙눈}0715-0810.,175,126.3238,34.4721
2011-01-02,-4.4,-5.8,-0.6,1338.0,550.0,,,,,,,,93.0,95.0,514.0,4342.0,5.0,12.3,9.5,360.0,340.0,340.0,1452.0,2343.0,9.9,7.2,,,,2.8,2.8,-5.1,-6.2,0.3,,,,,,,,,,10.6,,,0.0,,4.2,966.6,1026.5,1024.2,1028.7,2353.0,1016.0,,,,,175,126.3238,34.4721
2011-01-03,-4.3,-5.3,-1.9,1250.0,47.0,,,,,,,,86.0,93.4,2334.0,4252.0,4.9,10.8,8.4,360.0,340.0,340.0,1632.0,0.0,9.9,5.2,,,,5.0,3.4,-5.2,-5.4,0.3,,,,,,,,,,6.8,,,0.0,,4.2,962.9,1022.6,1020.9,1024.4,1459.0,15.0,,,,,175,126.3238,34.4721
2011-01-04,-2.7,-4.7,-1.3,1104.0,18.0,,,,,,,,76.0,87.8,2055.0,5102.0,5.9,16.0,9.3,320.0,320.0,320.0,1239.0,1224.0,9.9,0.2,,,,8.0,8.0,-4.5,-4.8,0.3,,,,,,,,,,5.7,,,0.0,,4.4,963.4,1022.7,1021.8,1023.6,1451.0,1011.0,,,,,175,126.3238,34.4721
2011-01-05,-2.1,-3.2,-0.4,1039.0,2243.0,0.0,,,0.68,,,,68.0,79.3,1621.0,5863.0,6.8,16.5,9.4,340.0,320.0,320.0,1611.0,1119.0,9.9,1.0,,,,8.5,8.1,-5.2,-3.8,0.4,,,,,,,,,,5.2,,,0.0,,4.2,963.6,1022.7,1021.2,1024.4,1417.0,2246.0,,,,{소낙눈}0951-1019. {소낙눈}1055-1108.,175,126.3238,34.4721
2011-01-06,-4.4,-5.0,-2.9,215.0,1848.0,0.9,,,12.35,,,,77.0,91.4,0.0,5800.0,6.7,17.3,8.8,340.0,320.0,340.0,1219.0,339.0,10.0,0.0,,,,8.3,8.3,-5.6,-5.6,0.4,,,,,,,,,,6.5,1.8,1.8,1355.0,1355.0,4.1,966.1,1025.9,1023.5,1028.5,116.0,2149.0,,,,{소낙눈}0246-{소낙눈}{강도0}0300-0405. {소낙눈}0448-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0947. {소낙눈}1013-{소낙눈}{강도0}1200-1232. {소낙눈}1315-{소낙눈}{강도0}1500-1528. {소낙눈}1906-2037.,175,126.3238,34.4721
2011-01-07,-5.1,-6.8,-2.3,1327.0,2336.0,,,,,,,,61.0,81.8,1213.0,3862.0,4.5,15.7,8.2,340.0,340.0,340.0,115.0,117.0,10.0,8.5,,,,4.3,4.0,-7.8,-6.9,0.3,,,,,,,,,,6.5,,,0.0,,3.4,968.3,1028.4,1026.9,1030.7,8.0,1012.0,,,,,175,126.3238,34.4721
2011-01-08,-1.6,-6.9,1.2,1525.0,8.0,,,,,,,,69.0,79.8,1100.0,4366.0,5.1,10.7,8.2,360.0,340.0,290.0,253.0,350.0,10.0,4.2,,,,4.4,4.4,-4.6,-7.0,0.3,,,,,,,,,,6.0,,,0.0,,4.4,966.7,1025.9,1023.7,1028.3,1823.0,219.0,,,,,175,126.3238,34.4721
2011-01-09,-3.9,-7.2,0.1,26.0,2345.0,0.6,,,4.6,,,,67.0,81.5,1636.0,5520.0,6.4,20.0,10.5,340.0,340.0,340.0,1442.0,1547.0,10.0,1.3,,,,7.4,7.4,-6.6,-7.3,0.5,,,,,,,,,,5.5,0.5,0.8,900.0,900.0,3.8,965.8,1025.5,1023.1,1028.6,437.0,2345.0,,,,{소낙눈}0821-{소낙눈}{강도0}0900-1025. {소낙눈}1521-1544. {소낙눈}2151-{소낙눈}{강도0}2400-,175,126.3238,34.4721
2011-01-10,-7.1,-8.9,-3.7,1332.0,633.0,0.1,,,3.43,,,,57.0,77.3,1540.0,4108.0,4.8,13.8,8.7,360.0,340.0,360.0,351.0,406.0,10.0,9.2,,,,2.0,1.8,-10.4,-9.8,0.5,,,,,,,,,,4.2,0.5,0.5,300.0,300.0,2.8,965.2,1025.6,1023.4,1028.4,2354.0,13.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-0326.,175,126.3238,34.4721
