dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-06-23,21.3,19.0,24.1,1628.0,229.0,0.1,0.1,0.1,0.5,,,,77.0,83.5,1630.0,1322.0,1.5,6.1,4.3,140.0,140.0,140.0,1445.0,1451.0,14.8,1.4,,,,8.3,5.4,18.3,18.0,23.8,,,,,,,,,,,,,,,21.0,1003.6,1005.7,1003.8,1007.2,1651.0,1.0,,,,{비}0550-{비}{강도0}0600-0620. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2013-06-23,23.3,21.0,26.6,1451.0,555.0,0.5,0.5,0.5,1.17,0.0,325.0,325.0,57.0,75.9,1408.0,1795.0,2.1,6.2,4.4,230.0,230.0,200.0,1501.0,1535.0,14.8,5.2,,,,8.4,4.8,18.5,19.1,28.1,,26.5,26.1,25.4,24.3,21.8,19.1,,,,,,,,21.4,988.5,1005.9,1003.9,1007.0,1702.0,810.0,,3.4,4.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030. {소나기}0325-0355. {비}1130-{비}{강도0}1200-1210.,95,127.3042,38.1479
2013-06-23,22.6,19.5,27.1,1452.0,2308.0,0.0,0.0,0.0,,,,,50.0,72.9,1533.0,1583.0,1.8,8.0,4.8,250.0,250.0,250.0,1348.0,1354.0,14.8,6.5,,,,,,17.2,18.4,28.1,,,,,,,,,,,,,,,19.7,993.5,1005.9,1004.0,1007.0,1729.0,859.0,,,,,98,127.0607,37.9019
2013-06-23,23.0,19.7,27.7,1614.0,2335.0,0.2,0.1,0.1,,,,,55.0,78.3,1603.0,1611.0,1.9,7.2,4.2,250.0,230.0,200.0,1427.0,1404.0,14.8,7.7,,,,,,18.7,17.5,26.4,,,,,,,,,,,,,,,21.6,1003.1,1006.5,1004.6,1007.5,1732.0,843.0,,,,,99,126.7665,37.8859
2013-06-23,18.3,14.8,21.2,1409.0,2349.0,0.5,0.4,0.4,3.5,,744.0,654.0,66.0,85.3,1452.0,1858.0,2.2,6.0,4.0,290.0,270.0,270.0,1524.0,1443.0,14.8,1.1,1.11,9.45,1400.0,9.1,6.6,15.6,13.1,20.4,,,,,,,,,,,,,,,17.7,920.2,1005.6,1003.2,1007.2,1617.0,910.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}0550-{안개비}{강도0}0600-{비}0720-{비}{강도0}0900-0920.,100,128.7183,37.6771
2013-06-23,23.4,21.0,26.5,1629.0,2359.0,0.1,0.1,0.1,3.17,,620.0,530.0,58.0,77.3,1419.0,877.0,1.0,4.5,2.4,110.0,360.0,160.0,1747.0,1506.0,14.8,0.2,1.46,9.83,1100.0,9.1,4.8,18.9,18.7,25.7,17.0,26.4,26.7,26.9,26.6,24.1,20.0,14.1,14.5,,,,,,21.9,997.4,1006.2,1004.1,1007.7,1656.0,923.0,,2.4,3.0,{비}0520-{비}{강도0}0600-0830. {박무}0820-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1230.,101,127.7357,37.9026
2013-06-23,20.2,18.0,23.1,1439.0,459.0,0.2,0.1,0.1,3.67,,,,68.0,83.3,427.0,2951.0,3.4,10.0,6.2,270.0,270.0,290.0,1124.0,902.0,14.8,6.6,,,,8.0,6.9,17.2,18.5,27.1,,,,,,,,,,,,,,,19.6,990.0,1006.6,1005.0,1008.0,1730.0,207.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1445. {박무}1825-{박무}{강도1}2100-{박무}{강도0}2400- {연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-1830. {비}0130-{비}{강도0}0300-0510.,102,124.6305,37.9661
2013-06-23,20.9,18.5,25.6,1640.0,223.0,0.0,0.0,0.0,0.67,0.0,,,67.0,84.0,1642.0,877.0,1.0,3.8,2.6,360.0,140.0,180.0,356.0,942.0,14.8,1.2,1.34,7.92,1600.0,8.8,5.0,18.0,16.7,23.0,16.9,21.2,21.1,20.8,20.5,21.1,19.0,11.5,12.4,,,,,,20.7,996.5,1005.5,1003.7,1007.2,1710.0,35.0,,0.6,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}0850-{비}{강도0}0900-0930.,104,128.8554,37.8046
2013-06-23,22.0,19.6,24.9,1734.0,211.0,,,,,,,,68.0,80.6,1645.0,1019.0,1.2,5.7,3.7,320.0,320.0,320.0,2247.0,2250.0,14.8,1.9,0.93,7.98,1600.0,,,18.4,19.4,23.6,16.8,22.7,22.4,22.2,21.9,21.7,19.1,12.2,13.2,,,,,,21.1,1002.6,1005.6,1003.8,1007.3,1710.0,38.0,,,,,105,128.891,37.7515
2013-06-23,21.2,19.2,23.0,1104.0,48.0,0.5,0.5,0.3,,,741.0,651.0,75.0,86.1,2359.0,1190.0,1.4,6.2,4.1,110.0,110.0,110.0,1138.0,1138.0,14.8,0.0,,,,,,18.6,18.6,23.2,,,,,,,,,,,,,,,21.5,1001.0,1005.6,1004.1,1007.0,1640.0,7.0,,,,,106,129.1243,37.5071
2013-06-23,22.9,20.6,26.2,1616.0,2357.0,0.3,0.2,0.1,3.67,,,,44.0,69.6,1418.0,2736.0,3.2,9.3,6.2,250.0,250.0,230.0,1357.0,1402.0,14.8,7.0,2.36,15.9,1100.0,7.6,5.1,16.7,17.9,26.6,19.6,26.6,26.1,25.9,25.1,24.4,21.5,13.3,14.5,,,,,,19.1,996.6,1006.4,1004.8,1007.5,1649.0,943.0,,3.3,5.1,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-1050. {비}0340-{비}{강도0}0600-0720. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
2013-06-23,20.6,18.8,23.0,1517.0,458.0,0.1,0.1,0.1,4.17,,,,68.0,91.0,1237.0,2180.0,2.5,7.6,4.8,250.0,250.0,250.0,1533.0,1538.0,14.8,7.8,2.33,18.29,1100.0,7.3,4.4,19.0,17.2,23.3,14.5,23.0,22.9,22.3,21.7,20.8,17.4,8.0,9.6,,,,,,21.9,998.7,1006.5,1005.1,1007.6,1729.0,853.0,,1.9,5.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {비}0140-0230. {비}0320-{비}{강도0}0600-0640. {박무}2115-{박무}{강도0}2400-,112,126.6244,37.4776
2013-06-23,22.5,19.6,25.1,1615.0,2356.0,2.0,1.5,0.5,3.17,,637.0,637.0,63.0,76.3,1617.0,1100.0,1.3,4.7,2.4,230.0,250.0,200.0,1236.0,332.0,14.8,0.8,1.05,7.3,1500.0,8.8,4.9,18.0,19.2,23.0,,,,,,,,,,,,,,,20.6,989.3,1006.2,1004.5,1007.7,1648.0,757.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1155. {연무}1150-{연무}{강도0}1200-1305. {비}0620-0850. {비}1305-1345.,114,127.9466,37.3375
2013-06-23,21.7,19.7,24.7,1632.0,2334.0,0.2,0.1,0.1,4.57,,352.0,314.0,57.0,80.5,1738.0,1465.0,1.7,6.8,4.1,250.0,270.0,270.0,1535.0,1515.0,14.7,2.1,1.61,13.2,1500.0,8.1,5.9,18.0,18.4,23.0,18.0,23.4,23.8,23.3,22.9,23.9,20.9,12.6,14.0,,,,,,20.7,1003.0,1006.9,1005.4,1008.1,1754.0,940.0,,3.5,4.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {비}0105-0130. {비}0230-0235. {비}0314-0555. {비}0605-0645. {비}0715-0758. {박무}2315-{박무}{강도0}2400-,119,126.9853,37.2723
2013-06-23,21.6,19.4,25.7,1237.0,2353.0,0.5,0.4,0.1,,,,646.0,65.0,87.6,1252.0,516.0,0.6,4.4,2.4,270.0,270.0,270.0,1413.0,1421.0,14.7,0.1,,,,,,19.3,18.5,22.7,,,,,,,,,,,,,,,22.4,979.1,1006.4,1004.6,1007.9,1716.0,716.0,,,,,121,128.4574,37.1813
2013-06-23,22.9,18.9,25.9,1215.0,2348.0,0.0,0.0,0.0,,,,,52.0,72.1,1235.0,1409.0,1.6,5.5,3.4,270.0,270.0,200.0,1655.0,1659.0,14.7,1.3,,,,,,17.3,17.9,24.5,,,,,,,,,,,,,,,19.9,993.6,1006.6,1004.8,1008.0,1712.0,555.0,,,,,127,127.9525,36.9705
2013-06-23,21.1,18.7,24.8,1401.0,2234.0,0.0,0.0,0.0,5.08,0.0,,,65.0,89.5,1403.0,1652.0,1.9,5.3,3.6,230.0,250.0,230.0,1514.0,1515.0,14.7,2.3,1.97,10.63,1200.0,8.5,6.3,19.2,16.5,23.3,,23.5,23.5,23.6,23.3,23.4,21.9,,,,,,,,22.2,1004.3,1007.6,1006.3,1008.9,1713.0,812.0,,2.3,2.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0830. {박무}2310-{박무}{강도0}2400- {비}0250-{비}{강도0}0300-0315. {비}0355-{비}{강도0}0600-0820. {비}1515-1530.,129,126.4939,36.7766
