dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-04-16,10.0,6.7,12.8,1350.0,707.0,,,,,0.1,,,75.0,88.5,1340.0,2430.0,2.8,8.1,5.0,140.0,140.0,140.0,1340.0,1340.0,13.2,5.5,,,,9.5,4.9,8.1,2.0,13.2,8.0,13.9,13.6,12.5,11.7,10.4,8.7,10.4,8.3,,,,,,10.9,1015.3,1015.3,1011.9,1019.8,1827.0,0.0,,2.0,2.5,   {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-   {박무}{강도1}2400-,90,128.5647,38.2509
1985-04-16,6.6,-2.5,16.2,1153.0,607.0,,,,,5.4,,,38.0,70.0,1149.0,1191.0,1.4,8.3,5.7,110.0,110.0,110.0,1255.0,1300.0,13.2,8.4,3.07,18.4,1115.0,6.0,2.0,1.5,-4.7,6.9,2.3,5.9,5.2,3.7,2.6,2.7,1.5,,,,,,,,6.9,923.6,1021.4,1015.9,1027.0,1700.0,300.0,,,5.3,,100,128.7587,37.6869
1985-04-16,13.1,4.0,22.0,1344.0,555.0,,,,,,,,35.0,59.3,1345.0,1172.0,1.4,5.6,4.7,230.0,230.0,230.0,1517.0,1530.0,13.2,7.4,2.48,16.77,1000.0,5.5,2.5,4.6,-0.9,14.3,8.5,13.0,13.0,12.2,11.8,10.6,9.0,15.0,10.7,,,,,,8.5,1006.0,1015.0,1010.6,1018.8,1800.0,800.0,,3.4,4.4,{박무}0511-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1437.  {햇무리}1217-1714.,101,127.7357,37.9026
1985-04-16,11.6,5.6,17.5,1440.0,620.0,,,,,1.0,,,58.0,77.0,1440.0,1124.0,1.3,5.2,2.7,340.0,340.0,250.0,1532.0,1810.0,13.2,5.6,2.96,19.44,1100.0,8.8,4.6,7.5,5.5,16.8,9.5,15.8,15.4,13.8,12.9,10.7,9.6,12.0,9.8,,,,,,10.4,1012.1,1015.3,1011.5,1020.0,1800.0,0.0,,1.0,3.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1985-04-16,12.8,7.5,20.1,1553.0,650.0,,,,,1.2,,,35.0,55.8,1312.0,2405.0,2.8,8.3,5.5,270.0,270.0,270.0,1936.0,1940.0,13.2,10.7,2.48,16.99,1100.0,5.5,1.4,3.2,0.6,13.8,8.0,14.0,13.8,13.0,12.2,10.2,8.6,11.7,8.9,,,,,,7.7,1005.8,1016.3,1012.5,1018.9,1840.0,0.0,,3.5,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-1530/  {연무}2210-{연무}{강도0}2400-/  {햇무리}1230-1320/  {햇무리}1423-1520.,108,126.9658,37.5714
1985-04-16,10.9,7.7,16.3,1433.0,600.0,,,,,9.6,,,44.0,68.3,1600.0,2058.0,2.4,6.5,4.8,270.0,270.0,180.0,2008.0,1950.0,13.2,7.3,2.01,13.73,1000.0,5.5,0.9,4.9,4.5,14.9,8.9,14.5,14.4,13.4,12.8,10.8,8.9,12.2,10.1,,,,,,8.7,1007.6,1016.1,1012.4,1018.8,1842.0,150.0,,2.6,4.2,{박무}0142-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1449.  {햇무리}1242-1437.,112,126.6244,37.4776
1985-04-16,11.9,1.7,21.6,1610.0,620.0,,,,,,,,20.0,56.0,1550.0,1053.0,1.2,,4.0,,290.0,270.0,,1520.0,13.2,10.2,2.8,18.93,1200.0,6.0,0.0,2.2,-1.0,14.1,,13.8,12.9,12.1,10.9,9.2,8.5,,,,,,,,7.2,996.6,,,,,,,3.0,5.2,{햇무리}1230-1748.,114,127.9466,37.3375
1985-04-16,11.6,7.2,18.4,1512.0,310.0,,,,,3.1,,,40.0,55.3,1600.0,,3.6,7.3,6.7,290.0,290.0,,2105.0,2130.0,,,,,,5.0,,1.2,,,,,,,,,,,,,,,,,6.8,958.4,,,,,,,,2.9,,116,126.9639,37.4442
1985-04-16,11.7,4.0,20.1,1520.0,630.0,,,,,6.8,,,30.0,61.8,1600.0,1442.0,1.7,6.8,5.2,290.0,290.0,290.0,2112.0,2110.0,13.2,9.7,2.66,8.01,1200.0,4.8,0.0,3.6,-1.9,12.7,8.2,12.0,12.3,11.6,11.1,10.0,8.8,12.0,9.3,,,,,,7.9,1012.0,1016.6,1012.8,1019.2,1900.0,100.0,,3.0,4.5,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {햇무리}1230-1440.,119,126.9853,37.2723
1985-04-16,12.7,3.3,21.8,1510.0,620.0,,,,,,,,23.0,64.3,1710.0,642.0,0.7,,2.0,,290.0,140.0,,1820.0,13.2,10.8,,,,3.8,0.0,5.0,-1.2,13.2,,13.5,12.8,11.8,11.6,11.2,10.0,,,,,,,,8.8,1007.9,,,,,,,,3.9,{박무}0448-{박무}{강도0}0900-1120.  {햇무리}1417-1720.,127,127.9525,36.9705
