dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-12-01,2.2,-0.6,6.2,1500.0,710.0,0.0,,,0.33,0.3,,,36.0,54.3,1510.0,2768.0,3.2,13.5,7.5,270.0,270.0,270.0,27.0,30.0,9.7,4.5,,,,3.3,3.3,-6.6,-5.1,2.8,12.7,2.2,2.8,3.8,5.3,7.1,11.0,16.2,15.9,,,,,,3.9,1019.0,1019.0,1016.2,1021.1,2400.0,1000.0,,,1.6,   {눈}1930-1950.,90,128.5647,38.2509
1985-12-01,-4.5,-7.6,-2.0,1415.0,520.0,1.2,,,8.25,1.8,,,64.0,77.8,1130.0,3285.0,3.8,14.6,6.3,290.0,320.0,320.0,10.0,20.0,9.8,6.3,1.59,3.65,945.0,5.0,3.6,-7.7,-12.2,-2.5,9.2,-1.0,0.0,1.1,2.4,3.0,7.1,,,4.5,3.5,3.5,2400.0,2400.0,3.5,923.1,1025.0,1022.3,1026.8,2400.0,800.0,,,0.9,{눈}1445-{눈}{강도0}1500-{눈}{강도0}1800-1940.  {눈}2040-{눈}{강도0}2100-{눈}{강도0}2400-{박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-1945.  {박무}2140-{박무}{강도0}2400-,100,128.7587,37.6869
1985-12-01,-2.3,-6.9,1.3,1542.0,325.0,5.8,,,8.98,7.0,,,68.0,85.0,1400.0,110.0,0.1,1.6,1.3,70.0,70.0,90.0,327.0,540.0,9.7,1.3,1.43,3.78,1200.0,8.5,8.4,-4.3,-11.1,1.5,14.8,1.3,2.0,3.5,4.6,7.0,11.6,18.0,18.0,9.3,9.3,9.6,2400.0,2400.0,4.5,1011.1,1020.6,1017.2,1022.9,2331.0,1000.0,7.08,,0.9,{눈}1345-{눈}{강도0}1500-{눈}{강도0}1800-2120.  {눈}2236-{눈}{강도0}2400-.  -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0825-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1127-{시정(이상)}{1km}{박무}1145-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1985-12-01,2.3,-1.9,6.7,1155.0,610.0,0.0,,,1.62,0.0,,,37.0,54.0,1145.0,1740.0,2.0,12.0,6.2,230.0,230.0,230.0,1343.0,1340.0,9.8,5.8,1.53,8.24,1300.0,4.0,2.8,-6.3,-8.8,2.5,14.6,3.1,3.6,5.1,6.6,8.9,12.5,17.0,17.5,,,,,,3.9,1015.8,1019.2,1016.7,1021.3,2400.0,1000.0,,,1.8,{눈}2055-{눈}{강도0}2100-2232.  {박무}2032-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1985-12-01,-1.3,-4.3,2.4,1304.0,430.0,4.4,,,5.07,4.4,,,73.0,91.8,1300.0,1241.0,1.4,9.8,5.2,270.0,290.0,50.0,2359.0,2310.0,9.8,2.7,1.48,4.75,1100.0,6.3,3.8,-2.6,-10.5,-1.9,13.2,0.2,1.2,2.7,3.9,7.5,10.8,16.9,17.1,6.6,3.4,4.0,1520.0,1520.0,5.1,1009.6,1020.7,1017.6,1023.3,2140.0,945.0,,,1.3,{눈}1008-1044.  {눈}1340-{시정(미만)}{1km}{눈}1415-{눈}{강도1}1500-{시정(이상)}{1km}1515-1640.  {눈}2215-2343.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1985-12-01,-0.4,-3.4,3.7,1740.0,200.0,2.7,,,4.3,2.5,,,73.0,89.3,1731.0,2376.0,2.8,17.3,10.0,320.0,320.0,110.0,2207.0,2220.0,9.8,2.1,1.12,1.31,1030.0,7.3,4.6,-1.9,-7.0,0.5,13.8,2.0,2.3,4.5,5.9,8.7,11.0,16.7,16.8,5.3,2.8,3.1,1437.0,1437.0,5.4,1010.9,1019.7,1016.5,1022.4,2130.0,0.0,,,1.4,{눈}0417-0452.  {눈}0838-{눈}{강도0}0900-0949.  {눈}1211-{싸락눈}1435-1443.  {박무}0526-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2237.,112,126.6244,37.4776
1985-12-01,-0.6,-4.9,2.9,1515.0,608.0,2.5,,,4.35,3.0,,,67.0,84.0,1508.0,1017.0,1.2,8.8,4.7,230.0,230.0,250.0,2000.0,1957.0,9.8,1.3,1.17,5.71,1100.0,7.5,4.9,-3.0,-9.5,0.7,,1.5,2.0,2.8,3.6,6.4,9.3,,,1.5,1.5,1.7,2400.0,2400.0,4.9,1000.2,1021.0,1017.7,1023.2,2400.0,927.0,,,1.4,{소낙눈}1102-{소낙눈}{강도0}1200-1205.  {소낙눈}{강도0}1320-1348.  {눈}1954-2048.  {눈}2204-{눈}{강도0}2400-,114,127.9466,37.3375
1985-12-01,-2.7,-6.7,-0.6,1900.0,120.0,4.5,,,7.35,3.5,,,80.0,91.5,400.0,,4.8,12.2,10.7,200.0,320.0,,1735.0,2400.0,,,,,,9.3,,-3.8,,,,,,,,,,,,13.0,7.3,,1443.0,1443.0,4.7,959.9,,,,,,10.42,,0.2,,116,126.9639,37.4442
1985-12-01,0.0,-4.3,3.6,1400.0,430.0,1.7,,,5.3,1.4,,,75.0,90.5,1320.0,1296.0,1.5,6.7,4.0,160.0,160.0,160.0,1225.0,1250.0,9.8,1.8,1.66,6.43,1000.0,9.5,5.0,-1.4,-9.3,0.9,13.5,2.2,2.8,3.6,5.0,7.5,11.5,14.9,16.1,1.0,1.0,1.7,600.0,600.0,5.6,1015.9,1020.8,1017.6,1023.3,2000.0,950.0,,,0.9,{눈}0510-{눈}{강도0}0600-0605.  {눈}0838-{눈}{강도0}0900-1005.  {눈}1140-1155.  {눈}1230-1320.  {진눈깨비}1437-1458.  {비}1830-1900.  {눈}2040-{눈}{강도0}2100-2110.  {눈}2150-2220.,119,126.9853,37.2723
1985-12-01,0.4,-4.0,4.2,1450.0,700.0,3.0,,,7.75,4.6,,,74.0,90.0,1530.0,702.0,0.8,,2.5,,140.0,140.0,,1530.0,9.8,2.8,,,,8.0,4.8,-1.1,-9.8,2.4,,3.6,4.0,4.6,5.5,6.1,10.6,,,2.5,1.0,1.7,850.0,850.0,5.7,1013.2,,,,,,,,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0900-1430.  {햇무리}1330-1420.  {눈}0730-{눈}{강도0}0900-1040.  {비}1815-{진눈깨비}2035-{진눈깨비}{강도0}2100-2250.,127,127.9525,36.9705
