dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-11-10,14.5,12.8,16.2,1112.0,230.0,5.0,,,11.17,5.1,,,81.0,87.9,913.0,1037.0,1.2,6.6,4.5,320.0,340.0,270.0,1601.0,1602.0,10.3,0.0,,,,10.0,5.4,12.7,11.5,13.7,,,,,,,,,,,,,,,14.7,1016.9,1019.0,1012.8,1027.0,2254.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2004-11-10,11.0,7.9,13.2,1229.0,337.0,15.0,,,11.42,16.0,,,78.0,88.6,1229.0,691.0,0.8,4.7,3.6,50.0,360.0,360.0,1542.0,1523.0,10.3,0.0,,,,9.5,6.5,9.5,3.9,10.5,,11.2,11.5,12.0,12.5,13.5,14.6,,,,,,,,11.9,999.6,1018.1,1012.8,1025.5,2330.0,0.0,,,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0820. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1015-1145. {비}1240-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-2215. {비}2340-{비}{강도0}2400-,95,127.3042,38.1479
2004-11-10,13.0,10.2,15.3,2303.0,301.0,12.5,,,11.42,15.0,,,54.0,82.3,1003.0,1296.0,1.5,10.6,5.5,140.0,160.0,20.0,1829.0,1833.0,10.3,0.0,,,,9.8,6.8,10.3,8.4,12.1,,,,,,,,,,,,,,,12.6,1003.8,1017.2,1012.4,1024.6,2303.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}1030-1120. {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2215. {비}2350-{비}{강도0}2400-,98,127.0607,37.9019
2004-11-10,13.6,11.7,15.7,950.0,323.0,10.5,,,14.25,11.0,,,55.0,89.9,1001.0,2160.0,2.5,6.1,4.8,50.0,50.0,50.0,1357.0,1406.0,10.3,0.0,,,,10.0,5.8,12.2,9.4,11.6,,,,,,,,,,,,,,,14.3,1013.1,1016.8,1012.1,1024.1,2307.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,99,126.7665,37.8859
2004-11-10,11.7,7.4,15.2,1422.0,506.0,6.5,,,6.08,6.6,,,46.0,84.5,952.0,1901.0,2.2,11.0,6.0,270.0,250.0,230.0,2101.0,2227.0,10.3,1.0,0.89,2.95,900.0,9.8,6.3,9.3,5.6,11.1,,,,,,,,,,,,,,,11.8,921.9,1018.3,1011.5,1027.6,2359.0,38.0,6.5,,,{비}1450-{비}{강도0}1500-{비}{강도0}1800-2045. {비}2350-{비}{강도0}2400- -{안개}-{시정(이상)}{0.1km}{안개}0210-{시정(이상)}{0.2km}{안개}0220-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-0810. {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
2004-11-10,11.8,8.9,14.1,1323.0,707.0,12.5,,,10.17,12.8,,,74.0,89.9,1331.0,432.0,0.5,4.6,3.2,340.0,340.0,140.0,1607.0,1616.0,10.3,0.0,0.48,2.41,700.0,9.8,4.3,10.4,5.7,10.4,18.0,11.3,11.5,12.0,12.5,13.4,16.4,17.9,19.0,,,,,,12.7,1009.3,1018.4,1012.9,1025.8,2338.0,0.0,,,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1140-1150. {비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.,101,127.7357,37.9026
2004-11-10,12.8,11.4,14.5,0.0,908.0,44.5,,,12.83,25.5,,,68.0,89.8,530.0,7690.0,8.9,22.2,16.0,70.0,70.0,70.0,1104.0,1159.0,10.3,0.0,,,,10.0,8.1,11.4,11.2,13.7,,,,,,,,,,,,,,,13.5,995.1,1014.4,1008.8,1021.8,1641.0,0.0,9.42,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1125-{시정(미만)}{0.5km}{안개}1135-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1315-{시정(이상)}{1km}{박무}1330-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1640-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1825-{안개}{강도1}2100-{안개}{강도1}2400- {뇌전}{강도0}(SW)0440-{뇌전}{강도0}(SW{이동}Z 3-5)0600-{뇌전}{강도1}(Z{이동}NE 5-8)0625-0650. {소나기}0545-{소나기}{강도0}0600-{비}0650-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1630. {비}2130-2335. {폭풍}0912-0924. {폭풍}0926-0938. {폭풍}1019-1027. {폭풍}1035-1050. {폭풍}1052-1117. {폭풍}1137-1208.,102,124.6305,37.9661
2004-11-10,14.6,12.2,17.2,1029.0,625.0,3.5,,,6.42,3.6,,,68.0,82.6,914.0,950.0,1.1,3.9,2.5,290.0,270.0,250.0,157.0,201.0,10.3,0.4,1.01,3.63,900.0,9.5,6.8,11.9,11.5,14.6,18.5,14.9,15.0,15.4,15.7,16.0,17.8,17.5,19.0,,,,,,14.0,1015.6,1018.7,1011.8,1026.9,2344.0,37.0,,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1455-{비}{강도0}1500- {비}{강도1}1800-2050. {비}2320-2350.,105,128.891,37.7515
2004-11-10,14.4,10.9,17.6,1035.0,635.0,1.0,,,5.75,1.0,,,61.0,86.5,1010.0,1469.0,1.7,5.5,3.4,110.0,110.0,230.0,1115.0,1132.0,10.3,1.1,,,,9.8,5.8,12.3,7.9,13.8,,,,,,,,,,,,,,,14.5,1014.5,1019.0,1011.9,1027.2,2359.0,0.0,,,,{박무}0610-0840. {비}1430-{비}{강도0}1500-{비}{강도0}1800-2015. {박무}2320-{박무}{강도0}2400-,106,129.1243,37.5071
2004-11-10,15.2,13.6,16.3,0.0,1352.0,12.5,,,11.83,15.0,,,52.0,77.0,929.0,2160.0,2.5,8.3,5.1,70.0,70.0,70.0,1525.0,1533.0,10.3,0.0,0.18,0.22,1100.0,10.0,6.8,11.1,12.0,13.3,18.5,12.8,13.2,13.7,13.6,14.7,16.5,18.5,19.2,,,,,,13.5,1006.5,1016.8,1012.1,1024.0,2239.0,0.0,,1.0,1.3,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0625.  {비}1015-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2155.  {비}2350-{비}{강도0}2400-  {박무}1240-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
2004-11-10,15.5,14.1,16.9,0.0,1319.0,10.0,,,11.92,11.0,,,43.0,72.6,0.0,2678.0,3.1,10.5,5.0,140.0,180.0,160.0,1530.0,1816.0,10.3,0.0,0.02,0.04,1100.0,9.8,6.4,10.2,11.3,13.4,18.1,13.5,13.9,14.1,14.6,15.2,16.5,17.0,18.8,,,,,,12.9,1007.6,1015.7,1011.4,1023.0,1753.0,0.0,,,0.7,{비}0955-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120. {비}2240-2310. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2004-11-10,15.5,10.9,19.2,1302.0,0.0,5.5,,,8.7,5.8,,,48.0,73.9,947.0,1642.0,1.9,8.9,5.4,160.0,160.0,160.0,1207.0,1239.0,10.3,0.0,0.48,2.41,1200.0,9.8,6.0,10.9,9.3,12.7,,,,,,,,,,,,,,,13.3,999.9,1017.5,1012.2,1025.2,2352.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {박무}1425-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1340-{비}{강도0}1500-{비}{강도0}1800-2015. {비}2118-2325.,114,127.9466,37.3375
2004-11-10,15.1,12.5,16.9,1050.0,0.0,12.0,,,10.83,13.0,,,46.0,71.5,59.0,2592.0,3.0,8.2,5.9,90.0,110.0,110.0,1444.0,1527.0,10.3,0.0,0.31,1.75,1000.0,9.1,4.6,9.7,9.0,12.4,17.5,13.5,14.0,14.6,14.7,14.1,16.1,18.1,19.3,,,,,,12.4,1012.9,1016.9,1012.2,1024.2,2256.0,0.0,,,0.3,{비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210. {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,119,126.9853,37.2723
2004-11-10,13.9,8.5,19.0,1301.0,711.0,6.0,,,6.92,6.5,,,56.0,82.3,1058.0,1642.0,1.9,9.9,6.9,140.0,110.0,140.0,1120.0,1121.0,10.3,0.1,,,,10.0,7.1,10.9,7.2,13.2,,,,,,,,,,,,,,,13.3,990.9,1019.4,1014.1,1027.7,2100.0,0.0,,,,{비}1440-{비}{강도0}1500-{비}{강도0}1800-1935. {비}2030-{비}{강도0}2100-2120. {비}2220-2330. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,121,128.4574,37.1813
2004-11-10,16.1,9.8,19.6,1232.0,152.0,2.0,,,3.67,3.0,,,48.0,70.5,510.0,1987.0,2.3,9.6,6.7,70.0,70.0,90.0,1612.0,1612.0,10.4,0.0,,,,10.0,4.6,10.8,8.3,12.9,,,,,,,,,,,,,,,13.2,1004.2,1017.8,1012.3,1025.4,2335.0,0.0,,,,{비}1342-{비}{강도0}1500-1642. {비}1745-{비}{강도0}1800-1825. {박무}2230-{박무}{강도0}2400-,127,127.9525,36.9705
2004-11-10,15.0,9.6,18.0,949.0,158.0,15.0,,,12.12,15.5,,,53.0,78.8,758.0,2160.0,2.5,9.3,6.0,180.0,180.0,200.0,1457.0,1545.0,10.4,0.0,0.25,1.48,1000.0,9.6,3.5,11.4,9.0,13.4,,13.0,13.3,13.6,13.6,14.5,16.0,,,,,,,,13.8,1012.9,1015.9,1012.1,1023.1,1608.0,0.0,,,0.2,{비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2152.,129,126.4939,36.7766
2004-11-10,15.0,10.1,18.2,2143.0,709.0,8.0,,,8.57,8.0,,,74.0,87.6,959.0,2246.0,2.6,13.3,6.3,200.0,180.0,290.0,2201.0,2203.0,10.4,0.2,,,,8.3,5.1,13.1,9.4,14.2,,,,,,,,,,,,,,,15.4,1013.8,1019.6,1013.2,1027.1,2247.0,37.0,,,,{비}1446-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320.  {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-2140.,130,129.4128,36.9918
2004-11-10,16.2,12.4,19.1,1125.0,711.0,4.0,,,4.92,5.0,,,54.0,72.1,511.0,1382.0,1.6,6.8,3.6,140.0,160.0,140.0,1606.0,1643.0,10.4,0.0,0.38,1.69,900.0,9.5,6.3,11.3,7.9,13.3,,13.2,13.5,13.5,13.9,15.4,17.6,,,,,,,,13.6,1010.4,1017.1,1012.4,1024.5,2308.0,0.0,,,0.4,{비}1213-{비}{강도0}1500-1630. {비}1717-1725. {비}2330-{비}{강도0}2400-,131,127.4407,36.6392
2004-11-10,16.4,15.2,18.0,1124.0,14.0,6.0,,,6.65,6.5,,,57.0,76.4,0.0,2938.0,3.4,10.7,6.7,140.0,140.0,140.0,858.0,621.0,10.4,0.0,0.48,2.47,900.0,9.1,3.8,12.3,10.3,13.0,18.2,13.6,13.5,14.0,14.3,14.9,16.7,18.8,20.2,,,,,,14.4,1008.9,1016.9,1012.4,1024.2,1753.0,0.0,,,0.6,{비}1132-{비}{강도0}1200-{비}{강도1}1500-1716. {비}2047-{비}{강도0}2100-2142. {박무}1620-{박무}{강도0}1800-1920. {놀}1720-1743.,133,127.3721,36.372
2004-11-10,14.1,11.2,16.0,1220.0,702.0,7.5,,,7.33,7.7,,,65.0,79.4,43.0,1728.0,2.0,9.0,5.3,110.0,110.0,110.0,1905.0,1907.0,10.4,0.0,0.34,0.91,800.0,10.0,7.9,10.8,9.8,13.1,,,,,,,,,,,,,,,13.0,989.8,1018.6,1013.3,1025.7,2318.0,0.0,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1130. {비}1255-{비}{강도0}1500-{비}{강도0}1800-1930. {박무}1340-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2227-2312.,135,127.9946,36.2203
