dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1975-07-27,21.6,20.3,22.8,1514.0,719.0,36.8,12.7,3.2,19.9,19.9,635.0,631.0,91.0,94.5,1545.0,1924.0,2.2,7.0,4.7,360.0,360.0,290.0,1618.0,1610.0,14.2,0.0,,,,10.0,-999.0,20.6,20.1,22.8,20.5,22.6,23.0,23.5,23.4,23.6,22.7,12.5,15.6,,,,,,24.3,1005.4,1008.6,1008.0,1009.9,600.0,2205.0,,0.2,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1432.  {비}1625-{비}{강도0}1800-1950.{비}2203-{비}{강도0}2400-    {박무}2124-{박무}{강도0}2400-,90,128.5647,38.2509
1975-07-27,18.4,17.6,20.0,1515.0,30.0,60.0,14.5,4.1,24.0,41.8,358.0,349.0,97.0,98.5,1605.0,1215.0,1.4,5.2,3.5,110.0,110.0,110.0,1350.0,1640.0,14.2,0.3,,1.31,,10.0,-999.0,18.2,15.7,19.6,13.8,19.9,20.0,20.0,20.6,20.3,18.3,,,,,,,,20.9,919.5,1012.7,1011.8,1013.8,1528.0,2210.0,9.63,,0.2,-{비}-{비}{강도0}0300-{비}{강도1}0900-{박무}{비}0924-{시정(미만)}{1km}{안개}/{비}0932-{시정(미만)}{0.5km}{안개}/{비}0942-{시정(미만)}{0.2km}{안개}/{비}1129-{시정(이상)}{0.2km}{안개}/{비}1147-{시정(미만)}{0.2km}{안개}/{비}1314-{시정(이상)}{0.2km}{안개}/{비}1336-{시정(이상)}{0.5km}{안개}/{비}1357-{안개}{강도0}{비}{강도0}1500-{시정(미만)}{0.5km}{안개}/{비}1624-{안개}{안개비}1631-{시정(이상)}{0.5km}{안개}/{안개비}1749-{시정(이상)}{1km}{박무}/{안개비}1756-{안개비}1927-{안개비}{강도0}2100-{박무}{안개비}2123-{시정(미만)}{1km}{안개}/{안개비}2246-{시정(미만)}{0.5km}{안개}/{안개비}2254-{안개}{강도1}{안개비}{강도0}2400-,100,128.7587,37.6869
1975-07-27,22.7,21.1,26.0,1625.0,611.0,54.8,18.6,5.9,12.25,28.1,523.0,523.0,67.0,84.0,1632.0,1439.0,1.7,5.3,4.7,340.0,340.0,340.0,1026.0,1004.0,14.2,0.0,,6.47,,10.0,-999.0,19.9,21.0,24.6,21.5,24.4,24.6,25.0,25.4,25.6,24.4,14.7,15.8,,,,,,23.2,998.3,1007.0,1006.1,1008.8,524.0,2139.0,,1.2,1.8,{비}0121-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1336.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1254.  {천둥}{강도0}(NW)1035-1047.,101,127.7357,37.9026
1975-07-27,21.8,21.1,22.6,1420.0,645.0,60.2,16.3,6.0,16.22,34.2,414.0,412.0,94.0,96.0,1200.0,707.0,0.8,5.0,3.0,320.0,290.0,290.0,1845.0,1604.0,14.2,0.0,,1.76,,10.0,-999.0,21.1,20.4,23.3,21.9,23.3,23.5,24.1,23.9,24.3,22.1,13.0,15.9,,,,,,25.1,1005.2,1008.4,1007.5,1009.5,1320.0,2110.0,,0.1,0.3,...{비}{박무}...{박무}0017-{비}{박무}0246...{비}{강도0}{박무}{강도0}0300...{비}{박무}0323-{비}{강도0}{박무}{강도0}0600-{비}{강도1}{박무}{강도1}0900-{비}{박무}1058...{비}{박무}1155-{비}{강도0}{박무}{강도1}1200-{비}{강도0}{박무}{강도1}1500-{비}{박무}1522...{박무}1638-{비}{박무}1743...{비}{강도0}{박무}{강도1}1800...{박무}1810-{안개비}{박무}1831-{안개비}{박무}1840...{박무}1855-{안개비}{박무}2054...{안개비}{강도0}{박무}{강도0}2100...{박무}2207-{박무}{강도1}2400-,105,128.891,37.7515
1975-07-27,23.8,22.2,25.2,1642.0,950.0,23.4,13.7,5.1,13.33,23.1,910.0,900.0,85.0,93.8,1625.0,1402.0,1.6,5.7,3.3,70.0,70.0,70.0,1822.0,1830.0,14.2,0.0,,4.26,,9.8,-999.0,22.7,22.1,25.2,22.3,25.5,25.5,25.5,25.3,25.1,24.0,13.3,17.7,,,,,,27.6,995.7,1005.8,1004.7,1007.0,418.0,2152.0,,0.9,1.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0725  {소나기}0755-{소나기}{강도0}0900-1130  {비}1220-1325  {비}1945-2005  {비}2120-2215  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1340  {천둥}{강도0}(W3{우빙}4)0854-{천둥}{강도0}( W 304)0900-0914.  {천둥}{강도0}(SW4{우빙}5)1015-{천둥}{강도1}(SW{이동}E4{우빙}5)1025-1028.,108,126.9658,37.5714
1975-07-27,23.6,22.3,25.3,1805.0,907.0,32.8,19.5,7.4,9.48,25.2,920.0,835.0,91.0,94.3,1938.0,2428.0,2.8,10.2,6.7,20.0,20.0,110.0,842.0,842.0,14.2,0.0,,2.19,,10.0,-999.0,22.6,22.0,24.9,19.7,24.9,25.9,25.3,25.1,24.5,22.3,13.6,15.5,,,,,,27.4,998.1,1006.2,1005.2,1007.0,310.0,2130.0,,0.8,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400-  -{비}-0146.  {비}0520-{비}{강도0}0600-{비}{강도0}0900-1036.  {비}1415-{비}{강도0}1500-1540.  {비}2004-{비}{강도0}2100-2106.,112,126.6244,37.4776
1975-07-27,23.0,21.7,25.3,1506.0,429.0,55.8,27.5,14.5,17.43,39.0,536.0,450.0,78.0,86.0,1516.0,483.0,0.6,,5.5,0.0,140.0,50.0,,1130.0,14.3,0.0,,3.57,,10.0,,20.4,20.5,25.3,,0.0,0.0,0.0,0.0,23.4,22.9,,,,,,,,23.9,988.8,,,,,,,0.3,1.5,{비}0012-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-1738.,114,127.9466,37.3375
1975-07-27,24.6,22.0,26.1,1444.0,1021.0,86.4,38.8,27.5,9.12,67.2,947.0,900.0,84.0,90.8,1504.0,503.0,0.6,6.2,4.3,360.0,360.0,140.0,954.0,1000.0,14.2,0.0,,3.03,,10.0,-999.0,22.9,22.7,26.2,19.4,26.2,26.0,25.6,25.4,25.4,21.8,12.5,14.5,,,,,,28.0,1002.0,1006.4,1005.4,1007.7,517.0,2134.0,,1.0,1.6,{박무}{강도0}{비}{강도1}0300-{박무}0437-{박무}{강도0}0600-{박무}{비}0836-{박무}{강도0}{비}{강도1}0900-{박무}1135-1142.  {소나기}1645-1732.  {비}2316-{비}{강도0}2400-,119,126.9853,37.2723
1975-07-27,24.0,22.8,27.5,1130.0,2400.0,28.5,7.0,3.5,9.45,16.0,1300.0,1230.0,73.0,86.3,1120.0,564.0,0.7,,6.5,0.0,200.0,50.0,,1230.0,14.3,0.0,,7.44,,9.7,,21.5,22.4,,,,,,,24.9,23.5,,,,,,,,25.6,998.8,,,,,,,1.6,2.1,{비}0140-{비}{강도0}0300-0742.  {비}1215-{비}{강도0}1500-1540.,127,127.9525,36.9705
1975-07-27,25.9,23.0,29.5,1405.0,954.0,24.7,17.0,8.6,13.9,50.0,940.0,925.0,73.0,91.0,1434.0,1438.0,1.7,11.0,6.8,200.0,200.0,70.0,905.0,920.0,14.1,0.0,,,,10.0,-999.0,24.3,22.4,28.1,20.0,27.3,27.7,27.0,26.3,25.7,22.5,,,,,,,,30.3,1003.0,1005.4,1004.6,1006.5,610.0,1140.0,,0.6,0.7,-{비}-0028.  {비}0642-{비}{강도0}0900-1133.  {비}1218-1225.  {비}1512-1547.  {비}1558-1608.  {비}1617-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-1145.  {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}{강도0}(NW)0912-{뇌전}{강도0}(NW 5)0919-{뇌전}{강도0}(NW 3)0927-{뇌전}{강도0}(NW{이동}N 5)0932-{뇌전}{강도0}(N 6)0941-{뇌전}{강도0}(N 7)0950-{뇌전}{강도0}(N{이동}NE 6)0957-{뇌전}{강도0}(NE 5)1005-1009.,129,126.4939,36.7766
