dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-06-11,16.4,14.7,18.1,1507.0,143.0,0.0,0.0,0.0,1.67,,,,78.0,87.8,1134.0,1763.0,2.0,6.5,4.3,140.0,110.0,90.0,1835.0,1710.0,14.8,2.8,,,,8.5,5.3,14.4,14.4,19.9,14.1,20.8,20.6,21.0,20.4,19.5,15.7,10.0,11.6,,,,,,16.5,1019.1,1019.1,1018.0,1020.5,0.0,1017.0,,2.1,2.8,   -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-   {박무}{강도0}2400-   {안개비}0610-0750.,90,128.5647,38.2509
1986-06-11,16.2,9.2,19.3,940.0,2400.0,,,,,,,,54.0,74.0,2047.0,2062.0,2.4,9.0,6.0,110.0,110.0,110.0,1643.0,1640.0,14.7,10.3,3.05,25.37,1315.0,5.8,2.1,11.7,5.8,19.7,10.8,19.5,19.0,18.2,16.8,16.7,12.1,,,,,,,,13.9,927.7,1022.5,1021.3,1026.4,0.0,2400.0,7.17,3.9,5.1,-{낮은안개}-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0710-0730.,100,128.7587,37.6869
1986-06-11,24.6,18.0,33.2,1726.0,520.0,0.8,0.8,0.5,0.53,0.8,1742.0,1741.0,45.0,64.3,1632.0,1265.0,1.5,5.3,3.3,360.0,360.0,320.0,1756.0,1750.0,14.7,10.5,2.92,22.34,1200.0,6.0,3.3,17.0,17.6,27.5,15.5,26.5,25.6,24.7,23.7,21.7,18.3,13.5,13.3,,,,,,19.4,1006.4,1015.0,1012.6,1017.5,1600.0,2400.0,,4.0,5.7,{소나기}1741-{소나기}{강도0}1800-1813.  {천둥}{강도0}(SE)1750-{천둥}{강도0}(SE)1800-1819.,101,127.7357,37.9026
1986-06-11,17.0,14.6,20.0,1602.0,2400.0,,,,,,,,68.0,84.5,1651.0,635.0,0.7,5.0,2.3,90.0,70.0,50.0,1229.0,1430.0,14.7,3.1,1.95,13.92,1500.0,6.8,5.0,14.3,10.4,20.5,14.8,22.5,22.4,22.5,22.1,19.6,16.5,11.9,12.0,,,,,,16.3,1015.6,1018.9,1017.5,1020.0,0.0,1020.0,3.8,2.0,2.7,{박무}0235-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0512-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0817-{시정(이상)}{1km}{박무}0828-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,105,128.891,37.7515
1986-06-11,26.1,20.0,32.4,1620.0,510.0,,,,,,,,42.0,54.0,1706.0,1612.0,1.9,7.3,5.0,290.0,290.0,70.0,1741.0,1749.0,14.7,11.2,2.97,23.59,1200.0,4.5,2.1,16.0,15.4,29.9,15.1,28.0,26.2,24.3,22.8,19.9,17.3,11.4,11.5,,,,,,18.3,1005.0,1014.9,1013.0,1017.1,1631.0,2400.0,,4.3,6.0,-{연무}-{박무}0145-{박무}{강도0}0300-0415.  {천둥}{강도0}(S)0954-{천둥}{강도0}(SE)1025-1041.  {천둥}{강도0}(SE)1057-1112.  {천둥}{강도0}(NE)1934-{천둥}{강도0}(N)1940-{뇌전}{강도0}(N 2-3)1943-{뇌전}{강도0}(N 4-5)1952-{천둥}{강도0}(N)1957-2004.,108,126.9658,37.5714
1986-06-11,24.1,19.0,30.8,1256.0,500.0,,,,,,,,44.0,57.8,1442.0,1724.0,2.0,8.1,5.8,200.0,200.0,340.0,1409.0,1430.0,14.7,12.2,2.41,21.36,1300.0,6.0,0.6,15.1,13.7,28.9,15.2,27.3,25.6,23.4,22.3,19.8,17.0,12.7,12.6,,,,,,17.2,1006.3,1014.3,1012.8,1016.4,0.0,2346.0,,5.7,7.4,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1545.,112,126.6244,37.4776
1986-06-11,23.6,17.9,32.8,1556.0,517.0,2.8,2.8,1.8,1.32,2.8,1703.0,1700.0,35.0,68.0,1610.0,1019.0,1.2,9.2,5.3,20.0,20.0,340.0,1717.0,1720.0,14.7,9.0,3.12,21.69,1200.0,5.5,1.6,16.7,15.7,29.9,,28.0,27.6,26.1,25.2,22.5,19.8,,,,,,,,19.0,996.3,1015.2,1012.4,1018.3,1541.0,2400.0,,5.2,7.2,{소나기}1655-{소나기}{강도0}1800-1814.  {천둥}{강도0}(NE)1638-{뇌전}{강도0}(NE 3-4)1708-{천둥}{강도0}(NW{이동}E)1718-1730.  {천둥}{강도0}(N)1745-{천둥}{강도0}(N)1800-1810.,114,127.9466,37.3375
1986-06-11,23.9,19.7,29.0,1530.0,544.0,0.0,0.0,0.0,0.67,0.0,,,44.0,56.5,0.0,,1.1,7.9,4.3,140.0,140.0,,2316.0,2340.0,,,,,,4.5,,14.9,,,,,,,,,,,,,,,,,17.0,960.0,,,,,,,,5.3,,116,126.9639,37.4442
1986-06-11,25.2,17.6,31.5,1506.0,530.0,0.0,0.0,0.0,0.67,,,,39.0,63.8,1640.0,1276.0,1.5,5.0,3.3,160.0,160.0,110.0,1202.0,1240.0,14.7,11.1,2.94,25.36,1200.0,4.0,0.5,17.2,13.4,26.5,14.5,24.7,24.4,22.5,21.6,19.5,16.9,11.2,11.4,,,,,,19.7,1010.4,1014.8,1013.1,1017.2,1624.0,2400.0,,5.9,8.1,{비}0030-0110.  {박무}0530-{박무}{강도0}0600-0740.,119,126.9853,37.2723
1986-06-11,24.9,18.6,31.8,1420.0,530.0,,,,,,,,24.0,53.3,1730.0,1029.0,1.2,,3.5,,180.0,180.0,,1550.0,14.7,12.0,,,,2.5,2.5,13.9,15.6,29.0,,27.4,25.9,24.3,24.0,22.1,19.2,,,,,,,,16.1,1008.2,1014.1,,,,,,,7.8,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0900-0930.,127,127.9525,36.9705
