dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-08-05,22.8,20.7,25.8,1344.0,436.0,3.1,1.9,0.7,7.33,0.8,230.0,200.0,78.0,89.3,1237.0,950.0,1.1,3.5,2.6,20.0,20.0,20.0,945.0,1000.0,14.0,0.0,,,,10.0,5.4,21.0,19.9,23.9,,,,,,,,,,,,,,,24.9,1012.9,1014.8,1013.7,1015.5,1955.0,0.0,,,, -{비}-{비}{강도0}0300-{비}{강도0}0600-0610.  {비}0905-0925.  {비}1940-2030.    -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2000-08-05,23.1,20.9,25.4,1546.0,231.0,17.7,2.9,1.8,19.5,14.3,1719.0,1605.0,88.0,94.5,1131.0,778.0,0.9,3.0,1.9,360.0,360.0,230.0,10.0,20.0,14.0,0.0,,,,10.0,7.0,22.2,20.2,23.3,,23.9,24.0,24.4,24.5,24.0,22.3,,,,,,,,26.8,996.9,1014.5,1013.5,1015.4,1833.0,822.0,0.5,0.7,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930.  {뇌전}{강도0}(S 7-8)1207-1225. {천둥}{강도0}(SW)1715-1720.  {박무}2310-{시정(미만)}{1km}{안개}2330-{안개}{강도0}2400-,95,127.3042,38.1479
2000-08-05,22.9,21.7,25.6,1540.0,107.0,83.6,53.0,20.0,16.05,73.5,1118.0,1049.0,79.0,91.4,1639.0,654.0,0.8,6.0,3.3,160.0,160.0,70.0,1620.0,1630.0,14.0,0.6,,,,9.6,5.9,21.5,22.0,24.1,22.0,24.7,24.8,24.7,25.7,25.5,23.7,,,,,,,,25.6,1001.2,1014.2,1013.2,1015.1,130.0,1113.0,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{소나기}1025-{소나기}{강도2}1200-{비}1220-1440.  {비}1657-1725.  {비}1810-1905.  {천둥}{강도0}(W)1030-{천둥}{강도1}(W)1045-{뇌전}{강도1}(W 4-6)1055-{뇌전}{강도0}(W{이동}SW 6-8)1115-{뇌전}{강도1}(SW 4-6)1135-{뇌전}{강도2}(SW{이동}S 2-4)1150-{뇌전}{강도2}(S 2-4)1200-1220.  {박무}2220-{박무}{강도0}2400-,98,127.0607,37.9019
2000-08-05,20.5,17.2,23.8,1623.0,130.0,5.5,2.8,2.3,9.92,1.6,140.0,100.0,70.0,89.9,1625.0,1514.0,1.8,4.8,3.8,270.0,110.0,270.0,1048.0,1100.0,14.0,0.9,1.37,9.17,1500.0,9.8,7.5,18.8,17.0,21.9,,,,,,,,,,,,,,,21.8,921.5,1014.8,1013.7,1015.9,1210.0,2400.0,12.92,,,-{비}-{비}{강도0}0300-{안개비}0320-0510.  {소나기}1340-1430.  {비}1810-{비}{강도0}2100-2120.  {비}2250-2335.  -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0505-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0515-{시정(이상)}{1km}{박무}0520-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-{시정(미만)}{1km}{낮은안개}0715-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{시정(미만)}{1km}{낮은안개}1120-{시정(미만)}{0.5km}{낮은안개}1135-{시정(미만)}{0.2km}{낮은안개}1145-{낮은안개}{강도2}1200-{안개}1230-{시정(이상)}{0.2km}{안개}1250-{시정(이상)}{0.5km}{안개}1330-{시정(이상)}{1km}{박무}1350-{박무}{강도0}1500-1710.  {박무}2130-{시정(미만)}{1km}{안개}2210-{시정(미만)}{0.5km}{안개}2215-{시정(미만)}{0.2km}{안개}2217-{시정(미만)}{0.1km}{안개}2219-{안개}{강도2}2400-,100,128.7587,37.6869
2000-08-05,22.7,21.1,26.1,1533.0,654.0,18.5,5.5,3.0,13.83,18.9,1140.0,1138.0,76.0,92.6,1115.0,432.0,0.5,2.9,1.3,230.0,230.0,20.0,1128.0,1130.0,14.0,0.1,1.45,8.13,1000.0,10.0,6.0,21.5,21.0,25.8,22.0,25.8,25.8,26.5,26.4,26.1,24.4,15.2,18.2,,,,,,25.6,1005.8,1014.6,1013.7,1015.6,2000.0,822.0,,1.2,1.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0845.  {비}1120-{비}{강도0}1200-1310.  {소나기}1425-1440.  {소나기}1615-{비}1710-{비}{강도1}1800-1915.  {천둥}{강도0}(W)1201-{뇌전}{강도0}(W5-7)1205-1210.  {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1825.,101,127.7357,37.9026
2000-08-05,24.3,21.6,27.2,1611.0,449.0,3.5,1.4,0.6,8.08,0.9,200.0,0.0,75.0,87.3,917.0,778.0,0.9,4.7,2.9,340.0,360.0,20.0,1114.0,1110.0,14.0,1.7,1.52,9.92,1100.0,9.0,5.0,22.0,22.2,25.7,20.6,25.9,24.9,24.9,24.6,24.2,22.6,14.6,16.0,,,,,,26.6,1011.7,1014.7,1013.9,1015.5,1539.0,0.0,,0.3,0.7,-{비}-{비}{강도0}0300-0510.  {비}1355-1440.  {비}1840-1910.  {비}1935-{비}{강도0}2100-2115.  -{박무}-{박무}{강도0}0300-0540.  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2000-08-05,23.1,21.1,25.7,1231.0,529.0,2.9,1.0,0.6,7.08,0.3,210.0,200.0,82.0,91.9,1238.0,778.0,0.9,4.5,2.6,110.0,140.0,50.0,1207.0,1210.0,14.0,1.3,,,,9.1,6.4,21.7,20.8,25.3,,,,,,,,,,,,,,,26.1,1010.6,1014.8,1013.9,1015.7,1616.0,8.0,,,,-{비}-{비}{강도0}0300-0340.  {비}0740-{비}{강도0}0900-1030.  {비}1820-1855.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830.  {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2000-08-05,25.2,23.2,28.4,1241.0,1.0,3.4,1.5,1.0,7.97,3.0,920.0,300.0,77.0,90.9,1415.0,432.0,0.5,4.2,1.7,50.0,90.0,50.0,1700.0,1510.0,14.0,0.3,1.14,6.54,1200.0,9.6,4.9,23.7,22.4,26.6,22.3,27.0,27.3,26.9,27.1,26.2,24.1,15.1,17.0,,,,,,29.3,1004.1,1014.1,1013.0,1014.8,53.0,810.0,,1.3,1.7,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040.  {박무}2340-{박무}{강도0}2400-  {비}0220-{비}{강도0}0300-{비}{강도0}0600-0720.  {비}0840-{비}{강도0}0900-1113.  {천둥}{강도0}(NW)1542-1545.  {소나기}1610-1625.  {비}2350-{비}{강도0}2400-,108,126.9658,37.5714
2000-08-05,26.4,24.4,30.0,1303.0,505.0,18.1,8.6,5.5,4.6,10.4,900.0,900.0,69.0,85.6,1711.0,1814.0,2.1,8.0,4.2,160.0,200.0,180.0,20.0,1230.0,13.9,1.3,2.13,11.0,1200.0,9.4,6.1,23.9,24.0,26.3,22.0,27.6,27.5,27.7,27.3,26.5,23.9,14.6,17.1,,,,,,29.6,1006.0,1013.8,1012.4,1014.5,115.0,832.0,,1.1,1.7,{비}0420-{비}{강도0}0600-0717. {비}0824-{소나기}0835-{소나기}{강도1}0900-0925. {비}1140-1148. {비}1503-1510. {비}2312-2335.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-0940.,112,126.6244,37.4776
2000-08-05,25.4,22.0,32.0,1414.0,104.0,7.0,3.6,3.1,6.67,0.2,3.0,0.0,53.0,82.0,1343.0,518.0,0.6,5.7,2.3,320.0,290.0,340.0,1709.0,1710.0,13.9,2.8,3.27,16.28,1100.0,8.5,5.4,22.0,21.8,30.9,,,,,,,,,,,,,,,26.6,997.2,1014.1,1012.9,1015.3,1512.0,822.0,,,,-{비}-{비}{강도0}0300-0350.  {비}0450-{비}{강도0}0600-0645.  {소나기}1655-1750.  {박무}2320-{박무}{강도0}2400-,114,127.9466,37.3375
2000-08-05,25.8,23.4,30.0,1227.0,1.0,5.4,2.5,0.8,4.5,1.6,530.0,500.0,65.0,84.9,1220.0,905.0,1.0,9.0,4.8,270.0,270.0,70.0,1405.0,1410.0,13.9,0.9,1.72,9.22,1100.0,9.0,7.8,23.0,22.9,26.4,23.0,26.9,27.9,26.6,26.5,26.8,24.2,15.6,17.8,,,,,,28.1,1010.1,1014.0,1013.0,1015.0,202.0,847.0,,1.2,2.3,{비}0330-0440. {비}0505-{비}{강도0}0600-0650. {비}0725-0750. {비}0835-0855. {비}1405-1455. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0940. {천둥}{강도0}(N)1420-1425.,119,126.9853,37.2723
2000-08-05,24.5,21.0,30.8,1348.0,546.0,2.4,1.7,1.2,9.0,0.3,400.0,400.0,60.0,87.8,1356.0,538.0,0.6,4.0,2.5,290.0,70.0,70.0,1355.0,1950.0,13.9,2.5,,,,8.6,5.9,22.3,20.9,27.0,,,,,,,,,,,,,,,27.0,987.6,1014.4,1012.9,1015.7,1512.0,737.0,,,,-{비}-0240.  {비}0320-{비}{강도0}0600-0620.  {소나기}1725-1740.  {소나기}1805-{소나기}{강도0}2100-2110.  {박무}0610-{박무}{강도0}0900-1030.,121,128.4574,37.1813
2000-08-05,26.0,22.6,31.4,1436.0,46.0,1.5,1.0,1.0,2.8,0.0,530.0,530.0,59.0,74.0,1410.0,691.0,0.8,3.3,2.6,20.0,360.0,20.0,1120.0,1830.0,13.9,2.8,,,,8.0,7.1,21.0,21.7,28.0,,,,,,,,,,,,,,,24.9,1007.0,1015.1,1014.0,1016.3,1520.0,740.0,,,,{비}0440-0448.  {비}0535-{비}{강도0}0600-0740.  {비}1745-{비}{강도0}1800-1820.,127,127.9525,36.9705
2000-08-05,26.2,23.4,30.5,1419.0,140.0,0.1,0.1,0.1,1.05,0.1,,,62.0,82.9,1423.0,1642.0,1.9,10.1,6.6,200.0,200.0,200.0,1200.0,1210.0,13.9,3.0,2.45,15.94,1000.0,8.8,5.6,22.9,22.5,27.2,,,,,,,,,,,,,,,28.0,1011.8,1014.7,1013.5,1015.7,159.0,831.0,,,,{소나기}0412-0435.  {소나기}0850-{소나기}{강도0}0900-0920.  {소나기}2350-{소나기}{강도0}2400-,129,126.4939,36.7766
2000-08-05,21.9,20.8,24.0,1348.0,439.0,2.6,2.0,0.8,6.75,0.2,726.0,654.0,86.0,95.8,1247.0,950.0,1.1,6.0,4.5,180.0,160.0,160.0,1205.0,1010.0,13.9,1.2,,,,9.5,6.3,21.3,20.5,25.7,,,,,,,,,,,,,,,25.3,1009.1,1014.8,1013.6,1015.7,1616.0,0.0,10.42,,,-{비}-0240. {비}0650-{비}{강도0}0900-0950. {비}2245-2350. -{박무}-{박무}{강도0}0300-0442. {박무}0730-{시정(미만)}{1km}{안개}0815-{시정(미만)}{0.5km}{안개}0825-{시정(미만)}{0.2km}{안개}0842-{안개}-{시정(미만)}{0.1km}{안개}0854-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0925-{시정(이상)}{0.2km}{안개}0948-{시정(이상)}{0.5km}{안개}1005-{안개}-{시정(이상)}{1km}{박무}1015-1030. {박무}1520-{시정(미만)}{1km}{낮은안개}1535-{시정(미만)}{0.5km}{낮은안개}1542-{시정(미만)}{0.2km}{낮은안개}1546-{낮은안개}-{시정(미만)}{0.1km}{낮은안개}1550-{낮은안개}{강도2}1800-{낮은안개}{강도2}2100-{낮은안개}{강도2}2400-,130,129.4128,36.9918
2000-08-05,27.0,23.4,31.9,1438.0,351.0,0.3,0.2,0.2,1.75,0.0,600.0,600.0,48.0,75.9,1601.0,864.0,1.0,6.0,3.9,360.0,20.0,250.0,1858.0,1920.0,13.9,4.8,2.95,18.75,1000.0,9.0,6.1,22.2,22.9,28.1,,28.4,27.9,26.7,26.1,25.6,24.5,,,,,,,,26.8,1007.3,1013.8,1012.8,1015.1,1511.0,823.0,,2.3,5.4,{비}0555-{비}{강도0}0600-0740.,131,127.4407,36.6392
2000-08-05,26.2,23.2,32.0,1319.0,450.0,1.7,1.6,1.1,3.0,0.0,338.0,313.0,50.0,83.3,1411.0,1469.0,1.7,7.8,4.6,360.0,180.0,290.0,1240.0,1320.0,13.9,4.1,2.82,18.29,1200.0,8.5,6.1,23.0,22.7,28.4,24.3,27.7,27.8,26.8,26.3,26.1,26.1,16.0,20.0,,,,,,28.2,1006.2,1013.9,1012.9,1015.2,1607.0,751.0,,2.5,3.5,-{비}-0024. {비}0313-0405. {소나기}0658-0710. {소나기}0733-0740.{비}1655-{비}{강도0}1800-1820. {무지개}1852-1908.,133,127.3721,36.372
2000-08-05,23.8,21.5,30.2,1125.0,2400.0,13.7,9.1,3.9,7.08,13.3,1430.0,1425.0,65.0,89.9,1128.0,950.0,1.1,5.5,4.5,70.0,70.0,140.0,1232.0,1230.0,13.9,1.9,3.04,12.45,1100.0,9.6,6.4,22.0,20.8,25.7,,,,,,,,,,,,,,,26.5,986.7,1014.5,1013.3,1015.7,1204.0,827.0,3.0,,,-{비}-0020.  {비}0330-0420.  {비}0640-0720.  {소나기}1425-{소나기}{강도1}1500-{비}1630-{비}{강도0}1800-1940.  {박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-0950. {천둥}{강도0}(W)1420-{뇌전}{강도1}(W{이동}NW 3-4)1455-{뇌전}{강도1}(NW 3-4)1500-{뇌전}{강도0}(NW{이동}W 6-8)1510-{뇌전}{강도0}(N{이동}NE 8-10)1520-1540.,135,127.9946,36.2203
2000-08-05,25.2,21.0,30.7,1356.0,225.0,0.2,0.2,0.1,1.92,0.0,,,53.0,79.9,1331.0,432.0,0.5,4.2,2.1,290.0,320.0,320.0,1418.0,1420.0,13.9,4.8,2.76,16.37,1200.0,7.1,5.3,21.3,20.6,29.8,,27.6,26.6,25.6,25.3,24.7,23.0,,,,,,,,25.5,998.5,1014.5,1013.1,1016.0,1602.0,748.0,,2.2,4.7,{비}0615-0730. {소나기}1740-{소나기}{강도0}1800-1820.,136,128.7073,36.5729
2000-08-05,24.8,22.0,29.8,1057.0,300.0,0.0,0.0,0.0,0.08,0.0,,,69.0,89.6,1055.0,864.0,1.0,7.0,4.6,50.0,50.0,50.0,1334.0,1340.0,13.9,8.1,3.14,23.53,1200.0,5.8,2.9,23.3,19.5,29.3,22.9,28.4,27.3,25.5,25.3,24.6,23.7,16.1,19.0,,,,,,28.7,1014.4,1014.8,1013.6,1016.0,1546.0,628.0,2.17,2.3,3.8,{비}1720-1725.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0750-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-0930.,138,129.38,36.032
2000-08-05,26.4,23.5,30.7,1315.0,218.0,0.1,0.1,0.1,0.13,,,,59.0,81.8,1316.0,1814.0,2.1,8.5,6.6,70.0,110.0,110.0,950.0,610.0,13.8,2.5,,,,8.4,8.0,23.0,22.5,29.3,,,,,,,,,,,,,,,28.1,1010.2,1013.6,1012.9,1014.7,154.0,901.0,,,,{비}0850-0858.,140,126.7057,35.993
2000-08-05,27.4,22.8,32.1,1326.0,331.0,,,,,,,,54.0,75.1,1323.0,1382.0,1.6,6.0,3.9,110.0,110.0,110.0,28.0,410.0,13.8,6.2,2.96,19.03,1100.0,6.9,3.5,22.3,21.7,27.7,,,,,,,,,,,,,,,27.1,1007.7,1014.1,1012.6,1015.9,1554.0,826.0,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}2310-{박무}{강도0}2400-,143,128.6522,35.8282
2000-08-05,27.7,24.7,32.9,1302.0,535.0,,,,,,,,48.0,73.9,1303.0,1469.0,1.7,7.0,5.3,160.0,180.0,140.0,101.0,1250.0,13.8,3.0,2.77,15.87,1200.0,8.0,6.9,22.4,24.5,27.4,,,,,,,,,,,,,,,27.2,1007.5,1013.8,1013.0,1014.8,1519.0,724.0,,,,,146,127.155,35.8215
2000-08-05,26.2,21.8,32.8,1603.0,537.0,,,,,,,,40.0,76.6,1538.0,950.0,1.1,6.0,3.2,140.0,90.0,160.0,1608.0,1650.0,13.8,7.3,,,,6.6,5.5,21.4,20.2,30.2,,,,,,,,,,,,,,,25.6,1010.7,1014.5,1012.9,1015.9,1547.0,822.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,152,129.3203,35.5601
2000-08-05,26.0,22.6,31.0,1334.0,501.0,,,,,,,,55.0,80.0,1339.0,1469.0,1.7,7.4,4.6,160.0,180.0,160.0,1621.0,1630.0,13.8,9.3,,,,4.5,2.4,22.2,22.5,29.2,,,,,,,,,,,,,,,26.7,1013.8,1014.3,1012.9,1015.9,1554.0,831.0,,,,,155,128.5652,35.1903
