dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-05-27,16.2,12.5,20.7,1044.0,517.0,,,,,,,,63.0,81.3,1248.0,1901.0,2.2,6.9,4.4,20.0,160.0,180.0,249.0,1610.0,14.5,12.3,,,,2.8,2.5,13.0,10.4,25.1,,,,,,,,,,,,,,,15.1,1005.0,1007.0,1005.4,1008.4,1519.0,508.0,,,,,90,128.5647,38.2509
2001-05-27,20.2,14.8,27.3,1608.0,538.0,,,,,,,,17.0,56.9,1625.0,1814.0,2.1,8.0,5.5,290.0,320.0,200.0,1252.0,1700.0,14.5,10.0,,,,3.9,2.5,9.4,10.7,26.3,,23.3,22.4,21.6,20.5,18.2,15.3,,,,,,,,12.3,989.8,1007.5,1004.0,1010.0,1709.0,605.0,,5.2,8.6,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,95,127.3042,38.1479
2001-05-27,20.6,14.3,29.6,1502.0,506.0,,,,,,,,18.0,53.8,1342.0,2074.0,2.4,12.0,7.1,290.0,320.0,180.0,1339.0,1400.0,14.5,10.9,,,,3.9,3.4,9.2,13.9,31.9,,,,,,,,,,,,,,,12.0,994.9,1007.8,1004.7,1010.1,1640.0,35.0,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0930.,98,127.0607,37.9019
2001-05-27,14.3,9.4,21.9,1057.0,2200.0,0.0,0.0,0.0,0.88,0.0,,,33.0,73.1,1258.0,3370.0,3.9,8.7,6.2,270.0,290.0,270.0,1232.0,340.0,14.5,9.2,2.63,21.67,1300.0,3.1,2.9,9.1,7.8,19.7,,,,,,,,,,,,,,,11.7,912.4,1006.9,1003.3,1009.8,1056.0,1.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815.  {소나기}1117-{소나기}{강도0}1200-1210.,100,128.7587,37.6869
2001-05-27,21.2,14.0,29.3,1612.0,501.0,,,,,,,,18.0,53.8,1730.0,1469.0,1.7,8.3,4.8,320.0,340.0,230.0,1345.0,1350.0,14.5,9.5,3.21,23.26,1300.0,3.3,3.3,9.5,9.8,27.4,13.4,24.7,24.3,23.1,21.7,19.5,16.1,14.1,13.0,,,,,,12.3,998.3,1007.0,1003.8,1009.6,1732.0,510.0,,5.2,7.2,{박무}0442-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1217.,101,127.7357,37.9026
2001-05-27,18.0,13.1,23.6,1524.0,451.0,,,,,,,,30.0,55.6,1429.0,5443.0,6.3,15.7,11.1,320.0,270.0,270.0,39.0,2400.0,14.5,13.7,,,,0.5,0.0,8.5,12.4,22.6,,,,,,,,,,,,,,,11.3,990.3,1008.5,1006.8,1010.4,1806.0,118.0,,,13.7,,102,124.6305,37.9661
2001-05-27,18.6,14.1,25.8,1533.0,158.0,0.3,0.3,0.2,0.5,0.3,1130.0,1115.0,29.0,67.0,1540.0,1382.0,1.6,8.6,4.3,340.0,320.0,50.0,404.0,430.0,14.5,10.8,3.09,22.87,1200.0,1.9,1.9,12.1,11.7,22.0,13.4,22.4,20.8,19.9,18.5,17.1,15.4,12.0,12.0,,,,,,14.2,1003.8,1006.8,1005.6,1009.0,1508.0,2.0,,2.8,3.5,{소나기}1115-1145.,105,128.891,37.7515
2001-05-27,16.5,13.0,19.7,1327.0,249.0,0.1,0.1,0.1,0.13,0.1,1220.0,1250.0,64.0,75.0,2228.0,2074.0,2.4,10.2,8.5,20.0,20.0,20.0,1010.0,1010.0,14.4,11.5,,,,2.4,1.3,12.0,10.6,22.1,,,,,,,,,,,,,,,14.2,1002.9,1007.2,1006.2,1009.6,1346.0,9.0,,,,{박무}0430-{박무}{강도0}0600-0740.  {소나기}1155-1158.  {소나기}1225-1230.  {천둥}{강도0}(SW)1225-1226.,106,129.1243,37.5071
2001-05-27,20.5,15.6,27.0,1538.0,457.0,,,,,,,,32.0,57.9,1321.0,1987.0,2.3,6.6,4.4,250.0,230.0,250.0,1741.0,1450.0,14.5,9.8,3.14,24.24,1200.0,1.5,1.5,11.1,13.2,28.5,15.0,25.6,24.8,23.0,21.9,19.2,16.6,12.9,12.0,,,,,,13.4,998.1,1008.1,1005.6,1010.2,1619.0,0.0,,5.7,8.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1135.,108,126.9658,37.5714
2001-05-27,18.6,14.0,24.5,1525.0,653.0,,,,,,,,44.0,72.5,1255.0,2678.0,3.1,8.7,5.7,250.0,250.0,230.0,1616.0,1740.0,14.4,11.9,3.26,26.28,1200.0,1.6,1.4,13.4,13.0,25.9,14.8,24.8,24.3,23.0,21.8,19.8,17.7,12.7,12.5,,,,,,15.4,1000.7,1008.6,1006.5,1010.3,1640.0,32.0,4.08,4.1,5.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0320-{시정(미만)}{0.5km}{낮은안개}0350-{안개}0405-{시정(미만)}{0.2km}{안개}0410-{시정(미만)}{0.1km}{안개}0425-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0705-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0725-0820.,112,126.6244,37.4776
