dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-4.7,-6.9,2002-12-31 22:43:00+00:00,-2.4,2003-01-01 06:21:00+00:00,0.0,,,11.5,,3.7,336.8,1436,577,126.3365,37.5341
2003-01-02,-5.7,-11.6,2003-01-01 18:52:00+00:00,-2.7,2003-01-02 04:55:00+00:00,0.0,,,6.7,,1.4,52.9,1270,577,126.3365,37.5341
2003-01-03,-3.8,-7.0,2003-01-03 14:56:00+00:00,-1.1,2003-01-03 03:47:00+00:00,0.0,,,14.6,,4.5,327.5,1419,577,126.3365,37.5341
2003-01-04,-10.3,-13.2,2003-01-04 14:09:00+00:00,-6.9,2003-01-03 15:01:00+00:00,0.0,,,15.5,,7.0,320.0,1424,577,126.3365,37.5341
2003-01-05,-12.2,-14.8,2003-01-04 22:56:00+00:00,-9.6,2003-01-05 06:36:00+00:00,0.0,,,16.7,,5.8,324.6,1417,577,126.3365,37.5341
2003-01-06,-10.0,-16.6,2003-01-05 22:09:00+00:00,-6.1,2003-01-06 07:02:00+00:00,0.0,,,9.3,,1.3,337.0,1418,577,126.3365,37.5341
2003-01-07,-6.1,-12.8,2003-01-06 17:17:00+00:00,-1.9,2003-01-07 05:27:00+00:00,0.0,,,4.4,,0.6,353.2,1417,577,126.3365,37.5341
2003-01-08,-5.1,-11.6,2003-01-07 18:53:00+00:00,-0.2,2003-01-08 04:31:00+00:00,0.0,,,3.6,,0.5,142.3,1413,577,126.3365,37.5341
2003-01-09,-1.2,-4.9,2003-01-09 14:50:00+00:00,3.7,2003-01-09 05:44:00+00:00,0.0,,,4.8,,1.3,122.8,1368,577,126.3365,37.5341
2003-01-10,-1.1,-5.3,2003-01-09 16:08:00+00:00,1.8,2003-01-10 04:00:00+00:00,0.0,,,3.8,,0.8,301.8,1413,577,126.3365,37.5341
2003-01-11,-0.7,-7.7,2003-01-10 21:52:00+00:00,3.5,2003-01-11 03:06:00+00:00,0.0,,,6.4,,1.2,211.0,1435,577,126.3365,37.5341
2003-01-12,2.8,-2.0,2003-01-11 19:47:00+00:00,6.1,2003-01-12 07:03:00+00:00,0.0,,,9.9,,2.7,205.6,1435,577,126.3365,37.5341
2003-01-13,2.8,-0.7,2003-01-13 12:57:00+00:00,7.7,2003-01-13 05:23:00+00:00,0.0,,,8.4,,2.2,174.8,1428,577,126.3365,37.5341
2003-01-14,-3.7,-6.2,2003-01-14 14:37:00+00:00,1.4,2003-01-13 15:11:00+00:00,0.0,,,13.2,,5.8,316.8,1417,577,126.3365,37.5341
2003-01-15,-6.5,-9.6,2003-01-15 11:37:00+00:00,-3.0,2003-01-15 06:40:00+00:00,0.0,,,6.6,,1.7,356.1,1409,577,126.3365,37.5341
2003-01-16,-1.4,-7.3,2003-01-15 15:02:00+00:00,2.2,2003-01-16 07:10:00+00:00,0.0,,,7.1,,2.1,109.2,1383,577,126.3365,37.5341
2003-01-17,1.5,-0.6,2003-01-17 14:12:00+00:00,3.7,2003-01-17 03:55:00+00:00,1.0,,,7.3,,2.7,356.6,1414,577,126.3365,37.5341
2003-01-18,0.0,-2.6,2003-01-17 22:08:00+00:00,2.6,2003-01-18 03:23:00+00:00,0.0,,,4.9,,1.5,259.7,1433,577,126.3365,37.5341
2003-01-19,-0.6,-5.7,2003-01-18 22:14:00+00:00,2.5,2003-01-19 06:56:00+00:00,0.0,,,6.6,,2.1,331.4,1433,577,126.3365,37.5341
2003-01-20,-1.9,-6.1,2003-01-19 22:20:00+00:00,1.2,2003-01-20 06:33:00+00:00,0.0,,,11.9,,3.3,319.2,1428,577,126.3365,37.5341
2003-01-21,-3.5,-9.6,2003-01-20 22:49:00+00:00,-0.6,2003-01-21 05:11:00+00:00,0.0,,,8.8,,1.6,335.3,1426,577,126.3365,37.5341
2003-01-22,-2.2,-3.8,2003-01-21 15:09:00+00:00,-1.0,2003-01-22 06:08:00+00:00,0.0,,,6.1,,1.9,90.3,1428,577,126.3365,37.5341
2003-01-23,-2.2,-3.4,2003-01-22 17:27:00+00:00,0.1,2003-01-23 06:39:00+00:00,0.0,,,11.3,,4.5,325.3,1428,577,126.3365,37.5341
2003-01-24,-3.4,-7.3,2003-01-24 13:48:00+00:00,-0.4,2003-01-24 06:21:00+00:00,0.0,,,6.9,,2.0,326.6,1427,577,126.3365,37.5341
2003-01-25,-0.9,-7.7,2003-01-24 19:16:00+00:00,2.7,2003-01-25 06:52:00+00:00,0.0,,,5.6,,1.4,62.2,1421,577,126.3365,37.5341
2003-01-26,1.2,0.5,2003-01-26 05:14:00+00:00,1.8,2003-01-25 22:45:00+00:00,0.5,,,7.5,,3.4,65.6,1324,577,126.3365,37.5341
2003-01-27,-2.6,-6.5,2003-01-27 14:37:00+00:00,1.4,2003-01-26 15:01:00+00:00,0.5,,,18.7,,7.4,319.4,1350,577,126.3365,37.5341
2003-01-28,-8.1,-12.0,2003-01-28 14:36:00+00:00,-5.5,2003-01-28 05:18:00+00:00,0.0,,,17.7,,6.9,322.2,1376,577,126.3365,37.5341
2003-01-29,-11.6,-13.2,2003-01-28 18:50:00+00:00,-9.3,2003-01-29 07:05:00+00:00,0.0,,,15.3,,5.6,316.9,1393,577,126.3365,37.5341
2003-01-30,-7.6,-15.1,2003-01-29 21:44:00+00:00,-2.6,2003-01-30 12:29:00+00:00,0.0,,,5.1,,1.4,13.0,1384,577,126.3365,37.5341
2003-01-31,-2.8,-5.3,2003-01-30 15:20:00+00:00,-1.4,2003-01-31 05:07:00+00:00,0.0,,,9.6,,2.9,322.6,1430,577,126.3365,37.5341
2003-02-01,-3.1,-8.5,2003-01-31 21:46:00+00:00,0.1,2003-02-01 03:37:00+00:00,0.0,,,6.3,,2.1,15.5,1433,577,126.3365,37.5341
2003-02-02,-2.5,-8.4,2003-02-01 20:19:00+00:00,0.3,2003-02-02 02:05:00+00:00,0.0,,,5.4,,1.6,356.0,1427,577,126.3365,37.5341
2003-02-03,-2.7,-6.6,2003-02-02 18:01:00+00:00,0.9,2003-02-03 03:34:00+00:00,0.0,,,5.3,,1.5,256.8,1426,577,126.3365,37.5341
2003-02-04,-1.1,-5.7,2003-02-03 17:00:00+00:00,1.8,2003-02-04 04:52:00+00:00,0.0,,,7.6,,2.0,330.1,1414,577,126.3365,37.5341
2003-02-05,-1.5,-6.2,2003-02-04 20:05:00+00:00,2.1,2003-02-05 05:37:00+00:00,0.0,,,13.1,,3.1,324.2,1374,577,126.3365,37.5341
2003-02-06,-0.8,-8.9,2003-02-05 21:21:00+00:00,3.6,2003-02-06 05:05:00+00:00,0.0,,,6.5,,2.1,178.1,1360,577,126.3365,37.5341
2003-02-07,2.7,0.2,2003-02-06 18:32:00+00:00,6.1,2003-02-07 07:13:00+00:00,0.0,,,6.5,,2.1,160.3,1425,577,126.3365,37.5341
2003-02-08,3.7,-1.1,2003-02-08 13:36:00+00:00,6.8,2003-02-08 06:43:00+00:00,0.5,,,9.0,,3.0,59.7,1425,577,126.3365,37.5341
2003-02-09,-0.2,-3.0,2003-02-08 21:14:00+00:00,2.5,2003-02-08 15:01:00+00:00,0.0,,,5.5,,1.3,331.8,1427,577,126.3365,37.5341
2003-02-10,1.9,-1.5,2003-02-09 18:15:00+00:00,5.7,2003-02-10 07:24:00+00:00,0.0,,,7.1,,2.3,325.1,1424,577,126.3365,37.5341
2003-02-11,-2.9,-6.5,2003-02-11 14:52:00+00:00,0.6,2003-02-10 15:01:00+00:00,0.0,,,13.8,,6.1,326.3,1426,577,126.3365,37.5341
2003-02-12,-4.6,-8.5,2003-02-11 22:37:00+00:00,-1.0,2003-02-12 12:31:00+00:00,0.0,,,13.8,,3.6,326.3,1416,577,126.3365,37.5341
2003-02-13,1.6,-1.0,2003-02-12 15:01:00+00:00,4.6,2003-02-13 05:29:00+00:00,0.0,,,9.5,,2.9,272.7,1408,577,126.3365,37.5341
2003-02-14,-0.2,-4.4,2003-02-13 22:46:00+00:00,4.3,2003-02-14 05:13:00+00:00,0.0,,,7.2,,1.3,327.5,1403,577,126.3365,37.5341
2003-02-15,0.3,-5.0,2003-02-14 22:14:00+00:00,4.5,2003-02-15 05:23:00+00:00,0.0,,,5.1,,1.2,355.6,1406,577,126.3365,37.5341
2003-02-16,1.8,-2.3,2003-02-15 20:52:00+00:00,6.1,2003-02-16 05:37:00+00:00,0.0,,,8.7,,2.8,323.1,1402,577,126.3365,37.5341
2003-02-17,0.3,-5.3,2003-02-16 21:37:00+00:00,6.1,2003-02-17 05:01:00+00:00,0.0,,,4.7,,1.2,243.7,1412,577,126.3365,37.5341
2003-02-18,2.1,-2.6,2003-02-17 15:01:00+00:00,5.6,2003-02-18 06:28:00+00:00,0.0,,,5.1,,1.6,137.4,1410,577,126.3365,37.5341
2003-02-19,1.0,-1.4,2003-02-19 01:22:00+00:00,3.7,2003-02-19 06:00:00+00:00,0.0,,,10.9,,2.1,325.5,1412,577,126.3365,37.5341
2003-02-20,1.3,-2.2,2003-02-20 11:27:00+00:00,5.3,2003-02-20 04:19:00+00:00,0.0,,,7.3,,2.2,357.3,1415,577,126.3365,37.5341
2003-02-21,2.4,-1.8,2003-02-20 16:11:00+00:00,5.7,2003-02-21 05:17:00+00:00,11.0,,,9.5,,2.4,79.4,1408,577,126.3365,37.5341
2003-02-22,3.0,1.7,2003-02-21 16:40:00+00:00,4.1,2003-02-22 05:01:00+00:00,11.0,,,11.5,,3.7,21.8,1412,577,126.3365,37.5341
2003-02-23,2.3,1.6,2003-02-23 14:36:00+00:00,3.3,2003-02-23 04:50:00+00:00,0.0,,,9.3,,2.2,64.5,1406,577,126.3365,37.5341
2003-02-24,1.9,-1.8,2003-02-24 14:42:00+00:00,4.2,2003-02-24 04:04:00+00:00,0.0,,,8.8,,2.3,260.8,1407,577,126.3365,37.5341
2003-02-25,0.6,-3.3,2003-02-24 20:12:00+00:00,6.1,2003-02-25 06:21:00+00:00,0.0,,,4.7,,1.0,152.8,1413,577,126.3365,37.5341
2003-02-26,2.3,-1.8,2003-02-25 15:36:00+00:00,6.1,2003-02-26 04:59:00+00:00,0.0,,,7.7,,2.0,335.8,1407,577,126.3365,37.5341
2003-02-27,3.1,-2.9,2003-02-26 20:43:00+00:00,7.2,2003-02-27 02:49:00+00:00,0.0,,,7.7,,1.9,60.1,1415,577,126.3365,37.5341
2003-02-28,4.2,1.8,2003-02-27 20:24:00+00:00,8.8,2003-02-28 04:23:00+00:00,0.0,,,8.1,,2.5,119.3,1412,577,126.3365,37.5341
2003-03-01,3.8,1.4,2003-03-01 14:08:00+00:00,6.4,2003-03-01 03:01:00+00:00,0.0,,,9.8,,2.6,340.8,1416,577,126.3365,37.5341
2003-03-02,2.8,-0.9,2003-03-02 12:27:00+00:00,4.9,2003-03-02 05:59:00+00:00,4.0,,,7.0,,2.2,152.0,1345,577,126.3365,37.5341
2003-03-03,-1.4,-3.0,2003-03-03 13:20:00+00:00,3.7,2003-03-02 15:59:00+00:00,1.0,,,16.1,,6.5,312.3,1411,577,126.3365,37.5341
2003-03-04,-2.0,-5.0,2003-03-03 22:07:00+00:00,1.3,2003-03-04 06:22:00+00:00,0.0,,,12.2,,3.7,0.5,1388,577,126.3365,37.5341
2003-03-05,1.0,-3.7,2003-03-04 19:48:00+00:00,4.5,2003-03-05 07:06:00+00:00,0.0,,,4.9,,1.3,54.7,1405,577,126.3365,37.5341
2003-03-06,2.6,0.6,2003-03-06 01:04:00+00:00,3.7,2003-03-05 17:28:00+00:00,0.5,,,10.9,,3.3,57.9,1417,577,126.3365,37.5341
2003-03-07,1.4,0.1,2003-03-07 00:41:00+00:00,2.9,2003-03-06 15:03:00+00:00,1.5,,,12.1,,4.4,325.5,1415,577,126.3365,37.5341
2003-03-08,0.9,-2.3,2003-03-08 14:49:00+00:00,4.5,2003-03-08 05:41:00+00:00,0.0,,,6.1,,1.8,313.5,1404,577,126.3365,37.5341
2003-03-09,1.5,-3.7,2003-03-08 21:55:00+00:00,6.4,2003-03-09 03:13:00+00:00,0.0,,,4.8,,1.3,262.9,1407,577,126.3365,37.5341
2003-03-10,2.7,-2.6,2003-03-09 17:40:00+00:00,6.8,2003-03-10 03:12:00+00:00,0.0,,,6.6,,2.2,270.7,1420,577,126.3365,37.5341
2003-03-11,3.4,-1.8,2003-03-10 16:48:00+00:00,8.0,2003-03-11 04:37:00+00:00,0.0,,,7.1,,2.0,151.5,1404,577,126.3365,37.5341
2003-03-12,3.2,-2.0,2003-03-11 22:31:00+00:00,7.9,2003-03-12 02:57:00+00:00,0.0,,,5.4,,1.2,230.0,1407,577,126.3365,37.5341
2003-03-13,2.6,-2.6,2003-03-12 21:29:00+00:00,5.9,2003-03-13 06:20:00+00:00,0.0,,,5.1,,2.0,264.0,1405,577,126.3365,37.5341
2003-03-14,2.2,-2.4,2003-03-13 17:01:00+00:00,5.7,2003-03-14 03:46:00+00:00,0.0,,,5.0,,1.5,273.2,1415,577,126.3365,37.5341
2003-03-15,3.2,-1.4,2003-03-14 20:51:00+00:00,7.4,2003-03-15 02:36:00+00:00,0.0,,,5.3,,1.5,267.3,1416,577,126.3365,37.5341
2003-03-16,5.0,0.2,2003-03-15 15:10:00+00:00,6.9,2003-03-15 23:16:00+00:00,7.0,,,6.5,,1.8,21.1,1414,577,126.3365,37.5341
2003-03-17,4.5,1.6,2003-03-16 21:23:00+00:00,8.0,2003-03-17 04:24:00+00:00,0.0,,,8.8,,3.4,323.3,1408,577,126.3365,37.5341
2003-03-18,4.2,-1.8,2003-03-17 21:32:00+00:00,9.9,2003-03-18 04:36:00+00:00,0.0,,,11.9,,3.2,271.6,1424,577,126.3365,37.5341
2003-03-19,5.1,0.2,2003-03-19 14:10:00+00:00,8.0,2003-03-19 05:05:00+00:00,0.0,,,7.8,,2.7,258.5,1165,577,126.3365,37.5341
2003-03-20,2.9,-2.6,2003-03-19 21:11:00+00:00,9.9,2003-03-20 03:11:00+00:00,0.0,,,6.2,,1.5,273.5,1408,577,126.3365,37.5341
2003-03-21,7.0,-2.2,2003-03-20 18:18:00+00:00,12.2,2003-03-21 04:14:00+00:00,0.0,,,6.3,,1.8,0.0,1413,577,126.3365,37.5341
2003-03-22,6.1,0.9,2003-03-22 14:47:00+00:00,11.0,2003-03-22 02:41:00+00:00,0.0,,,6.3,,1.7,23.0,1408,577,126.3365,37.5341
2003-03-23,,,,,,0.0,,,,,,,1087,577,126.3365,37.5341
2003-03-24,5.4,-0.7,2003-03-23 19:35:00+00:00,9.9,2003-03-24 05:16:00+00:00,0.0,,,4.4,,1.4,122.4,1255,577,126.3365,37.5341
2003-03-25,4.3,2.9,2003-03-24 21:31:00+00:00,5.3,2003-03-24 15:55:00+00:00,0.0,,,8.6,,2.6,329.6,1412,577,126.3365,37.5341
2003-03-26,6.6,4.0,2003-03-25 17:01:00+00:00,10.3,2003-03-26 05:07:00+00:00,0.0,,,7.0,,2.2,162.1,1394,577,126.3365,37.5341
2003-03-27,6.1,4.5,2003-03-27 14:55:00+00:00,7.9,2003-03-26 15:01:00+00:00,2.0,,,17.7,,5.5,331.3,1403,577,126.3365,37.5341
2003-03-28,5.2,-0.2,2003-03-27 21:47:00+00:00,7.7,2003-03-28 03:05:00+00:00,0.0,,,9.2,,3.0,341.8,1415,577,126.3365,37.5341
2003-03-29,3.9,-2.9,2003-03-28 21:19:00+00:00,8.5,2003-03-29 02:29:00+00:00,0.0,,,6.5,,1.5,340.7,1408,577,126.3365,37.5341
2003-03-30,9.7,2.1,2003-03-29 15:01:00+00:00,13.5,2003-03-30 03:52:00+00:00,0.0,,,8.0,,2.0,199.1,1404,577,126.3365,37.5341
2003-03-31,13.4,9.9,2003-03-30 20:27:00+00:00,18.6,2003-03-31 06:04:00+00:00,0.0,,,5.8,,1.7,45.7,1412,577,126.3365,37.5341
2003-04-01,14.5,9.6,2003-03-31 20:33:00+00:00,21.3,2003-04-01 05:45:00+00:00,0.0,,,11.0,,3.4,56.2,1414,577,126.3365,37.5341
2003-04-02,13.9,10.3,2003-04-01 20:00:00+00:00,19.3,2003-04-02 06:45:00+00:00,0.0,,,8.8,,3.3,46.0,1412,577,126.3365,37.5341
2003-04-03,10.9,5.7,2003-04-02 21:14:00+00:00,17.4,2003-04-03 04:31:00+00:00,0.0,,,7.6,,3.1,88.3,1419,577,126.3365,37.5341
2003-04-04,9.7,4.9,2003-04-03 21:58:00+00:00,13.9,2003-04-04 09:27:00+00:00,0.0,,,9.9,,2.0,15.9,1418,577,126.3365,37.5341
2003-04-05,8.3,2.6,2003-04-05 13:58:00+00:00,13.9,2003-04-05 01:21:00+00:00,0.0,,,8.9,,2.0,275.5,1415,577,126.3365,37.5341
2003-04-06,7.6,2.1,2003-04-05 18:51:00+00:00,12.7,2003-04-06 05:16:00+00:00,0.0,,,7.8,,1.9,203.4,1419,577,126.3365,37.5341
2003-04-07,9.1,5.5,2003-04-06 15:48:00+00:00,13.8,2003-04-07 01:49:00+00:00,5.0,,,10.9,,2.5,154.3,1419,577,126.3365,37.5341
2003-04-08,8.3,6.8,2003-04-07 17:37:00+00:00,10.7,2003-04-08 05:59:00+00:00,0.5,,,10.5,,4.4,262.8,1421,577,126.3365,37.5341
