dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,6.9,3.4,10.5,1440.0,741.0,,,,,,,,20.0,33.9,1212.0,2824.0,3.3,10.7,6.6,250.0,250.0,250.0,1455.0,1457.0,9.8,8.2,1.64,9.22,1200.0,0.0,0.0,-8.4,-4.3,3.1,13.0,3.8,3.8,3.9,4.2,6.5,10.8,17.4,16.7,,,,,,3.3,1013.1,1013.4,1009.1,1015.8,1.0,2357.0,,,3.3,,138,129.38,36.032
2014-01-02,6.1,3.2,10.3,1458.0,726.0,,,,,,,,17.0,34.0,1346.0,2249.0,2.6,7.5,4.9,250.0,250.0,250.0,931.0,1026.0,9.8,8.6,1.73,9.47,1200.0,2.8,0.0,-9.4,-2.3,3.0,12.9,3.9,3.9,4.3,4.6,6.6,10.7,17.4,16.6,,,,,,3.1,1019.5,1019.8,1015.8,1021.9,1.0,1012.0,,,3.1,,138,129.38,36.032
2014-01-03,5.2,1.3,11.4,1430.0,647.0,,,,,,,,17.0,33.6,1433.0,1582.0,1.8,5.9,3.7,230.0,200.0,230.0,1333.0,1523.0,9.8,4.7,1.29,6.57,1300.0,5.4,0.8,-10.2,-5.0,2.2,12.8,3.6,3.6,4.2,4.6,6.7,10.6,17.3,16.5,,,,,,2.9,1016.3,1016.6,1013.9,1020.4,1343.0,1.0,,,2.2,,138,129.38,36.032
2014-01-04,4.3,1.5,8.6,1205.0,805.0,10.7,,,8.67,12.7,,,35.0,72.5,1.0,1958.0,2.3,8.5,6.1,50.0,50.0,230.0,1357.0,1403.0,9.8,7.1,1.41,8.02,1200.0,6.0,3.6,-0.7,-4.3,3.5,12.7,3.8,3.8,4.2,4.6,6.7,10.5,17.3,16.4,,,,,,6.0,1017.9,1018.2,1015.7,1020.1,22.0,2206.0,,,1.5,{비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,138,129.38,36.032
2014-01-05,4.6,2.5,9.1,1319.0,2352.0,2.0,,,3.0,,,,35.0,67.3,1613.0,1525.0,1.8,5.4,3.1,270.0,50.0,290.0,1605.0,1407.0,9.8,5.1,1.66,7.6,1100.0,4.8,4.1,-1.6,0.0,4.2,12.6,5.1,5.1,5.2,5.3,6.8,10.5,17.3,16.4,,,,,,5.7,1021.2,1021.5,1019.3,1024.3,1315.0,2343.0,,,2.0,-{비}-0010. {비}0340-{비}{강도0}0600-0630.,138,129.38,36.032
2014-01-06,3.4,-0.6,8.0,1453.0,657.0,,,,,,,,40.0,57.6,1136.0,1551.0,1.8,5.4,3.3,270.0,50.0,230.0,23.0,1257.0,9.8,8.4,1.56,8.95,1300.0,1.3,1.3,-4.3,-3.5,2.2,12.5,3.5,3.4,4.4,5.0,6.9,10.4,17.2,16.3,,,,,,4.6,1027.0,1027.3,1024.3,1028.9,1.0,934.0,,,1.7,,138,129.38,36.032
2014-01-07,4.4,0.0,8.6,1410.0,746.0,,,,,,,,32.0,45.3,1616.0,2152.0,2.5,7.8,4.3,250.0,230.0,250.0,1357.0,1313.0,9.8,6.2,1.65,7.97,1200.0,5.1,0.5,-6.6,-3.9,2.2,12.4,3.3,3.3,4.0,4.6,6.9,10.4,17.2,16.2,,,,,,3.7,1023.9,1024.2,1021.4,1027.2,2337.0,1.0,,,2.5,,138,129.38,36.032
2014-01-08,4.3,3.1,5.5,1656.0,2355.0,0.8,,,3.77,0.8,,,43.0,62.6,2400.0,2131.0,2.5,7.5,4.4,250.0,270.0,250.0,2307.0,2241.0,9.9,0.0,0.25,1.48,1200.0,8.3,5.5,-2.4,2.1,2.3,12.4,3.5,3.5,4.2,4.7,6.9,10.3,17.2,16.2,,,,,,5.2,1017.4,1017.7,1014.4,1021.8,1458.0,15.0,,,1.5,{비}1014-{비}{강도0}1200-1349. {비}1415-1426. {박무}1230-{박무}{강도0}1500-1740.,138,129.38,36.032
2014-01-09,-1.8,-5.4,3.0,1.0,2347.0,,,,,,,,12.0,23.4,1534.0,3539.0,4.1,10.6,6.0,270.0,250.0,270.0,322.0,1022.0,9.9,9.0,1.87,10.97,1200.0,0.0,0.0,-20.8,-7.0,-0.5,12.2,2.0,2.1,3.4,4.1,6.8,10.2,17.1,16.1,,,,,,1.2,1023.7,1024.0,1016.5,1028.6,10.0,2235.0,,,2.7,,138,129.38,36.032
2014-01-10,-1.6,-6.3,3.3,1443.0,648.0,,,,,,,,21.0,38.6,228.0,2835.0,3.3,8.4,4.9,250.0,270.0,230.0,1444.0,1615.0,9.9,8.8,1.75,10.12,1200.0,0.8,0.6,-14.1,-8.1,-2.3,12.1,0.4,0.5,2.1,3.1,6.3,10.1,17.1,16.0,,,,,,2.2,1029.8,1030.1,1028.4,1031.9,1415.0,701.0,,,2.5,,138,129.38,36.032
2014-01-11,1.3,-2.3,5.7,1436.0,408.0,,,,,,,,32.0,45.1,1452.0,2144.0,2.5,7.9,4.6,250.0,250.0,250.0,18.0,902.0,9.9,8.3,1.61,9.1,1100.0,3.3,0.0,-9.4,-8.3,-0.6,12.1,0.6,0.7,1.8,2.6,5.9,10.1,17.1,15.9,,,,,,3.0,1029.8,1030.1,1028.0,1032.6,2352.0,945.0,,,2.3,,138,129.38,36.032
2014-01-12,2.0,-1.6,6.4,1442.0,559.0,,,,,,,,31.0,45.3,2016.0,2161.0,2.5,8.0,5.0,250.0,250.0,250.0,1458.0,1452.0,9.9,4.3,1.21,7.01,1300.0,3.8,0.3,-9.0,-7.5,0.3,12.0,1.2,1.2,2.0,2.6,5.7,10.0,17.1,15.9,,,,,,3.2,1026.2,1026.5,1024.1,1028.1,1421.0,242.0,,,2.4,,138,129.38,36.032
