dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-01-01,-3.4,-8.1,1.2,1226.0,2350.0,0.2,,,3.17,,,,47.0,66.0,1235.0,1211.0,1.4,9.2,5.0,290.0,320.0,270.0,1652.0,1653.0,9.7,1.2,1.05,4.46,1100.0,7.5,5.4,-9.0,-13.5,-2.5,,,,,,,,,,0.2,0.2,0.2,1500.0,1500.0,3.1,1005.2,1024.2,1021.0,1026.6,1400.0,2319.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1420. {박무}1415-{박무}{강도1}1500-1730. {연무}1725-{연무}{강도0}1800-1820. {눈}1410-{눈}{강도0}1500-1720.,114,127.9466,37.3375
2012-01-02,-6.5,-11.6,-1.3,1505.0,713.0,,,,,,,,46.0,69.0,1551.0,795.0,0.9,4.8,2.5,290.0,290.0,20.0,1601.0,1142.0,9.6,7.6,1.74,9.57,1100.0,2.1,0.0,-11.5,-16.2,-5.5,,,,,,,,,,0.2,,,1.0,,2.6,1007.7,1026.9,1025.1,1029.5,1436.0,909.0,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,114,127.9466,37.3375
2012-01-03,-5.4,-10.4,0.8,1410.0,721.0,0.4,,,8.0,,,,35.0,70.3,1411.0,1189.0,1.4,8.8,5.0,290.0,290.0,20.0,2257.0,2306.0,9.7,4.7,1.61,7.32,1200.0,6.9,3.8,-10.3,-13.9,-2.9,,,,,,,,,,0.6,0.6,0.6,1858.0,1858.0,2.8,1002.8,1021.9,1017.8,1025.4,1505.0,1.0,,,,-{연무}-0110. {박무}0105-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {연무}1130-{연무}{강도1}1200-{연무}{강도0}1500-1610. {연무}2320-{연무}{강도0}2400- {눈}1540-{눈}{강도0}1800-{눈}{강도0}2100-2340.,114,127.9466,37.3375
2012-01-04,-7.0,-9.2,-3.6,1525.0,732.0,,,,,,,,36.0,52.8,1714.0,1644.0,1.9,6.4,3.5,290.0,290.0,230.0,356.0,405.0,9.7,6.9,1.55,8.22,1200.0,3.4,3.4,-15.2,-13.8,-5.2,,,,,,,,,,0.6,,,1.0,,1.9,1006.3,1025.6,1021.1,1028.6,9.0,2314.0,,,,-{연무}-{연무}{강도0}0300-0330.,114,127.9466,37.3375
2012-01-05,-7.9,-14.0,-1.5,1350.0,759.0,,,,,,,,29.0,58.3,1350.0,869.0,1.0,5.3,3.3,250.0,250.0,250.0,1409.0,1409.0,9.7,8.6,1.81,11.01,1200.0,0.0,0.0,-15.3,-17.0,-7.2,,,,,,,,,,,,,,,1.9,1010.4,1029.9,1028.0,1031.8,1532.0,945.0,,,,{연무}0020-{연무}{강도0}0300-0510. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1220.,114,127.9466,37.3375
2012-01-06,-5.4,-11.2,1.8,1451.0,410.0,,,,,,,,29.0,54.6,1554.0,889.0,1.0,4.7,2.9,230.0,230.0,20.0,1452.0,1531.0,9.7,7.5,1.75,9.52,1200.0,2.1,2.1,-13.6,-14.3,-5.1,,,,,,,,,,,,,,,2.2,1012.3,1031.6,1029.2,1034.3,1356.0,2343.0,,,,,114,127.9466,37.3375
2012-01-07,-6.0,-12.0,1.4,1432.0,756.0,,,,,,,,30.0,58.8,1612.0,694.0,0.8,3.5,2.2,250.0,250.0,50.0,1512.0,1514.0,9.7,8.6,1.78,10.66,1100.0,0.0,0.0,-13.4,-16.5,-6.3,,,,,,,,,,,,,,,2.2,1016.1,1035.6,1033.6,1038.0,1432.0,941.0,,,,{박무}0620-{박무}{강도0}0900-0940.,114,127.9466,37.3375
2012-01-08,-4.4,-10.3,1.5,1257.0,724.0,,,,,,,,22.0,52.4,1542.0,857.0,1.0,4.9,3.1,290.0,290.0,70.0,1314.0,1323.0,9.7,4.1,1.7,7.85,1200.0,5.5,1.8,-13.5,-14.6,-4.2,,,,,,,,,,,,,,,2.2,1012.9,1032.2,1029.7,1035.4,1452.0,301.0,,,,{연무}0130-{연무}{강도0}0300-{연무}{강도0}0600-0630. {연무}2340-{연무}{강도0}2400-,114,127.9466,37.3375
2012-01-09,-1.2,-4.3,3.0,1353.0,315.0,,,,,,,,39.0,60.8,1340.0,962.0,1.1,6.2,3.6,270.0,250.0,230.0,1530.0,1532.0,9.7,4.8,1.36,7.11,1200.0,5.3,5.3,-8.1,-10.4,-1.8,,,,,,,,,,,,,,,3.3,1011.0,1030.0,1027.8,1032.0,1453.0,949.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2345. {박무}2340-{박무}{강도1}2400-,114,127.9466,37.3375
2012-01-10,-3.3,-7.1,2.3,1434.0,746.0,,,,,,,,30.0,58.4,1726.0,1006.0,1.2,6.1,3.4,250.0,250.0,250.0,1550.0,1523.0,9.8,7.8,1.75,9.45,1100.0,1.1,0.4,-11.3,-12.3,-4.2,,,,,,,,,,,,,,,2.6,1008.7,1027.7,1025.4,1029.9,1432.0,444.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1055. {연무}1050-{연무}{강도1}1200-{연무}{강도0}1500-1610.,114,127.9466,37.3375
