dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2002-01-01,-4.2,-6.7,2002-01-01 13:53:00+00:00,1.3,2001-12-31 15:01:00+00:00,0.5,,,11.0,,2.6,327.7,1439,410,126.9228,37.4935
2002-01-02,-9.1,-10.6,2002-01-01 23:50:00+00:00,-6.1,2002-01-01 15:01:00+00:00,0.0,,,9.0,,2.6,327.2,1439,410,126.9228,37.4935
2002-01-03,-5.4,-11.0,2002-01-02 16:01:00+00:00,-1.4,2002-01-03 06:15:00+00:00,0.5,,,5.0,,0.9,315.3,1437,410,126.9228,37.4935
2002-01-04,2.7,-2.3,2002-01-03 15:47:00+00:00,7.5,2002-01-04 05:29:00+00:00,1.5,,,7.0,,1.7,237.8,1436,410,126.9228,37.4935
2002-01-05,-0.1,-2.1,2002-01-05 14:48:00+00:00,2.2,2002-01-05 03:50:00+00:00,0.0,,,8.0,,1.7,321.5,1418,410,126.9228,37.4935
2002-01-06,1.1,-4.1,2002-01-05 22:57:00+00:00,6.0,2002-01-06 05:35:00+00:00,0.0,,,4.0,,1.4,72.4,1438,410,126.9228,37.4935
2002-01-07,-1.5,-6.5,2002-01-07 14:56:00+00:00,6.6,2002-01-06 18:25:00+00:00,2.5,,,13.0,,3.1,309.6,1436,410,126.9228,37.4935
2002-01-08,-6.0,-7.3,2002-01-07 21:45:00+00:00,-3.5,2002-01-08 06:11:00+00:00,0.0,,,10.0,,2.2,316.2,1426,410,126.9228,37.4935
2002-01-09,-2.6,-7.8,2002-01-08 21:23:00+00:00,2.6,2002-01-09 06:11:00+00:00,0.0,,,4.0,,0.8,330.7,1428,410,126.9228,37.4935
2002-01-10,3.6,0.1,2002-01-09 17:21:00+00:00,7.0,2002-01-10 11:29:00+00:00,0.0,,,5.0,,1.3,71.1,1235,410,126.9228,37.4935
2002-01-11,4.2,0.4,2002-01-10 22:44:00+00:00,8.8,2002-01-11 05:51:00+00:00,0.0,,,7.0,,1.1,207.2,1439,410,126.9228,37.4935
2002-01-12,5.7,1.0,2002-01-11 22:02:00+00:00,10.7,2002-01-12 05:33:00+00:00,0.0,,,4.0,,1.2,57.6,1432,410,126.9228,37.4935
2002-01-13,8.3,5.1,2002-01-12 18:20:00+00:00,11.8,2002-01-13 05:15:00+00:00,0.0,,,8.0,,2.3,94.7,1433,410,126.9228,37.4935
2002-01-14,11.7,7.3,2002-01-13 16:52:00+00:00,15.2,2002-01-14 07:57:00+00:00,0.5,,,9.0,,1.9,87.9,1431,410,126.9228,37.4935
2002-01-15,13.0,10.4,2002-01-14 16:17:00+00:00,15.4,2002-01-15 07:25:00+00:00,6.5,,,7.0,,1.2,316.1,1428,410,126.9228,37.4935
2002-01-16,7.8,3.6,2002-01-15 15:00:00+00:00,12.6,2002-01-15 15:22:00+00:00,7.5,,,7.0,,2.1,105.8,1418,410,126.9228,37.4935
2002-01-17,3.4,1.8,2002-01-17 03:11:00+00:00,5.7,2002-01-17 07:49:00+00:00,4.5,,,5.0,,1.4,67.0,1431,410,126.9228,37.4935
2002-01-18,3.4,0.9,2002-01-17 23:36:00+00:00,7.5,2002-01-18 05:39:00+00:00,0.0,,,5.0,,1.4,62.6,1403,410,126.9228,37.4935
2002-01-19,6.0,2.4,2002-01-18 21:16:00+00:00,13.5,2002-01-19 05:05:00+00:00,0.0,,,5.0,,1.6,58.9,1438,410,126.9228,37.4935
2002-01-20,2.8,0.6,2002-01-20 09:48:00+00:00,6.3,2002-01-20 00:56:00+00:00,7.0,,,4.0,,0.8,305.6,1435,410,126.9228,37.4935
2002-01-21,0.5,-2.3,2002-01-21 13:58:00+00:00,3.5,2002-01-21 02:52:00+00:00,3.5,,,9.0,,1.4,319.8,1431,410,126.9228,37.4935
2002-01-22,-3.7,-5.1,2002-01-21 22:19:00+00:00,-1.5,2002-01-22 05:23:00+00:00,0.0,,,9.0,,2.1,254.0,1428,410,126.9228,37.4935
2002-01-23,-3.3,-6.1,2002-01-22 21:40:00+00:00,0.1,2002-01-23 06:20:00+00:00,0.0,,,8.0,,2.0,311.6,1429,410,126.9228,37.4935
