dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-11-22,7.9,5.4,11.3,1316.0,2400.0,,,,,,,,44.0,55.5,1136.0,2048.0,2.4,6.8,4.7,360.0,290.0,290.0,1255.0,600.0,9.9,2.9,,,,5.3,5.6,-0.6,-0.8,6.8,13.5,6.6,6.9,7.5,8.3,9.4,12.0,16.2,15.8,,,,,,5.9,1031.6,1031.6,1028.6,1033.5,0.0,1800.0,,1.5,1.8,,90,128.5647,38.2509
1986-11-22,0.6,-3.8,5.2,1330.0,708.0,,,,,,,,42.0,70.3,1116.0,2006.0,2.3,6.5,4.3,90.0,250.0,90.0,1425.0,300.0,10.0,0.8,1.01,4.83,1230.0,6.8,5.6,-4.0,-5.8,0.2,7.4,0.3,0.8,1.5,1.4,1.9,4.3,,,,,,,,4.6,931.6,1033.8,1031.8,1035.7,1400.0,2400.0,,,0.8,,100,128.7587,37.6869
1986-11-22,1.7,-1.3,6.6,1507.0,411.0,,,,,,,,72.0,83.8,1600.0,339.0,0.4,2.2,1.7,50.0,50.0,320.0,2325.0,2320.0,10.0,0.0,0.69,3.14,1300.0,8.8,8.1,-0.9,-8.5,3.2,14.5,3.4,4.0,5.1,5.9,7.0,11.8,16.8,17.3,,,,,,5.8,1023.4,1032.9,1031.6,1034.3,54.0,1030.0,5.9,,0.4,{박무}0303-{시정(미만)}{1km}{안개}0345-{시정(미만)}{0.5km}{안개}0427-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0751-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0939-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1986-11-22,8.2,4.8,12.7,1252.0,2400.0,,,,,0.0,,,43.0,52.5,1138.0,2444.0,2.8,9.7,5.0,250.0,250.0,250.0,439.0,700.0,10.0,0.0,1.03,5.05,1200.0,9.0,6.3,-1.0,0.5,8.0,14.8,8.5,8.5,9.5,9.6,10.4,13.0,16.0,16.3,,,,,,5.7,1028.2,1031.5,1028.7,1033.7,105.0,2400.0,,1.0,1.4,,105,128.891,37.7515
1986-11-22,5.1,2.5,8.7,1340.0,500.0,,,,,,,,56.0,72.5,1551.0,865.0,1.0,4.6,2.2,50.0,50.0,50.0,1905.0,1940.0,10.0,0.0,0.7,3.2,1200.0,5.0,3.1,0.4,-3.5,3.2,13.5,3.7,4.4,5.3,6.5,8.5,11.2,16.3,16.7,,,,,,6.3,1021.4,1032.4,1031.3,1033.6,1530.0,1056.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1440-{연무}{강도0}1500-{박무}1620-{박무}{강도0}1800-2030.,108,126.9658,37.5714
1986-11-22,5.6,3.6,8.1,1450.0,637.0,,,,,,,,58.0,73.5,1350.0,2190.0,2.5,7.3,5.0,360.0,360.0,360.0,1632.0,1700.0,10.0,0.0,0.92,3.76,1215.0,5.0,5.0,0.9,0.1,4.9,14.1,6.5,7.0,7.8,8.2,9.3,11.0,16.2,16.6,,,,,,6.6,1022.7,1031.6,1030.3,1033.2,20.0,1000.0,4.47,,0.7,{박무}0415-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1048-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,112,126.6244,37.4776
1986-11-22,2.7,-2.8,9.4,1437.0,457.0,,,,,,,,41.0,76.8,1504.0,205.0,0.2,2.6,1.5,360.0,360.0,50.0,1642.0,1647.0,10.0,2.2,1.38,5.81,1200.0,6.5,2.0,-1.7,-4.4,3.0,12.3,3.6,3.8,4.4,5.0,7.3,9.4,15.5,15.9,,,,,,5.5,1013.0,1032.0,1030.0,1033.8,1600.0,957.0,,,0.8,{박무}0340-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1248.,114,127.9466,37.3375
1986-11-22,4.5,2.5,7.8,1357.0,712.0,,,,,,,,32.0,63.8,1332.0,,3.3,10.6,10.0,200.0,160.0,,853.0,500.0,,,,,,6.5,,-2.1,,,,,,,,,,,,,,,,,5.4,972.3,,,,,,,,1.1,,116,126.9639,37.4442
1986-11-22,4.8,0.0,10.7,1425.0,650.0,,,,,,,,42.0,76.5,1530.0,618.0,0.7,4.9,2.3,360.0,200.0,270.0,1602.0,900.0,10.0,2.4,1.45,4.96,1230.0,6.8,4.0,0.3,-5.2,4.2,13.6,4.1,4.9,5.5,6.3,8.0,11.8,14.8,15.6,,,,,,6.3,1027.3,1032.1,1030.5,1034.2,1520.0,1110.0,2.25,,0.9,{달무리}0405-0448.  {박무}0435-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0725-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1220.,119,126.9853,37.2723
1986-11-22,3.8,-1.8,12.2,1510.0,210.0,,,,,,,,36.0,73.3,1450.0,489.0,0.6,,2.5,,20.0,50.0,,1450.0,10.0,4.7,,,,6.8,5.0,-1.6,-6.5,5.6,,6.1,6.3,6.5,7.1,7.3,9.8,,,,,,,,5.5,1024.2,1030.6,,,,,6.83,,1.1,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0348-{시정(미만)}{0.1km}{안개}0355-{안개}{강도2}0900-{시정(이상)}{0.1km}0918-{시정(이상)}{0.2km}{안개}0925-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1015-1215.,127,127.9525,36.9705
