dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-11-28,8.1,6.3,9.6,2338.0,229.0,29.5,,,24.0,20.5,,,89.0,94.6,430.0,2160.0,2.5,10.5,5.6,340.0,340.0,320.0,50.0,130.0,9.8,0.0,,,,10.0,7.0,7.6,6.2,7.8,,,,,,,,,,,,,,,10.4,1023.2,1025.5,1019.2,1030.9,2400.0,5.0,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2003-11-28,8.6,6.4,12.5,1329.0,633.0,4.5,,,10.0,6.4,,,56.0,76.6,1234.0,4234.0,4.9,9.9,7.4,20.0,20.0,20.0,532.0,537.0,9.8,0.6,,,,8.4,7.8,4.8,5.3,7.7,,7.8,7.8,7.7,8.0,9.2,10.9,,,,,,,,8.7,1005.0,1023.8,1019.7,1029.9,2359.0,0.0,,,0.8,{비}0025-0140. {비}1205-1230. {무지개}1205-1230. {비}1440-{비}{강도0}1500-{비}{강도0}1800-1810. {비}1910-{비}{강도0}2100-{비}{강도0}2400-,95,127.3042,38.1479
2003-11-28,9.2,7.0,13.5,1315.0,422.0,4.0,,,12.72,5.0,,,54.0,73.9,1318.0,1555.0,1.8,7.2,5.1,50.0,70.0,50.0,20.0,2221.0,9.8,0.4,,,,8.9,7.4,5.0,5.5,8.3,,,,,,,,,,,,,,,8.8,1009.5,1023.2,1019.5,1028.8,2243.0,0.0,,,,-{비}-0120. {비}0335-{비}{강도0}0600-0615. {비}1050-1153. {비}1350-1455. {비}1540-1720. {비}1905-{비}{강도0}2100-{비}{강도0}2400-,98,127.0607,37.9019
2003-11-28,9.4,6.6,13.4,1228.0,617.0,4.0,,,7.38,5.3,,,51.0,69.0,1231.0,2765.0,3.2,8.1,5.8,20.0,20.0,20.0,1243.0,1248.0,9.8,0.2,,,,8.5,7.0,4.1,4.4,8.1,,,,,,,,,,,,,,,8.3,1019.4,1023.2,1019.6,1028.7,2339.0,0.0,,,,-{비}-0155. {비}0253-{비}{강도0}0300-0332. {비}1443-{비}{강도0}1500-1507. {비}1845-{비}{강도0}2100-2140. {비}2230-{비}{강도0}2400-,99,126.7665,37.8859
2003-11-28,6.1,4.4,7.9,2344.0,0.0,36.5,,,24.0,24.5,,,98.0,98.4,0.0,1987.0,2.3,8.8,4.5,110.0,90.0,90.0,35.0,544.0,9.8,0.0,0.09,0.42,1100.0,10.0,8.0,6.1,4.1,5.5,,,,,,,,,,,,,,,9.4,925.0,1024.0,1018.5,1028.8,2358.0,12.0,24.0,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2003-11-28,10.9,7.3,14.9,1226.0,641.0,1.0,,,4.25,3.5,,,53.0,75.6,1140.0,1469.0,1.7,7.0,3.8,70.0,50.0,360.0,1251.0,1310.0,9.8,0.6,0.86,4.4,1100.0,8.9,7.4,6.8,6.2,10.0,14.8,9.0,8.7,8.6,8.6,9.1,12.7,18.4,18.5,,,,,,9.9,1014.1,1023.3,1019.0,1028.9,2350.0,1.0,,,0.8,{비}0340-0535. {비}1225-1250. {비}1450-{비}{강도0}1500-1540. {비}1645-1750.,101,127.7357,37.9026
2003-11-28,5.4,2.7,8.1,1216.0,2358.0,1.0,,,3.25,1.0,,,66.0,79.0,717.0,3802.0,4.4,18.3,11.5,290.0,270.0,50.0,2255.0,2318.0,9.8,0.0,,,,9.0,7.3,2.3,2.0,4.0,,,,,,,,,,,,,,,7.2,1004.6,1024.1,1021.1,1028.5,1632.0,0.0,,,,{비}0845-{비}{강도0}0900-0925.  {비}1045-1120.  {비}1740-{비}{강도0}1800-1940.  {박무}2010-{박무}{강도1}2100-{박무}{강도1}2400-  {무지개}0830-0845.,102,124.6305,37.9661
2003-11-28,9.8,8.3,11.5,2324.0,5.0,53.0,,,24.0,43.0,,,87.0,91.6,134.0,1382.0,1.6,7.1,3.8,340.0,340.0,340.0,429.0,1430.0,9.8,0.0,0.21,0.95,1000.0,10.0,8.0,8.7,7.6,9.2,14.7,9.4,9.3,9.4,9.8,10.8,13.4,17.0,16.8,,,,,,11.3,1021.1,1024.3,1018.4,1029.3,2357.0,0.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,105,128.891,37.7515
2003-11-28,10.5,8.4,12.1,1352.0,323.0,29.0,,,22.33,21.5,,,77.0,88.4,1533.0,2592.0,3.0,10.4,5.4,110.0,140.0,90.0,2022.0,1720.0,9.9,0.0,,,,10.0,8.0,8.9,6.9,10.6,,,,,,,,,,,,,,,11.4,1019.5,1024.0,1017.9,1028.8,2357.0,3.0,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1430. {비}1610-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2003-11-28,11.6,8.6,15.3,1206.0,356.0,9.5,,,10.18,9.2,,,55.0,75.3,1207.0,2160.0,2.5,7.5,3.9,70.0,70.0,70.0,1717.0,48.0,9.9,0.9,1.14,3.78,1000.0,8.6,7.5,7.5,5.5,8.9,15.1,9.6,9.4,9.4,9.3,10.1,12.4,18.3,18.0,,,,,,10.4,1011.9,1022.3,1019.1,1027.7,2359.0,6.0,,,1.4,{비}0257-{비}{강도0}0300-{비}{강도0}0600-0646.  {비}1245-1340.  {비}1420-1435.  {비}1848-{비}{강도0}2100-{비}{강도0}2400-  {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
