dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-5.3,-8.4,2018-12-31 21:28:00+00:00,-1.8,2019-01-01 05:42:00+00:00,0.0,,,7.7,2019-01-01 06:15:00+00:00,1.4,281.5,1440,410,126.9181,37.4937
2019-01-02,-5.1,-8.5,2019-01-01 20:51:00+00:00,-1.2,2019-01-02 07:00:00+00:00,0.0,,,4.8,2019-01-02 04:56:00+00:00,1.1,315.2,1439,410,126.9181,37.4937
2019-01-03,-4.1,-8.7,2019-01-02 21:39:00+00:00,0.9,2019-01-03 07:06:00+00:00,0.0,,,3.9,2019-01-03 02:42:00+00:00,0.9,174.5,1440,410,126.9181,37.4937
2019-01-04,-1.7,-6.1,2019-01-03 22:23:00+00:00,2.4,2019-01-04 05:52:00+00:00,0.0,,,5.1,2019-01-04 03:57:00+00:00,0.9,157.6,1439,410,126.9181,37.4937
2019-01-05,-3.4,-5.7,2019-01-05 14:59:00+00:00,-0.7,2019-01-04 15:06:00+00:00,0.0,,,5.9,2019-01-05 11:18:00+00:00,1.5,301.2,1440,410,126.9181,37.4937
2019-01-06,-3.5,-6.6,2019-01-05 19:57:00+00:00,1.0,2019-01-06 05:09:00+00:00,0.0,,,4.9,2019-01-06 06:01:00+00:00,0.9,309.6,1440,410,126.9181,37.4937
2019-01-07,-2.1,-6.1,2019-01-06 22:10:00+00:00,2.1,2019-01-07 05:26:00+00:00,0.0,,,5.7,2019-01-07 05:51:00+00:00,0.9,236.3,1440,410,126.9181,37.4937
2019-01-08,-3.9,-7.5,2019-01-08 14:46:00+00:00,-0.4,2019-01-08 06:45:00+00:00,0.0,,,11.6,2019-01-08 10:33:00+00:00,2.0,315.2,1440,410,126.9181,37.4937
2019-01-09,-5.3,-9.9,2019-01-08 22:40:00+00:00,-1.0,2019-01-09 05:23:00+00:00,0.0,,,4.7,2019-01-08 15:10:00+00:00,1.0,304.0,1440,410,126.9181,37.4937
2019-01-10,-1.6,-5.0,2019-01-09 21:12:00+00:00,1.8,2019-01-10 07:07:00+00:00,0.0,,,5.1,2019-01-10 06:32:00+00:00,1.0,188.6,1440,410,126.9181,37.4937
2019-01-11,2.0,-0.5,2019-01-10 23:11:00+00:00,5.5,2019-01-11 06:41:00+00:00,0.0,,,4.3,2019-01-11 02:01:00+00:00,0.8,33.7,1439,410,126.9181,37.4937
2019-01-12,2.5,-0.4,2019-01-12 14:49:00+00:00,6.4,2019-01-12 05:38:00+00:00,0.0,,,4.7,2019-01-12 05:55:00+00:00,0.8,312.3,1439,410,126.9181,37.4937
2019-01-13,0.9,-2.8,2019-01-12 20:32:00+00:00,6.0,2019-01-13 06:13:00+00:00,0.0,,,3.8,2019-01-13 08:38:00+00:00,0.9,292.7,1440,410,126.9181,37.4937
2019-01-14,1.3,-2.2,2019-01-13 21:48:00+00:00,4.4,2019-01-14 06:50:00+00:00,0.0,,,3.4,2019-01-14 08:47:00+00:00,0.6,199.8,1439,410,126.9181,37.4937
2019-01-15,-2.3,-7.6,2019-01-15 14:17:00+00:00,2.7,2019-01-14 15:09:00+00:00,0.0,,,9.5,2019-01-15 06:48:00+00:00,2.1,273.0,1440,410,126.9181,37.4937
