dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-07-01,20.8,18.6,23.7,1155.0,333.0,,,,,,,,67.0,82.9,1242.0,950.0,1.1,3.3,2.6,340.0,340.0,340.0,337.0,341.0,14.8,0.0,,,,10.0,8.4,17.8,11.2,25.4,,,,,,,,,,,,,,,20.4,1008.7,1010.6,1009.3,1011.5,219.0,2134.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2002-07-01,23.1,17.8,28.7,1241.0,519.0,0.0,0.0,0.0,1.27,4.0,,,46.0,74.6,1316.0,1469.0,1.7,5.7,4.2,20.0,20.0,20.0,10.0,19.0,14.8,5.0,,,,7.0,3.0,18.1,16.1,27.9,,27.2,26.9,25.7,24.6,22.2,19.2,,,,,,,,20.9,991.5,1009.0,1007.9,1010.2,1525.0,2320.0,,2.1,5.2,{소나기}1405-1451.  {소나기}2110-2140.,95,127.3042,38.1479
2002-07-01,24.3,20.7,29.9,1233.0,445.0,2.5,2.5,1.5,1.25,6.0,1959.0,1920.0,49.0,70.4,1044.0,1037.0,1.2,5.6,3.7,110.0,110.0,140.0,1322.0,1329.0,14.8,4.1,,,,8.1,4.0,18.3,20.6,30.8,,,,,,,,,,,,,,,21.1,996.2,1008.9,1007.6,1010.2,17.0,2323.0,,,,{소나기}1920-2035. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2002-07-01,24.0,20.9,28.7,1202.0,506.0,6.5,5.5,5.5,1.58,37.5,1813.0,1805.0,62.0,81.9,1203.0,1382.0,1.6,6.7,4.2,230.0,50.0,20.0,1326.0,656.0,14.7,3.6,,,,8.9,5.3,20.6,20.8,26.7,,,,,,,,,,,,,,,24.4,1005.4,1008.8,1007.4,1009.9,0.0,2306.0,,,,{소나기}1315-1405. {소나기}1805-1835. {소나기}1935-1950.  {박무}1920-{박무}{강도0}2100-{박무}{강도2}2400-,99,126.7665,37.8859
2002-07-01,17.0,15.7,18.8,1306.0,806.0,1.6,0.7,0.3,9.67,0.0,810.0,750.0,89.0,92.8,805.0,950.0,1.1,4.8,3.4,90.0,90.0,90.0,1307.0,1301.0,14.7,0.0,1.38,6.84,1100.0,10.0,8.8,15.9,14.8,18.0,,,,,,,,,,,,,,,18.0,916.1,1009.8,1008.4,1010.9,148.0,2340.0,21.17,,,-{안개비}-{비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0934-{시정(이상)}{0.5km}{안개}1017-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1310-{시정(미만)}{0.5km}{안개}1315-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1610-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2002-07-01,24.9,20.6,29.7,1306.0,214.0,,,,,0.5,,,43.0,68.3,1225.0,1210.0,1.4,5.2,2.8,160.0,340.0,230.0,1133.0,719.0,14.8,6.2,2.71,18.5,1100.0,8.0,3.0,18.3,17.9,27.6,18.3,27.9,26.8,26.1,25.4,23.3,20.7,14.8,15.7,,,,,,21.1,1000.3,1008.9,1007.8,1010.1,1544.0,2343.0,,3.1,4.0,,101,127.7357,37.9026
2002-07-01,21.8,18.0,27.3,1321.0,539.0,,,,,,,,49.0,75.8,1610.0,2160.0,2.5,8.6,6.0,70.0,90.0,140.0,1304.0,1305.0,14.8,11.8,,,,5.1,2.4,17.2,17.5,28.7,,,,,,,,,,,,,,,19.7,990.4,1008.4,1006.5,1009.8,19.0,2359.0,,,,,102,124.6305,37.9661
2002-07-01,21.5,19.3,24.8,1331.0,31.0,,,,,,,,58.0,74.5,1355.0,1037.0,1.2,4.5,2.6,340.0,340.0,20.0,1432.0,1516.0,14.7,0.1,1.93,8.86,1300.0,10.0,6.0,16.7,17.3,24.7,17.7,23.8,23.4,22.8,22.1,21.6,19.6,13.7,14.8,,,,,,19.0,1007.5,1010.5,1009.1,1011.3,204.0,839.0,,1.0,2.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2002-07-01,19.2,17.5,22.3,1118.0,221.0,,,,,,,,70.0,83.0,1120.0,1296.0,1.5,6.3,5.1,20.0,20.0,20.0,1127.0,1136.0,14.7,0.2,,,,10.0,6.6,16.2,16.1,25.0,,,,,,,,,,,,,,,18.5,1006.4,1010.8,1009.0,1011.7,211.0,2200.0,,,,{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2002-07-01,25.0,22.9,27.9,1556.0,443.0,0.5,0.3,0.3,2.13,4.0,2017.0,2017.0,54.0,71.1,1427.0,1123.0,1.3,5.7,3.6,270.0,270.0,50.0,1859.0,1905.0,14.7,0.4,1.71,10.73,1000.0,9.5,4.8,19.2,20.7,26.9,19.5,27.2,27.5,26.7,24.9,22.9,20.6,14.1,15.5,,,,,,22.4,998.9,1008.6,1007.2,1009.7,0.0,2318.0,,1.8,3.4,{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2017-{비}{강도0}2100-2150.  {소나기}2325-{소나기}{강도0}2400-,108,126.9658,37.5714
