dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-02-13,12.2,6.6,15.9,1620.0,732.0,,,,,,,,38.0,48.3,0.0,2554.0,3.0,13.9,7.7,320.0,320.0,320.0,2031.0,540.0,10.7,4.9,,,,4.3,3.0,1.8,1.3,8.6,,,,,,,,,,,,,,,7.1,997.8,1000.1,995.9,1003.5,1503.0,0.0,,,, {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1996-02-13,3.5,-2.1,12.8,1445.0,145.0,,,,,,,,40.0,78.8,1400.0,991.0,1.1,12.0,6.7,230.0,200.0,50.0,1226.0,1240.0,10.7,5.3,,,,6.8,1.9,-0.4,-6.4,1.9,,0.0,-0.3,-0.6,-0.4,-0.4,1.4,,,,,,,,5.4,984.1,1003.1,999.9,1006.0,1510.0,32.0,2.42,,1.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0710-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-1150.{박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-{연무}1140-{연무}{강도2}1200-{연무}{강도2}1500-1740.,95,127.3042,38.1479
1996-02-13,5.4,0.4,10.5,1510.0,210.0,,,,,,,,41.0,59.0,1300.0,6908.0,8.0,18.0,11.3,270.0,270.0,270.0,2038.0,2040.0,10.7,6.9,1.82,10.33,1230.0,4.0,1.6,-1.6,-1.4,2.3,,0.2,-0.8,-1.2,-1.9,-2.1,0.3,,,1.4,,,0.0,,5.5,905.1,1002.6,998.3,1007.0,1350.0,40.0,,,3.0,,100,128.7587,37.6869
1996-02-13,3.9,-1.7,14.7,1610.0,250.0,,,,,,,,45.0,80.8,1455.0,265.0,0.3,5.1,3.0,230.0,230.0,90.0,1554.0,1530.0,10.7,0.4,1.52,8.04,1200.0,6.0,6.3,0.3,-6.1,2.0,7.1,0.3,-0.6,-0.2,-0.3,0.4,3.8,16.1,12.4,,,,,,6.3,995.2,1004.4,1000.9,1007.3,1455.0,50.0,3.67,,0.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0705-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2250-{안개}{강도0}2400-,101,127.7357,37.9026
1996-02-13,14.3,8.7,19.1,1516.0,630.0,,,,,,,,37.0,42.8,1200.0,3048.0,3.5,13.5,8.8,250.0,250.0,250.0,2250.0,2340.0,10.7,4.9,1.52,7.43,1100.0,7.0,3.6,-0.9,0.3,11.3,7.2,7.4,6.0,5.5,3.7,3.1,5.0,14.4,12.1,,,,,,6.0,998.6,1001.8,998.4,1004.4,1355.0,0.0,,,3.5,{연무}2130-{연무}{강도0}2400-,105,128.891,37.7515
1996-02-13,11.5,6.1,17.5,1700.0,12.0,,,,,,,,39.0,52.8,240.0,1073.0,1.2,11.8,7.0,250.0,290.0,90.0,1848.0,1720.0,10.7,6.2,,,,4.8,3.0,2.1,-0.9,3.7,,,,,,,,,,,,,,,7.2,996.5,1000.2,997.0,1002.6,1420.0,0.0,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1996-02-13,8.3,4.3,14.0,1443.0,130.0,,,,,,,,46.0,74.0,1130.0,1516.0,1.8,10.3,6.3,230.0,230.0,50.0,1358.0,1415.0,10.7,6.0,1.24,7.22,1400.0,4.8,1.4,3.9,-3.8,4.3,6.0,1.2,0.4,-0.1,-0.4,0.2,2.9,15.0,11.5,,,,,,8.2,993.5,1004.0,1001.4,1006.5,1302.0,2400.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1610. {박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1996-02-13,7.3,5.3,11.5,1246.0,5.0,,,,,,,,60.0,70.5,600.0,2739.0,3.2,9.4,6.3,180.0,180.0,180.0,1035.0,1010.0,10.7,7.1,1.46,8.75,1230.0,7.3,1.5,2.3,-4.5,7.7,7.4,1.9,1.7,0.2,-0.1,1.8,4.2,14.6,12.3,,,,,,7.2,995.0,1003.5,1001.2,1006.0,1252.0,2400.0,,,1.5,{박무}0250-{박무}{강도0}0300-0520.{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400,112,126.6244,37.4776
1996-02-13,4.5,-1.0,14.5,1551.0,150.0,,,,,,,,57.0,84.5,1547.0,330.0,0.4,4.2,1.5,50.0,270.0,90.0,1440.0,1518.0,10.7,3.1,1.38,6.48,1300.0,6.5,4.5,1.9,-3.6,1.9,,,,,,,,,,,,,,,7.1,986.7,1005.1,1002.4,1007.9,1400.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {박무}2130-{박무}{강도0}2400-,114,127.9466,37.3375
1996-02-13,7.0,1.6,15.5,1410.0,0.0,,,,,,,,57.0,86.5,1210.0,669.0,0.8,6.5,4.3,200.0,250.0,250.0,1325.0,1430.0,10.7,5.6,1.26,7.01,1300.0,4.3,1.6,4.6,-5.3,3.1,5.8,1.4,-0.1,-0.3,-0.7,0.8,3.0,13.9,10.7,,,,,,8.5,1000.2,1004.8,1002.1,1007.1,1300.0,43.0,,,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130.  {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,119,126.9853,37.2723
