dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-04-20,12.5,9.7,17.4,1440.0,615.0,,,,,,,,24.0,30.5,1500.0,7200.0,8.3,29.8,14.0,230.0,230.0,230.0,216.0,140.0,13.3,9.6,,,,2.5,-999.0,-4.4,4.7,11.5,8.2,10.6,10.5,10.4,10.4,9.3,8.3,11.1,8.2,,,,,,4.4,1002.7,1006.0,1003.9,1008.3,227.0,2400.0,,8.0,9.0,{황사}0520-{황사}{강도1}0600-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-{폭풍}0120-0140.,90,128.5647,38.2509
1980-04-20,4.2,0.7,8.7,1412.0,2400.0,,,,,,,,32.0,43.0,1733.0,9000.0,10.4,28.6,15.0,290.0,290.0,290.0,1735.0,1740.0,13.3,11.8,,14.24,,0.5,-999.0,-6.3,-2.5,1.9,2.8,2.9,3.5,4.7,4.5,4.4,2.6,,,,,,,,3.9,914.8,1012.5,1010.1,1016.6,1500.0,2400.0,,,6.7,{황사}0615-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-,100,128.7587,37.6869
1980-04-20,9.6,3.1,13.6,1500.0,630.0,,,,,,,,23.0,38.5,1620.0,3493.0,4.0,17.5,10.0,250.0,250.0,250.0,1430.0,1440.0,13.3,5.6,,13.89,,0.5,-999.0,-4.1,1.0,8.1,9.2,8.4,9.3,9.7,10.2,10.2,9.4,13.5,10.9,,,,,,4.5,1000.8,1009.9,1008.1,1012.3,1420.0,2400.0,,4.2,4.5,-{박무}-0120.  {박무}0520-{박무}{강도0}0600-0720.  {황사}0810-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,101,127.7357,37.9026
1980-04-20,12.1,7.7,16.2,1420.0,3.0,,,,,,,,18.0,23.5,1800.0,4862.0,5.6,21.3,11.0,230.0,200.0,230.0,1145.0,1700.0,13.3,8.6,,10.61,,2.0,-999.0,-7.7,4.2,13.6,9.1,11.1,11.5,11.5,11.0,9.3,9.3,11.8,9.8,,,,,,3.5,1004.1,1007.4,1005.8,1009.7,1500.0,2400.0,,5.4,7.6,{황사}0621-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,105,128.891,37.7515
1980-04-20,8.7,5.8,12.7,1518.0,2400.0,,,,,,,,36.0,54.5,1520.0,4370.0,5.1,15.2,10.0,230.0,250.0,230.0,1433.0,1500.0,13.4,4.1,,16.73,,3.0,-999.0,-0.1,2.8,8.9,9.5,9.1,9.3,10.2,10.3,10.6,10.0,11.4,9.5,,,,,,6.1,1000.7,1011.3,1010.7,1013.0,236.0,2400.0,,2.4,3.9,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{황사}0620-{황사}{강도2}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,108,126.9658,37.5714
1980-04-20,8.1,5.8,10.6,1352.0,2400.0,,,,,,,,44.0,60.3,1438.0,6923.0,8.0,19.3,13.3,250.0,250.0,250.0,1312.0,1450.0,13.3,7.1,,10.09,,4.0,-999.0,0.8,2.5,9.6,10.1,7.9,10.1,10.3,10.7,11.2,10.7,12.4,10.8,,,,,,6.5,1002.9,1011.5,1010.4,1012.8,510.0,2400.0,,2.6,3.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{황사}0647-{황사}{강도2}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도1}1800-{황사}{강도0}2100-2212.,112,126.6244,37.4776
1980-04-20,9.2,3.0,13.6,1320.0,610.0,,,,,,,,32.0,45.0,1410.0,2949.0,3.4,,9.0,0.0,290.0,270.0,,1250.0,13.3,10.7,,,,0.0,,-2.4,1.2,9.2,,0.0,0.0,0.0,0.0,9.9,9.5,,,,,,,,5.1,992.7,,,,,,,3.9,4.5,{황사}0510-{황사}{강도0}0900-{황사}{강도1}1500-{황사}{강도0}2100-,114,127.9466,37.3375
1980-04-20,8.3,3.9,12.0,1500.0,2340.0,,,,,,,,30.0,58.8,1730.0,2718.0,3.1,14.0,8.3,290.0,290.0,290.0,1532.0,1540.0,13.3,8.3,,15.15,,3.0,-999.0,0.3,-2.3,8.5,9.2,9.8,9.6,10.0,10.5,9.8,9.5,11.8,9.7,,,,,,6.3,1008.1,1012.7,1012.0,1014.7,600.0,2400.0,,4.5,6.3,{황사}0625-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-{박무}0720-{박무}{강도0}0900-1120.,119,126.9853,37.2723
1980-04-20,9.3,3.5,14.8,1350.0,630.0,,,,,,,,18.0,44.8,1540.0,2331.0,2.7,,8.5,0.0,270.0,270.0,,1440.0,13.4,10.5,,24.21,,0.0,,-5.4,1.3,11.0,,0.0,0.0,0.0,0.0,11.2,10.1,,,,,,,,4.3,1003.9,,,,,,,3.0,4.7,{황사}0630-{황사}{강도0}0900-{황사}{강도0}1500-{황사}{강도0}2100-,127,127.9525,36.9705
1980-04-20,8.8,4.6,13.0,1355.0,2400.0,,,,,,,,23.0,58.8,1642.0,2676.0,3.1,12.2,7.3,290.0,290.0,270.0,1345.0,1400.0,13.3,3.7,,,,0.0,-999.0,0.5,0.2,8.5,9.9,9.6,10.1,10.4,10.9,10.9,10.0,,,,,,,,6.5,1010.7,1013.2,1012.1,1014.7,512.0,2400.0,,3.5,4.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610.  {황사}0640-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,129,126.4939,36.7766
1980-04-20,12.5,8.2,17.8,1352.0,48.0,0.3,0.3,0.1,1.17,,20.0,0.0,15.0,27.0,1606.0,5836.0,6.8,21.7,13.7,270.0,270.0,250.0,1556.0,1600.0,13.3,9.3,,,,1.0,-999.0,-6.7,4.3,10.6,8.9,11.3,11.4,11.3,11.0,10.6,8.9,11.5,10.3,,,,,,3.8,1004.0,1010.1,1007.8,1012.1,1556.0,2314.0,,6.7,7.1,-{비}-0110.  {황사}0810-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,130,129.4128,36.9918
1980-04-20,9.5,4.4,15.5,1402.0,634.0,0.0,0.0,0.0,1.5,,,,15.0,50.5,1432.0,3120.0,3.6,13.0,8.3,290.0,290.0,230.0,1326.0,1340.0,13.2,5.0,,11.25,,0.5,-999.0,-2.0,-1.8,10.2,10.1,10.9,11.0,11.4,11.4,12.8,10.5,13.2,9.9,,,,,,5.6,1005.9,1013.3,1012.0,1014.6,1625.0,2400.0,,3.8,4.7,-{비}-0130.  {황사}1030-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-.,131,127.4407,36.6392
1980-04-20,10.5,5.3,15.3,1412.0,548.0,0.3,0.3,0.2,0.5,,28.0,24.0,20.0,42.3,1700.0,3201.0,3.7,13.0,10.0,250.0,250.0,250.0,1410.0,1510.0,13.2,7.4,,,,2.5,-999.0,-2.7,2.7,11.1,10.1,10.7,11.4,11.8,12.2,12.0,10.4,12.4,9.8,,,,,,5.3,1003.6,1013.0,1011.5,1014.6,1613.0,25.0,,5.1,6.7,{비}0024-0054. {황사}0640-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,133,127.3721,36.372
1980-04-20,10.1,5.3,14.8,1432.0,148.0,0.0,0.0,0.0,1.83,,,,15.0,35.5,1603.0,5183.0,6.0,22.0,11.7,270.0,270.0,270.0,1303.0,1320.0,13.2,9.0,,,,2.5,-999.0,-6.0,2.1,9.7,,10.7,11.4,11.8,11.5,11.2,9.8,,,,,,,,4.2,982.5,1012.2,1010.2,1013.8,1644.0,25.0,,5.9,8.4,-{비}-0150.  -{박무}-{박무}{강도0}0300-0520.  {황사}0520-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,135,127.9946,36.2203
