dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-10-04,17.6,16.2,19.2,1625.0,2336.0,3.5,1.0,0.5,14.17,,415.0,400.0,85.0,89.9,1658.0,1555.0,1.8,6.2,4.2,320.0,340.0,290.0,1423.0,1206.0,11.7,0.0,,,,8.9,7.0,16.1,14.7,19.0,,,,,,,,,,,,,,,18.4,1017.2,1019.2,1018.1,1020.9,259.0,2120.0,,,,{비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1030-{비}{강도0}1200-{비}{강도0}1500-1610. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.,90,128.5647,38.2509
2007-10-04,18.4,15.0,24.5,1431.0,2400.0,2.0,1.3,0.4,3.7,0.5,135.0,58.0,53.0,82.1,1448.0,2074.0,2.4,8.4,6.2,50.0,20.0,20.0,1606.0,2320.0,11.7,5.7,,,,6.8,5.3,15.2,14.0,20.6,,20.5,20.1,19.7,19.7,20.1,20.4,,,,,,,,17.4,1000.4,1018.4,1016.3,1020.0,1433.0,2123.0,,1.5,3.3,-{비}-{비}{강도0}0300-0320. {비}0920-0942.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040,95,127.3042,38.1479
2007-10-04,18.8,15.0,25.0,1502.0,2349.0,3.5,3.5,1.5,2.92,,107.0,45.0,58.0,83.3,1430.0,950.0,1.1,5.8,3.9,50.0,70.0,360.0,1725.0,2131.0,11.7,4.2,,,,5.4,3.3,15.9,13.9,21.5,,,,,,,,,,,,,,,18.1,1005.0,1018.2,1016.2,1019.4,1502.0,2331.0,1.33,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1140. {박무}2330-{박무}{강도0}2400- -{비}-0255.,98,127.0607,37.9019
2007-10-04,19.2,15.6,24.7,1637.0,2248.0,1.5,1.5,0.5,2.83,,24.0,24.0,58.0,81.5,1423.0,1642.0,1.9,5.4,3.8,70.0,70.0,70.0,2148.0,2154.0,11.7,5.2,,,,5.1,3.5,16.0,15.3,21.3,,,,,,,,,,,,,,,18.3,1014.4,1018.0,1016.4,1019.3,1524.0,1023.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. -{비}-0250.,99,126.7665,37.8859
2007-10-04,13.9,11.4,15.3,1300.0,2244.0,3.5,2.0,1.0,9.25,,427.0,408.0,85.0,93.6,1814.0,1037.0,1.2,6.2,3.1,340.0,20.0,90.0,1517.0,1517.0,11.7,0.0,0.49,3.38,1300.0,8.6,6.8,13.1,9.6,14.8,,,,,,,,,,,,,,,15.1,930.9,1019.2,1017.7,1021.4,1346.0,2241.0,5.5,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1005-{시정(미만)}{0.5km}{안개}1030-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1230-{시정(이상)}{1km}{박무}1250-{시정(미만)}{1km}{안개}1430-{시정(미만)}{0.5km}{안개}1440-{시정(이상)}{0.5km}{안개}1450-{시정(이상)}{1km}{박무}1455-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140. {비}0130-{비}{강도0}0300-{비}{강도0}0600-0615. {비}0750-{비}{강도0}0900-0935. {비}1205-1350. {비}1530-1630. ({안개})(E)2020-2140.,100,128.7183,37.6771
2007-10-04,18.2,14.6,23.2,1450.0,2327.0,3.5,2.0,1.0,5.33,,223.0,200.0,64.0,87.0,1435.0,518.0,0.6,4.1,2.5,340.0,340.0,340.0,1457.0,1603.0,11.7,2.0,2.1,8.82,1400.0,6.9,5.9,16.1,9.8,20.1,22.9,20.1,20.2,20.4,20.9,21.5,23.0,17.8,20.9,,,,,,18.3,1009.3,1018.2,1016.3,1019.8,1457.0,2356.0,,1.0,1.4,-{비}-{비}{강도0}0300-0440. {비}0540-{비}{강도0}0600-0620. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.,101,127.7357,37.9026
2007-10-04,18.3,16.5,21.7,1208.0,511.0,,,,,,,,70.0,86.0,1210.0,1987.0,2.3,6.8,4.0,70.0,50.0,50.0,1129.0,2131.0,11.7,6.8,,,,3.6,2.6,16.0,17.3,21.4,,,,,,,,,,,,,,,18.3,999.8,1018.8,1017.4,1020.1,1534.0,1024.0,7.08,,,-{안개}-{시정(이상)}{0.2km}{안개}0145-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0430-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0650-{낮은안개}0825-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0910-{시정(이상)}{1km}{박무}0915-0930. {놀}1805-1850. ,102,124.6305,37.9661
2007-10-04,18.2,16.5,19.8,1544.0,2348.0,3.0,1.0,0.5,14.33,1.0,422.0,357.0,82.0,91.8,1547.0,1296.0,1.5,5.5,3.2,340.0,340.0,340.0,1206.0,1201.0,11.7,0.0,0.73,3.17,1500.0,8.4,6.0,17.0,15.6,19.1,21.7,19.9,20.2,21.1,20.9,21.4,21.8,17.1,19.2,,,,,,19.4,1016.0,1019.0,1017.9,1020.7,318.0,2133.0,,0.3,0.6,-{안개비}-0020. {박무}0020- {박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {안개비}0130-{안개비}{강도0}0300-{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530.,105,128.891,37.7515
2007-10-04,18.4,17.2,20.5,1410.0,2316.0,2.5,1.5,0.5,5.75,,0.0,805.0,81.0,90.9,1433.0,1814.0,2.1,7.1,4.8,340.0,340.0,340.0,1237.0,1443.0,11.7,0.1,,,,8.5,5.8,17.0,17.1,19.9,,,,,,,,,,,,,,,19.6,1014.5,1018.9,1017.8,1020.5,324.0,2214.0,,,,-{비}-0050. {비}0405-{비}{강도0}0600-0645. {비}0805-{비}{강도0}0900-0930. {비}1140-{비}{강도0}1200-1230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215.,106,129.1243,37.5071
2007-10-04,20.2,17.5,25.0,1539.0,0.0,1.5,1.0,0.5,3.0,,52.0,27.0,52.0,78.1,1529.0,1469.0,1.7,6.0,3.3,70.0,70.0,50.0,2254.0,2237.0,11.7,2.6,2.34,9.46,1300.0,5.3,4.5,16.2,15.5,20.7,22.2,21.1,20.4,20.3,20.3,20.9,21.9,17.5,20.1,,,,,,18.5,1007.7,1017.7,1015.9,1018.8,1520.0,1023.0,,1.5,2.2,{비}0027-{비}{강도0}0300-0327.  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. ,108,126.9658,37.5714
