dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-08-10,23.6,22.5,27.3,948.0,2400.0,9.6,3.8,2.1,8.33,5.7,1420.0,1400.0,79.0,90.5,954.0,2062.0,2.4,10.1,8.3,360.0,360.0,360.0,1223.0,1220.0,13.9,1.6,,,,9.8,7.0,21.9,21.5,25.7,21.7,25.6,26.1,26.5,26.6,26.0,23.7,13.5,16.2,,,,,,26.4,1014.0,1014.0,1012.8,1015.6,354.0,2150.0,,1.9,2.4,-{비}-{비}{강도0}0300-0435.   {소나기}0755-0810.  {비}1205-{비}{강도1}1500-1535.-{박무}-{박무}{강도1}0300-0520.  {박무}1220-{박무}{강도0}1500-1720.,90,128.5647,38.2509
1983-08-10,20.4,18.7,23.4,1518.0,2400.0,18.2,5.8,2.5,10.58,10.0,2020.0,1930.0,79.0,89.5,1340.0,1436.0,1.7,5.4,4.3,290.0,290.0,290.0,1135.0,1130.0,13.8,0.3,1.55,10.72,1130.0,9.8,6.1,18.7,18.3,22.9,17.7,23.0,22.5,23.3,23.1,22.8,20.3,,,,,,,,21.6,924.8,1017.8,1016.3,1020.6,1500.0,2400.0,5.5,0.8,1.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. {비}1440-{비}{강도0}1500-1530. {비}1815-{비}{강도0}2100-2120. {박무}0520-{박무}{강도0}0600-0810. {박무}1420-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1510-{시정(미만)}{0.5km}{안개}1520-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1920-{시정(이상)}{1km}{박무}1950-2030. {박무}2230-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2330-{안개}{강도1}2400-,100,128.7587,37.6869
1983-08-10,25.6,22.0,30.7,1521.0,425.0,6.2,2.5,0.6,5.47,,10.0,0.0,58.0,82.5,1535.0,548.0,0.6,5.1,3.3,340.0,360.0,140.0,2158.0,2300.0,13.8,3.5,3.46,18.47,1300.0,9.0,5.3,22.1,21.6,28.8,22.4,27.5,27.0,27.7,27.6,27.1,24.7,16.1,18.6,,,,,,26.6,1003.5,1012.1,1010.1,1013.7,1530.0,2400.0,,3.0,4.1,-{비}-0210.  {비}0521-{비}{강도0}0600-0839.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0932.,101,127.7357,37.9026
1983-08-10,23.7,22.5,26.7,1327.0,520.0,11.9,3.4,1.5,13.47,5.7,1607.0,1600.0,78.0,91.5,1340.0,533.0,0.6,4.7,2.7,340.0,340.0,340.0,1712.0,1920.0,13.8,0.0,1.43,7.79,1200.0,10.0,4.4,22.2,22.2,24.9,20.0,26.1,26.1,26.7,26.1,26.0,23.0,13.8,16.0,,,,,,26.9,1010.1,1013.2,1011.6,1015.3,330.0,2400.0,,1.5,2.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0648.  {비}1430-{비}{강도0}1500-{비}{강도0}1800-1920.  {비}2040-{비}{강도0}2100-2230.  -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1030.  {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1983-08-10,25.5,22.2,31.2,1652.0,250.0,0.7,0.4,0.1,3.92,,110.0,30.0,54.0,82.3,1712.0,1052.0,1.2,5.2,3.3,270.0,270.0,50.0,1928.0,1820.0,13.8,4.2,2.01,12.75,1400.0,7.5,5.6,22.0,21.1,27.8,22.1,27.7,27.3,26.7,26.8,26.1,24.2,15.3,17.7,,,,,,26.5,1002.0,1011.9,1010.5,1013.3,1800.0,2400.0,,3.2,4.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.   {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-   {천둥}{강도1}(E)1949-1954.   -{비}-{비}{강도0}0300-0305.   {안개비}0320-0410.,108,126.9658,37.5714
1983-08-10,25.6,22.6,30.3,1514.0,456.0,1.6,1.5,0.6,2.5,,17.0,10.0,59.0,79.5,1509.0,1485.0,1.7,4.7,4.0,180.0,180.0,70.0,1711.0,1710.0,13.8,10.2,3.22,20.37,1152.0,4.0,3.5,21.6,21.3,30.2,21.0,29.4,28.6,27.5,27.3,26.3,24.0,14.5,17.0,,,,,,25.8,1003.9,1011.9,1010.9,1013.6,1533.0,2400.0,,5.3,7.8,-{비}-0230.  {박무}0120-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1145.,112,126.6244,37.4776
1983-08-10,24.6,21.8,28.7,1645.0,520.0,36.8,18.0,5.5,5.0,3.5,100.0,40.0,68.0,85.5,1650.0,582.0,0.7,,3.5,,180.0,180.0,,300.0,13.8,5.9,1.49,10.02,1300.0,9.5,6.0,21.9,21.0,26.2,,26.4,26.7,26.8,26.7,26.2,24.9,,,,,,,,26.3,994.2,,,,,,,1.0,2.6,-{비}-{비}{강도1}0300-0421.  {소나기}1030-1048.  {소나기}1553-1614.  -{박무}-{박무}{강도1}0300-0642.,114,127.9466,37.3375
1983-08-10,25.2,22.5,29.1,1635.0,20.0,8.2,6.5,4.5,3.38,6.5,1045.0,1040.0,68.0,85.8,1530.0,617.0,0.7,5.1,4.0,200.0,200.0,90.0,1721.0,1730.0,13.8,4.4,2.5,11.47,1130.0,6.3,6.8,22.5,21.3,27.9,20.2,27.3,27.1,26.6,26.3,25.9,23.4,13.0,15.5,,,,,,27.3,1008.4,1012.8,1011.6,1014.7,1530.0,2400.0,,2.6,3.3,-{비}-0215.  {비}1037-1145.,119,126.9853,37.2723
1983-08-10,24.8,21.9,30.2,1520.0,330.0,35.0,21.5,8.0,6.02,1.0,210.0,200.0,69.0,86.5,1500.0,486.0,0.6,,2.0,,230.0,140.0,,220.0,13.8,4.9,,,,7.5,4.8,22.3,20.0,27.7,,27.2,27.2,26.8,27.0,26.7,25.1,,,,,,,,26.9,1004.7,,,,,,,,2.6,-{소나기}-{소나기}{강도2}0300-0507.  {소나기}0816-0833.  {소나기}1643-1720.,127,127.9525,36.9705
1983-08-10,25.5,22.3,30.0,1406.0,107.0,1.0,1.0,0.3,1.38,0.0,49.0,0.0,70.0,89.3,1445.0,1192.0,1.4,5.5,4.2,180.0,180.0,180.0,1128.0,1130.0,13.8,7.4,3.24,19.99,1100.0,7.0,4.3,23.5,21.5,28.1,23.0,27.8,27.6,27.3,26.9,26.4,24.3,,,,,,,,29.0,1009.7,1012.1,1010.9,1013.7,1513.0,2320.0,,3.6,4.7,-{비}-0059.  {비}0530-0545.  {소나기}1313-1322.,129,126.4939,36.7766
