dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,1.3,-1.4,2018-12-31 15:11:00+00:00,4.7,2019-01-01 04:35:00+00:00,0.0,,,14.6,2019-01-01 03:48:00+00:00,3.8,303.8,1440,744,126.4364,34.6725
2019-01-02,0.9,-2.8,2019-01-02 13:50:00+00:00,5.2,2019-01-02 05:02:00+00:00,0.0,,,12.0,2019-01-02 04:48:00+00:00,2.5,333.3,1438,744,126.4364,34.6725
2019-01-03,0.1,-4.0,2019-01-02 22:46:00+00:00,5.5,2019-01-03 05:59:00+00:00,0.0,,,7.7,2019-01-03 07:17:00+00:00,2.1,333.3,1440,744,126.4364,34.6725
2019-01-04,0.1,-6.1,2019-01-03 22:36:00+00:00,3.6,2019-01-04 04:11:00+00:00,0.0,,,5.5,2019-01-04 07:48:00+00:00,1.6,16.9,1440,744,126.4364,34.6725
2019-01-05,1.8,-1.0,2019-01-05 12:01:00+00:00,5.4,2019-01-05 03:37:00+00:00,0.0,,,11.1,2019-01-05 05:54:00+00:00,2.5,298.1,1440,744,126.4364,34.6725
2019-01-06,1.0,-3.3,2019-01-05 23:08:00+00:00,5.0,2019-01-06 05:14:00+00:00,0.0,,,10.2,2019-01-06 05:44:00+00:00,2.6,309.4,1440,744,126.4364,34.6725
2019-01-07,1.4,-4.4,2019-01-06 23:00:00+00:00,6.2,2019-01-07 04:15:00+00:00,0.0,,,10.6,2019-01-07 05:58:00+00:00,2.0,300.9,1440,744,126.4364,34.6725
2019-01-08,1.5,-1.8,2019-01-07 20:41:00+00:00,5.6,2019-01-08 02:43:00+00:00,0.0,,,11.8,2019-01-08 09:02:00+00:00,2.8,312.2,1439,744,126.4364,34.6725
2019-01-09,-0.5,-4.2,2019-01-08 22:46:00+00:00,2.9,2019-01-09 04:11:00+00:00,0.0,,,10.3,2019-01-08 15:57:00+00:00,2.7,333.3,1440,744,126.4364,34.6725
2019-01-10,1.8,-2.5,2019-01-10 13:54:00+00:00,5.9,2019-01-10 05:19:00+00:00,0.0,,,7.5,2019-01-10 03:34:00+00:00,1.9,333.3,1439,744,126.4364,34.6725
2019-01-11,3.4,-3.0,2019-01-10 15:08:00+00:00,8.4,2019-01-11 05:38:00+00:00,0.0,,,6.5,2019-01-11 02:36:00+00:00,2.1,16.9,1438,744,126.4364,34.6725
2019-01-12,3.9,-0.3,2019-01-12 13:21:00+00:00,8.4,2019-01-12 05:38:00+00:00,1.5,,,8.8,2019-01-12 07:02:00+00:00,2.4,300.9,1439,744,126.4364,34.6725
2019-01-13,2.5,-2.9,2019-01-12 17:11:00+00:00,7.4,2019-01-13 03:57:00+00:00,0.0,,,8.9,2019-01-13 07:40:00+00:00,2.1,320.6,1440,744,126.4364,34.6725
2019-01-14,1.9,-5.0,2019-01-13 22:39:00+00:00,7.8,2019-01-14 04:56:00+00:00,0.0,,,8.0,2019-01-14 05:53:00+00:00,1.9,286.9,1439,744,126.4364,34.6725
2019-01-15,1.8,-3.0,2019-01-14 22:25:00+00:00,7.5,2019-01-15 03:27:00+00:00,0.0,,,13.8,2019-01-15 04:57:00+00:00,3.2,289.7,1440,744,126.4364,34.6725
2019-01-16,-1.0,-3.1,2019-01-15 23:22:00+00:00,2.1,2019-01-16 04:26:00+00:00,0.0,,,11.5,2019-01-15 16:12:00+00:00,3.4,312.2,1437,744,126.4364,34.6725
2019-01-17,1.7,-2.8,2019-01-16 16:34:00+00:00,6.5,2019-01-17 04:32:00+00:00,0.0,,,12.1,2019-01-17 07:16:00+00:00,2.9,284.1,1440,744,126.4364,34.6725
2019-01-18,1.4,-5.3,2019-01-17 18:14:00+00:00,7.9,2019-01-18 05:19:00+00:00,0.0,,,7.1,2019-01-18 07:01:00+00:00,1.6,31.0,1440,744,126.4364,34.6725
2019-01-19,1.4,-6.6,2019-01-18 22:19:00+00:00,7.6,2019-01-19 02:56:00+00:00,0.5,,,4.9,2019-01-19 12:01:00+00:00,1.2,278.4,1440,744,126.4364,34.6725
2019-01-20,2.9,0.3,2019-01-20 11:06:00+00:00,4.9,2019-01-20 01:26:00+00:00,0.0,,,13.6,2019-01-20 03:09:00+00:00,4.0,306.6,1440,744,126.4364,34.6725
2019-01-21,2.9,-1.8,2019-01-21 12:50:00+00:00,7.8,2019-01-21 05:26:00+00:00,0.0,,,11.6,2019-01-20 15:54:00+00:00,3.7,289.7,1439,744,126.4364,34.6725
2019-01-22,2.8,-5.8,2019-01-21 22:21:00+00:00,9.6,2019-01-22 05:16:00+00:00,0.0,,,8.7,2019-01-22 04:54:00+00:00,2.1,333.3,1440,744,126.4364,34.6725
2019-01-23,3.0,-4.5,2019-01-22 20:16:00+00:00,10.1,2019-01-23 03:57:00+00:00,0.0,,,12.0,2019-01-23 04:59:00+00:00,2.6,284.1,1440,744,126.4364,34.6725
2019-01-24,1.5,-4.6,2019-01-23 21:08:00+00:00,8.0,2019-01-24 05:50:00+00:00,0.0,,,9.1,2019-01-24 06:38:00+00:00,2.6,333.3,1440,744,126.4364,34.6725
2019-01-25,0.8,-6.3,2019-01-24 21:11:00+00:00,7.3,2019-01-25 03:17:00+00:00,0.0,,,13.4,2019-01-25 12:50:00+00:00,2.8,306.6,1440,744,126.4364,34.6725
2019-01-26,-0.1,-4.1,2019-01-26 13:36:00+00:00,3.2,2019-01-26 04:54:00+00:00,0.0,,,15.0,2019-01-26 01:21:00+00:00,3.8,326.3,1440,744,126.4364,34.6725
2019-01-27,0.6,-7.2,2019-01-26 22:51:00+00:00,6.5,2019-01-27 04:29:00+00:00,0.0,,,9.5,2019-01-27 04:48:00+00:00,2.0,303.8,1440,744,126.4364,34.6725
2019-01-28,3.3,-0.8,2019-01-27 20:46:00+00:00,9.0,2019-01-28 03:37:00+00:00,0.0,,,11.8,2019-01-28 06:39:00+00:00,3.3,295.3,1440,744,126.4364,34.6725
2019-01-29,1.0,-4.1,2019-01-28 16:55:00+00:00,7.2,2019-01-29 05:57:00+00:00,0.0,,,6.6,2019-01-29 08:00:00+00:00,2.0,295.3,1440,744,126.4364,34.6725
2019-01-30,3.4,-1.9,2019-01-29 15:29:00+00:00,7.6,2019-01-30 04:45:00+00:00,0.0,,,8.2,2019-01-30 09:20:00+00:00,2.3,303.8,1440,744,126.4364,34.6725
2019-01-31,0.6,-0.6,2019-01-31 12:29:00+00:00,4.7,2019-01-30 15:25:00+00:00,10.5,,,13.4,2019-01-31 07:31:00+00:00,3.5,300.9,1440,744,126.4364,34.6725
2019-02-01,0.5,-3.7,2019-02-01 13:55:00+00:00,4.8,2019-02-01 05:04:00+00:00,0.0,,,11.9,2019-01-31 16:05:00+00:00,3.4,303.8,1440,744,126.4364,34.6725
2019-02-02,3.9,-4.1,2019-02-01 19:19:00+00:00,9.6,2019-02-02 05:48:00+00:00,0.0,,,9.2,2019-02-02 04:53:00+00:00,2.2,163.1,1440,744,126.4364,34.6725
2019-02-03,8.7,5.9,2019-02-03 14:57:00+00:00,13.4,2019-02-02 22:52:00+00:00,7.0,,,12.6,2019-02-03 12:16:00+00:00,4.1,286.9,1438,744,126.4364,34.6725
2019-02-04,3.3,-0.8,2019-02-04 14:43:00+00:00,7.2,2019-02-04 04:19:00+00:00,0.0,,,13.2,2019-02-03 16:21:00+00:00,3.2,295.3,1440,744,126.4364,34.6725
2019-02-05,4.1,-3.1,2019-02-04 20:15:00+00:00,12.3,2019-02-05 05:25:00+00:00,0.0,,,5.9,2019-02-05 07:19:00+00:00,1.5,171.6,1440,744,126.4364,34.6725
2019-02-06,6.1,0.0,2019-02-05 16:24:00+00:00,15.0,2019-02-06 04:42:00+00:00,0.0,,,7.5,2019-02-06 05:19:00+00:00,1.5,333.3,1440,744,126.4364,34.6725
2019-02-07,1.6,-2.5,2019-02-07 14:47:00+00:00,5.8,2019-02-06 20:59:00+00:00,0.0,,,16.2,2019-02-07 07:33:00+00:00,3.9,326.3,1440,744,126.4364,34.6725
2019-02-08,-1.1,-3.5,2019-02-07 23:18:00+00:00,2.2,2019-02-08 05:40:00+00:00,0.0,,,11.4,2019-02-08 02:51:00+00:00,3.7,292.5,1440,744,126.4364,34.6725
2019-02-09,-0.7,-2.6,2019-02-09 10:28:00+00:00,2.0,2019-02-09 02:12:00+00:00,0.0,,,15.7,2019-02-09 07:30:00+00:00,4.1,333.3,1440,744,126.4364,34.6725
2019-02-10,-1.1,-3.8,2019-02-09 20:42:00+00:00,2.8,2019-02-10 04:57:00+00:00,0.0,,,9.6,2019-02-10 05:58:00+00:00,3.4,306.6,1440,744,126.4364,34.6725
2019-02-11,0.3,-5.0,2019-02-11 14:32:00+00:00,4.0,2019-02-11 04:30:00+00:00,0.0,,,11.6,2019-02-11 03:24:00+00:00,3.2,292.5,1439,744,126.4364,34.6725
2019-02-12,1.6,-4.4,2019-02-11 18:51:00+00:00,7.5,2019-02-12 05:38:00+00:00,0.0,,,7.4,2019-02-12 02:41:00+00:00,2.4,22.5,1440,744,126.4364,34.6725
2019-02-13,2.0,-2.2,2019-02-12 22:18:00+00:00,7.0,2019-02-13 04:49:00+00:00,0.0,,,12.6,2019-02-13 05:49:00+00:00,3.0,317.8,1440,744,126.4364,34.6725
2019-02-14,0.9,-4.0,2019-02-14 14:09:00+00:00,6.0,2019-02-14 05:30:00+00:00,0.0,,,8.8,2019-02-14 06:15:00+00:00,2.6,333.3,1440,744,126.4364,34.6725
2019-02-15,2.0,-5.2,2019-02-14 15:42:00+00:00,4.7,2019-02-15 06:05:00+00:00,0.0,,,10.0,2019-02-15 04:57:00+00:00,2.2,306.6,1439,744,126.4364,34.6725
2019-02-16,1.1,0.0,2019-02-16 13:56:00+00:00,3.5,2019-02-16 04:23:00+00:00,0.0,,,13.1,2019-02-16 05:40:00+00:00,4.0,309.4,1440,744,126.4364,34.6725
2019-02-17,1.2,-3.6,2019-02-17 14:13:00+00:00,5.2,2019-02-17 04:05:00+00:00,0.0,,,11.6,2019-02-17 06:45:00+00:00,3.5,317.8,1440,744,126.4364,34.6725
2019-02-18,1.7,-3.0,2019-02-17 18:00:00+00:00,5.2,2019-02-18 06:15:00+00:00,0.5,,,5.7,2019-02-18 10:24:00+00:00,1.4,334.7,1418,744,126.4364,34.6725
2019-02-19,3.4,0.7,2019-02-19 14:54:00+00:00,5.8,2019-02-19 05:39:00+00:00,19.5,,,10.0,2019-02-19 08:37:00+00:00,3.0,298.1,1439,744,126.4364,34.6725
2019-02-20,3.2,-1.0,2019-02-19 15:49:00+00:00,7.4,2019-02-20 05:53:00+00:00,0.0,,,10.0,2019-02-20 06:12:00+00:00,2.1,306.6,1439,744,126.4364,34.6725
2019-02-21,3.4,-0.1,2019-02-20 22:39:00+00:00,8.3,2019-02-21 04:43:00+00:00,0.0,,,9.3,2019-02-21 08:04:00+00:00,2.6,312.2,1440,744,126.4364,34.6725
2019-02-22,3.8,-0.4,2019-02-21 18:55:00+00:00,8.8,2019-02-22 04:48:00+00:00,0.0,,,8.1,2019-02-22 10:12:00+00:00,2.7,315.0,1440,744,126.4364,34.6725
2019-02-23,5.3,-0.8,2019-02-22 22:33:00+00:00,14.1,2019-02-23 06:19:00+00:00,0.0,,,6.7,2019-02-23 06:13:00+00:00,1.7,182.8,1431,744,126.4364,34.6725
2019-02-24,6.5,-1.8,2019-02-23 19:08:00+00:00,14.4,2019-02-24 04:59:00+00:00,0.0,,,10.5,2019-02-24 07:50:00+00:00,2.3,289.7,1438,744,126.4364,34.6725
2019-02-25,4.7,-0.3,2019-02-24 22:04:00+00:00,10.1,2019-02-25 04:24:00+00:00,0.0,,,10.8,2019-02-25 06:14:00+00:00,3.5,306.6,1439,744,126.4364,34.6725
2019-02-26,5.1,-0.7,2019-02-25 22:32:00+00:00,11.1,2019-02-26 05:53:00+00:00,0.0,,,9.2,2019-02-26 03:33:00+00:00,2.9,323.4,1440,744,126.4364,34.6725
2019-02-27,6.5,3.1,2019-02-26 21:38:00+00:00,11.9,2019-02-27 04:13:00+00:00,1.0,,,6.8,2019-02-27 08:27:00+00:00,2.0,300.9,1440,744,126.4364,34.6725
2019-02-28,6.6,2.9,2019-02-28 13:35:00+00:00,12.3,2019-02-28 02:45:00+00:00,0.0,,,11.0,2019-02-28 07:07:00+00:00,3.6,281.3,1440,744,126.4364,34.6725
2019-03-01,5.8,0.7,2019-02-28 22:05:00+00:00,13.2,2019-03-01 03:46:00+00:00,0.0,,,10.9,2019-03-01 06:20:00+00:00,2.9,281.3,1440,744,126.4364,34.6725
2019-03-02,8.1,1.2,2019-03-01 18:09:00+00:00,15.4,2019-03-02 05:50:00+00:00,0.0,,,7.0,2019-03-02 05:27:00+00:00,2.0,98.4,1440,744,126.4364,34.6725
2019-03-03,9.0,6.3,2019-03-02 22:00:00+00:00,14.6,2019-03-03 03:55:00+00:00,0.0,,,6.5,2019-03-03 08:23:00+00:00,1.8,303.8,1440,744,126.4364,34.6725
2019-03-04,7.2,1.7,2019-03-04 12:43:00+00:00,12.0,2019-03-04 04:59:00+00:00,0.0,,,11.0,2019-03-04 04:24:00+00:00,3.6,333.3,1440,744,126.4364,34.6725
2019-03-05,6.5,-0.1,2019-03-04 17:44:00+00:00,13.7,2019-03-05 05:35:00+00:00,0.0,,,5.2,2019-03-05 13:55:00+00:00,1.3,154.7,1440,744,126.4364,34.6725
2019-03-06,8.5,5.1,2019-03-06 13:46:00+00:00,16.3,2019-03-06 04:09:00+00:00,3.5,,,11.1,2019-03-06 07:30:00+00:00,2.8,281.3,1440,744,126.4364,34.6725
