dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-06-20,20.3,18.4,21.9,1718.0,123.0,4.0,1.5,0.5,9.33,,1108.0,1110.0,88.0,92.8,1720.0,1688.0,2.0,9.8,6.2,200.0,160.0,160.0,1709.0,1659.0,14.8,0.0,,,,8.9,6.3,19.0,18.5,19.8,,,,,,,,,,,,,,,21.9,999.1,1001.8,999.3,1005.7,1800.0,0.0,0.75,,,-{안개}-{시정(이상)}{0.5km}{안개}0025-{시정(이상)}{1km}{박무}0045-{박무}{강도1}0300-{박무}{강도1}0600-0730. {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1610. {박무}2230-{박무}{강도0}2400-,90,128.5647,38.2509
2009-06-20,21.3,20.6,22.7,24.0,1400.0,36.5,13.5,4.5,17.92,29.0,1340.0,1318.0,78.0,91.3,23.0,1579.0,1.8,6.4,3.9,180.0,200.0,230.0,1004.0,1414.0,14.8,0.0,,,,10.0,6.6,19.8,20.2,21.8,,21.9,21.8,21.5,21.2,20.2,17.8,,,,,,,,23.0,984.2,1001.8,999.0,1006.3,1726.0,0.0,,0.2,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940. {비}0015-{비}{강도0}0300-0310. {비}0450-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1950.,95,127.3042,38.1479
2009-06-20,21.4,20.6,22.9,0.0,1019.0,32.5,6.0,1.5,20.63,,959.0,959.0,79.0,92.0,0.0,1697.0,2.0,9.1,4.7,140.0,160.0,160.0,1304.0,1243.0,14.8,0.0,,,,10.0,6.9,20.0,21.1,22.7,,,,,,,,,,,,,,,23.4,989.0,1001.8,999.0,1006.5,1742.0,0.0,,,,-{비}-{비}{강도0}0300-0305. {비}0452-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150. {비}2325-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2009-06-20,21.8,21.3,22.6,0.0,633.0,31.0,5.0,1.5,22.17,,1220.0,918.0,82.0,93.4,0.0,1466.0,1.7,9.1,4.0,160.0,180.0,180.0,1252.0,1344.0,14.8,0.0,,,,10.0,6.6,20.6,21.5,22.5,,,,,,,,,,,,,,,24.2,998.2,1001.6,998.8,1006.6,1732.0,0.0,,,,-{비}-0230. {비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2320-{안개비}{강도0}2400- {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2009-06-20,19.1,17.9,20.0,548.0,1656.0,16.5,6.0,1.5,8.92,,1624.0,1607.0,73.0,85.8,547.0,3370.0,3.9,9.3,5.8,290.0,270.0,270.0,630.0,630.0,14.8,0.0,0.63,5.18,1700.0,9.4,5.4,16.6,16.9,18.6,,,,,,,,,,,,,,,18.8,916.8,1001.9,999.1,1006.6,1855.0,3.0,,,,-{박무}-{박무}{강도0}0300-0510. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850. {비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.,100,128.7183,37.6771
2009-06-20,22.3,21.7,24.1,0.0,2355.0,20.0,3.5,1.0,16.08,16.3,836.0,1325.0,74.0,90.1,0.0,537.0,0.6,4.9,2.3,180.0,180.0,180.0,539.0,630.0,14.8,0.0,0.96,4.59,1600.0,10.0,7.4,20.5,20.7,22.0,17.3,23.0,23.3,23.3,22.7,22.0,19.1,14.6,14.9,,,,,,24.2,993.6,1002.3,999.6,1006.2,1801.0,19.0,,1.2,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}1925-{박무}{강도0}2100-{박무}{강도1}2400- {비}0245-{비}{강도0}0300-0415. {비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1815. {안개비}2005-{안개비}{강도0}2100-2125. {안개비}2320-{안개비}{강도0}2400-,101,127.7357,37.9026
2009-06-20,20.1,17.3,23.7,1523.0,2220.0,38.0,11.0,3.0,9.75,,622.0,539.0,87.0,93.6,1602.0,3984.0,4.6,17.9,11.5,200.0,160.0,230.0,657.0,716.0,14.8,0.6,,,,10.0,8.6,18.9,17.6,22.9,,,,,,,,,,,,,,,21.9,983.2,999.8,997.6,1003.9,1428.0,1.0,18.5,,,-{비}-0020. {비}0205-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1130. -{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0440-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0710-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0940-{시정(미만)}{0.5km}{안개}1030-{시정(미만)}{0.2km}{안개}1120-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1310-{시정(이상)}{0.5km}{안개}1320-{시정(이상)}{1km}{박무}1340-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1640-{시정(미만)}{0.5km}{안개}1730-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400-,102,124.6305,37.9661
2009-06-20,22.4,19.0,25.6,703.0,5.0,11.5,4.0,1.5,10.25,11.5,1215.0,1618.0,57.0,83.3,702.0,1647.0,1.9,6.8,5.0,90.0,90.0,90.0,1723.0,1726.0,14.8,0.0,0.36,3.24,1700.0,9.6,6.5,19.1,18.2,21.3,16.4,20.3,20.1,19.7,17.6,20.0,17.6,12.3,13.2,,,,,,22.2,992.6,1001.6,999.0,1005.3,1852.0,6.0,,0.6,1.0,-{박무}-0230. {비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1745. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2009-06-20,22.0,19.5,23.4,338.0,0.0,9.5,4.5,1.5,,,1656.0,1630.0,72.0,88.6,400.0,1255.0,1.5,7.1,4.8,140.0,140.0,110.0,1305.0,1312.0,14.8,0.0,0.32,2.75,1500.0,,,19.9,18.3,21.7,16.8,21.5,21.5,21.3,20.9,20.6,18.1,13.2,14.2,,,,,,23.3,998.6,1001.6,999.0,1005.3,1854.0,10.0,,,,,105,128.891,37.7515
2009-06-20,21.1,18.1,24.3,808.0,127.0,14.0,7.5,2.0,9.5,,1751.0,1719.0,71.0,92.1,807.0,1001.0,1.2,6.1,3.4,140.0,140.0,20.0,1920.0,1920.0,14.8,0.0,,,,8.9,5.9,19.6,17.4,20.8,,,,,,,,,,,,,,,22.9,997.5,1002.0,999.5,1005.6,1912.0,0.0,2.17,,,-{박무}-{시정(미만)}{1km}{안개}0040-{시정(이상)}{1km}{박무}0230-{박무}{강도2}0300-0515. {박무}1330-{박무}{강도0}1500-{박무}{강도1}1800- {시정(미만)}{1km}{안개}1815-{시정(이상)}{1km}{박무}1835-{박무}{강도0}2100-{박무}{강도0}2400- {비}0920-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-1850.,106,129.1243,37.5071
2009-06-20,22.7,22.0,24.7,0.0,823.0,48.5,15.0,4.0,18.97,44.5,1334.0,1301.0,69.0,89.6,0.0,1561.0,1.8,7.3,4.6,230.0,230.0,110.0,538.0,542.0,14.8,0.0,0.41,2.32,1500.0,10.0,7.3,20.8,21.0,22.8,18.4,22.8,23.1,23.4,23.3,22.6,20.1,13.8,14.5,,,,,,24.6,992.0,1001.7,999.1,1006.0,1751.0,0.0,,0.4,0.7,{비}0330-0345. {비}0355-0450. {비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1940. {비}2022-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
2009-06-20,21.7,20.8,22.9,0.0,2305.0,55.0,15.5,3.5,20.5,50.0,1340.0,1250.0,76.0,93.6,0.0,3088.0,3.6,9.6,5.3,200.0,180.0,180.0,1204.0,1221.0,14.8,0.0,0.43,2.4,1500.0,10.0,7.3,20.5,19.4,20.9,16.8,22.6,23.5,23.1,22.6,22.1,19.5,13.7,13.9,,,,,,24.2,993.7,1001.6,998.8,1006.6,1749.0,2.0,1.33,0.2,0.3,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{낮은안개}1810-{시정(이상)}{1km}{박무}1930-{박무}{강도1}2100-2125. {박무}2240-{박무}{강도2}2400- {비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{안개비}1820-{안개비}{강도0}2100-2120. {안개비}2320-{안개비}{강도0}2400-,112,126.6244,37.4776
2009-06-20,22.5,21.2,24.5,0.0,1658.0,26.0,9.0,3.0,13.17,,1707.0,1617.0,66.0,82.9,659.0,1028.0,1.2,6.9,3.5,180.0,160.0,160.0,1454.0,1501.0,14.7,0.0,0.53,3.68,1200.0,9.8,6.5,19.3,20.1,22.7,,,,,,,,,,,,,,,22.5,985.6,1002.6,1000.1,1006.4,1845.0,0.0,,,,-{연무}-{연무}{강도0}0300-0340. {비}0710-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-2010. {박무}2130-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-,114,127.9466,37.3375
