dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-01-01,-2.0,-6.8,3.6,1506.0,2327.0,,,,,,,,20.0,40.8,1255.0,2160.0,2.5,8.8,5.1,340.0,20.0,20.0,1254.0,1010.0,9.8,9.2,1.99,11.82,1200.0,0.0,0.0,-14.8,-9.8,-0.1,,0.1,1.2,3.2,4.3,5.5,9.7,,,,,,,,2.0,1020.3,1023.1,1021.5,1024.4,121.0,1932.0,,,1.3,,192,128.1191,35.2084
2005-01-02,-1.6,-8.7,8.0,1359.0,734.0,,,,,,,,33.0,64.1,1523.0,950.0,1.1,6.6,4.0,230.0,200.0,270.0,1312.0,1313.0,9.9,9.2,1.84,10.94,1200.0,0.3,0.3,-8.5,-11.8,0.5,,0.0,0.8,2.7,3.8,5.3,9.4,,,,,,,,3.2,1020.2,1023.0,1020.9,1024.9,1445.0,919.0,,,1.3,,192,128.1191,35.2084
2005-01-03,2.1,-6.9,11.9,1456.0,554.0,,,,,,,,30.0,63.3,1543.0,1555.0,1.8,12.8,7.0,230.0,250.0,250.0,1548.0,1555.0,9.9,6.1,1.62,9.09,1100.0,3.6,2.1,-5.3,-9.2,1.8,,1.2,1.3,2.7,3.7,5.0,9.2,,,,,,,,4.2,1015.3,1018.1,1014.9,1022.4,1452.0,0.0,,,1.9,,192,128.1191,35.2084
2005-01-04,0.7,-4.4,5.3,109.0,2400.0,,,,,,,,15.0,26.8,1357.0,2765.0,3.2,13.7,7.0,340.0,340.0,320.0,351.0,337.0,9.9,9.2,1.96,11.84,1200.0,0.9,0.1,-16.9,-5.9,1.6,,1.8,2.2,3.2,3.8,5.2,8.9,,,,,,,,1.7,1021.3,1024.1,1016.6,1028.9,124.0,2322.0,,,2.0,,192,128.1191,35.2084
2005-01-05,-2.1,-10.7,5.0,1451.0,715.0,,,,,,,,23.0,45.1,1236.0,778.0,0.9,5.0,3.3,340.0,340.0,20.0,415.0,423.0,9.9,6.9,1.77,9.1,1200.0,4.8,1.3,-13.4,-14.9,-0.6,,-0.2,0.8,2.6,3.8,5.1,9.0,,,,,,,,2.3,1025.8,1028.6,1025.0,1032.2,2358.0,855.0,,,1.2,,192,128.1191,35.2084
2005-01-06,2.1,-3.0,10.3,1404.0,2355.0,,,,,,,,12.0,50.1,1412.0,950.0,1.1,7.8,4.7,340.0,340.0,70.0,1450.0,1640.0,9.9,7.8,1.82,10.53,1200.0,3.3,2.0,-8.2,-5.4,2.5,,2.6,2.5,3.0,3.7,4.9,8.8,,,,,,,,3.3,1020.1,1022.9,1020.6,1025.3,1406.0,23.0,,,1.4,,192,128.1191,35.2084
2005-01-07,0.8,-3.3,6.8,1507.0,138.0,,,,,,,,15.0,46.6,1556.0,1901.0,2.2,11.5,6.2,250.0,340.0,290.0,1226.0,1103.0,9.9,8.5,1.87,10.72,1300.0,2.5,1.6,-11.4,-7.1,1.3,,1.9,2.3,3.5,3.9,5.0,8.4,,,,,,,,2.8,1022.1,1024.9,1022.3,1028.9,531.0,2313.0,,,2.6,,192,128.1191,35.2084
2005-01-08,-0.7,-7.9,4.9,1344.0,556.0,,,,,,,,25.0,39.5,913.0,1728.0,2.0,9.6,5.0,320.0,320.0,320.0,2336.0,2345.0,9.9,6.8,1.72,10.02,1300.0,1.6,0.9,-13.6,-11.3,0.6,,0.7,1.3,3.0,3.8,5.0,8.5,,,,,,,,2.2,1023.8,1026.6,1024.3,1029.6,1548.0,939.0,,,1.6,,192,128.1191,35.2084
2005-01-09,-3.0,-7.3,2.2,1519.0,756.0,,,,,,,,14.0,28.6,1426.0,2592.0,3.0,13.2,7.4,340.0,320.0,340.0,59.0,105.0,9.9,9.3,1.99,12.39,1200.0,0.0,0.0,-19.7,-9.5,-0.9,,0.1,0.9,2.4,3.4,4.6,8.5,,,,,,,,1.3,1024.2,1027.1,1025.0,1029.2,1443.0,913.0,,,2.0,,192,128.1191,35.2084
2005-01-10,-2.1,-6.8,4.6,1532.0,157.0,,,,,,,,24.0,40.4,1421.0,1642.0,1.9,10.6,6.1,340.0,340.0,360.0,248.0,257.0,10.0,9.3,1.84,11.48,1200.0,1.0,0.6,-14.8,-9.3,-0.5,,-0.2,0.5,2.2,3.1,4.5,8.4,,,,,,,,2.1,1022.9,1025.7,1024.0,1028.2,1434.0,907.0,,,1.4,,192,128.1191,35.2084
2005-01-11,-0.2,-5.5,5.3,1243.0,533.0,,,,,,,,21.0,47.3,1309.0,2160.0,2.5,12.8,6.3,320.0,320.0,320.0,1450.0,1355.0,10.0,9.3,1.89,11.6,1300.0,0.9,0.6,-11.1,-8.5,0.4,,-0.2,0.7,2.2,2.9,4.0,8.2,,,,,,,,2.7,1020.8,1023.6,1022.0,1024.8,1411.0,957.0,,,1.0,,192,128.1191,35.2084
2005-01-12,-1.0,-6.2,4.9,1321.0,732.0,,,,,,,,21.0,42.4,1356.0,2160.0,2.5,8.9,5.1,340.0,20.0,340.0,127.0,1232.0,10.0,9.3,1.97,12.23,1200.0,0.3,0.1,-13.1,-11.7,0.6,,0.2,0.7,2.1,2.8,4.2,8.1,,,,,,,,2.3,1021.6,1024.5,1023.2,1026.0,1425.0,1017.0,,,1.9,,192,128.1191,35.2084
2005-01-13,-2.0,-9.2,4.4,1339.0,526.0,,,,,,,,27.0,53.6,1339.0,1296.0,1.5,8.0,4.2,340.0,340.0,320.0,1434.0,1438.0,10.0,5.1,1.38,8.58,1100.0,2.4,0.4,-11.2,-12.3,-0.5,,-0.2,0.5,1.8,2.8,4.0,7.9,,,,,,,,2.6,1021.6,1024.4,1022.4,1026.0,1359.0,944.0,,,1.4,,192,128.1191,35.2084
2005-01-14,-0.6,-9.0,6.1,1455.0,736.0,,,,,,,,27.0,50.4,1449.0,864.0,1.0,5.1,3.3,360.0,360.0,360.0,108.0,114.0,10.0,6.6,1.76,9.87,1100.0,3.9,1.3,-10.6,-12.5,0.1,,0.0,0.4,1.7,2.6,3.9,7.8,,,,,,,,2.8,1019.4,1022.1,1019.8,1025.3,1423.0,0.0,,,1.5,,192,128.1191,35.2084
2005-01-15,0.5,-4.3,6.1,1318.0,2354.0,,,,,,,,21.0,43.3,1309.0,2419.0,2.8,10.0,6.0,320.0,340.0,340.0,1253.0,1425.0,10.0,9.3,1.96,11.79,1200.0,1.1,0.9,-11.4,-7.7,1.3,,0.9,0.9,1.9,2.7,3.9,7.6,,,,,,,,2.6,1015.2,1017.9,1015.5,1020.2,1352.0,0.0,,,1.5,,192,128.1191,35.2084
