dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-01-04,2.7,0.7,5.8,1303.0,515.0,11.9,,,12.92,4.2,,,68.0,80.0,2312.0,2578.0,3.0,10.0,6.0,70.0,70.0,320.0,2210.0,2210.0,9.5,0.9,,,,10.0,-999.0,-0.5,0.3,2.8,7.9,3.0,3.3,3.0,3.0,3.6,5.6,14.5,11.0,0.2,0.2,,2400.0,2400.0,5.9,1015.4,1018.9,1016.6,1021.2,1329.0,0.0,,,1.0, -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0925.  {비}2030-{비}{강도0}2100-{싸락눈}2135-{싸락눈}{강도1}2400-,90,128.5647,38.2509
1982-01-04,0.9,-2.8,4.8,1302.0,2400.0,9.1,,,15.6,0.9,,,79.0,91.0,1305.0,3465.0,4.0,12.1,8.5,270.0,270.0,270.0,33.0,40.0,9.6,0.0,,2.9,,10.0,-999.0,-0.4,-3.3,0.4,5.6,0.3,0.1,0.1,0.3,0.5,3.5,,,0.6,0.6,0.7,2400.0,2400.0,6.0,923.1,1023.0,1019.7,1025.3,1200.0,0.0,5.42,,0.3,-{진눈깨비}-{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {눈}1452-{눈}{강도0}1500-1633. {가루눈}2225-{가루눈}{강도0}2400-. {박무}0610-{시정(미만)}{1km}{안개}1315-{시정(미만)}{0.5km}{안개}1328-{시정(이상)}{0.5km}{안개}1415-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1532-{시정(미만)}{0.2km}{안개}1540-{시정(미만)}{0.1km}{안개}1545-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1820-{시정(이상)}{0.2km}{안개}1832-{시정(이상)}{0.5km}{안개}1835-{시정(이상)}{1km}{박무}1840-1855.,100,128.7587,37.6869
1982-01-04,1.5,-1.0,5.4,1625.0,2400.0,13.7,,,8.08,,,,70.0,93.3,1913.0,299.0,0.3,3.6,2.5,50.0,320.0,140.0,1842.0,1900.0,9.6,1.7,,3.47,,8.0,-999.0,0.5,-6.1,0.8,8.8,0.4,0.3,0.5,1.2,2.0,5.7,16.9,14.6,,,,,,6.3,1009.2,1018.6,1016.3,1021.1,1435.0,0.0,3.0,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0805.  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}0920  {낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도2}1500-1620.,101,127.7357,37.9026
1982-01-04,3.8,2.1,5.5,1325.0,2330.0,3.3,,,12.5,4.1,,,77.0,90.0,1702.0,998.0,1.2,6.9,3.3,360.0,360.0,340.0,1535.0,1520.0,9.6,0.0,,1.61,,10.0,-999.0,2.3,0.3,3.5,9.7,3.5,3.7,3.6,4.1,5.1,7.7,14.8,13.5,,,,,,7.3,1015.4,1018.7,1016.7,1021.0,1417.0,0.0,,,0.9,-{비}{강도0}0300-{비}{강도0}0600-0835.  {비}2005-{비}{강도0}2100-{진눈깨비}2320-{진눈깨비}{강도0}2400-  {박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1982-01-04,3.5,-0.4,6.7,1550.0,2400.0,11.8,,,7.25,,,,49.0,81.3,1610.0,2587.0,3.0,8.8,7.0,290.0,270.0,270.0,1752.0,2000.0,9.7,2.7,,6.17,,7.0,-999.0,0.5,-5.0,1.3,7.5,0.1,0.1,1.0,0.9,2.6,5.1,15.5,13.6,,,,,,6.4,1008.0,1018.9,1017.0,1020.5,1420.0,2250.0,1.08,,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0735-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   -{비}-{비}{강도0}0300-{비}{강도0}0600-0715.,108,126.9658,37.5714
1982-01-04,2.5,-1.1,6.2,1508.0,2400.0,6.5,,,6.88,,,,56.0,82.3,1536.0,4744.0,5.5,12.7,9.7,290.0,290.0,340.0,1752.0,1750.0,9.6,3.4,,6.39,,6.5,-999.0,-0.4,-4.7,3.7,9.3,2.7,4.1,3.6,3.8,4.4,6.9,15.0,13.7,,,,,,6.0,1010.5,1019.3,1017.4,1021.3,1415.0,2247.0,7.35,,1.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0653.  -{박무}-{시정(미만)}{1km}{안개}0029-{시정(미만)}{0.5km}{안개}0216-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0340-{시정(미만)}{0.5km}{안개}0433-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0726-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-1037.,112,126.6244,37.4776
1982-01-04,3.1,1.1,5.7,1430.0,2230.0,19.1,,,9.95,0.7,,,79.0,94.8,1657.0,690.0,0.8,,3.0,0.0,270.0,140.0,,1620.0,9.6,0.0,,1.87,,10.0,,2.3,-1.1,0.9,,0.0,0.0,0.0,0.0,2.7,4.6,,,,,,,,7.3,998.4,,,,,,4.65,,0.2,-{비}-{비}{강도1}0300-{비}{강도0}0900-0957.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0907-{시정(미만)}{0.5km}{안개}0915-{시정(이상)}{0.5km}{안개}1247-{시정(이상)}{1km}{박무}1346-{박무}{강도1}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1982-01-04,3.4,-1.2,6.1,1602.0,2400.0,15.2,,,7.42,,,,58.0,82.0,1550.0,1442.0,1.7,8.1,4.7,320.0,320.0,340.0,1500.0,1510.0,9.6,2.2,,4.06,,6.8,-999.0,0.5,-8.2,1.9,7.7,0.7,0.9,0.9,1.9,2.3,5.7,14.7,13.1,,,,,,6.5,1014.7,1019.4,1017.5,1021.1,1350.0,2400.0,,,1.2,-{비}-{비}{강도1}0300-{비}{강도0}0600-0725.  -{박무}-{박무}{강도1}0300-{강도1}{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420,119,126.9853,37.2723
1982-01-04,2.9,-0.1,5.0,1450.0,2400.0,16.0,,,10.38,1.7,,,76.0,92.0,2400.0,159.0,0.2,,1.5,0.0,50.0,50.0,,1900.0,9.7,0.0,,,,10.0,,1.8,-2.4,1.6,,0.0,0.0,0.0,0.0,2.3,4.5,,,,,,,,7.0,1009.5,,,,,,,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0900-1023.,127,127.9525,36.9705
1982-01-04,4.7,0.2,9.7,5.0,2400.0,12.6,,,7.5,,,,57.0,82.8,1800.0,3173.0,3.7,11.0,5.3,340.0,340.0,340.0,1517.0,1550.0,9.7,2.9,,6.03,,8.0,-999.0,1.9,-5.0,5.1,8.7,5.0,4.7,4.1,4.3,4.3,7.2,,,,,,,,7.3,1016.6,1019.2,1017.5,1021.3,610.0,2400.0,,,1.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730.  {달무리}1910-1930.,129,126.4939,36.7766
