dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-04-06,6.2,4.4,15.4,0.0,800.0,,,,,,,,45.0,88.8,0.0,2767.0,3.2,12.5,11.7,360.0,20.0,360.0,115.0,210.0,12.8,1.2,,,,8.8,4.5,4.4,4.3,8.9,,,,,,,,,,,,,,,8.4,1017.6,1019.9,1014.5,1022.1,0.0,2400.0,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345.,90,128.5647,38.2509
1991-04-06,11.3,2.6,19.5,1700.0,610.0,,,,,,,,16.0,59.8,1637.0,1638.0,1.9,10.2,7.8,70.0,70.0,360.0,2333.0,2340.0,12.8,8.6,2.51,15.76,1225.0,5.8,0.0,1.3,-0.2,13.5,,11.9,11.2,9.4,8.5,7.2,5.8,,,,,,,,7.1,997.5,1016.2,1013.0,1018.0,1745.0,800.0,,2.8,4.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.  {햇무리}1145-1330.   {햇무리}1540-1812.,95,127.3042,38.1479
1991-04-06,2.4,0.4,7.1,828.0,2330.0,,,,,,,,61.0,93.3,0.0,3166.0,3.7,14.9,9.7,290.0,290.0,110.0,12.0,40.0,12.8,1.5,1.46,8.07,1200.0,8.0,5.0,1.4,-1.4,4.8,,3.5,2.5,1.5,0.2,-0.2,1.5,,,,,,,,6.8,919.9,1020.1,1016.3,1022.3,15.0,2400.0,14.65,,0.7,{부분안개}(E)0826-{시정(미만)}{1km}{안개}0827-{시정(미만)}{0.5km}{안개}0829-{시정(미만)}{0.2km}{안개}0830-{시정(미만)}{0.1km}{안개}0839-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1745-{시정(이상)}{0.2km}{안개}1747-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}2015-{시정(이상)}{1km}{박무}2018-2030.{부분안개}(E)2110-{시정(미만)}{1km}{낮은안개}2112-{시정(미만)}{0.5km}{낮은안개}2118-{낮은안개}{강도1}2400-,100,128.7587,37.6869
1991-04-06,11.9,3.9,20.8,1627.0,700.0,,,,,,,,9.0,54.5,1700.0,1614.0,1.9,9.8,6.7,50.0,50.0,50.0,1908.0,1900.0,12.8,9.3,2.62,17.07,1300.0,8.0,4.4,0.1,-1.8,13.7,7.5,12.8,11.6,9.7,8.5,7.5,6.8,14.9,11.3,,,,,,6.5,1007.9,1017.0,1013.6,1018.9,1600.0,809.0,,2.4,4.4,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.{햇무리}0935-1340.,101,127.7357,37.9026
1991-04-06,9.0,5.4,15.6,0.0,2400.0,0.0,0.0,0.0,4.58,0.0,,,27.0,74.0,0.0,1649.0,1.9,11.3,6.7,20.0,250.0,20.0,940.0,0.0,12.8,0.0,0.78,3.79,1500.0,9.8,6.9,4.1,1.6,9.5,7.7,11.3,11.7,11.9,11.4,8.8,7.8,12.9,10.3,,,,,,8.2,1016.9,1020.2,1015.9,1022.2,0.0,1040.0,,1.0,1.2,{비}0745-{비}{강도0}0900-{안개비}0910-{안개비}{강도1}1200-1220.  {박무}0520-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1991-04-06,13.3,6.8,19.5,1411.0,712.0,,,,,,,,31.0,57.3,1337.0,1449.0,1.7,5.9,5.3,270.0,290.0,270.0,1459.0,1740.0,12.8,9.4,2.27,13.97,1200.0,6.5,2.9,4.7,4.5,13.5,,,,,,,,,,,,,,,8.5,1007.0,1017.4,1015.1,1019.1,1800.0,40.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.{연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-.{햇무리}0840-1220.{햇무리}1410-1620.,108,126.9658,37.5714
1991-04-06,10.9,6.9,17.0,1532.0,440.0,,,,,,,,37.0,67.3,1320.0,2021.0,2.3,6.0,4.7,340.0,340.0,20.0,1336.0,1350.0,12.8,7.3,2.44,15.47,1125.0,8.3,2.0,4.7,5.4,13.9,8.8,13.6,12.7,11.4,10.6,8.8,7.7,12.3,10.8,,,,,,8.6,1008.9,1017.4,1015.1,1019.1,1730.0,800.0,,2.7,4.0,{박무}0420-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.  {햇무리}1715-    1818.,112,126.6244,37.4776
1991-04-06,13.1,4.9,22.2,1530.0,650.0,,,,,,,,11.0,47.3,1510.0,845.0,1.0,9.7,5.5,160.0,160.0,290.0,2025.0,2030.0,12.8,7.7,2.52,16.45,1100.0,5.8,2.4,-0.3,2.3,13.7,,,,,,,,,,,,,,,6.2,999.4,1017.4,1014.6,1019.0,1600.0,225.0,,,,,114,127.9466,37.3375
1991-04-06,11.8,6.2,20.4,1431.0,600.0,,,,,,,,26.0,65.5,1417.0,866.0,1.0,8.2,5.0,230.0,230.0,230.0,1540.0,1600.0,12.8,7.1,2.2,13.56,1130.0,9.3,5.8,4.9,0.9,11.3,8.0,10.8,10.6,9.6,8.9,9.0,7.8,12.9,9.6,,,,,,8.7,1012.7,1017.3,1014.7,1019.7,1732.0,143.0,,1.7,3.2,{박무}0624-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1991-04-06,13.3,4.7,22.9,1510.0,600.0,,,,,,,,20.0,63.0,1440.0,522.0,0.6,,3.0,,180.0,140.0,,1900.0,12.8,8.0,,,,5.8,0.0,4.4,1.2,16.0,,12.6,12.1,10.7,9.5,8.4,8.6,,,,,,,,8.5,1009.8,1015.9,,,,,,2.8,4.0,{햇무리}0950-1620.,127,127.9525,36.9705
