dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-07-23,19.0,17.2,20.1,923.0,412.0,5.2,5.0,2.3,4.67,7.9,2230.0,2140.0,81.0,85.5,1600.0,1466.0,1.7,5.2,4.0,140.0,140.0,140.0,1330.0,1330.0,14.4,0.9,,,,9.8,7.0,16.4,16.8,21.6,17.9,21.4,21.3,21.8,21.2,20.9,19.3,11.5,14.9,,,,,,18.7,1010.2,1010.2,1009.2,1011.1,130.0,758.0,,1.3,1.8,   -{박무}-{박무}{강도0}0300-0545.  {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-   -{비}-0110.  {비}1620-1645.  {비}1905-2030.  {비}2125-2305.,90,128.5647,38.2509
1986-07-23,16.3,13.0,21.0,1520.0,540.0,0.7,0.7,0.3,5.33,2.0,2305.0,2305.0,70.0,86.8,940.0,964.0,1.1,6.7,5.0,140.0,140.0,110.0,1710.0,1720.0,14.4,3.6,2.15,15.06,1200.0,9.3,5.9,14.2,12.5,20.9,16.2,20.5,20.1,20.0,19.5,19.3,17.5,,,,,,,,16.3,919.9,1013.9,1012.7,1015.2,1500.0,800.0,6.67,0.4,0.9,-{낮은안개}-{낮은안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}0430-{시정(이상)}{1km}{박무}0510-{박무}{강도0}0600-0630.{부분안개}(E)0730-{시정(미만)}{1km}{낮은안개}0740-{시정(미만)}{0.5km}{낮은안개}0750-{시정(이상)}{0.5km}{낮은안개}0810-{시정(이상)}{1km}{박무}0820-0830.{부분안개}(E)1520-{시정(미만)}{1km}{낮은안개}1540-{시정(미만)}{0.5km}{낮은안개}1550-{시정(이상)}{0.5km}{낮은안개}1610-{시정(이상)}{1km}{박무}1630-{박무}{강도0}1800-1845.-{안개비}-{안개비}{강도2}0300-0440.  {소나기}2305-2345.,100,128.7587,37.6869
1986-07-23,22.5,19.7,26.4,1526.0,525.0,6.6,5.9,1.5,2.02,37.4,1720.0,1700.0,67.0,76.3,1508.0,572.0,0.7,3.6,2.7,50.0,50.0,50.0,237.0,230.0,14.4,0.4,1.58,8.54,1300.0,9.8,4.9,18.0,17.9,25.9,20.3,25.9,26.0,26.2,25.8,24.8,22.9,14.4,16.7,,,,,,20.7,999.8,1008.5,1006.9,1009.8,1700.0,810.0,,1.8,2.7,{소나기}1625-{비}1642-1826.  {천둥}{강도0}(S 6-7)1658-1705.  {박무}1911-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1986-07-23,19.8,17.4,21.6,1403.0,540.0,0.4,0.4,0.2,7.23,2.2,2340.0,2300.0,73.0,84.3,1019.0,525.0,0.6,5.6,2.3,90.0,90.0,90.0,1505.0,1520.0,14.4,0.4,1.76,11.44,800.0,9.5,6.1,17.0,15.4,22.7,19.4,22.4,21.9,21.9,21.2,21.3,19.9,13.3,16.5,,,,,,19.4,1006.9,1010.2,1009.4,1010.9,1900.0,1200.0,,1.0,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{안개비}-{안개비}{강도0}0300-0507.  {비}0710-0850.  {비}0914-1114.  {비}1218-1236.,105,128.891,37.7515
1986-07-23,22.9,21.4,27.0,1400.0,343.0,6.0,6.0,4.0,0.73,122.5,1441.0,1432.0,67.0,88.0,1424.0,1477.0,1.7,10.4,6.3,200.0,230.0,230.0,1434.0,1604.0,14.3,2.3,1.91,9.2,1100.0,9.0,5.5,20.8,21.2,24.2,19.9,24.1,24.6,24.1,23.7,23.4,21.6,12.9,15.3,,,,,,24.5,998.3,1008.2,1007.1,1009.0,1720.0,852.0,,1.8,2.4,{소나기}1432-{소나기}{강도0}1500-1509.  {소나기}1655-1702.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {박무}2233-{박무}{강도0}2400-,108,126.9658,37.5714
1986-07-23,22.8,21.0,27.2,1332.0,240.0,1.6,1.3,1.0,0.98,32.2,540.0,532.0,65.0,83.8,1302.0,2393.0,2.8,11.2,7.0,160.0,160.0,160.0,2349.0,2350.0,14.3,7.2,2.88,16.56,1100.0,8.8,5.8,19.9,20.9,25.3,19.6,25.9,25.4,24.8,24.1,23.6,21.6,14.1,15.6,,,,,,23.3,999.3,1007.4,1006.5,1008.3,1840.0,850.0,,0.7,1.6,{비}0532-{비}{강도0}0600-0624.  {소나기}1349-1353.  {소나기}1413-1416.  {박무}0510-{박무}{강도2}0600-{박무}{강도1}0900-1024.,112,126.6244,37.4776
1986-07-23,21.8,18.8,27.2,1602.0,627.0,31.0,18.1,7.7,5.92,74.8,1830.0,2020.0,70.0,88.8,1553.0,985.0,1.1,6.0,3.3,340.0,340.0,20.0,1830.0,1832.0,14.3,1.9,1.87,12.35,1200.0,10.0,7.1,19.7,18.6,23.9,,24.7,24.8,24.4,24.3,23.8,22.6,,,,,,,,23.0,989.6,1008.5,1006.5,1009.7,1720.0,1023.0,,0.6,1.2,-{비}-0040.  {비}0230-{비}{강도0}0300-0410.  {소나기}1735-{소나기}{강도0}1800-1850.  {소나기}1920-{소나기}{강도1}2100-2140.  {박무}0619-{박무}{강도0}0900-1120.,114,127.9466,37.3375
1986-07-23,20.3,18.0,23.9,1446.0,224.0,0.2,0.2,0.1,0.53,91.8,1450.0,1435.0,76.0,93.3,1151.0,,3.4,9.4,7.3,180.0,160.0,,2229.0,2300.0,,,,,,10.0,,19.2,,,,,,,,,,,,,,,,,22.2,953.5,,,,,,9.93,,1.6,,116,126.9639,37.4442
1986-07-23,23.6,20.8,27.5,1510.0,430.0,0.3,0.2,0.0,0.62,19.9,,,67.0,85.5,1310.0,1251.0,1.4,6.3,5.0,200.0,200.0,180.0,1420.0,1420.0,14.3,4.6,1.75,11.26,915.0,7.0,6.8,21.0,20.2,25.9,17.8,25.5,25.5,24.6,24.2,22.7,20.8,11.9,13.8,,,,,,24.9,1003.6,1008.0,1006.8,1009.1,1700.0,700.0,,4.5,5.4,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0840.  {안개비}0620-0645.  {소나기}1441-1453.,119,126.9853,37.2723
1986-07-23,22.6,19.6,27.3,1450.0,640.0,13.2,10.0,4.5,5.97,11.9,2000.0,2000.0,66.0,86.3,1530.0,756.0,0.9,,2.5,,140.0,160.0,,1730.0,14.3,6.5,,,,9.8,6.8,20.0,19.4,25.1,,25.5,25.2,24.8,24.7,24.0,22.6,,,,,,,,23.4,1001.4,1007.3,,,,,,,1.4,{박무}0410-{박무}{강도0}0900-1010.  {비}0150-0240.  {안개비}0317-0630.  {소나기}1903-1908.  {소나기}2000-{비}2040-{비}{강도0}2100-2150.,127,127.9525,36.9705
