dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-08-13,21.1,19.9,22.4,1605.0,740.0,42.9,12.1,2.8,18.02,28.8,910.0,900.0,90.0,96.0,0.0,2584.0,3.0,15.3,11.7,110.0,110.0,140.0,1110.0,1130.0,13.7,0.0,,,,10.0,-999.0,20.4,19.5,21.9,20.3,22.0,21.9,22.0,22.1,22.0,21.2,14.2,17.2,,,,,,24.0,1002.5,1005.7,1002.0,1010.9,1820.0,0.0,,0.2,0.5,{비}0237-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1318.  {비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-     -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340.,90,128.5647,38.2509
1980-08-13,18.0,16.0,20.4,1503.0,220.0,18.6,4.5,1.2,16.97,7.7,940.0,925.0,80.0,93.3,1358.0,1581.0,1.8,5.5,4.7,180.0,180.0,290.0,1043.0,1020.0,13.7,0.0,,4.69,,10.0,-999.0,16.9,14.7,18.9,16.4,18.9,19.0,18.7,18.3,17.8,17.0,,,,,,,,19.2,917.7,1010.8,1008.2,1015.8,2400.0,0.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135.  {비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1152.  {비}1258-1308.  {비}1712-{비}{강도0}1800-{비}{강도0}2100-2218.,100,128.7587,37.6869
1980-08-13,20.8,19.8,22.9,0.0,1030.0,72.2,12.4,3.2,21.75,47.7,900.0,900.0,87.0,94.8,45.0,897.0,1.0,6.9,5.0,70.0,70.0,360.0,855.0,900.0,13.7,0.0,,2.95,,10.0,-999.0,19.9,19.6,21.2,21.4,22.3,23.2,23.8,24.1,24.0,22.6,16.6,18.5,,,,,,23.3,995.7,1004.3,1002.2,1009.1,1948.0,0.0,1.0,0.1,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1720.  {비}1935-{비}{강도0}2100-{비}{강도0}2400-  {박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2240-{시정(이상)}{1km}{박무}2340-{박무}{강도1}2400-,101,127.7357,37.9026
1980-08-13,21.3,19.8,24.0,1613.0,600.0,20.0,3.5,0.9,11.53,8.7,1000.0,910.0,84.0,94.3,1716.0,566.0,0.7,7.6,2.7,70.0,70.0,70.0,1417.0,1420.0,13.7,0.0,,2.67,,10.0,-999.0,20.2,19.3,22.1,20.0,22.2,22.2,22.1,21.8,21.8,20.7,13.5,17.8,,,,,,23.8,1003.1,1006.2,1002.8,1011.1,2005.0,0.0,,1.2,1.9,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140.  {비}1725-{비}{강도0}1800-1927.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,105,128.891,37.7515
1980-08-13,21.4,19.9,23.7,0.0,830.0,131.0,26.6,8.5,23.17,66.5,1607.0,1542.0,83.0,93.5,0.0,2102.0,2.4,9.0,3.7,20.0,20.0,50.0,613.0,720.0,13.7,0.0,,2.36,,10.0,-999.0,20.3,19.2,21.6,21.2,22.0,22.9,23.1,23.8,23.6,22.7,13.9,17.5,,,,,,23.8,993.3,1003.3,1000.7,1008.4,1900.0,0.0,0.28,0.3,0.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1715.  {비}1805-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1605-{시정(이상)}{1km}{박무}1622-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1980-08-13,21.7,20.1,23.5,1800.0,904.0,118.8,28.4,9.0,20.08,28.7,726.0,715.0,92.0,97.0,1900.0,3664.0,4.2,13.3,10.8,140.0,140.0,140.0,1114.0,1130.0,13.7,0.0,,1.44,,10.0,-999.0,21.2,19.0,22.2,20.3,21.4,23.6,23.8,24.1,23.8,22.3,14.4,17.0,,,,,,25.2,994.4,1002.5,1000.0,1007.9,1800.0,0.0,,0.2,0.4,-{비}-{소나기}0136-{소나기}{강도0}0300-{소나기}{강도1}0600-{소나기}{강도1}0900-1105.  {비}1121-{비}{강도0}1200-{비}{강도1}1500-1656.  {비}1846-{비}{강도0}2100-2152.  {비}2341-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1980-08-13,22.0,20.6,25.2,1640.0,635.0,22.7,5.5,2.0,12.83,6.3,750.0,700.0,72.0,89.3,1305.0,2190.0,2.5,,8.0,0.0,180.0,180.0,,940.0,13.7,5.0,,,,10.0,,20.0,20.0,22.4,,0.0,0.0,0.0,0.0,23.2,22.0,,,,,,,,23.4,985.8,,,,,,,0.7,2.2,-{비}-{비}{강도0}0300-{비}{강도0}0900-1037.  {비}1821-2034.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1980-08-13,22.0,20.5,25.3,1727.0,839.0,66.4,10.5,3.3,20.13,21.3,640.0,700.0,83.0,94.3,1815.0,1429.0,1.7,9.0,4.0,110.0,110.0,110.0,728.0,620.0,13.6,0.0,,3.0,,10.0,-999.0,21.0,20.3,22.5,20.2,23.3,23.4,23.5,24.0,24.2,21.9,13.5,15.8,,,,,,24.9,999.3,1003.7,1001.6,1008.8,1918.0,0.0,,0.3,0.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1520.  {비}1822-{비}{강도0}2100-2310.,119,126.9853,37.2723
1980-08-13,22.4,20.4,25.5,1350.0,540.0,24.5,5.5,2.0,14.5,4.5,420.0,400.0,67.0,87.0,1340.0,534.0,0.6,,4.0,0.0,160.0,160.0,,1330.0,13.8,0.0,,8.24,,10.0,,20.2,19.2,23.5,,0.0,0.0,0.0,0.0,23.2,22.2,,,,,,,,23.6,995.1,,,,,,,0.4,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0900-1120.  {비}1330-1445.  {비}1650-1845.,127,127.9525,36.9705
1980-08-13,22.2,20.2,25.5,1527.0,513.0,70.0,13.0,3.7,17.38,9.5,330.0,55.0,82.0,95.0,1626.0,2495.0,2.9,12.4,6.3,180.0,180.0,180.0,1210.0,1200.0,13.6,0.0,,,,10.0,-999.0,21.3,20.1,23.2,21.9,23.1,23.1,23.4,24.4,24.6,23.0,,,,,,,,25.5,999.8,1002.2,1000.3,1007.7,1800.0,0.0,,0.7,1.2,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1020.  {비}1040-1120.  {소나기}1317-1420.  {소나기}1438-1445.  {소나기}1650-1710.  {안개비}1907-{안개비}{강도0}2100-{비}2215-{안개비}2250-{비}2340-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1980-08-13,20.8,19.5,22.8,1609.0,520.0,36.7,8.5,2.2,18.47,36.7,2340.0,700.0,92.0,96.0,0.0,2513.0,2.9,10.7,8.7,180.0,180.0,180.0,2126.0,2102.0,13.6,0.0,,,,10.0,-999.0,20.2,19.0,20.8,19.0,21.8,21.8,21.3,21.3,20.4,20.2,14.0,16.4,,,,,,23.6,1002.6,1008.5,1004.4,1013.3,2400.0,0.0,,0.1,0.2,{비}0006-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1125.  {비}{강도0}1406-{비}{강도0}1500-1620.  {비}1905-{비}{강도0}2100-{비}{강도1}2400-,130,129.4128,36.9918
1980-08-13,22.6,21.1,26.4,1218.0,430.0,26.1,6.6,2.3,16.77,8.9,343.0,300.0,63.0,87.5,1243.0,1978.0,2.3,11.4,5.7,200.0,200.0,200.0,809.0,900.0,13.6,0.0,,3.09,,10.0,-999.0,20.4,20.4,23.1,21.9,23.8,24.2,24.6,24.5,24.3,23.2,14.9,19.4,,,,,,24.0,997.0,1003.9,1001.3,1009.3,1923.0,0.0,,1.5,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.  {비}1304-{비}{강도0}1500-{비}{강도0}1800-1920.  {비}2030-{비}{강도0}2100-2120.,131,127.4407,36.6392
1980-08-13,22.8,21.3,26.0,1156.0,413.0,30.1,7.3,2.4,15.92,15.2,120.0,48.0,73.0,91.8,1200.0,1617.0,1.9,6.7,3.7,140.0,140.0,140.0,1058.0,1100.0,13.6,0.0,,,,9.0,-999.0,21.4,20.0,23.1,20.5,23.3,23.5,23.7,24.2,23.6,21.8,13.9,17.6,,,,,,25.6,994.5,1003.4,1000.4,1008.6,1915.0,0.0,,1.1,1.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030. {비}1220-{비}{강도1}1500-1745. {박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,133,127.3721,36.372
