dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-01-10,4.7,2.7,8.2,1235.0,1705.0,1.4,,,10.17,1.5,,,40.0,61.0,48.0,2999.0,3.5,11.5,7.0,290.0,290.0,70.0,512.0,520.0,9.7,0.0,,,,8.0,4.4,-2.7,-1.8,1.3,,,,,,,,,,,,,,,5.1,1021.7,1024.0,1021.7,1026.4,25.0,2210.0,,,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1998-01-10,0.6,-1.8,3.5,1528.0,2400.0,,,,,,,,76.0,85.9,1550.0,746.0,0.9,5.0,2.3,250.0,250.0,50.0,130.0,130.0,9.7,0.0,,,,7.9,6.1,-1.5,-4.1,0.4,,0.1,0.0,0.6,1.4,2.3,4.6,,,,,,,,5.5,1005.1,1024.7,1023.4,1026.1,1624.0,1025.0,,,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400-,95,127.3042,38.1479
1998-01-10,-1.4,-4.6,3.0,1300.0,230.0,0.0,,,3.5,2.2,,,54.0,84.5,1308.0,3003.0,3.5,12.1,9.0,270.0,270.0,90.0,248.0,210.0,9.7,3.5,1.5,5.71,1215.0,9.1,7.5,-3.7,-6.5,-1.4,,-1.0,-1.2,-0.9,-0.3,0.7,3.1,,,60.5,,,0.0,,4.7,923.6,1025.7,1024.1,1026.9,1300.0,300.0,8.83,,0.6,{눈}1510-{눈}{강도0}1800-1820. {눈}2340-{눈}{강도0}2400- {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1510-{시정(미만)}{0.5km}{안개}1515-{시정(미만)}{0.2km}{안개}1535-{시정(미만)}{0.1km}{안개}1540-{시정(이상)}{0.1km}{안개}1640-{시정(이상)}{0.2km}{안개}1645-{안개}{강도1}1800-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2150-{시정(미만)}{0.1km}{안개}2155-{안개}{강도2}2400-,100,128.7587,37.6869
1998-01-10,0.4,-2.7,4.2,1532.0,150.0,,,,,,,,74.0,89.4,1550.0,326.0,0.4,3.0,2.7,360.0,360.0,360.0,2200.0,2205.0,9.7,0.0,0.99,3.72,1300.0,8.6,8.1,-1.1,-6.2,0.1,8.4,0.0,0.1,1.1,2.0,2.5,6.1,16.2,13.6,,,,,,5.6,1016.3,1025.8,1024.3,1027.3,1640.0,1010.0,,,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1998-01-10,4.6,2.3,9.1,1308.0,2356.0,3.5,,,8.67,6.8,,,46.0,71.3,1328.0,1979.0,2.3,10.8,7.0,200.0,230.0,230.0,245.0,301.0,9.7,3.1,1.29,5.35,1200.0,8.6,6.3,-0.5,-1.7,0.2,9.0,1.1,1.1,1.7,2.9,4.7,7.4,15.3,13.3,10.5,,,0.0,,6.0,1022.0,1025.5,1024.2,1027.0,20.0,2340.0,,,1.1,{비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,105,128.891,37.7515
1998-01-10,4.7,1.5,8.5,1255.0,53.0,2.3,,,7.33,2.4,,,45.0,70.5,1258.0,2014.0,2.3,9.2,7.5,360.0,360.0,250.0,1512.0,1550.0,9.8,4.5,,,,7.5,2.9,-0.6,-3.4,1.8,,,,,,,,,,1.5,,,0.0,,6.0,1019.5,1023.5,1022.4,1025.0,45.0,2245.0,,,,{비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
1998-01-10,3.2,0.7,7.0,1500.0,220.0,,,,,,,,60.0,76.6,1333.0,1080.0,1.3,4.0,2.3,70.0,70.0,50.0,1547.0,1610.0,9.7,1.8,0.98,4.61,1200.0,6.5,5.3,-0.6,-6.0,1.5,9.0,0.6,1.1,1.6,2.3,4.0,6.2,15.9,13.8,,,,,,5.9,1014.2,1025.2,1023.3,1027.2,2400.0,210.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무} {강도1}2400-,108,126.9658,37.5714
1998-01-10,3.3,0.7,7.3,1457.0,810.0,,,,,,,,66.0,82.1,1226.0,1184.0,1.4,7.3,3.8,180.0,180.0,50.0,526.0,510.0,9.8,3.4,0.76,4.01,1232.0,3.8,1.5,0.6,-1.7,2.5,10.2,3.0,3.0,3.1,3.5,5.3,7.0,15.8,14.6,,,,,,6.4,1015.5,1024.1,1022.1,1026.1,2400.0,300.0,,,0.9,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1998-01-10,0.0,-2.2,4.8,1503.0,2350.0,,,,,,,,74.0,91.4,1509.0,346.0,0.4,3.7,2.2,230.0,230.0,200.0,553.0,600.0,9.8,0.4,1.16,5.47,1200.0,8.4,6.5,-1.2,-4.9,0.5,,,,,,,,,,1.0,,,0.0,,5.6,1006.2,1025.2,1023.6,1027.7,1542.0,30.0,2.63,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2122-{시정(미만)}{0.5km}{안개}2145-{시정(미만)}{0.2km}{안개}2215-{시정(미만)}{0.1km}{안개}2240-{안개}{강도2}2400-,114,127.9466,37.3375
1998-01-10,1.9,-2.0,7.3,1528.0,746.0,,,,,,,,58.0,78.0,1520.0,565.0,0.7,4.2,3.3,50.0,20.0,20.0,1550.0,1600.0,9.8,5.6,0.73,3.71,1200.0,3.5,1.6,-1.8,-5.3,1.7,9.4,1.9,2.1,2.6,3.0,3.5,6.6,15.4,12.8,1.8,,,0.0,,5.4,1021.0,1025.9,1024.2,1027.6,2400.0,100.0,2.17,,1.1,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,119,126.9853,37.2723
