dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-01-01,4.0,-0.1,9.4,1502.0,502.0,,,,,,,,45.0,62.0,1707.0,2710.0,3.1,10.0,4.7,250.0,250.0,250.0,1838.0,1842.0,9.8,8.9,,,,0.3,-999.0,-2.7,-5.8,3.0,,2.3,2.2,3.0,3.2,5.7,8.7,,,,,,,,5.0,1011.4,1019.9,1017.5,1022.0,1522.0,922.0,,,1.7,,168,127.7406,34.7393
1974-01-02,5.8,2.1,11.5,1620.0,557.0,,,,,,,,48.0,64.0,1623.0,1697.0,2.0,13.0,6.3,290.0,320.0,270.0,1029.0,2030.0,9.8,9.0,,,,0.0,-999.0,-0.4,-5.2,4.6,,2.9,3.0,3.5,3.5,5.7,8.5,,,,,,,,6.0,1011.1,1019.6,1018.1,1021.1,1438.0,1007.0,,,1.9,,168,127.7406,34.7393
1974-01-03,5.6,2.5,10.3,1616.0,417.0,,,,,,,,46.0,64.3,1616.0,2273.0,2.6,11.9,7.3,50.0,20.0,20.0,1143.0,855.0,9.8,9.0,,,,0.0,-999.0,-0.7,-5.4,3.7,,3.6,3.6,4.1,3.8,5.8,8.5,,,,,,,,5.8,1013.1,1021.6,1020.0,1023.2,50.0,945.0,,,1.5,,168,127.7406,34.7393
1974-01-04,4.9,1.9,8.9,1439.0,728.0,,,,,,,,47.0,65.3,1651.0,3748.0,4.3,18.4,9.3,50.0,20.0,320.0,2320.0,2205.0,9.9,8.9,,,,0.0,-999.0,-1.3,-6.0,3.5,,3.4,3.6,4.2,4.1,5.9,8.5,,,,,,,,5.6,1011.9,1020.3,1018.4,1021.9,1500.0,942.0,,,2.4,,168,127.7406,34.7393
1974-01-05,4.5,2.5,8.2,1253.0,744.0,,,,,,,,46.0,58.3,1524.0,3052.0,3.5,17.4,8.3,50.0,50.0,290.0,7.0,0.0,9.9,8.8,,,,0.0,-999.0,-3.1,-7.0,4.2,,3.9,4.0,4.4,4.2,5.9,8.4,,,,,,,,4.9,1014.0,1022.4,1020.3,1025.4,136.0,2301.0,,,2.1,,168,127.7406,34.7393
1974-01-06,4.9,2.2,9.9,1530.0,752.0,,,,,,,,46.0,60.5,1529.0,2720.0,3.1,9.1,6.0,20.0,20.0,20.0,744.0,811.0,9.9,7.1,,,,1.8,-999.0,-2.3,-3.5,4.6,,3.7,3.8,4.4,4.3,6.0,8.4,,,,,,,,5.2,1016.9,1025.5,1024.5,1027.2,2104.0,1052.0,,,1.5,,168,127.7406,34.7393
1974-01-07,3.6,0.2,9.2,1545.0,756.0,,,,,,,,39.0,63.8,1626.0,772.0,0.9,7.1,5.0,20.0,20.0,50.0,1040.0,1052.0,9.9,8.7,,,,0.0,-999.0,-2.8,-8.0,2.1,,3.3,3.6,4.3,4.2,6.0,8.4,,,,,,,,5.0,1015.7,1024.3,1022.5,1025.8,1639.0,855.0,,,1.7,,168,127.7406,34.7393
1974-01-08,4.3,0.8,9.4,1533.0,433.0,,,,,,,,35.0,59.3,1230.0,2964.0,3.4,13.3,7.5,290.0,290.0,290.0,1856.0,1831.0,9.9,8.4,,,,2.3,-999.0,-3.2,-7.7,3.3,,3.1,3.4,4.0,4.0,5.8,8.2,,,,,,,,4.9,1014.6,1023.1,1021.8,1024.8,1502.0,1053.0,,,2.3,,168,127.7406,34.7393
1974-01-09,4.7,1.9,7.4,1357.0,755.0,,,,,,,,58.0,67.3,1423.0,4130.0,4.8,11.0,6.3,20.0,20.0,20.0,2354.0,2351.0,9.9,6.1,,,,3.3,-999.0,-0.9,-1.9,3.6,,3.6,3.8,4.3,4.2,5.8,8.2,,,,,,,,5.8,1014.0,1022.4,1020.6,1024.2,1556.0,1005.0,,,1.8,,168,127.7406,34.7393
1974-01-10,4.5,3.1,6.4,1541.0,800.0,,,,,,,,54.0,66.3,1544.0,3112.0,3.6,11.0,7.3,20.0,50.0,20.0,758.0,504.0,9.9,0.8,,,,8.5,-999.0,-1.2,2.5,4.8,,4.4,4.4,4.8,4.5,5.8,8.2,,,,,,,,5.6,1011.9,1020.3,1018.4,1022.0,2400.0,1014.0,,,1.6,,168,127.7406,34.7393
