dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-02-06,7.4,0.1,13.4,1439.0,749.0,0.5,,,0.5,0.5,,,16.0,39.1,1447.0,1814.0,2.1,9.6,5.3,250.0,250.0,250.0,2004.0,2018.0,10.4,6.3,,,,3.8,1.4,-6.0,-4.0,3.9,,,,,,,,,,,,,,,4.0,1011.3,1013.5,1009.8,1016.1,2018.0,453.0,,,,{박무}1145-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2110-2140.,90,128.5647,38.2509
2002-02-06,3.1,-0.9,6.4,1911.0,48.0,1.5,,,1.83,1.5,,,64.0,78.8,1256.0,2160.0,2.5,8.5,5.7,230.0,230.0,200.0,2343.0,1356.0,10.5,0.4,,,,7.8,6.3,-0.3,-2.8,1.7,,0.5,0.3,0.0,0.5,2.2,3.4,,,,,,,,6.0,998.1,1017.2,1014.1,1020.4,1702.0,107.0,,,0.8,{박무}0532-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1920-2030.  {비}2050-{비}{강도0}2100-2130.,95,127.3042,38.1479
2002-02-06,4.0,1.0,8.0,1330.0,439.0,0.5,,,1.5,0.5,,,55.0,71.8,1332.0,2506.0,2.9,9.2,6.2,200.0,200.0,160.0,1801.0,1822.0,10.5,0.2,,,,9.3,6.6,-0.6,-1.2,2.4,,,,,,,,,,,,,,,5.9,1003.5,1017.4,1014.5,1020.1,1955.0,10.0,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1920-2050.,98,127.0607,37.9019
2002-02-06,3.8,0.8,7.0,1623.0,751.0,0.0,,,0.5,0.0,,,71.0,83.8,1102.0,1901.0,2.2,10.3,5.7,180.0,200.0,200.0,1711.0,1750.0,10.5,0.0,,,,8.1,7.8,1.3,-2.1,1.4,,,,,,,,,,,,,,,6.7,1013.5,1017.3,1014.4,1019.6,1722.0,37.0,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1915-1945.,99,126.7665,37.8859
2002-02-06,0.5,-3.7,5.3,1346.0,729.0,1.4,,,1.67,1.4,,,41.0,65.9,1355.0,7171.0,8.3,20.9,13.7,270.0,270.0,270.0,2343.0,2328.0,10.5,8.8,2.22,13.18,1200.0,3.6,0.9,-4.9,-6.3,-2.0,,,,,,,,,,20.0,1.5,1.5,2400.0,2400.0,4.3,914.7,1014.8,1011.1,1018.6,2350.0,909.0,,,,{박무}0620-0820.  {눈}2220-{눈보라}2245-{눈보라}{강도0}2400-,100,128.7587,37.6869
2002-02-06,1.9,-4.0,8.0,1602.0,402.0,1.8,,,3.08,1.8,,,47.0,71.9,1515.0,950.0,1.1,7.3,4.1,140.0,140.0,160.0,2015.0,1940.0,10.5,1.8,1.35,5.11,1300.0,6.8,3.5,-3.0,-7.6,1.7,6.8,0.2,-0.1,-0.3,0.7,1.6,4.6,16.6,13.4,,,,,,5.0,1007.9,1017.4,1013.8,1020.4,2015.0,250.0,,,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}2020-2325.,101,127.7357,37.9026
2002-02-06,3.0,1.0,7.1,1241.0,215.0,,,,,,,,67.0,85.6,2347.0,5098.0,5.9,17.5,11.7,290.0,270.0,160.0,1427.0,1432.0,10.5,1.1,,,,6.1,6.1,0.8,-1.0,2.1,,,,,,,,,,,,,,,6.6,997.0,1017.0,1013.6,1020.8,1427.0,2344.0,4.1,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0740-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1030-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1126-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2327.,102,124.6305,37.9661
2002-02-06,8.5,4.1,12.7,1329.0,737.0,0.0,,,1.25,0.0,,,20.0,35.5,1513.0,3802.0,4.4,18.2,10.0,200.0,230.0,250.0,2222.0,2041.0,10.5,6.8,1.92,11.41,1200.0,2.6,1.6,-6.6,0.0,5.5,7.3,4.8,4.6,4.4,4.1,4.1,5.5,14.5,12.2,,,,,,3.8,1010.8,1014.0,1010.5,1016.5,2112.0,248.0,,,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.  {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2130-{박무}{강도0}2400- {비}2215-2330.,105,128.891,37.7515
2002-02-06,8.2,3.5,13.7,1413.0,543.0,0.0,,,0.5,0.0,,,13.0,33.5,1249.0,2678.0,3.1,19.8,10.4,250.0,250.0,270.0,2156.0,2158.0,10.5,8.6,,,,2.9,0.8,-7.8,-5.6,8.1,,,,,,,,,,,,,,,3.5,1009.9,1014.5,1011.3,1016.7,2204.0,233.0,,,,{박무}0730-{박무}{강도0}0900-1020.  {비}2310-2340.,106,129.1243,37.5071
2002-02-06,5.9,3.2,9.4,1547.0,725.0,0.0,,,1.78,0.0,,,59.0,71.6,1447.0,1987.0,2.3,9.7,6.1,270.0,270.0,230.0,2245.0,2253.0,10.5,0.0,1.22,5.35,1300.0,9.3,7.6,1.1,-1.5,4.8,7.7,1.2,0.6,0.8,1.5,2.4,4.9,15.6,12.5,,,,,,6.7,1006.7,1017.2,1014.6,1019.6,1617.0,9.0,,,1.1,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1941-{비}{강도0}2100-2128.,108,126.9658,37.5714
