dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-01-01,0.7,-3.4,7.3,1522.0,804.0,,,,,,,,21.0,33.8,1510.0,3112.0,3.6,8.2,6.8,270.0,270.0,270.0,1105.0,1041.0,9.8,8.8,1.79,10.11,1200.0,0.0,0.0,-14.0,-9.7,0.7,,,,,,,,,,,,,,,2.1,1023.5,1031.2,1029.7,1033.2,1500.0,2400.0,,,,,143,128.6522,35.8282
1995-01-02,0.6,-6.4,9.0,1524.0,751.0,,,,,,,,24.0,45.8,1623.0,1246.0,1.4,4.7,3.7,250.0,230.0,320.0,1217.0,1223.0,9.8,8.2,1.6,8.74,1200.0,2.3,1.6,-10.6,-12.8,0.0,,,,,,,,,,,,,,,2.8,1023.5,1031.3,1027.5,1034.4,2400.0,255.0,,,,,143,128.6522,35.8282
1995-01-03,2.1,0.7,4.8,1502.0,230.0,3.1,,,10.0,3.3,,,48.0,66.0,0.0,1176.0,1.4,4.3,3.7,250.0,250.0,360.0,538.0,550.0,9.8,0.0,0.3,1.65,1400.0,10.0,6.9,-3.8,-2.6,2.5,,,,,,,,,,0.0,0.0,0.0,2300.0,2300.0,4.8,1014.8,1022.4,1017.2,1027.5,2400.0,0.0,,,,{진눈깨비}1120-1125.  {진눈깨비}1320-1345.  {진눈깨비}1430-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{눈}2235- {진눈깨비}2340-{진눈깨비}{강도0}2400-,143,128.6522,35.8282
1995-01-04,2.3,0.0,6.5,1339.0,2250.0,0.2,,,2.08,0.0,,,44.0,69.8,1940.0,3580.0,4.1,11.8,7.5,290.0,290.0,290.0,1936.0,2000.0,9.8,4.4,1.2,6.67,1100.0,5.3,2.1,-3.0,-4.8,2.6,,,,,,,,,,,,,,,5.1,1008.5,1016.1,1013.7,1017.3,1519.0,250.0,,,,-{진눈깨비}-{비}0015-0120.  {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {박무}0820-{박무}{강도0}0900-1140.  {진눈깨비}1605-1650.,143,128.6522,35.8282
1995-01-05,-0.1,-0.7,4.5,1359.0,2300.0,1.4,,,3.33,1.4,,,44.0,65.0,1145.0,3761.0,4.4,11.3,7.3,290.0,290.0,290.0,147.0,43.0,9.8,3.4,1.38,5.48,1100.0,5.0,4.5,-6.3,-5.1,-0.2,,,,,,,,,,2.2,2.2,2.2,1545.0,1545.0,4.0,1008.9,1016.5,1014.3,1017.7,1414.0,2400.0,,,,{눈}0650-0820.  {눈}1405-{눈}{강도0}1500-1555.,143,128.6522,35.8282
1995-01-06,-0.1,-3.5,4.3,1530.0,546.0,,,,,,,,22.0,36.8,1538.0,3790.0,4.4,10.5,7.3,290.0,270.0,290.0,1210.0,1217.0,9.8,9.0,1.88,10.71,1200.0,0.5,0.3,-13.3,-10.0,0.0,,,,,,,,,,1.8,,,0.0,,2.2,1014.8,1022.5,1017.7,1024.8,0.0,2130.0,,,,,143,128.6522,35.8282
1995-01-07,3.6,-3.1,13.4,1511.0,727.0,,,,,,,,35.0,58.0,1445.0,1195.0,1.4,4.9,4.2,250.0,270.0,250.0,1510.0,1340.0,9.8,7.8,1.61,8.66,1200.0,0.0,0.0,-4.5,-9.3,2.7,,,,,,,,,,,,,,,4.5,1015.9,1023.5,1022.1,1024.7,1423.0,2228.0,,,,,143,128.6522,35.8282
1995-01-08,4.2,-1.1,12.7,1502.0,828.0,,,,,,,,33.0,68.3,1630.0,1010.0,1.2,4.0,3.0,250.0,250.0,50.0,1421.0,1426.0,9.9,6.5,1.61,8.27,1200.0,1.8,0.6,-2.0,-7.5,2.1,,,,,,,,,,,,,,,5.3,1013.4,1021.0,1017.0,1024.7,2400.0,0.0,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210.  {연무}1205-1325.,143,128.6522,35.8282
1995-01-09,4.1,-1.6,11.0,1238.0,2400.0,,,,,,,,22.0,58.8,1329.0,4300.0,5.0,17.6,12.3,270.0,270.0,290.0,1147.0,1318.0,9.9,8.2,1.62,9.12,1200.0,0.5,0.3,-4.5,-7.1,2.4,,,,,,,,,,,,,,,4.7,1009.2,1016.8,1014.1,1023.3,1217.0,2400.0,,,,,143,128.6522,35.8282
1995-01-10,-1.7,-4.9,2.5,1330.0,759.0,,,,,,,,25.0,35.5,1352.0,4953.0,5.7,15.3,10.8,290.0,320.0,290.0,1419.0,1343.0,9.9,8.7,1.8,10.44,1200.0,0.5,0.0,-15.2,-8.9,-1.1,,,,,,,,,,,,,,,1.9,1016.7,1024.5,1022.1,1026.7,1510.0,950.0,,,,,143,128.6522,35.8282
1995-01-11,-2.0,-5.9,2.1,1456.0,738.0,,,,,0.0,,,24.0,39.0,1220.0,4212.0,4.9,11.1,9.7,290.0,270.0,290.0,18.0,32.0,9.9,8.3,1.83,10.19,1200.0,2.8,0.0,-14.3,-10.5,-1.6,,,,,,,,,,,,,,,2.1,1017.3,1025.0,1022.2,1027.2,1736.0,327.0,,,,,143,128.6522,35.8282
1995-01-12,0.5,-4.8,6.9,1511.0,740.0,0.0,,,0.67,0.0,,,28.0,52.8,1552.0,2058.0,2.4,8.7,6.8,290.0,270.0,290.0,1603.0,1727.0,9.9,6.8,1.55,8.76,1200.0,3.3,2.0,-8.6,-12.1,0.5,,,,,,,,,,,,,,,3.2,1013.5,1021.2,1017.3,1024.8,1601.0,306.0,,,,{눈}0840-{눈}{강도0}0900-0920.,143,128.6522,35.8282
1995-01-13,-0.4,-3.9,3.3,1354.0,2400.0,0.0,,,0.25,0.0,,,26.0,44.5,1330.0,4672.0,5.4,15.7,10.3,290.0,290.0,290.0,1528.0,1508.0,9.9,8.5,1.84,10.27,1200.0,2.0,1.0,-11.5,-7.9,0.2,,,,,,,,,,,,,,,2.7,1013.1,1020.8,1018.1,1023.0,0.0,2344.0,,,,{눈}2345-{눈}{강도0}2400-,143,128.6522,35.8282
1995-01-14,-3.3,-6.9,1.6,1555.0,702.0,0.0,,,1.17,,,,23.0,42.3,1650.0,3747.0,4.3,12.7,8.3,290.0,290.0,290.0,1637.0,1602.0,10.0,8.9,1.9,11.16,1200.0,0.0,0.0,-14.8,-13.2,-2.4,,,,,,,,,,,,,,,2.0,1018.0,1025.9,1022.9,1028.4,0.0,2343.0,,,,-{눈}-0110.,143,128.6522,35.8282
1995-01-15,-0.1,-4.1,5.8,1522.0,401.0,,,,,,,,23.0,41.5,1629.0,2799.0,3.2,9.2,6.7,290.0,290.0,290.0,1340.0,1341.0,10.0,9.1,1.93,11.42,1200.0,0.8,0.4,-12.6,-11.4,-0.6,,,,,,,,,,,,,,,2.4,1020.2,1028.0,1025.7,1029.5,1517.0,1030.0,,,,,143,128.6522,35.8282
1995-01-16,0.5,-5.4,7.7,1542.0,757.0,,,,,,,,31.0,48.3,1604.0,1632.0,1.9,8.9,6.0,320.0,320.0,320.0,1445.0,1506.0,10.0,7.5,1.7,9.5,1200.0,3.8,0.9,-9.5,-12.0,0.3,,,,,,,,,,,,,,,3.0,1018.5,1026.3,1024.1,1027.9,1502.0,0.0,,,,,143,128.6522,35.8282
1995-01-17,1.6,-1.8,8.0,1502.0,522.0,,,,,,,,22.0,45.5,1530.0,2407.0,2.8,9.0,6.7,290.0,290.0,290.0,1330.0,1338.0,10.0,8.2,1.85,10.7,1200.0,0.0,0.0,-10.2,-10.9,0.2,,,,,,,,,,,,,,,2.9,1020.4,1028.1,1026.7,1030.0,1557.0,1055.0,,,,{달무리}2310-,143,128.6522,35.8282
1995-01-18,1.8,-3.3,8.9,1443.0,741.0,,,,,,,,35.0,45.8,1427.0,3348.0,3.9,13.8,10.2,270.0,270.0,270.0,1535.0,1529.0,10.0,8.0,1.61,9.68,1200.0,3.5,0.6,-9.1,-11.3,0.9,,,,,,,,,,,,,,,3.1,1017.2,1024.9,1021.6,1028.6,1606.0,213.0,,,,-{달무리}-0130.,143,128.6522,35.8282
1995-01-19,-0.3,-5.3,5.4,1547.0,813.0,,,,,,,,23.0,37.3,1500.0,2178.0,2.5,6.9,6.2,270.0,290.0,290.0,426.0,358.0,10.1,7.5,1.74,10.0,1200.0,3.0,1.5,-14.0,-12.8,-0.1,,,,,,,,,,,,,,,2.1,1017.9,1025.7,1022.6,1028.4,1648.0,923.0,,,,,143,128.6522,35.8282
