dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-07-03,21.1,20.1,22.9,1400.0,1610.0,0.3,0.2,0.1,4.17,0.3,1425.0,1400.0,80.0,90.5,1412.0,1776.0,2.1,4.0,3.3,140.0,360.0,360.0,830.0,1720.0,14.7,2.1,,,,10.0,-999.0,19.4,18.4,21.7,17.8,23.8,24.1,23.9,23.4,22.6,20.2,11.3,13.5,,,,,,22.6,999.6,1002.8,999.1,1005.2,2350.0,700.0,0.75,,2.1,{달코로나}0050-0410.  {박무}0930-{시정(미만)}{1km}{안개}0945-{시정(미만)}{0.5km}{안개}0955-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1150-1210.  {비}1358-{비}{강도0}1500-1540.  {비}1830-1923.  {비}2235-2350.,90,128.5647,38.2509
1972-07-03,19.7,15.1,24.8,1035.0,355.0,3.5,2.0,0.5,9.27,4.2,1900.0,1940.0,65.0,86.5,1055.0,1026.0,1.2,,4.5,0.0,270.0,320.0,,1110.0,14.7,6.6,,9.05,,10.0,-999.0,17.4,14.6,21.6,,21.2,21.4,20.8,19.8,18.1,15.0,,,,,,,,20.0,915.7,1008.2,1004.5,1011.8,2400.0,0.0,,,2.0,{달무리}0234-{달무리}{강도0}0300-0413. {비}1104-{비}{강도0}1500-1517. {비}1732-{비}{강도0}2100-2235.,100,128.7587,37.6869
1972-07-03,22.6,20.6,24.7,1207.0,439.0,10.8,4.0,1.8,9.9,20.2,2324.0,2322.0,73.0,88.8,129.0,1500.0,1.7,4.6,3.3,290.0,290.0,20.0,327.0,330.0,14.7,0.0,,,,10.0,-999.0,20.7,18.6,24.5,18.8,25.4,25.6,25.7,24.4,23.8,20.9,15.1,15.3,,,,,,24.4,994.4,1003.1,998.8,1006.5,2104.0,0.0,,,0.2,{달무리}0120-{달무리}{강도2}0300-0458.  {박무}0410-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.  {비}0832-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1507.  {비}1612-{비}{강도0}1800-1821.  {비}2047-{비}{강도0}2100-2119.  {비}2322-{비}{강도0}2400-,101,127.7357,37.9026
1972-07-03,23.9,20.8,28.0,1050.0,419.0,3.3,2.3,0.5,6.67,3.5,1920.0,1908.0,59.0,78.0,1051.0,896.0,1.0,6.0,4.0,180.0,290.0,290.0,1155.0,1740.0,14.7,0.0,,,,10.0,-999.0,19.8,20.0,26.1,17.0,26.7,26.3,26.9,26.2,24.5,19.1,12.2,13.1,,,,,,23.2,999.4,1002.5,999.0,1004.6,2400.0,0.0,,,1.9,{비}1152-{비}{강도0}1200-{비}{강도0}1500-1607.  {비}1806-{비}{박무}1823-{박무}2010-{박무}{강도1}2100-{비}{박무}2142-{박무}2203-{박무}{강도1}2400-,105,128.891,37.7515
1972-07-03,23.2,21.5,24.8,1505.0,900.0,42.9,9.2,3.7,18.5,44.7,1710.0,1700.0,71.0,89.8,133.0,1962.0,2.3,9.7,4.3,70.0,70.0,90.0,1558.0,1440.0,14.7,0.0,,,,9.3,-999.0,21.4,21.0,23.4,17.9,23.4,23.2,24.1,23.2,22.9,20.1,12.4,13.7,,,,,,25.6,989.7,999.7,995.8,1004.2,2019.0,0.0,,,0.2,{비}0530-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {박무}1515-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1972-07-03,22.7,21.2,24.6,1453.0,2302.0,51.6,7.8,4.4,20.47,42.1,1640.0,950.0,64.0,81.3,0.0,5222.0,6.0,17.6,10.7,160.0,160.0,160.0,1307.0,1300.0,14.6,0.0,,,,10.0,-999.0,19.2,19.6,23.1,18.0,23.0,23.5,23.0,22.9,22.3,19.8,13.1,14.1,,,,,,22.4,991.9,1000.0,995.5,1005.4,1850.0,0.0,,,0.2,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.  {비}0310-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1748.  {비}1800-{비}{강도0}2100-{비}{강도0}2400-,112,126.6244,37.4776
1972-07-03,,19.0,26.8,1520.0,427.0,3.7,1.0,0.5,11.53,,1200.0,1200.0,,,,,2.4,,5.5,,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}0647-{비}{강도0}0900-{비}{강도0}1200-1345.  {비}1534-1624.  {비}1926-2310.  {박무}0521-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.,114,127.9466,37.3375
1972-07-03,22.9,20.6,26.0,1240.0,309.0,39.5,6.7,2.1,19.42,35.4,1615.0,1510.0,80.0,91.0,1439.0,2004.0,2.3,,5.5,0.0,230.0,230.0,,1340.0,14.6,1.6,,3.48,,9.8,-999.0,21.3,18.6,23.8,17.0,23.5,23.5,23.6,23.2,22.1,18.7,12.1,13.0,,,,,,25.4,996.7,1001.1,997.1,1005.7,1926.0,0.0,,0.2,0.3,{비}0435-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1600.  {비}1630-1840.  {비}1910-{비}{강도0}2100-2330.  {비}2353-{비}{강도0}2400-,119,126.9853,37.2723
1972-07-03,,,,,,9.5,2.5,2.0,14.0,,1400.0,1200.0,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}0600-{비}{강도0}0900-{비}{강도0}1500-2000.,127,127.9525,36.9705
1972-07-03,23.1,21.3,25.8,1348.0,2400.0,66.7,18.8,9.6,16.23,51.3,945.0,925.0,85.0,95.5,1221.0,3950.0,4.6,16.5,10.0,160.0,160.0,160.0,1825.0,1948.0,14.6,0.0,,,,10.0,-999.0,22.3,21.2,23.8,17.0,24.8,24.8,24.7,23.9,22.5,19.0,,,,,,,,27.0,996.7,999.0,995.3,1004.4,1812.0,0.0,,,0.5,{비}0136-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1059.  {비}1213-1340.  {비}1355-1450.{비}1525-1605.  {비}1655-{비}{강도0}1800-2044.  {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1106.  {박무}1205-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
