dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-04-27,14.2,2.5,23.3,1658.0,540.0,,,,,,,,9.0,40.0,1735.0,4488.0,5.2,28.4,16.3,250.0,250.0,250.0,2115.0,2100.0,13.6,12.7,,,,0.0,0.0,-4.2,-0.7,14.6,9.4,11.6,11.7,10.7,10.5,10.2,10.3,10.7,9.1,,,,,,4.9,1016.9,1016.9,1011.9,1022.0,1932.0,0.0,,8.4,10.0,{폭풍}2010-2120.,90,128.5647,38.2509
1987-04-27,7.4,-1.9,15.1,1340.0,520.0,,,,,,,,27.0,48.3,1310.0,8330.0,9.6,25.9,15.7,270.0,270.0,270.0,2002.0,1720.0,13.6,12.2,3.41,26.99,1130.0,2.8,0.0,-3.1,-2.3,4.9,3.5,5.2,4.5,4.1,3.5,4.9,4.2,,,,,,,,4.9,921.3,1019.7,1014.0,1025.2,1600.0,0.0,,,6.1,{폭풍}1050-1130.  {폭풍}1150-1240.  {폭풍}1450-1510.  {폭풍}1710-1820.,100,128.7587,37.6869
1987-04-27,11.3,1.6,21.1,1400.0,620.0,,,,,,,,19.0,49.3,1700.0,2408.0,2.8,11.2,8.3,200.0,200.0,200.0,1429.0,1430.0,13.6,11.6,3.03,8.77,1000.0,0.0,0.0,-1.0,-1.1,13.8,10.0,13.6,13.3,13.2,12.9,12.0,11.0,13.6,10.8,,,,,,5.7,1012.6,1021.7,1018.6,1024.2,1700.0,700.0,,5.1,7.4,,101,127.7357,37.9026
1987-04-27,14.1,1.4,23.7,1550.0,500.0,,,,,,,,17.0,41.3,1630.0,2975.0,3.4,19.6,11.0,250.0,250.0,250.0,2130.0,2139.0,13.6,10.2,3.29,23.98,1100.0,2.8,0.8,-2.4,-2.5,14.4,10.3,12.1,11.9,11.8,11.5,11.8,11.5,11.3,9.8,,,,,,5.2,1015.0,1018.3,1014.7,1022.6,1632.0,0.0,,6.2,7.5,,105,128.891,37.7515
1987-04-27,12.0,6.7,17.4,1231.0,645.0,,,,,,,,27.0,45.5,1218.0,2412.0,2.8,11.1,6.0,250.0,250.0,270.0,1502.0,1500.0,13.6,11.2,3.21,25.29,1100.0,1.5,0.0,0.4,-1.1,13.9,9.4,13.3,13.2,12.9,12.6,11.5,9.9,11.6,9.2,,,,,,6.3,1012.4,1022.8,1021.1,1023.9,1630.0,917.0,,4.3,5.6,{박무}0535-{박무}{강도0}0600-{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1348.  {햇무리}1525-1638.,108,126.9658,37.5714
1987-04-27,9.9,7.4,14.2,1405.0,350.0,,,,,,,,41.0,67.3,1253.0,3120.0,3.6,9.0,7.2,230.0,230.0,180.0,1520.0,1520.0,13.6,12.0,2.93,22.15,1045.0,2.3,0.0,3.7,-0.1,13.3,10.0,14.2,14.2,13.6,13.0,11.7,10.2,11.5,10.4,,,,,,8.0,1014.2,1022.7,1021.5,1023.8,1832.0,1110.0,,4.9,5.8,{박무}0617-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1426-1548.,112,126.6244,37.4776
1987-04-27,10.9,2.5,20.2,1538.0,650.0,,,,,,,,9.0,47.5,1650.0,1403.0,1.6,9.5,5.2,250.0,290.0,250.0,1655.0,1621.0,13.6,11.5,3.42,22.4,1000.0,2.5,0.0,-3.0,0.1,14.8,9.9,13.7,13.4,12.9,12.6,11.5,11.1,11.6,9.0,,,,,,5.2,1004.3,1022.5,1019.9,1024.6,1638.0,740.0,,4.3,5.7,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {햇무리}1420-1630.,114,127.9466,37.3375
1987-04-27,10.2,6.5,16.8,1227.0,2400.0,,,,,,,,39.0,48.0,1205.0,,,11.0,,290.0,,,1812.0,,,,,,,2.0,,-0.1,,,,,,,,,,,,,,,,,6.1,965.0,,,,,,,,4.0,,116,126.9639,37.4442
1987-04-27,10.3,4.0,18.9,1330.0,620.0,,,,,,,,27.0,64.8,1245.0,1556.0,1.8,8.3,7.0,290.0,290.0,290.0,1342.0,1420.0,13.6,11.3,2.66,19.99,1145.0,2.3,0.0,2.9,-3.0,12.7,8.9,12.2,12.3,12.1,11.9,11.4,10.4,11.3,9.3,,,,,,7.6,1018.6,1023.3,1021.8,1024.6,1630.0,900.0,,3.2,4.3,{박무}0515-{박무}{강도1}0600-0825.,119,126.9853,37.2723
1987-04-27,11.0,3.8,20.9,1430.0,510.0,,,,,,,,23.0,63.0,1440.0,1083.0,1.3,,4.5,,320.0,320.0,,1650.0,13.5,10.1,,,,4.3,2.5,2.4,-1.0,15.1,,14.9,14.1,13.6,13.6,12.5,11.6,,,,,,,,7.3,1015.2,1021.3,,,,,5.08,,5.1,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0445-{시정(미만)}{0.1km}{안개}0514-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0735-{시정(이상)}{0.5km}{안개}0750-{박무}{강도0}0900-{시정(이상)}{1km}{박무}0915-0940.  {햇무리}1425-1620.,127,127.9525,36.9705
1987-04-27,9.9,2.3,17.5,1307.0,620.0,,,,,,,,35.0,65.0,1620.0,1812.0,2.1,7.5,6.0,200.0,200.0,340.0,1451.0,1500.0,13.5,10.7,3.41,26.52,1100.0,3.0,0.0,3.0,-2.1,12.2,9.7,12.9,13.5,12.9,12.5,12.1,10.8,,,,,,,,7.6,1020.3,1022.9,1021.5,1023.9,1730.0,900.0,,3.0,5.7,,129,126.4939,36.7766
1987-04-27,13.8,3.0,23.7,1533.0,326.0,,,,,,,,14.0,45.0,2030.0,4490.0,5.2,16.3,8.3,140.0,140.0,140.0,1125.0,1130.0,13.5,11.3,,,,3.3,1.4,-1.4,0.2,15.5,10.7,12.6,12.2,11.3,11.3,11.8,11.7,12.2,9.8,,,,,,5.8,1013.0,1019.0,1014.8,1023.4,1630.0,0.0,,6.2,7.6,{햇무리}1245-1705.,130,129.4128,36.9918
1987-04-27,12.1,3.3,21.7,1439.0,630.0,,,,,,,,15.0,52.5,1440.0,1583.0,1.8,9.9,6.2,320.0,320.0,320.0,1705.0,1710.0,13.5,10.8,3.28,24.03,1100.0,1.0,0.0,-0.2,-0.6,15.4,10.7,13.3,13.8,13.6,13.2,13.5,12.1,12.7,10.4,,,,,,6.3,1015.8,1023.1,1020.5,1025.1,1625.0,915.0,,4.3,5.2,{박무}0326-{박무}{강도0}0600-0810.  {땅안개}1248-1254.,131,127.4407,36.6392
1987-04-27,12.0,3.8,21.4,1622.0,615.0,,,,,,,,22.0,58.5,1640.0,937.0,1.1,6.7,4.7,270.0,270.0,230.0,1705.0,1750.0,13.5,10.7,3.27,22.54,1030.0,0.5,0.0,2.2,-1.1,14.2,10.6,13.0,13.0,12.8,12.6,12.0,11.5,12.3,10.1,,,,,,7.3,1013.5,1022.8,1019.9,1024.8,1630.0,900.0,,3.6,4.4,{박무}0520-{박무}{강도0}0600-0848.  {햇무리}1248-1336.,133,127.3721,36.372
1987-04-27,11.5,1.1,20.5,1620.0,535.0,,,,,,,,21.0,58.0,1624.0,3046.0,3.5,11.6,6.3,250.0,250.0,250.0,1454.0,1500.0,13.5,10.9,2.61,19.15,1015.0,0.5,0.0,1.7,-2.5,14.2,,13.0,12.3,12.0,12.2,11.3,10.7,,,,,,,,7.0,993.4,1023.0,1019.2,1025.8,1822.0,920.0,1.62,5.7,7.1,{박무}0446-{시정(미만)}{1km}{낮은안개}0508-{시정(미만)}{0.5km}{낮은안개}0517-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0624-{시정(이상)}{1km}{박무}0645-0725.,135,127.9946,36.2203
1987-04-27,10.4,1.5,21.9,1535.0,640.0,,,,,,,,16.0,60.8,1830.0,2321.0,2.7,12.2,8.3,290.0,290.0,290.0,1540.0,1720.0,13.5,8.5,3.05,22.31,1100.0,1.0,1.3,0.2,0.0,15.3,,14.4,13.9,13.3,13.0,,,,,,,,,,6.4,1005.1,1022.4,1018.0,1025.3,1700.0,925.0,4.83,5.0,7.8,{박무}0320-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0400-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-1025.,136,128.7073,36.5729
1987-04-27,14.1,4.0,23.3,1537.0,548.0,,,,,,,,21.0,52.0,1800.0,2400.0,2.8,11.6,5.3,250.0,250.0,250.0,1510.0,1430.0,13.5,11.0,3.37,25.62,1100.0,1.3,0.0,2.6,0.0,14.4,,14.8,13.5,13.0,13.8,,,,,,,,,,7.4,1020.9,1021.7,1018.1,1025.1,1640.0,100.0,,6.2,8.3,,138,129.38,36.032
1987-04-27,10.7,6.1,16.2,1220.0,618.0,,,,,,,,37.0,69.3,1312.0,3009.0,3.5,10.6,9.3,320.0,320.0,180.0,1641.0,1650.0,13.5,10.5,,,,1.0,0.0,5.0,2.0,15.9,10.6,15.2,14.8,14.0,13.5,12.6,11.6,,,,,,,,8.9,1019.7,1023.0,1021.4,1024.8,1918.0,1000.0,,2.9,4.2,{박무}0514-{박무}{강도0}0600-{박무}{강도0}0900-1140.,140,126.7057,35.993
1987-04-27,12.9,3.2,23.2,1614.0,613.0,,,,,,,,33.0,58.3,1853.0,2458.0,2.8,8.4,5.7,250.0,270.0,140.0,1508.0,1650.0,13.5,11.0,3.14,23.7,1100.0,1.8,0.0,3.8,-2.7,16.5,12.4,15.5,15.6,14.1,14.0,14.3,14.0,12.7,11.6,,,,,,8.1,1014.8,1022.1,1018.3,1024.9,1830.0,912.0,,4.7,6.5,,143,128.6522,35.8282
1987-04-27,11.8,5.3,20.4,1510.0,620.0,,,,,,,,22.0,60.8,1411.0,926.0,1.1,6.0,4.0,270.0,270.0,270.0,1756.0,1800.0,13.5,10.7,2.95,22.25,1100.0,1.8,0.0,2.9,3.4,14.5,11.3,15.5,14.9,14.3,14.1,13.6,11.9,12.1,10.7,,,,,,7.7,1017.2,1023.6,1021.2,1025.1,1620.0,839.0,,3.0,4.8,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1625.,146,127.155,35.8215
1987-04-27,11.3,3.1,18.3,1543.0,620.0,,,,,,,,46.0,77.8,1230.0,1564.0,1.8,6.4,6.0,160.0,160.0,140.0,1311.0,1350.0,13.5,11.9,,,,1.8,0.0,7.1,0.1,16.3,,15.1,14.7,14.0,14.0,13.8,14.0,,,,,,,,10.2,1017.1,1021.2,1018.1,1023.8,1800.0,904.0,,2.7,4.6,{박무}0512-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{햇무리}1325-1430.,152,129.3203,35.5601
1987-04-27,12.1,5.7,18.0,1332.0,540.0,,,,,,,,53.0,70.0,1330.0,1718.0,2.0,10.7,6.7,180.0,180.0,180.0,1400.0,1404.0,13.5,11.2,,,,0.3,0.0,6.7,2.8,14.8,13.3,14.4,14.2,14.1,14.2,14.2,14.2,,12.2,,,,,,9.9,1021.0,1021.7,1019.2,1024.0,1845.0,920.0,,3.0,4.4,{박무}0718-{박무}{강도0}0900-0920.{박무}2245-{박무}{강도0}2400-,155,128.5652,35.1903
1987-04-27,12.3,6.2,21.7,1600.0,633.0,,,,,,,,30.0,67.0,1600.0,1758.0,2.0,10.0,7.0,320.0,320.0,290.0,1720.0,1720.0,13.5,9.0,3.18,22.36,1200.0,1.0,0.0,5.2,3.9,14.2,,14.1,14.2,14.2,13.7,13.6,12.2,,,,,,,,8.9,1013.4,1022.1,1019.5,1024.4,1645.0,848.0,1.5,3.3,5.1,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0705-{시정(미만)}{0.5km}{안개}0738-{시정(이상)}{0.5km}{안개}0826-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-1038.,156,126.8916,35.1729
1987-04-27,11.2,5.3,16.8,1346.0,550.0,,,,,,,,46.0,65.3,1355.0,3326.0,3.8,8.8,8.3,180.0,180.0,180.0,1503.0,1440.0,13.5,11.1,3.22,23.23,1200.0,1.5,0.0,4.8,0.9,17.7,12.7,14.9,14.5,13.5,14.1,13.9,13.0,14.2,13.0,,,,,,8.7,1013.6,1022.2,1019.5,1024.2,2252.0,850.0,,3.5,4.6,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135.,159,129.032,35.1047
1987-04-27,11.4,6.0,16.8,1534.0,620.0,,,,,,,,54.0,77.3,1529.0,1628.0,1.9,8.3,7.0,230.0,200.0,200.0,1433.0,1405.0,13.4,11.2,,,,0.5,0.0,7.4,2.8,15.0,13.3,14.1,12.3,13.8,14.0,14.7,14.1,,,,,,,,10.4,1018.8,1023.7,1020.7,1026.2,2329.0,930.0,,3.4,4.1,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0940.,162,128.4356,34.8454
1987-04-27,11.8,7.3,19.3,1401.0,650.0,,,,,,,,39.0,69.3,1515.0,3089.0,3.6,8.9,8.0,320.0,320.0,320.0,1812.0,1820.0,13.4,11.3,3.46,25.81,1200.0,1.0,0.0,5.8,4.6,14.5,,14.6,14.2,14.5,14.3,14.0,12.9,,,,,,,,9.3,1016.8,1023.6,1022.1,1025.5,2000.0,900.0,,3.0,4.8,{박무}0422-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {햇무리}1032-1325.  {박무}2248-{박무}{강도0}2400-,165,126.3812,34.8169
1987-04-27,12.6,8.1,17.3,1451.0,620.0,,,,,,,,44.0,78.0,2400.0,1976.0,2.3,9.0,6.0,340.0,230.0,230.0,2350.0,1652.0,13.4,10.8,,,,1.3,0.0,8.6,0.3,15.4,,14.3,14.4,13.8,13.5,13.3,12.4,,,,,,,,11.2,1014.5,1022.7,1020.6,1025.0,2034.0,932.0,,3.3,4.3,{박무}0327-{박무}{강도0}0600-{박무}{강도0}0900-1020.,168,127.7406,34.7393
1987-04-27,13.4,9.5,17.5,1203.0,426.0,,,,,,,,51.0,73.8,1152.0,2065.0,2.4,10.4,6.7,270.0,360.0,250.0,1620.0,2350.0,13.4,11.8,,,,2.0,0.0,8.7,,,,,,,,,,,,,,,,,11.3,1021.6,1022.9,1020.5,1025.1,1718.0,800.0,,4.0,5.8,{박무}0630-0805.,170,126.7018,34.3959
