dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-01-01,-4.1,-9.1,2.4,1413.0,748.0,,,,,,,,48.0,72.5,1609.0,864.0,1.0,5.1,2.5,270.0,270.0,270.0,1330.0,1400.0,9.7,8.6,,,,0.0,0.0,-8.6,-16.6,-0.6,,0.8,1.2,2.2,3.4,3.6,6.7,,,,,,,,3.2,1029.2,1032.6,1031.5,1034.0,1520.0,1030.0,,,1.2,,232,127.1213,36.7796
1995-01-02,-2.8,-8.4,5.1,1335.0,626.0,,,,,0.8,,,53.0,73.8,1609.0,1037.0,1.2,4.9,2.8,250.0,270.0,90.0,1350.0,1350.0,9.7,8.5,,,,0.0,0.0,-7.1,-14.5,-0.2,,0.4,0.8,1.9,3.0,3.1,6.6,,,,,,,,3.7,1028.0,1031.4,1026.6,1034.0,2350.0,250.0,,,1.3,,232,127.1213,36.7796
1995-01-03,0.2,-1.7,2.0,1229.0,5.0,2.0,,,14.17,1.5,,,74.0,82.5,345.0,778.0,0.9,2.9,1.9,90.0,110.0,70.0,30.0,30.0,9.7,0.0,,,,10.0,9.0,-2.4,-4.7,0.2,,0.9,1.1,2.0,2.9,3.2,6.4,,,2.3,2.3,2.4,950.0,950.0,5.1,1018.6,1021.9,1018.2,1026.9,2340.0,0.0,5.83,,0.2,{눈}0435-{눈}{강도0}0900-{비}1240-{비}{강도0}1500-1845.  {박무}0420-{박무}{강도2}0900-{박무}{강도2}1500-{시정(미만)}{1km}{낮은안개}1810-{낮은안개}{강도0}2100-{시정(미만)}{0.5km}{낮은안개}2150-{시정(미만)}{0.2km}{낮은안개}2205-{안개}2210-{시정(미만)}{0.1km}{안개}2215-{안개}{강도2}2400-,232,127.1213,36.7796
1995-01-04,0.6,-1.8,2.5,1015.0,2358.0,1.5,,,5.33,1.4,,,45.0,74.8,1602.0,1555.0,1.8,8.9,5.4,290.0,290.0,270.0,1430.0,1610.0,9.7,3.0,,,,6.5,6.0,-3.6,-5.9,1.2,,1.5,1.6,2.2,3.0,3.4,6.3,,,0.8,0.8,0.8,750.0,750.0,4.8,1013.3,1016.6,1015.4,1018.2,620.0,0.0,8.5,,0.9,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0410-{시정(이상)}{0.2km}{안개}0425-{낮은안개}0435-{시정(이상)}{0.5km}{낮은안개}0450-{시정(이상)}{1km}0830-{박무}{강도2}0900-1320  {눈}0330-0750.  {진눈깨비}1050-1150.,232,127.1213,36.7796
1995-01-05,-1.4,-5.2,1.5,1458.0,816.0,1.6,,,6.67,1.4,,,45.0,75.3,1727.0,1555.0,1.8,8.6,5.0,290.0,290.0,290.0,1520.0,1520.0,9.7,2.5,,,,6.5,5.3,-5.5,-12.0,0.1,,1.1,1.4,2.2,3.0,3.4,6.2,,,3.6,3.6,3.9,1105.0,1105.0,4.1,1013.3,1016.6,1014.7,1019.5,1400.0,2350.0,,,0.7,{눈}0010-0230  {눈}0330-0450.  {눈}0950-1220   {눈}2010-2040.,232,127.1213,36.7796
1995-01-06,-3.3,-8.4,1.7,1450.0,729.0,,,,,,,,41.0,66.5,1609.0,1123.0,1.3,6.7,3.0,270.0,290.0,250.0,1320.0,1200.0,9.7,8.8,,,,0.0,0.0,-9.1,-14.6,0.0,,0.9,1.1,2.0,2.8,2.8,6.1,,,,,,,,3.1,1019.7,1023.1,1019.5,1024.8,0.0,1020.0,,,1.2,,232,127.1213,36.7796
1995-01-07,2.6,-3.9,11.3,1419.0,2.0,,,,,,,,53.0,70.0,1428.0,1210.0,1.4,5.6,3.3,250.0,250.0,90.0,1440.0,1450.0,9.8,5.4,,,,0.8,0.8,-2.5,-9.1,1.3,,1.1,1.2,2.0,2.7,2.9,6.0,,,,,,,,5.2,1018.8,1022.1,1020.6,1023.0,720.0,2120.0,,,0.8,{박무}1720-{박무}{강도0}2100-{박무}{강도0}2400-,232,127.1213,36.7796
1995-01-08,5.3,-0.2,12.0,1448.0,204.0,,,,,,,,51.0,72.8,1516.0,1210.0,1.4,7.6,3.6,250.0,250.0,90.0,1630.0,2350.0,9.8,4.1,,,,5.3,4.3,0.6,-6.7,2.8,,2.5,2.2,2.5,3.0,2.9,5.9,,,,,,,,6.4,1016.0,1019.2,1015.6,1022.7,2310.0,10.0,8.42,,0.7,-{박무}-{시정(미만)}{1km}{낮은안개}0040-{낮은안개}{강도0}0300-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0905-1210.,232,127.1213,36.7796
1995-01-09,1.2,-4.0,7.5,5.0,2328.0,0.0,,,4.0,0.0,,,40.0,63.8,1217.0,2765.0,3.2,11.8,6.7,290.0,290.0,290.0,1250.0,1250.0,9.8,3.9,,,,5.0,3.8,-4.9,-7.2,1.8,,2.5,2.6,3.0,3.6,3.8,5.9,,,,,,,,4.4,1015.8,1019.0,1013.9,1025.5,450.0,2340.0,,,2.0,{박무}0330-{박무}{강도1}0900-1025.  {눈}1410-{눈}{강도0}1500-1540.  {눈}1605-1835.,232,127.1213,36.7796
1995-01-10,-3.5,-6.4,-0.6,1255.0,810.0,,,,,,,,40.0,50.8,1109.0,2419.0,2.8,9.2,4.9,340.0,290.0,320.0,320.0,1330.0,9.8,8.6,,,,1.5,1.5,-12.3,-14.8,0.7,,1.1,1.5,2.3,3.1,3.2,5.9,,,,,,,,2.4,1022.8,1026.1,1024.5,1027.8,1720.0,1020.0,,,1.7,,232,127.1213,36.7796
