dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-01-26,1.5,-2.6,2.7,554.0,2352.0,0.0,,,1.75,,,,55.0,73.0,2255.0,2465.0,2.9,10.3,9.3,360.0,360.0,360.0,1631.0,1600.0,10.1,0.0,,,,7.0,4.5,-2.9,-5.9,0.3,,,,,,,,,,,,,,,5.0,1017.2,1019.5,1017.3,1022.9,1432.0,2400.0,,,,-{달무리}-0120.{눈}1120-{눈}{강도0}1200-1305.,90,128.5647,38.2509
1994-01-26,-1.5,-6.7,3.1,1510.0,2400.0,0.3,,,6.0,0.1,,,33.0,66.5,1440.0,1652.0,1.9,9.0,6.0,290.0,290.0,270.0,1520.0,1530.0,10.1,5.6,,,,5.3,4.0,-8.1,-10.2,-0.7,,-0.9,-0.8,-0.8,-0.2,0.7,3.5,,,0.4,0.4,0.4,930.0,930.0,3.6,1000.5,1020.1,1017.9,1026.3,643.0,2400.0,,,1.6,{눈}0335-{눈}{강도0}0600-{눈}{강도0}0900-0935.-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1015.,95,127.3042,38.1479
1994-01-26,-5.1,-9.0,-1.6,1520.0,2400.0,1.8,,,9.5,1.3,,,54.0,80.8,1920.0,2400.0,2.8,12.2,6.7,250.0,270.0,250.0,1500.0,30.0,10.1,0.8,1.08,5.12,1430.0,5.3,3.1,-8.0,-9.4,-3.9,,-3.9,-3.9,-3.3,-2.4,-1.2,1.3,,,23.3,0.7,1.6,1750.0,1750.0,3.4,917.8,1020.8,1017.6,1025.1,1510.0,2400.0,,,1.1,{눈}0540-{눈}{강도0}0600-0705.  {눈}1005-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1810.,100,128.7587,37.6869
1994-01-26,0.1,-4.5,4.4,1518.0,2400.0,0.8,,,6.58,0.4,,,33.0,68.8,2006.0,1141.0,1.3,10.0,6.7,270.0,270.0,270.0,1555.0,1620.0,10.1,2.6,1.22,5.45,1400.0,6.0,3.1,-5.9,-10.4,-0.8,7.9,-0.5,-0.3,0.0,0.0,1.7,4.9,15.4,12.5,1.5,1.5,1.5,930.0,930.0,4.2,1011.2,1020.6,1018.5,1026.4,1510.0,2400.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1410.{눈}0515-{눈}{강도0}0600-{눈}{강도0}0900-0940.{눈}1030-{눈}{강도0}1200-1240.,101,127.7357,37.9026
1994-01-26,1.0,-1.4,4.4,1144.0,2313.0,0.2,,,6.4,0.2,,,53.0,85.5,2344.0,1587.0,1.8,8.1,4.5,340.0,340.0,320.0,2320.0,2352.0,10.1,0.0,0.95,3.57,1100.0,7.5,4.0,-1.1,-7.3,-0.1,6.7,-0.2,-0.2,0.0,0.8,2.0,5.2,14.3,11.9,,,,,,5.7,1016.6,1020.1,1018.6,1023.4,548.0,2400.0,,,1.1,{눈}1029-1050.  {눈}1212-{진눈깨비}1235-{눈}1403-{진눈깨비}1443-{진눈깨비}{강도0}1500-{눈}1604-{진눈깨비}1630-1657.  {눈}1750-{눈}{강도0}1800-1908.  {박무}1205-{박무}{강도0}1500-{박무}{강도0}1800-2040.,105,128.891,37.7515
1994-01-26,0.9,-1.0,5.2,1122.0,255.0,0.0,,,1.4,,,,48.0,83.5,2400.0,2397.0,2.8,10.3,6.7,20.0,20.0,200.0,1215.0,1220.0,10.1,1.1,,,,6.8,2.9,-1.7,-7.4,-0.4,,,,,,,,,,,,,,,5.5,1014.5,1018.4,1016.6,1021.5,1400.0,2400.0,,,,{진눈깨비}1443-{진눈깨비}{강도0}1500-1607.,106,129.1243,37.5071
1994-01-26,0.4,-5.6,4.1,1408.0,2400.0,0.2,,,1.28,,,,34.0,65.3,1340.0,2632.0,3.0,12.5,7.8,290.0,290.0,290.0,1908.0,1513.0,10.1,6.2,1.48,7.39,1200.0,5.0,3.9,-6.3,-9.6,-0.2,,,,,,,,,,0.5,0.5,0.5,733.0,733.0,4.2,1011.0,1022.1,1019.3,1028.7,120.0,2400.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1235.  {눈}0658-0815.,108,126.9658,37.5714
1994-01-26,-0.4,-5.1,3.0,1304.0,2400.0,0.2,,,2.35,,,,38.0,66.5,1723.0,3708.0,4.3,19.0,8.7,340.0,340.0,320.0,2345.0,2100.0,10.1,6.5,1.43,8.3,1230.0,4.8,2.5,-6.5,-7.1,0.6,8.7,0.2,0.2,0.2,0.8,2.9,5.9,14.9,12.7,0.5,0.5,0.5,700.0,700.0,4.0,1012.5,1021.4,1018.6,1027.7,640.0,2400.0,,,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1037.{싸락눈}0450-05223.{싸락눈}0625-{눈}0719-0813.,112,126.6244,37.4776
1994-01-26,-0.4,-3.7,4.2,1451.0,2400.0,0.3,,,2.5,,,,43.0,73.5,1640.0,1244.0,1.4,6.8,5.0,250.0,250.0,270.0,1837.0,1840.0,10.1,2.3,1.31,6.83,1200.0,7.8,4.1,-4.9,-7.5,0.4,,,,,,,,,,0.5,0.5,0.5,950.0,950.0,4.3,1002.1,1021.1,1018.9,1026.1,1530.0,2400.0,,,,{눈}0720-{눈}{강도0}0900-0950.{박무}0940-{박무}{강도0}1200-1432.,114,127.9466,37.3375
1994-01-26,0.5,-5.2,4.6,1517.0,2400.0,0.0,,,0.25,,,,38.0,69.3,1500.0,1731.0,2.0,6.8,4.7,290.0,290.0,290.0,1508.0,1530.0,10.2,2.6,1.24,5.99,1300.0,3.8,2.6,-5.3,-8.2,0.1,7.4,0.0,-0.2,-0.1,0.6,2.1,4.5,13.9,13.5,,,,,,4.3,1016.8,1021.6,1018.9,1028.8,655.0,2400.0,,,0.7,{싸락눈}0530-0545.{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310.,119,126.9853,37.2723
