dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-03-28,3.0,1.0,6.9,1057.0,319.0,1.8,,,10.92,0.2,,,58.0,78.5,1447.0,1469.0,1.7,3.7,2.5,290.0,230.0,230.0,14.0,1950.0,12.4,1.7,,,,9.5,5.1,-0.3,0.1,6.3,,,,,,,,,,,,,,,6.0,1011.7,1013.8,1012.6,1014.9,1509.0,0.0,,,,{비}0020-{비}{강도0}0300-{비}{강도0}0600-0810. {비}1825-{비}{강도0}2100-2130. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2001-03-28,2.5,-1.8,9.4,1509.0,2400.0,0.6,,,2.92,,,,17.0,62.1,1604.0,1037.0,1.2,6.0,4.3,360.0,360.0,230.0,1442.0,1450.0,12.4,7.4,,,,5.8,2.6,-5.5,-5.4,7.1,,5.9,5.8,5.5,4.9,5.1,6.0,,,0.7,0.3,0.3,255.0,255.0,4.2,995.0,1014.1,1011.0,1016.5,1448.0,5.0,,,3.4,-{눈}-0255.  {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0955.,95,127.3042,38.1479
2001-03-28,3.6,-1.3,10.2,1539.0,601.0,0.6,,,4.33,,,,17.0,51.6,1506.0,1814.0,2.1,8.2,5.2,340.0,250.0,360.0,1338.0,1750.0,12.4,8.8,,,,6.4,1.6,-7.2,-1.8,9.5,,,,,,,,,,1.2,0.7,0.7,420.0,420.0,3.7,1000.4,1014.3,1011.4,1016.2,1435.0,1.0,,,,-{눈}-{눈}{강도0}0300-0420.  {박무}0435-{박무}{강도1}0600-0840.  {햇무리}1320-1640.,98,127.0607,37.9019
2001-03-28,-2.2,-3.4,-0.7,1218.0,132.0,11.9,,,24.0,3.7,,,92.0,97.8,821.0,1814.0,2.1,5.5,4.0,340.0,290.0,250.0,2339.0,2340.0,12.4,0.0,1.04,5.8,1200.0,10.0,7.0,-2.4,-3.8,-0.2,,,,,,,,,,13.6,12.8,12.8,2400.0,2400.0,5.1,912.6,1013.7,1012.3,1015.6,1420.0,0.0,13.08,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1235-{안개}{강도0}1500-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2240-{박무}{강도1}2400-,100,128.7587,37.6869
2001-03-28,4.3,0.0,10.0,1400.0,39.0,2.8,,,6.53,,,,24.0,59.9,1723.0,1123.0,1.3,6.3,2.9,250.0,230.0,180.0,1703.0,1710.0,12.4,7.1,2.88,16.59,1200.0,5.6,4.3,-3.8,-0.5,6.8,5.6,7.0,6.6,5.8,5.7,5.5,5.4,14.9,11.0,1.8,1.8,1.8,558.0,558.0,4.7,1004.1,1013.5,1010.8,1016.0,1445.0,3.0,,,2.8,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0632.,101,127.7357,37.9026
2001-03-28,1.9,-0.9,5.0,1509.0,300.0,0.2,,,1.7,,,,40.0,63.1,927.0,3197.0,3.7,10.3,5.7,290.0,290.0,320.0,2340.0,2340.0,12.4,10.1,,,,4.5,1.5,-4.4,-3.4,4.2,,,,,,,,,,2.7,,,0.0,,4.4,996.5,1016.1,1015.1,1016.9,1705.0,0.0,,,3.3,-{진눈깨비}-0142.,102,124.6305,37.9661
2001-03-28,3.4,2.0,5.4,1.0,401.0,3.4,,,16.67,0.8,,,56.0,86.0,2.0,1555.0,1.8,6.4,3.9,270.0,250.0,250.0,12.0,20.0,12.4,0.0,0.61,2.95,1100.0,10.0,5.8,1.3,1.6,5.9,7.5,6.5,6.8,7.5,7.9,8.1,8.0,12.3,9.8,,,,,,6.7,1010.5,1013.7,1012.6,1014.8,1422.0,4.0,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900--1140. {안개비}1450-{안개비}{강도0}1500-{비}1540-{비}{강도0}1800-1950.  {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400.,105,128.891,37.7515
2001-03-28,3.6,2.1,6.5,0.0,550.0,3.1,,,14.08,0.3,,,43.0,81.6,7.0,2506.0,2.9,8.0,5.3,20.0,20.0,340.0,1107.0,1330.0,12.4,0.0,,,,9.8,6.9,0.8,1.7,6.3,,,,,,,,,,,,,,,6.5,1009.1,1013.7,1012.4,1014.9,1432.0,2139.0,,,,{비}0035-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1215.  {비}1555-{비}{강도0}1800-1820.  {박무}0830-{박무}{강도0}0900-1120.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2001-03-28,3.9,0.4,9.5,1554.0,113.0,2.7,,,5.67,0.0,,,33.0,60.0,1427.0,2160.0,2.5,10.0,5.3,230.0,270.0,270.0,1713.0,2130.0,12.4,6.5,2.81,17.68,1200.0,5.6,3.0,-3.8,-0.5,6.5,7.2,6.5,6.6,6.4,6.5,6.3,6.4,12.9,9.5,1.3,1.1,1.1,430.0,430.0,4.7,1003.6,1014.3,1012.1,1015.8,1501.0,5.0,,,4.1,-{눈}-{눈}{강도0}0300-0540.  {연무}0915-1135.  {놀}1735-1840.,108,126.9658,37.5714
2001-03-28,3.8,0.7,8.8,1416.0,301.0,2.6,,,4.72,,,,39.0,62.1,2309.0,3370.0,3.9,12.1,8.4,290.0,270.0,360.0,1729.0,1650.0,12.4,9.9,2.78,18.76,1100.0,4.6,1.5,-3.2,-1.7,6.6,7.8,7.1,7.2,7.6,7.6,8.0,7.6,13.5,10.5,6.1,3.3,3.3,335.0,335.0,4.9,1006.2,1014.7,1012.8,1015.9,1455.0,815.0,,,3.0,-{눈}-{눈}{강도0}0300-0353.  {눈}0445-0535.,112,126.6244,37.4776
2001-03-28,2.8,-0.8,8.3,1617.0,353.0,4.4,,,9.33,0.0,,,36.0,66.9,1618.0,1123.0,1.3,5.5,2.7,250.0,230.0,230.0,1837.0,1830.0,12.4,3.0,2.36,12.84,1200.0,8.0,5.9,-3.1,-1.0,4.5,,,,,,,,,,4.7,4.7,4.7,530.0,530.0,4.9,995.4,1013.8,1011.6,1015.8,1452.0,0.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0645-{진눈깨비}{강도0}0900-0920.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1125.,114,127.9466,37.3375
2001-03-28,3.6,0.1,8.3,1354.0,234.0,2.5,,,6.33,0.3,,,28.0,59.9,1348.0,2246.0,2.6,10.0,6.1,270.0,270.0,340.0,1531.0,1510.0,12.4,9.6,2.82,19.98,1100.0,4.6,1.9,-4.0,-1.5,6.5,8.8,6.5,7.4,7.4,7.6,8.7,8.7,14.8,11.1,1.2,1.2,1.2,257.0,257.0,4.6,1010.5,1014.7,1012.8,1015.9,1426.0,1.0,,,3.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0620.,119,126.9853,37.2723
2001-03-28,2.8,-0.5,8.2,1410.0,339.0,5.0,,,10.58,0.2,,,50.0,76.3,1800.0,1210.0,1.4,6.0,4.0,180.0,250.0,250.0,1416.0,1630.0,12.4,2.7,,,,8.6,6.0,-1.2,-0.7,4.3,,,,,,,,,,7.7,7.7,7.7,700.0,700.0,5.6,984.5,1013.5,1011.0,1015.7,1414.0,11.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}0940-1035.  {박무}0840-{박무}{강도1}0900-{박무}{강도0}1200-1330.,121,128.4574,37.1813
2001-03-28,3.7,0.0,9.0,1609.0,252.0,3.2,,,8.83,,,,44.0,64.4,1750.0,1210.0,1.4,8.0,4.9,290.0,270.0,270.0,1852.0,1510.0,12.4,4.7,,,,7.5,6.0,-2.8,-0.4,4.5,,,,,,,,,,3.7,3.7,4.3,714.0,714.0,5.0,1006.2,1015.0,1013.0,1016.8,1410.0,2150.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0820-0850. {박무}0920-{박무}{강도0}1200-1310.,127,127.9525,36.9705
2001-03-28,2.6,-0.1,6.7,1332.0,118.0,2.8,,,6.5,0.2,,,29.0,69.1,1605.0,2592.0,3.0,9.4,5.9,320.0,320.0,20.0,1256.0,1710.0,12.4,9.1,2.77,19.09,1300.0,6.8,3.1,-2.9,-1.1,5.5,,5.7,5.7,5.8,6.2,7.1,7.5,,,2.8,2.5,2.7,620.0,620.0,5.0,1013.1,1016.2,1014.7,1017.4,1339.0,2121.0,,,2.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0630.,129,126.4939,36.7766
2001-03-28,4.6,2.9,8.4,1356.0,551.0,4.2,,,12.0,0.4,,,50.0,83.3,117.0,3542.0,4.1,11.0,6.8,340.0,360.0,320.0,1429.0,1410.0,12.4,0.6,,,,10.0,4.1,2.0,2.4,6.3,,,,,,,,,,,,,,,7.1,1007.1,1013.1,1011.7,1014.5,1723.0,2144.0,,,,{비}0128-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1130.  {비}2202-{비}{강도0}2400-,130,129.4128,36.9918
2001-03-28,4.0,0.9,9.5,1554.0,300.0,3.8,,,10.25,0.0,,,29.0,63.3,1801.0,1728.0,2.0,8.0,5.0,320.0,320.0,320.0,1719.0,1800.0,12.4,4.5,2.1,12.9,1300.0,7.4,3.9,-3.0,-0.2,5.9,,6.2,6.5,6.8,7.4,8.3,8.6,,,1.8,1.8,1.9,615.0,615.0,5.0,1007.4,1014.5,1012.6,1016.1,1625.0,2130.0,,,2.4,{눈}0005-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0810-{비}0820-{비}{강도0}0900-1020.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310.,131,127.4407,36.6392
2001-03-28,3.8,0.6,8.3,1446.0,350.0,6.7,,,9.33,0.0,,,41.0,70.3,2030.0,1987.0,2.3,8.7,4.9,340.0,340.0,360.0,1847.0,1940.0,12.4,2.3,2.0,10.53,1300.0,8.4,5.4,-1.6,-1.2,5.3,8.6,6.3,7.2,7.7,8.4,8.5,9.1,14.5,9.9,2.2,2.2,2.3,450.0,450.0,5.6,1006.0,1014.5,1012.5,1016.3,1632.0,2137.0,,,1.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0725-{비}0835-{비}{강도0}0900-0920. {박무}0915-{박무}{강도0}1200-1240.,133,127.3721,36.372
