dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-01-01,-0.3,-5.0,1.7,1534.0,100.0,1.8,,,12.0,,,,31.0,52.5,2.0,2807.0,3.2,9.3,6.3,290.0,290.0,290.0,127.0,131.0,9.6,0.0,,,,9.0,7.3,-8.9,-5.7,-1.9,,,,,,,,,,2.7,2.7,2.7,1440.0,1440.0,3.2,1018.4,1021.3,1013.5,1026.6,201.0,2307.0,,,,{눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1740. {박무}0940-1140.,90,128.5647,38.2509
2011-01-02,0.9,-2.3,6.1,1353.0,731.0,1.4,,,0.5,,,,22.0,50.8,1508.0,2031.0,2.4,7.9,4.1,360.0,340.0,290.0,2329.0,2331.0,9.6,7.6,,,,4.4,4.1,-9.0,-5.0,-0.8,,,,,,,,,,2.3,1.6,1.6,0.0,2400.0,3.2,1023.5,1026.4,1024.7,1028.2,1441.0,915.0,,,,{박무}2310-{박무}{강도0}2400- {눈}2330-{눈}{강도0}2400-,90,128.5647,38.2509
2011-01-03,-0.6,-4.3,3.8,1309.0,2351.0,8.8,,,9.5,,,,59.0,80.5,1332.0,1671.0,1.9,5.5,3.3,340.0,290.0,290.0,26.0,25.0,9.6,3.3,,,,7.3,6.8,-3.6,-4.6,-0.1,,,,,,,,,,10.9,9.4,9.4,924.0,924.0,4.7,1020.1,1023.0,1020.5,1025.8,2339.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0930.,90,128.5647,38.2509
2011-01-04,0.2,-4.3,6.3,1340.0,611.0,,,,,,,,20.0,41.3,1230.0,1493.0,1.7,6.8,3.9,290.0,180.0,270.0,2344.0,1427.0,9.6,8.3,,,,1.9,0.0,-12.0,-7.0,-0.8,,,,,,,,,,5.7,,,0.0,,2.5,1016.1,1018.9,1017.7,1020.5,1851.0,0.0,,,,,90,128.5647,38.2509
2011-01-05,-0.6,-3.5,3.8,1255.0,2339.0,,,,,,,,28.0,37.9,1621.0,2792.0,3.2,14.5,7.7,290.0,290.0,290.0,607.0,628.0,9.6,7.3,,,,1.6,0.5,-13.2,-7.3,-1.3,,,,,,,,,,4.0,,,0.0,,2.2,1014.1,1017.0,1014.7,1019.3,1343.0,2339.0,,,,,90,128.5647,38.2509
2011-01-06,-3.5,-6.7,0.8,1345.0,733.0,,,,,,,,30.0,42.4,1108.0,2207.0,2.6,7.1,5.0,360.0,360.0,290.0,1141.0,1146.0,9.6,8.4,,,,0.6,0.6,-14.5,-9.7,-2.6,,,,,,,,,,3.1,,,0.0,,2.0,1021.0,1024.0,1019.3,1026.4,0.0,2339.0,,,,,90,128.5647,38.2509
2011-01-07,-1.7,-8.1,4.2,1513.0,744.0,,,,,,,,17.0,28.0,1412.0,1881.0,2.2,7.4,4.5,290.0,290.0,290.0,1529.0,304.0,9.6,8.8,,,,0.0,0.0,-18.2,-11.0,-3.1,,,,,,,,,,2.8,,,0.0,,1.5,1021.5,1024.4,1022.3,1026.7,2155.0,251.0,,,,,90,128.5647,38.2509
2011-01-08,0.7,-4.0,3.1,1110.0,347.0,,,,,,,,15.0,37.0,710.0,2845.0,3.3,14.4,8.6,290.0,290.0,290.0,829.0,1020.0,9.7,3.4,,,,4.3,3.0,-12.8,-9.8,-2.1,,,,,,,,,,0.9,,,0.0,,2.5,1018.7,1021.6,1019.4,1024.4,2147.0,919.0,,,,,90,128.5647,38.2509
2011-01-09,-1.9,-6.8,1.9,11.0,2358.0,,,,,,,,25.0,38.0,1321.0,3088.0,3.6,14.2,7.1,290.0,290.0,290.0,14.0,214.0,9.7,6.5,,,,3.6,3.6,-14.5,-10.5,-2.0,,,,,,,,,,0.6,,,0.0,,2.1,1019.8,1022.7,1019.1,1026.4,154.0,2142.0,,,,,90,128.5647,38.2509
2011-01-10,-4.6,-9.4,1.0,1228.0,602.0,,,,,,,,16.0,32.3,1208.0,1505.0,1.7,7.6,4.3,290.0,290.0,290.0,446.0,448.0,9.7,8.7,,,,0.6,0.0,-19.2,-13.6,-4.3,,,,,,,,,,0.2,,,0.0,,1.4,1020.2,1023.2,1020.8,1025.9,2343.0,4.0,,,,,90,128.5647,38.2509
2011-01-11,-1.5,-8.0,2.1,1441.0,416.0,,,,,,,,23.0,36.4,543.0,2316.0,2.7,11.6,7.5,270.0,290.0,290.0,1532.0,1521.0,9.7,3.7,,,,5.5,2.4,-14.7,-11.9,-3.5,,,,,,,,,,,,,,,2.1,1012.5,1015.4,1012.3,1020.8,1531.0,0.0,,,,,90,128.5647,38.2509
2011-01-12,-4.2,-8.0,-0.4,1440.0,2238.0,,,,,,,,16.0,27.1,1634.0,2477.0,2.9,10.6,6.3,290.0,290.0,290.0,221.0,240.0,9.7,8.8,,,,0.0,0.0,-20.7,-13.0,-4.1,,,,,,,,,,,,,,,1.2,1016.5,1019.5,1013.8,1022.8,0.0,2359.0,,,,,90,128.5647,38.2509
2011-01-13,-3.2,-9.7,1.6,1515.0,741.0,,,,,,,,18.0,29.0,1513.0,1468.0,1.7,7.7,4.5,270.0,290.0,290.0,1528.0,1529.0,9.8,8.9,,,,0.0,0.0,-18.8,-13.9,-4.9,,,,,,,,,,,,,,,1.4,1021.5,1024.5,1022.4,1026.1,118.0,2247.0,,,,,90,128.5647,38.2509
2011-01-14,-0.6,-5.0,3.4,1421.0,544.0,,,,,,,,25.0,40.3,2140.0,2453.0,2.8,10.9,6.0,290.0,290.0,290.0,912.0,1351.0,9.8,6.8,,,,1.8,1.1,-12.9,-10.2,-3.2,,,,,,,,,,,,,,,2.4,1020.4,1023.3,1021.8,1026.0,1457.0,7.0,,,,,90,128.5647,38.2509
2011-01-15,-8.0,-12.8,-1.5,8.0,2353.0,,,,,,,,12.0,25.3,1239.0,3471.0,4.0,17.2,10.0,290.0,290.0,290.0,945.0,951.0,9.8,8.5,,,,0.8,0.3,-24.9,-15.8,-6.0,,,,,,,,,,,,,,,0.9,1018.7,1021.7,1018.9,1023.8,1259.0,153.0,,,,,90,128.5647,38.2509
2011-01-16,-7.8,-13.2,-2.0,1439.0,603.0,,,,,,,,14.0,23.0,1431.0,2741.0,3.2,9.0,6.1,290.0,290.0,290.0,956.0,2348.0,9.8,8.9,,,,0.0,0.0,-25.5,-17.6,-7.4,,,,,,,,,,,,,,,0.8,1018.1,1021.1,1018.7,1023.5,1305.0,2137.0,,,,,90,128.5647,38.2509
2011-01-17,-3.0,-8.7,1.4,1521.0,205.0,,,,,,,,11.0,17.6,1137.0,3300.0,3.8,13.1,7.0,290.0,290.0,290.0,1344.0,819.0,9.8,9.1,,,,0.0,0.0,-24.7,-13.4,-5.6,,,,,,,,,,,,,,,0.8,1021.2,1024.2,1022.8,1025.8,1607.0,1032.0,,,,,90,128.5647,38.2509
2011-01-18,-2.5,-5.4,1.2,1315.0,749.0,,,,,,,,15.0,21.0,209.0,2645.0,3.1,10.4,6.0,290.0,270.0,290.0,1324.0,1339.0,9.9,8.8,,,,1.1,0.0,-22.1,-10.6,-4.9,,,,,,,,,,,,,,,1.1,1022.2,1025.2,1023.6,1026.5,1324.0,2058.0,,,,,90,128.5647,38.2509
2011-01-19,-2.7,-5.6,1.3,1512.0,128.0,,,,,,,,12.0,20.4,1009.0,2907.0,3.4,11.0,6.7,290.0,290.0,290.0,936.0,823.0,9.9,8.8,,,,0.1,0.0,-23.1,-11.8,-4.6,,,,,,,,,,,,,,,1.0,1021.5,1024.5,1022.3,1026.4,1453.0,43.0,,,,,90,128.5647,38.2509
2011-01-20,-4.7,-7.8,-0.7,1219.0,715.0,,,,,,,,21.0,32.3,1033.0,1599.0,1.9,9.4,5.8,290.0,290.0,50.0,230.0,238.0,9.9,8.9,,,,0.0,0.0,-18.9,-13.5,-5.5,,,,,,,,,,,,,,,1.4,1021.3,1024.3,1023.2,1025.9,1517.0,947.0,,,,,90,128.5647,38.2509
2011-01-21,-2.8,-7.7,2.3,1328.0,259.0,,,,,,,,19.0,29.0,1003.0,1957.0,2.3,8.9,5.0,290.0,290.0,290.0,1941.0,1703.0,9.9,8.3,,,,2.8,0.0,-18.5,-13.1,-4.9,,,,,,,,,,,,,,,1.5,1019.7,1022.7,1021.0,1024.1,1405.0,225.0,,,,,90,128.5647,38.2509
2011-01-22,-0.2,-4.2,3.7,1451.0,454.0,,,,,,,,20.0,27.5,1359.0,2622.0,3.0,12.1,6.7,290.0,290.0,290.0,1253.0,1308.0,10.0,8.9,,,,0.0,0.0,-16.9,-11.2,-3.3,,,,,,,,,,,,,,,1.6,1021.0,1024.0,1022.3,1025.6,1435.0,2351.0,,,,,90,128.5647,38.2509
2011-01-23,-1.1,-5.4,2.6,1243.0,645.0,,,,,,,,21.0,41.8,147.0,1694.0,2.0,8.0,4.1,290.0,290.0,290.0,20.0,1953.0,10.0,3.2,,,,4.6,2.8,-12.7,-11.6,-3.3,,,,,,,,,,,,,,,2.4,1020.7,1023.7,1020.6,1027.1,1415.0,451.0,,,,,90,128.5647,38.2509
2011-01-24,-3.2,-6.9,1.1,1242.0,734.0,,,,,,,,22.0,39.0,1210.0,1810.0,2.1,7.8,5.5,290.0,290.0,270.0,23.0,31.0,10.0,8.7,,,,0.6,0.6,-15.5,-12.7,-3.7,,,,,,,,,,,,,,,1.9,1021.3,1024.2,1022.1,1026.6,5.0,2150.0,,,,,90,128.5647,38.2509
2011-01-25,-3.3,-8.9,1.8,1507.0,635.0,,,,,,,,20.0,31.8,1300.0,2102.0,2.4,12.8,7.6,290.0,290.0,290.0,2320.0,2329.0,10.1,8.6,,,,1.5,0.1,-18.3,-13.5,-4.0,,,,,,,,,,,,,,,1.5,1024.9,1027.9,1026.4,1029.1,0.0,2216.0,,,,,90,128.5647,38.2509
2011-01-26,-3.0,-6.1,1.8,1407.0,643.0,,,,,,,,14.0,22.9,1315.0,3120.0,3.6,15.4,9.5,290.0,290.0,290.0,158.0,218.0,10.1,9.2,,,,0.0,0.0,-21.5,-12.0,-3.6,,,,,,,,,,,,,,,1.1,1027.8,1030.8,1028.0,1032.8,56.0,2257.0,,,,,90,128.5647,38.2509
2011-01-27,-4.2,-7.9,0.9,1256.0,645.0,,,,,,,,17.0,27.4,1056.0,2068.0,2.4,8.7,4.7,360.0,360.0,290.0,1521.0,1550.0,10.1,9.1,,,,0.9,0.0,-20.4,-13.7,-5.3,,,,,,,,,,,,,,,1.2,1030.4,1033.4,1032.2,1035.0,1356.0,929.0,,,,,90,128.5647,38.2509
2011-01-28,-3.6,-7.6,0.5,1251.0,532.0,,,,,,,,15.0,25.9,2210.0,1772.0,2.1,10.3,6.8,290.0,270.0,290.0,1845.0,2013.0,10.1,6.5,,,,6.1,0.0,-20.6,-11.9,-3.4,,,,,,,,,,,,,,,1.2,1027.1,1030.1,1026.2,1034.2,2227.0,118.0,,,,,90,128.5647,38.2509
2011-01-29,-5.4,-7.5,-2.1,1347.0,2341.0,,,,,,,,13.0,20.9,1225.0,3962.0,4.6,15.1,9.0,290.0,290.0,290.0,1153.0,1158.0,10.2,9.3,,,,0.1,0.1,-24.5,-12.0,-5.1,,,,,,,,,,,,,,,0.9,1021.9,1024.9,1023.1,1026.5,1532.0,240.0,,,,,90,128.5647,38.2509
2011-01-30,-6.8,-10.8,-2.1,1518.0,630.0,,,,,,,,13.0,24.8,1522.0,1988.0,2.3,10.2,5.3,250.0,290.0,270.0,26.0,355.0,10.2,9.3,,,,0.0,0.0,-24.1,-16.8,-6.2,,,,,,,,,,,,,,,0.9,1021.9,1024.9,1022.4,1026.8,1540.0,1042.0,,,,,90,128.5647,38.2509
2011-01-31,-1.4,-11.6,5.6,1436.0,731.0,,,,,,,,15.0,25.9,1433.0,2176.0,2.5,11.4,5.2,250.0,270.0,270.0,1759.0,1804.0,10.2,9.4,,,,0.0,0.0,-18.9,-17.1,-3.6,,,,,,,,,,,,,,,1.4,1018.1,1021.0,1017.5,1025.0,1646.0,2.0,,,,,90,128.5647,38.2509
2011-02-01,2.7,-1.8,7.6,1207.0,2114.0,,,,,,,,25.0,42.8,1146.0,1882.0,2.2,7.8,4.6,320.0,290.0,180.0,345.0,547.0,10.3,9.4,,,,0.0,0.0,-9.1,-8.1,-0.3,,,,,,,,,,,,,,,3.1,1019.0,1021.9,1019.0,1023.6,7.0,1021.0,,,,,90,128.5647,38.2509
2011-02-02,5.4,-1.9,11.8,1442.0,659.0,,,,,,,,11.0,26.3,1451.0,1544.0,1.8,9.6,6.0,290.0,290.0,290.0,1308.0,1313.0,10.3,8.4,,,,3.0,0.0,-13.5,-7.9,1.6,,,,,,,,,,,,,,,2.2,1017.7,1020.5,1018.8,1021.8,1425.0,0.0,,,,{햇무리}0850-0930. {햇무리}1040-1145.,90,128.5647,38.2509
2011-02-03,5.5,-0.2,9.8,1221.0,718.0,,,,,,,,12.0,32.6,1222.0,2370.0,2.7,11.2,7.0,230.0,290.0,270.0,2120.0,1329.0,10.3,6.4,,,,1.5,0.0,-10.4,-7.0,2.1,,,,,,,,,,,,,,,2.9,1016.9,1019.8,1018.4,1021.3,1614.0,850.0,,,,{연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,90,128.5647,38.2509
2011-02-04,4.5,0.7,8.1,1554.0,554.0,,,,,,,,24.0,41.3,158.0,1536.0,1.8,11.3,6.3,290.0,270.0,290.0,1719.0,1722.0,10.4,1.6,,,,5.8,0.0,-7.7,-6.2,0.7,,,,,,,,,,,,,,,3.4,1014.9,1017.8,1015.6,1019.3,1434.0,135.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,90,128.5647,38.2509
2011-02-05,2.6,-1.4,6.9,1158.0,2025.0,,,,,,,,37.0,61.0,16.0,1752.0,2.0,7.2,5.2,360.0,360.0,290.0,929.0,933.0,10.4,3.6,,,,5.0,2.6,-4.4,-5.6,2.1,,,,,,,,,,,,,,,4.5,1018.0,1020.9,1017.3,1024.3,2348.0,1100.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,90,128.5647,38.2509
