dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-03-16,6.8,4.8,10.3,15.0,2005.0,1.0,,,4.17,,,,29.0,62.5,15.0,2246.0,2.6,12.8,6.2,250.0,270.0,270.0,136.0,144.0,12.0,0.6,,,,7.8,4.4,0.3,1.6,6.2,,,,,,,,,,,,,,,6.2,1003.3,1005.4,1001.7,1009.0,1402.0,32.0,,,,{비}0615-{비}{강도0}0900-0920. {비}1535-1640.,90,128.5647,38.2509
2006-03-16,2.5,0.1,4.9,2.0,2319.0,5.0,,,15.58,2.0,,,69.0,85.4,0.0,864.0,1.0,4.6,2.8,250.0,200.0,200.0,1433.0,1501.0,12.0,0.0,,,,9.5,5.5,0.6,-4.0,3.5,,3.6,3.6,3.4,3.1,2.9,3.8,,,,,,,,6.4,989.8,1008.7,1005.5,1013.0,1415.0,2346.0,,,0.4,{비}0015-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1550. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2006-03-16,2.9,1.0,5.6,12.0,2400.0,5.5,,,15.95,,,,84.0,96.1,7.0,1210.0,1.4,5.4,4.0,250.0,270.0,270.0,1607.0,1609.0,12.0,0.0,,,,8.9,6.0,2.5,-0.1,4.4,,,,,,,,,,,,,,,7.4,995.0,1008.8,1005.7,1013.2,1439.0,2356.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420. {비}1533-1730.,98,127.0607,37.9019
2006-03-16,3.8,-0.2,5.8,1451.0,2358.0,3.5,,,13.67,,,,79.0,91.4,10.0,1037.0,1.2,4.8,3.2,270.0,270.0,160.0,1543.0,1425.0,11.9,0.0,,,,7.8,4.9,2.7,-1.8,4.5,,,,,,,,,,,,,,,7.5,1004.9,1008.8,1005.8,1013.2,1448.0,2355.0,,,,{비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2006-03-16,-0.5,-1.6,1.4,0.0,729.0,9.0,,,15.83,,,,67.0,92.1,0.0,3715.0,4.3,14.5,9.5,250.0,250.0,250.0,137.0,137.0,12.0,0.0,1.08,5.81,1100.0,7.8,5.0,-1.7,-3.0,-0.4,,,,,,,,,,9.0,9.0,9.1,950.0,950.0,5.4,906.9,1006.8,1002.2,1011.6,1343.0,2356.0,,,,{눈}0340-{시정(미만)}{1km}{눈}0420-{눈}{강도1}0600-{눈}{강도1}0900-{시정(이상)}{1km}{눈}1020-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1930. {박무}2330-{박무}{강도1}2400-,100,128.7587,37.6869
2006-03-16,3.7,0.3,6.2,0.0,2342.0,5.5,,,15.0,2.0,,,62.0,85.5,0.0,778.0,0.9,4.0,2.7,230.0,250.0,140.0,1449.0,1437.0,12.0,0.0,0.83,3.72,1100.0,8.9,5.4,1.7,-3.6,4.2,6.5,4.6,4.4,4.0,2.9,1.0,3.8,15.6,11.7,,,,,,6.9,998.6,1007.9,1004.4,1012.6,1356.0,2345.0,,,1.4,{비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1550. {박무}0620-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,101,127.7357,37.9026
2006-03-16,3.4,1.7,7.9,1507.0,755.0,5.0,,,10.75,,,,62.0,87.9,1634.0,3024.0,3.5,10.3,6.6,250.0,180.0,90.0,40.0,2019.0,12.0,3.9,,,,6.8,5.1,1.8,1.6,6.3,,,,,,,,,,,,,,,7.0,989.1,1009.0,1006.9,1013.2,738.0,2351.0,2.82,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0710-{시정(미만)}{0.5km}{낮은안개}0725-{시정(미만)}{0.2km}{낮은안개}0743-{시정(이상)}{0.2km}{낮은안개}0810-{시정(이상)}{0.5km}{낮은안개}0825-{시정(이상)}{1km}{박무}0834-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1545. {박무}1915-{시정(미만)}{1km}{안개}1950-{시정(미만)}{0.5km}{안개}2005-{시정(미만)}{0.2km}{안개}2010-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2105-{시정(이상)}{0.5km}{안개}2110-{시정(이상)}{1km}{박무}2115-{박무}{강도0}2400-,102,124.6305,37.9661
2006-03-16,6.8,4.5,10.1,5.0,532.0,3.5,,,14.0,0.5,,,33.0,65.6,20.0,2160.0,2.5,9.5,5.7,250.0,230.0,230.0,59.0,100.0,12.0,0.0,1.21,5.58,1100.0,7.5,3.4,0.8,3.5,7.1,8.1,7.9,7.6,7.2,7.2,6.6,7.6,14.0,10.5,,,,,,6.5,1002.5,1005.6,1001.7,1009.5,1422.0,1.0,,,1.8,{비}0340-{비}{강도0}0600-{비}{강도0}0900-1140. {비}1240-{비}{강도0}1500-{비}{강도0}1800-1840.,105,128.891,37.7515
2006-03-16,6.4,3.9,10.5,4.0,917.0,2.5,,,10.67,,,,29.0,67.9,24.0,1901.0,2.2,9.8,6.1,360.0,340.0,160.0,501.0,509.0,12.0,0.0,,,,7.9,6.6,0.7,-1.3,6.0,,,,,,,,,,,,,,,6.5,1001.2,1005.7,1002.0,1009.7,1429.0,0.0,,,,{비}0430-{비}{강도0}0600-{비}{강도0}0900-1120. {비}1220-1345. {비}1555-{비}{강도0}1800-1820. {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. ,106,129.1243,37.5071
2006-03-16,4.1,3.0,6.9,0.0,716.0,4.5,,,14.25,1.0,,,67.0,87.4,0.0,1814.0,2.1,7.0,3.9,320.0,270.0,290.0,1325.0,1717.0,12.0,0.0,0.57,1.75,1100.0,8.5,5.0,2.4,1.2,4.1,8.0,5.1,5.1,5.2,5.1,5.4,5.6,13.5,11.4,,,,,,7.3,998.1,1008.7,1005.9,1013.1,1425.0,2400.0,,,0.5,{비}0020-0155. {비}0305-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1515. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1650-1720.,108,126.9658,37.5714
