dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-01-01,-6.2,-10.2,-0.6,1557.0,614.0,,,,,,,,43.0,59.3,1506.0,2899.0,3.4,10.6,6.7,270.0,250.0,270.0,1419.0,1334.0,9.8,7.5,1.9,10.29,1200.0,1.5,1.5,-13.2,-13.0,-5.1,,,,,,,,,,,,,,,2.3,990.6,1021.4,1019.3,1023.5,1458.0,247.0,,,,,135,127.9946,36.2203
2010-01-02,-2.1,-9.3,3.4,1607.0,50.0,0.5,,,2.42,,,,57.0,74.9,1030.0,2112.0,2.4,12.7,7.7,270.0,270.0,270.0,2022.0,1939.0,9.8,0.2,0.72,3.1,1000.0,8.0,6.8,-6.0,-12.4,-3.0,,,,,,,,,,,,,,,4.0,986.5,1016.8,1012.2,1021.1,1414.0,12.0,,,,{눈}0628-0725. {싸락눈}1115-1125. {싸락눈}1145-{진눈깨비}1150-1156. {비}1423-{비}{강도0}1500-1530. {박무}1510-{박무}{강도0}1800-2008.,135,127.9946,36.2203
2010-01-03,-4.0,-6.2,-0.4,1502.0,643.0,,,,,,,,24.0,53.0,1735.0,3281.0,3.8,12.6,7.6,320.0,250.0,250.0,800.0,1005.0,9.8,6.9,1.94,10.59,1200.0,3.5,1.8,-12.6,-9.8,-3.1,,,,,,,,,,,,,,,2.4,989.6,1020.2,1018.6,1022.4,0.0,1021.0,,,,,135,127.9946,36.2203
2010-01-04,-3.5,-5.9,0.7,1654.0,947.0,6.2,,,14.47,,,,33.0,69.1,823.0,3097.0,3.6,14.6,8.3,270.0,270.0,270.0,1815.0,1827.0,9.8,0.0,0.41,1.7,1200.0,9.3,7.6,-8.7,-6.2,-2.8,,,,,,,,,,6.5,6.5,7.5,1648.0,1648.0,3.3,982.5,1012.7,1007.1,1019.1,1520.0,0.0,,,,{눈}0842-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1920. {눈}1955-{눈}{강도0}2100-2345.,135,127.9946,36.2203
2010-01-05,-6.1,-8.4,-3.9,31.0,2316.0,0.2,,,8.25,,,,44.0,65.0,1613.0,4200.0,4.9,14.9,9.1,270.0,270.0,270.0,1045.0,1045.0,9.8,6.9,1.8,11.23,1200.0,4.4,4.4,-11.8,-11.2,-3.7,,,,,,,,,,5.0,0.5,0.7,0.0,530.0,2.5,989.9,1020.7,1015.4,1023.4,0.0,2250.0,,,,{눈}0030-{눈}{강도0}0300-{눈}{강도0}0600-0720. {소낙눈}0820-{소낙눈}{강도0}0900-0945. {박무}0340-{박무}{강도0}0600-0740.,135,127.9946,36.2203
2010-01-06,-8.1,-10.8,-4.9,1503.0,801.0,0.0,,,3.78,,,,50.0,69.1,1517.0,5186.0,6.0,13.5,8.7,250.0,270.0,270.0,1356.0,1353.0,9.8,8.5,2.08,11.62,1200.0,3.0,3.0,-12.9,-12.0,-6.0,,,,,,,,,,2.7,,,0.0,,2.3,993.0,1024.2,1022.2,1025.7,1503.0,2243.0,,,,{소낙눈}0536-{소낙눈}{강도0}0600-0648. {소낙눈}0740-0830. {소낙눈}2215-{소낙눈}{강도0}2400-,135,127.9946,36.2203
2010-01-07,-7.5,-10.2,-3.6,1510.0,2358.0,0.1,,,11.37,,,,50.0,67.4,1511.0,4318.0,5.0,12.8,8.4,250.0,270.0,270.0,1034.0,1039.0,9.8,7.2,1.94,11.24,1200.0,3.6,3.6,-12.6,-13.8,-5.0,,,,,,,,,,2.1,0.3,0.3,1115.0,1115.0,2.3,994.3,1025.4,1023.9,1026.9,1500.0,1043.0,,,,-{소낙눈}-0040. {소낙눈}0138-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{눈}0920-{눈}{강도0}1200-1220. {박무}0820-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1230.,135,127.9946,36.2203
2010-01-08,-6.5,-11.7,-1.3,1514.0,249.0,,,,,,,,52.0,70.5,1435.0,3520.0,4.1,9.9,6.9,270.0,250.0,270.0,1339.0,1318.0,9.8,8.8,1.98,11.73,1200.0,0.0,0.0,-11.1,-14.5,-5.7,,,,,,,,,,1.3,,,0.0,,2.6,993.3,1024.3,1021.8,1026.1,1501.0,957.0,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0640.,135,127.9946,36.2203
2010-01-09,-3.8,-9.2,0.3,1303.0,624.0,0.0,,,0.83,,,,31.0,73.5,1258.0,2528.0,2.9,8.7,5.7,270.0,250.0,270.0,2145.0,1007.0,9.9,4.0,1.51,7.86,1200.0,7.1,3.9,-8.3,-12.9,-3.7,,,,,,,,,,0.6,,,0.0,,3.4,994.4,1025.1,1022.9,1026.5,1423.0,2327.0,,,,{박무}0340-{박무}{강도0}0600-0635. {눈}1650-1740.,135,127.9946,36.2203
2010-01-10,-2.9,-6.7,0.4,1526.0,837.0,,,,,,,,54.0,75.8,1511.0,2481.0,2.9,10.2,7.0,270.0,270.0,270.0,2336.0,2349.0,9.9,2.0,1.35,6.66,1200.0,7.5,3.8,-6.7,-10.4,-2.7,,,,,,,,,,0.2,,,0.0,,3.7,995.8,1026.4,1024.5,1029.4,1556.0,1011.0,,,,{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1220.,135,127.9946,36.2203
2010-01-11,-2.4,-4.0,-1.0,1407.0,720.0,,,,,,,,54.0,68.4,1228.0,4302.0,5.0,12.9,7.3,250.0,270.0,270.0,1426.0,1429.0,9.9,1.8,1.28,6.11,1000.0,7.9,3.4,-7.4,-6.7,-2.7,,,,,,,,,,,,,,,3.5,992.2,1022.7,1020.9,1025.2,1404.0,257.0,,,,,135,127.9946,36.2203
