dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-01-01,1.3,-1.7,6.7,1425.0,20.0,,,,,,,,31.0,39.5,1330.0,2466.0,2.9,8.7,5.0,250.0,250.0,250.0,456.0,500.0,9.6,6.0,1.51,7.59,1100.0,3.3,2.5,-11.1,-6.2,0.1,10.0,0.5,1.5,1.2,3.0,5.1,8.2,16.3,15.3,,,,,,2.7,1017.5,1021.0,1019.3,1021.9,1500.0,1030.0,,,2.3,,105,128.891,37.7515
1990-01-02,0.0,-2.8,4.0,1301.0,750.0,,,,,,,,32.0,43.8,1240.0,2558.0,3.0,12.3,6.0,250.0,250.0,250.0,1501.0,1600.0,9.6,8.6,1.63,9.28,1100.0,0.8,0.9,-11.4,-9.1,-0.3,10.0,0.5,1.7,1.4,2.9,5.0,8.0,16.3,15.2,,,,,,2.6,1018.5,1021.9,1020.2,1022.8,1444.0,2130.0,,,2.2,,105,128.891,37.7515
1990-01-03,-1.3,-4.3,4.5,1325.0,820.0,,,,,,,,27.0,40.5,1320.0,3017.0,3.5,10.7,5.3,250.0,250.0,250.0,627.0,840.0,9.6,8.6,1.66,9.57,1100.0,0.0,0.0,-13.3,-9.4,-1.4,10.0,-0.3,1.3,1.1,2.8,4.9,8.0,16.3,15.2,,,,,,2.2,1019.0,1022.4,1021.0,1024.1,1410.0,2300.0,,,2.3,,105,128.891,37.7515
1990-01-04,0.2,-4.3,6.8,1406.0,720.0,,,,,,,,13.0,29.3,1530.0,3677.0,4.3,11.3,6.0,250.0,250.0,250.0,1740.0,1800.0,9.6,8.3,1.8,10.54,1200.0,0.0,0.0,-16.2,-9.0,-0.3,10.0,-0.5,1.1,0.8,2.6,4.8,7.9,16.3,15.2,,,,,,1.8,1019.9,1023.4,1021.1,1024.4,1530.0,930.0,,,2.1,,105,128.891,37.7515
1990-01-05,4.2,1.1,7.9,1220.0,10.0,0.0,,,2.83,0.0,,,43.0,53.5,0.0,3026.0,3.5,11.3,6.3,230.0,230.0,230.0,1212.0,1125.0,9.6,2.5,1.51,5.11,1100.0,7.3,4.8,-4.3,-4.4,2.3,9.8,1.7,2.2,1.5,2.7,4.6,7.6,16.3,15.2,,,,,,4.5,1016.7,1020.0,1017.1,1023.5,2200.0,300.0,,,2.1,{비}1550-{비}{강도0}1800-1840.  {박무}0810-{박무}{강도0}0900-0930.  {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2135.,105,128.891,37.7515
1990-01-06,0.2,-3.5,4.3,0.0,810.0,,,,,,,,34.0,44.0,1502.0,3590.0,4.2,11.7,7.0,270.0,250.0,250.0,841.0,908.0,9.7,8.4,1.72,9.67,1100.0,0.0,0.0,-10.7,-6.9,0.2,9.6,1.5,2.4,1.8,3.0,4.8,7.5,16.3,15.3,,,,,,2.7,1020.1,1023.5,1017.5,1029.5,0.0,2400.0,,,2.1,,105,128.891,37.7515
1990-01-07,-0.4,-4.6,6.8,1350.0,754.0,,,,,,,,33.0,48.0,1130.0,2950.0,3.4,9.7,6.2,250.0,250.0,250.0,520.0,530.0,9.7,8.6,1.68,9.63,1100.0,0.0,0.0,-10.2,-7.6,0.1,9.5,0.6,1.7,1.3,2.9,4.8,7.5,16.3,15.3,,,,,,2.9,1028.2,1031.6,1029.5,1033.5,0.0,1025.0,,,2.5,,105,128.891,37.7515
1990-01-08,3.9,-1.4,10.1,1449.0,450.0,,,,,,,,28.0,35.0,1230.0,1917.0,2.2,9.5,4.3,250.0,250.0,250.0,300.0,330.0,9.7,5.1,1.7,8.69,1100.0,7.3,5.3,-10.5,-6.0,3.6,9.5,2.3,2.6,1.7,2.9,4.6,7.3,16.2,15.2,,,,,,2.8,1025.9,1029.3,1026.3,1031.8,2400.0,0.0,,,2.0,,105,128.891,37.7515
1990-01-09,7.8,4.2,11.6,1440.0,720.0,0.0,,,0.42,17.3,,,42.0,55.8,155.0,1285.0,1.5,6.2,4.3,250.0,250.0,250.0,108.0,120.0,9.7,1.6,0.83,4.5,1300.0,6.8,5.4,-0.6,-5.0,6.0,9.4,4.1,4.2,3.1,3.6,4.7,7.3,16.2,15.2,,,,,,5.9,1018.4,1021.7,1015.3,1026.3,2400.0,0.0,,,1.4,{비}2305-2330.,105,128.891,37.7515
1990-01-10,3.7,2.4,6.3,0.0,2035.0,19.8,,,14.92,2.5,,,70.0,85.3,1750.0,2003.0,2.3,14.4,5.3,320.0,320.0,340.0,925.0,840.0,9.7,0.0,0.24,1.52,1200.0,10.0,7.8,1.5,0.3,3.1,9.4,4.1,4.6,4.1,4.4,5.1,7.3,16.2,15.1,,,,,,6.9,1012.1,1015.5,1008.2,1023.5,635.0,2400.0,,,0.9,{비}0050-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1545. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515.,105,128.891,37.7515
