dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-02-04,0.1,-1.8,3.7,1552.0,2220.0,2.0,,,10.33,0.0,,,52.0,75.6,2354.0,1855.0,2.1,9.3,6.3,90.0,90.0,320.0,7.0,10.0,10.4,4.6,,,,4.9,3.8,-4.1,-8.8,1.0,,,,,,,,,,6.1,1.9,1.9,900.0,900.0,4.5,1021.9,1024.2,1021.7,1027.0,2400.0,905.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1020.,90,128.5647,38.2509
1998-02-04,-3.1,-8.6,3.7,1501.0,2347.0,0.0,,,2.08,0.0,,,30.0,66.5,1838.0,950.0,1.1,7.9,4.2,290.0,290.0,290.0,1538.0,1320.0,10.4,6.5,,,,3.0,2.5,-9.2,-16.2,-1.0,,-1.4,-1.2,-0.9,-0.4,0.9,2.9,,,,,,,,3.1,1005.8,1025.6,1023.1,1027.5,1600.0,823.0,,,1.7,{눈}0715-{눈}{강도0}0900-0920.,95,127.3042,38.1479
1998-02-04,-1.8,-6.1,5.6,1510.0,255.0,,,,,,,,30.0,51.5,1803.0,1330.0,1.5,8.0,6.5,270.0,270.0,360.0,1718.0,1720.0,10.4,7.4,,,,3.4,1.5,-10.9,-8.0,-0.9,5.3,-1.1,-0.7,-0.6,-0.3,0.5,2.9,,,,,,,,2.7,1011.8,1026.3,1024.6,1027.7,1455.0,853.0,,,1.3,,98,127.0607,37.9019
1998-02-04,-5.2,-7.4,-0.5,1410.0,2400.0,5.5,,,13.58,0.4,,,49.0,78.5,1605.0,2191.0,2.5,9.7,6.5,270.0,270.0,270.0,1852.0,2200.0,10.4,4.3,1.65,8.2,1230.0,6.1,4.9,-8.6,-10.6,-2.7,,-2.0,-1.9,-1.5,-1.1,-0.1,2.2,,,142.6,6.3,6.3,950.0,950.0,3.2,922.3,1025.9,1023.0,1028.3,1500.0,900.0,,,0.9,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1220.  {눈}1325-1440.,100,128.7587,37.6869
1998-02-04,-0.9,-5.4,5.2,1550.0,2302.0,0.0,,,1.7,,,,53.0,75.8,1623.0,826.0,1.0,8.0,5.7,250.0,250.0,230.0,1720.0,1742.0,10.4,3.7,1.63,8.3,1200.0,3.9,3.5,-4.9,-11.1,-0.9,7.1,-0.5,-0.4,0.2,0.7,1.5,4.8,15.6,12.1,,,,,,4.3,1015.7,1025.3,1022.9,1028.0,1600.0,903.0,,,1.4, {눈}0558-{눈}{강도0}0600-0740.,101,127.7357,37.9026
1998-02-04,0.8,-1.9,4.0,1249.0,2157.0,14.5,,,10.5,0.6,,,54.0,79.8,2311.0,1119.0,1.3,5.8,3.5,200.0,200.0,200.0,2230.0,2247.0,10.4,4.6,1.99,8.8,1200.0,5.8,4.6,-2.6,-8.5,-0.1,6.7,0.2,-0.1,0.0,1.0,1.8,4.6,13.8,11.0,19.0,16.0,16.4,1000.0,1000.0,5.1,1022.3,1025.8,1023.3,1028.5,2350.0,857.0,6.67,,1.5,-{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{눈}{강도0}0900-1030. -{안개}-{시정(이상)}{0.5km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0430-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도1}0900-1020. {박무}1240-1430.,105,128.891,37.7515
1998-02-04,-0.2,-3.1,2.6,1534.0,2330.0,8.7,,,14.5,0.2,,,69.0,89.1,1540.0,1267.0,1.5,7.6,3.8,20.0,20.0,320.0,50.0,50.0,10.4,0.0,,,,7.1,5.0,-1.8,-6.3,0.2,,,,,,,,,,17.2,14.1,14.1,720.0,720.0,5.4,1020.0,1024.0,1021.9,1026.4,2400.0,930.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1125. {눈}1220-{눈}{강도0}1500-1525.,106,129.1243,37.5071
1998-02-04,-0.8,-4.1,4.3,1537.0,725.0,,,,,,,,36.0,55.8,1950.0,2499.0,2.9,8.0,6.5,290.0,290.0,320.0,1605.0,2045.0,10.4,7.7,1.62,9.68,1300.0,1.4,1.1,-8.9,-10.9,-1.8,7.1,-0.7,-0.3,0.0,0.7,2.3,4.4,14.9,13.0,,,,,,3.2,1015.4,1026.4,1024.8,1028.3,1610.0,903.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1130-{연무}{강도0}1200-1240.,108,126.9658,37.5714
1998-02-04,-1.8,-6.3,4.0,1448.0,740.0,,,,,,,,38.0,50.0,1800.0,2759.0,3.2,10.0,7.2,20.0,20.0,20.0,2120.0,2120.0,10.4,9.7,2.47,14.86,1245.0,0.3,0.3,-11.3,-10.0,0.3,8.2,0.9,1.0,1.4,1.5,3.1,4.8,14.9,13.8,,,,,,2.6,1017.1,1025.9,1024.1,1027.5,1600.0,850.0,,,3.1,,112,126.6244,37.4776
1998-02-04,-1.6,-6.7,5.1,1517.0,430.0,0.0,,,2.33,0.0,,,46.0,74.6,1520.0,695.0,0.8,5.0,3.0,230.0,270.0,250.0,1520.0,1450.0,10.4,3.6,0.99,5.31,1400.0,4.6,4.3,-5.8,-11.7,-0.1,,,,,,,,,,0.1,0.1,0.1,1010.0,1010.0,4.0,1006.6,1025.8,1023.5,1027.8,1500.0,900.0,,,,{눈}0805-{눈}{강도0}0900-1010.  {소낙눈}1530-1545.  {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,114,127.9466,37.3375
