dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-11-12,13.1,9.6,17.0,1023.0,2310.0,15.3,,,8.25,23.7,,,67.0,81.0,828.0,3785.0,4.4,13.4,9.7,340.0,340.0,50.0,1345.0,1350.0,10.2,0.0,,,,9.5,6.3,9.8,6.8,12.0,16.0,12.1,12.0,11.9,12.4,12.8,14.8,16.4,17.5,,,,,,12.1,1021.6,1021.6,1018.6,1026.6,400.0,2400.0,,,1.0, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {박무}1130-{박무}{강도0}1200-1246.{박무}1530-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-{비}1545-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1987-11-12,10.0,5.6,13.3,1250.0,2400.0,20.8,,,6.5,46.4,,,68.0,84.3,1300.0,4058.0,4.7,18.8,11.8,270.0,270.0,270.0,442.0,400.0,10.3,1.7,1.01,4.97,1200.0,7.3,4.0,7.5,5.0,9.3,10.5,8.3,7.8,7.3,7.4,6.9,8.2,,,,,,,,10.4,923.9,1021.6,1019.8,1025.7,1300.0,2400.0,9.17,,0.8,{부분안개}(E)1440-{시정(미만)}{1km}{낮은안개}1450-{낮은안개}{강도0}1500-{시정(미만)}{0.5km}{낮은안개}1520-{시정(미만)}{0.2km}{낮은안개}1530-{시정(미만)}{0.1km}{낮은안개}1540-{낮은안개}{강도2}1800-{시정(이상)}{0.1km}{낮은안개}1810-{시정(이상)}{0.2km}{낮은안개}1820-{낮은안개}{강도1}2100-{낮은안개}{강도1}2400-.{안개비}1730-{안개비}{강도2}1800-{소나기}1808-{비}1830-{비}{강도1}2100-{비}{강도1}2400-.,100,128.7587,37.6869
1987-11-12,13.1,9.6,17.8,1512.0,208.0,6.0,,,2.53,5.2,,,64.0,79.0,2338.0,1090.0,1.3,4.5,4.0,50.0,50.0,20.0,2058.0,2010.0,10.3,1.6,0.93,5.7,1000.0,9.5,8.5,9.4,7.8,12.8,17.7,12.4,11.9,12.0,12.1,12.3,15.2,17.7,18.9,,,,,,11.9,1012.6,1021.6,1019.4,1023.3,1500.0,0.0,0.62,,0.9,{비}0617-0747.  {소나기}1620-1722.  -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0548-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-{박무}{강도1}0900-{박무}{강도1}1200-1428.  {천둥}{강도0}(SW)1603-{뇌전}{강도0}(SW 7-8)1622-{뇌전}{강도0}(SW{이동}W 5-7)1631-1638.,101,127.7357,37.9026
1987-11-12,13.7,9.0,20.7,1227.0,242.0,14.1,,,6.62,29.6,,,48.0,81.8,1220.0,2066.0,2.4,11.1,5.7,360.0,250.0,250.0,1608.0,720.0,10.3,1.8,1.07,4.85,900.0,8.3,5.9,10.3,4.0,13.6,17.1,13.0,13.2,13.6,13.1,13.7,15.7,16.5,18.0,,,,,,12.6,1018.5,1021.8,1019.5,1025.9,1300.0,2400.0,,0.4,0.7,{달코로나}0130-0520.  {비}1723-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-  {박무}1425-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1987-11-12,14.8,12.1,17.2,1527.0,2400.0,1.1,0.6,0.6,2.37,0.6,1634.0,1617.0,75.0,85.0,518.0,1384.0,1.6,7.6,5.2,250.0,270.0,290.0,555.0,606.0,10.3,0.0,1.03,5.24,1419.0,9.3,4.9,12.2,6.8,13.7,16.6,13.3,13.1,12.9,12.9,13.2,15.0,17.2,18.5,,,,,,14.3,1011.3,1021.6,1019.9,1023.1,1515.0,0.0,,0.9,1.2,{비}0512-0528.  {비}0615-0658.  {비}0736-0741.  {비}1345-1355.  {비}1617-1655.{비}1840-1910.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1987-11-12,14.2,10.0,16.3,0.0,2400.0,4.5,,,2.93,0.0,,,72.0,84.8,1941.0,3190.0,3.7,10.0,6.7,360.0,200.0,160.0,1947.0,600.0,10.3,0.3,0.84,4.28,1210.0,5.3,3.5,11.7,6.9,14.5,17.0,14.1,14.2,14.3,13.7,14.0,15.0,17.1,18.3,,,,,,13.9,1012.9,1021.3,1020.2,1022.5,1631.0,40.0,,1.2,2.0,{비}0456-{비}{강도0}0600-0740.  {비}1605-1617.  {박무}1125-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2240.,112,126.6244,37.4776
1987-11-12,12.2,7.4,18.0,1410.0,604.0,0.0,,,0.33,0.0,,,61.0,86.5,1410.0,550.0,0.6,5.2,3.3,290.0,290.0,290.0,1503.0,1510.0,10.3,0.5,1.14,4.87,1300.0,8.5,3.5,9.9,4.9,12.0,15.7,11.6,11.3,11.5,11.1,11.3,13.2,15.7,17.8,,,,,,12.3,1004.0,1022.1,1020.2,1024.2,1500.0,0.0,,,1.5,{소나기}0750-0810.  {박무}0820-{박무}{강도0}0900-1120.,114,127.9466,37.3375
1987-11-12,12.0,9.7,13.7,0.0,2400.0,1.0,,,4.33,0.4,,,77.0,97.3,0.0,,5.9,11.7,8.7,270.0,270.0,,529.0,530.0,,,,,,9.5,,11.6,,,,,,,,,,,,,,,,,13.7,964.5,,,,,,12.95,,0.2,,116,126.9639,37.4442
1987-11-12,13.7,11.0,16.4,1500.0,440.0,4.9,,,4.45,3.1,,,77.0,84.5,1500.0,774.0,0.9,3.4,3.0,290.0,290.0,320.0,1632.0,1640.0,10.3,0.0,0.68,2.65,1130.0,7.0,4.0,11.2,4.5,12.7,15.7,12.5,12.6,12.8,12.1,12.1,14.4,14.8,16.8,,,,,,13.3,1017.3,1021.9,1020.5,1023.5,1600.0,0.0,,,0.7,{비}0537-0552.  {비}0624-{비}{강도0}0900-1022.  {비}1504-1518.,119,126.9853,37.2723
1987-11-12,12.1,7.2,18.4,1520.0,650.0,0.3,,,1.35,1.3,,,68.0,86.8,1520.0,156.0,0.2,,1.0,,180.0,290.0,,1220.0,10.3,2.2,,,,8.8,5.3,9.9,4.0,12.3,,12.0,12.1,11.9,12.3,12.1,13.8,,,,,,,,12.3,1014.8,1021.0,,,,,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0900-1330.  {비}1106-1155.  {비}1845-1917.  {햇무리}1538-1550.,127,127.9525,36.9705
