dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-12-31,1.5,-3.0,5.6,0.0,2358.0,8.2,,,13.5,1.0,,,71.0,85.3,841.0,2616.0,3.0,12.5,8.3,360.0,360.0,50.0,356.0,400.0,9.5,0.9,,,,7.0,4.6,-0.3,-5.3,1.1,,,,,,,,,,4.4,4.4,4.4,1230.0,1230.0,6.0,1017.2,1019.5,1012.7,1022.0,40.0,1115.0,,,,-{비}-{비}{강도0}0300-{진눈깨비}0320-{눈}0340-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1330.,90,128.5647,38.2509
1993-12-31,-3.3,-9.2,0.3,0.0,2400.0,0.3,,,0.67,,,,64.0,85.8,1630.0,1017.0,1.2,6.0,4.7,360.0,360.0,360.0,555.0,600.0,9.6,0.0,,,,7.0,3.5,-5.4,-12.3,-1.2,,-0.3,-0.3,-0.2,0.9,1.7,4.9,,,0.5,0.5,0.5,30.0,30.0,4.2,1000.9,1020.7,1014.2,1025.9,0.0,2400.0,,,0.4,-{눈}-0040.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1610.,95,127.3042,38.1479
1993-12-31,-4.5,-8.5,0.2,5.0,2400.0,16.2,,,14.83,0.7,,,87.0,92.3,2200.0,2060.0,2.4,12.2,7.0,250.0,250.0,50.0,1817.0,1820.0,9.6,0.1,0.43,1.1,1415.0,8.5,5.8,-5.6,-9.4,-0.2,,-0.2,-0.3,-1.0,-0.6,0.2,2.6,,,17.5,17.0,17.0,1450.0,1450.0,4.1,918.0,1020.7,1013.5,1026.0,100.0,2400.0,12.0,,0.4,-{눈}-{눈}{강도1}0300-{눈}{강도2}0600-{눈}{강도0}0900-{눈}{강도0}1200-1450.-{박무}-0120.{부분안개}(E)0220{시정(미만)}{1km}{안개}0225-{시정(미만)}{0.5km}{안개}0237-{시정(미만)}{0.2km}{안개}0242-{시정(미만)}{0.1km}{안개}0245-{안개}{강도2}0300-{안개}{강도2}0600{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1410-{시정(이상)}{0.2km}{안개}1415-{시정(이상)}{0.5km}{안개}1420-{시정(이상)}{1km}{박무}1425{박무}{강도1}1500-1540.,100,128.7587,37.6869
1993-12-31,1.1,-3.1,3.6,1412.0,2400.0,0.7,,,5.08,,,,59.0,80.8,2221.0,1360.0,1.6,8.3,6.0,230.0,230.0,230.0,1610.0,1600.0,9.6,3.8,1.31,6.41,1400.0,6.5,6.0,-2.0,-3.6,0.5,9.8,-0.2,0.0,0.8,1.2,3.0,6.5,16.1,14.4,0.0,0.0,0.0,,,5.3,1011.3,1020.7,1014.7,1025.9,0.0,2400.0,3.75,,1.3,-{비}-{진눈깨비}0010-{눈}0025-0235.  {비}0540-{비}{강도0}0600-{진눈깨비}0650-{눈}0720-0810.  -{박무}-{시정(미만)}{1km}{안개}0030-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0415-{박무}{강도0}0600-0840.,101,127.7357,37.9026
1993-12-31,1.4,-1.9,6.6,0.0,2051.0,17.1,,,13.75,3.4,,,65.0,91.3,2311.0,1757.0,2.0,12.5,6.8,20.0,20.0,20.0,515.0,319.0,9.6,0.0,0.44,1.86,1500.0,7.8,5.3,0.2,-7.0,2.2,9.7,2.6,2.7,3.5,4.4,5.0,7.9,15.0,14.5,2.8,2.8,2.8,1200.0,1200.0,6.3,1016.9,1020.3,1012.2,1023.6,17.0,2222.0,,,1.9,-{비}-{비}{강도0}0300-{진눈깨비}0516-{진눈깨비}{강도1}0600-{눈}0605-{눈}{강도0}0900-{눈}{강도0}1200-1345.  {박무}0520-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1620.,105,128.891,37.7515
1993-12-31,1.6,-2.0,6.4,0.0,2400.0,18.7,,,13.5,,,,80.0,87.0,1500.0,3029.0,3.5,16.0,8.3,360.0,360.0,320.0,530.0,620.0,9.6,0.0,,,,7.5,4.4,-0.3,-7.5,1.4,,,,,,,,,,3.5,3.5,3.5,1330.0,1330.0,6.1,1014.6,1018.6,1011.0,1022.3,102.0,2300.0,,,,-{비}-{비}{강도0}0300-{진눈깨비}0420-{비}0515-{비}{강도0}0600-{진눈깨비}0620-{눈}0730-{눈}{강도0}0900-{눈}{강도0}1200-1330.,106,129.1243,37.5071
1993-12-31,-1.5,-4.2,1.3,0.0,2400.0,0.0,,,0.3,,,,44.0,65.8,1910.0,3437.0,4.0,13.7,8.7,290.0,290.0,290.0,327.0,340.0,9.6,3.2,1.04,5.0,1400.0,5.0,2.9,-7.7,-9.0,0.0,,,,,,,,,,,,,,,3.6,1011.8,1022.9,1016.3,1027.3,0.0,2318.0,,,,-{눈}-0018.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1440.  {연무}1428-{연무}{강도0}1500-1620.,108,126.9658,37.5714
1993-12-31,-1.9,-4.6,1.0,0.0,2400.0,,,,,,,,44.0,56.5,2045.0,3618.0,4.2,13.6,8.7,320.0,320.0,320.0,344.0,350.0,9.6,5.2,1.34,6.44,1230.0,4.8,2.8,-9.7,-9.9,0.5,10.2,2.4,3.0,2.8,3.4,5.1,7.3,15.6,14.4,,,,,,3.1,1013.6,1022.5,1015.5,1027.1,0.0,2330.0,,,1.1,,112,126.6244,37.4776
1993-12-31,-0.6,-3.2,1.9,142.0,2400.0,2.6,,,7.92,,,,78.0,88.0,2315.0,1446.0,1.7,4.5,4.0,270.0,250.0,250.0,328.0,325.0,9.6,0.0,0.26,1.4,1200.0,9.5,4.9,-2.3,-6.9,0.2,,,,,,,,,,0.7,0.7,0.7,1045.0,1045.0,5.2,1002.3,1021.3,1014.6,1026.7,201.0,2335.0,,,,-{비}-0240.{눈}0530-{눈}{강도0}0600-{눈}{강도0}0900-1045.{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2330.,114,127.9466,37.3375
1993-12-31,-0.6,-4.4,3.6,0.0,2400.0,0.7,,,1.5,,,,45.0,66.0,2140.0,1961.0,2.3,9.0,5.3,290.0,290.0,290.0,350.0,230.0,9.6,0.0,0.75,3.65,1400.0,7.0,5.0,-6.4,-8.6,-0.4,9.7,0.1,0.1,0.9,1.6,4.1,6.9,14.0,14.5,,,,,,3.9,1017.8,1022.7,1016.3,1027.2,100.0,2300.0,,,0.6,-{비}-0130.,119,126.9853,37.2723
