dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-0.4,-6.5,2018-12-31 17:19:00+00:00,4.0,2019-01-01 02:04:00+00:00,0.0,,,9.5,2019-01-01 08:13:00+00:00,3.5,315.0,1440,800,129.4437,36.7257
2019-01-02,0.4,-3.0,2019-01-01 22:03:00+00:00,6.2,2019-01-02 05:54:00+00:00,0.0,,,7.7,2019-01-02 00:11:00+00:00,3.4,275.6,1438,800,129.4437,36.7257
2019-01-03,1.1,-3.1,2019-01-03 14:54:00+00:00,7.1,2019-01-03 04:59:00+00:00,0.0,,,6.0,2019-01-02 23:21:00+00:00,2.4,270.0,1440,800,129.4437,36.7257
2019-01-04,2.6,-5.9,2019-01-03 20:10:00+00:00,9.7,2019-01-04 03:11:00+00:00,0.0,,,6.8,2019-01-04 03:55:00+00:00,1.9,253.1,1439,800,129.4437,36.7257
2019-01-05,2.6,-3.2,2019-01-04 15:00:00+00:00,7.6,2019-01-05 05:17:00+00:00,0.0,,,9.3,2019-01-04 19:54:00+00:00,2.6,329.1,1440,800,129.4437,36.7257
2019-01-06,1.1,-4.8,2019-01-06 14:42:00+00:00,8.6,2019-01-06 04:19:00+00:00,0.0,,,5.1,2019-01-06 03:47:00+00:00,1.3,202.5,1440,800,129.4437,36.7257
2019-01-07,3.6,-4.4,2019-01-06 15:02:00+00:00,7.6,2019-01-07 05:46:00+00:00,0.0,,,8.3,2019-01-07 04:10:00+00:00,3.0,278.4,1440,800,129.4437,36.7257
2019-01-08,2.2,-1.6,2019-01-08 13:45:00+00:00,6.6,2019-01-08 05:23:00+00:00,0.0,,,7.7,2019-01-07 17:59:00+00:00,3.2,281.3,1439,800,129.4437,36.7257
2019-01-09,-0.3,-6.5,2019-01-09 12:45:00+00:00,5.2,2019-01-09 05:14:00+00:00,0.0,,,7.5,2019-01-09 06:28:00+00:00,2.0,247.5,1440,800,129.4437,36.7257
2019-01-10,3.9,-2.9,2019-01-09 15:04:00+00:00,8.8,2019-01-10 05:35:00+00:00,0.0,,,10.4,2019-01-10 07:15:00+00:00,3.0,264.4,1439,800,129.4437,36.7257
2019-01-11,3.4,-1.4,2019-01-10 21:28:00+00:00,9.0,2019-01-11 04:20:00+00:00,0.0,,,5.9,2019-01-11 02:46:00+00:00,1.6,75.9,1437,800,129.4437,36.7257
2019-01-12,4.3,2.0,2019-01-11 15:03:00+00:00,6.5,2019-01-12 02:18:00+00:00,9.0,,,4.0,2019-01-12 01:44:00+00:00,1.0,0.0,1439,800,129.4437,36.7257
2019-01-13,3.5,-1.0,2019-01-12 21:25:00+00:00,9.3,2019-01-13 04:54:00+00:00,0.0,,,6.3,2019-01-13 04:31:00+00:00,1.4,59.1,1440,800,129.4437,36.7257
2019-01-14,4.4,-2.6,2019-01-13 21:15:00+00:00,11.4,2019-01-14 06:10:00+00:00,0.0,,,6.0,2019-01-14 12:01:00+00:00,1.3,241.9,1440,800,129.4437,36.7257
2019-01-15,3.5,-0.8,2019-01-15 14:56:00+00:00,6.8,2019-01-15 05:06:00+00:00,0.0,,,11.5,2019-01-15 00:56:00+00:00,3.2,278.4,1440,800,129.4437,36.7257
2019-01-16,-0.7,-4.8,2019-01-15 21:55:00+00:00,4.3,2019-01-16 06:35:00+00:00,0.0,,,8.3,2019-01-16 12:30:00+00:00,3.1,298.1,1438,800,129.4437,36.7257
2019-01-17,3.1,-3.6,2019-01-16 15:47:00+00:00,7.2,2019-01-17 04:08:00+00:00,0.0,,,8.9,2019-01-17 08:55:00+00:00,3.3,278.4,1440,800,129.4437,36.7257
2019-01-18,4.7,0.2,2019-01-18 10:27:00+00:00,9.5,2019-01-18 06:00:00+00:00,0.0,,,6.8,2019-01-17 16:18:00+00:00,2.8,270.0,1439,800,129.4437,36.7257
2019-01-19,6.3,0.6,2019-01-18 23:14:00+00:00,12.2,2019-01-19 03:48:00+00:00,0.0,,,6.4,2019-01-19 05:08:00+00:00,1.6,354.4,1440,800,129.4437,36.7257
2019-01-20,5.0,0.0,2019-01-20 14:12:00+00:00,8.9,2019-01-20 04:43:00+00:00,0.0,,,9.3,2019-01-20 05:22:00+00:00,2.7,334.7,1440,800,129.4437,36.7257
2019-01-21,2.1,-4.3,2019-01-20 23:10:00+00:00,7.6,2019-01-21 06:48:00+00:00,0.0,,,10.2,2019-01-21 03:48:00+00:00,3.0,317.8,1439,800,129.4437,36.7257
2019-01-22,5.0,-1.2,2019-01-21 18:14:00+00:00,10.8,2019-01-22 05:48:00+00:00,0.0,,,6.8,2019-01-22 13:37:00+00:00,2.4,216.6,1440,800,129.4437,36.7257
2019-01-23,5.2,-0.8,2019-01-22 22:09:00+00:00,11.2,2019-01-23 05:47:00+00:00,0.0,,,9.9,2019-01-23 04:36:00+00:00,2.4,278.4,1440,800,129.4437,36.7257
2019-01-24,2.4,-4.7,2019-01-23 22:29:00+00:00,9.5,2019-01-24 06:21:00+00:00,0.0,,,6.2,2019-01-24 05:04:00+00:00,1.7,202.5,1440,800,129.4437,36.7257
2019-01-25,2.8,-2.8,2019-01-24 19:32:00+00:00,7.7,2019-01-25 04:56:00+00:00,0.0,,,7.6,2019-01-25 03:00:00+00:00,2.2,0.0,1440,800,129.4437,36.7257
2019-01-26,0.4,-4.1,2019-01-25 20:09:00+00:00,4.5,2019-01-26 05:07:00+00:00,0.0,,,10.8,2019-01-26 01:42:00+00:00,2.7,22.5,1440,800,129.4437,36.7257
2019-01-27,3.6,-2.9,2019-01-26 19:55:00+00:00,10.9,2019-01-27 05:46:00+00:00,0.0,,,8.8,2019-01-27 10:15:00+00:00,2.7,247.5,1440,800,129.4437,36.7257
2019-01-28,4.5,1.3,2019-01-27 15:00:00+00:00,8.6,2019-01-28 05:20:00+00:00,0.0,,,10.9,2019-01-28 03:31:00+00:00,3.2,357.2,1440,800,129.4437,36.7257
2019-01-29,2.6,-3.2,2019-01-28 19:32:00+00:00,9.1,2019-01-29 04:27:00+00:00,0.0,,,7.2,2019-01-29 05:46:00+00:00,1.8,194.1,1440,800,129.4437,36.7257
2019-01-30,7.5,-3.0,2019-01-29 16:09:00+00:00,14.1,2019-01-30 05:24:00+00:00,0.0,,,7.1,2019-01-30 00:28:00+00:00,1.9,281.3,1440,800,129.4437,36.7257
2019-01-31,4.0,-0.5,2019-01-31 14:54:00+00:00,8.6,2019-01-30 15:01:00+00:00,1.5,,,7.1,2019-01-30 16:49:00+00:00,2.1,275.6,1440,800,129.4437,36.7257
2019-02-01,1.4,-2.7,2019-01-31 22:31:00+00:00,6.5,2019-02-01 06:09:00+00:00,0.0,,,9.6,2019-02-01 06:29:00+00:00,3.2,250.3,1440,800,129.4437,36.7257
2019-02-02,4.1,-5.1,2019-02-01 18:13:00+00:00,10.6,2019-02-02 06:44:00+00:00,0.0,,,9.9,2019-02-01 21:45:00+00:00,2.7,281.3,1440,800,129.4437,36.7257
2019-02-03,7.1,4.7,2019-02-02 20:46:00+00:00,10.0,2019-02-03 03:20:00+00:00,7.0,,,10.8,2019-02-03 14:21:00+00:00,1.5,261.6,1439,800,129.4437,36.7257
2019-02-04,5.2,3.2,2019-02-03 22:24:00+00:00,9.5,2019-02-04 04:57:00+00:00,0.0,,,9.2,2019-02-03 16:11:00+00:00,2.8,317.8,1440,800,129.4437,36.7257
2019-02-05,3.7,-4.0,2019-02-04 22:17:00+00:00,11.6,2019-02-05 06:08:00+00:00,0.0,,,10.3,2019-02-05 04:16:00+00:00,2.0,250.3,1440,800,129.4437,36.7257
2019-02-06,5.9,-2.3,2019-02-05 21:25:00+00:00,13.5,2019-02-06 05:33:00+00:00,0.0,,,8.2,2019-02-06 04:07:00+00:00,1.9,205.3,1440,800,129.4437,36.7257
2019-02-07,4.6,-2.8,2019-02-07 13:10:00+00:00,9.8,2019-02-06 23:07:00+00:00,0.0,,,9.2,2019-02-07 05:08:00+00:00,2.4,50.6,1440,800,129.4437,36.7257
2019-02-08,0.5,-2.4,2019-02-08 12:55:00+00:00,3.9,2019-02-08 05:50:00+00:00,0.0,,,7.8,2019-02-08 03:52:00+00:00,2.0,33.8,1440,800,129.4437,36.7257
2019-02-09,1.5,-1.5,2019-02-08 16:27:00+00:00,4.7,2019-02-09 04:01:00+00:00,0.0,,,9.3,2019-02-09 05:51:00+00:00,2.7,345.9,1440,800,129.4437,36.7257
2019-02-10,1.7,-3.4,2019-02-09 19:21:00+00:00,4.0,2019-02-10 05:55:00+00:00,0.0,,,5.6,2019-02-10 02:44:00+00:00,1.5,2.8,1440,800,129.4437,36.7257
2019-02-11,2.6,-0.4,2019-02-11 11:50:00+00:00,6.5,2019-02-11 05:01:00+00:00,0.0,,,8.1,2019-02-11 05:11:00+00:00,2.4,0.0,1439,800,129.4437,36.7257
2019-02-12,1.6,-5.9,2019-02-11 19:49:00+00:00,6.9,2019-02-12 04:59:00+00:00,0.0,,,7.9,2019-02-12 05:14:00+00:00,2.0,28.1,1440,800,129.4437,36.7257
2019-02-13,1.8,-4.1,2019-02-12 22:20:00+00:00,7.2,2019-02-13 04:28:00+00:00,0.0,,,8.6,2019-02-13 06:15:00+00:00,2.0,42.2,1440,800,129.4437,36.7257
2019-02-14,1.5,-2.6,2019-02-13 15:01:00+00:00,3.9,2019-02-14 06:07:00+00:00,0.0,,,5.8,2019-02-13 18:11:00+00:00,1.8,33.8,1440,800,129.4437,36.7257
2019-02-15,5.3,0.0,2019-02-14 17:13:00+00:00,10.5,2019-02-15 03:50:00+00:00,0.0,,,7.9,2019-02-15 06:41:00+00:00,2.3,219.4,1439,800,129.4437,36.7257
2019-02-16,2.0,-0.1,2019-02-15 22:00:00+00:00,5.9,2019-02-16 04:41:00+00:00,0.0,,,7.5,2019-02-16 04:47:00+00:00,2.8,11.3,1440,800,129.4437,36.7257
2019-02-17,2.4,-1.9,2019-02-16 22:19:00+00:00,9.3,2019-02-17 06:14:00+00:00,0.0,,,7.1,2019-02-17 04:56:00+00:00,2.5,70.3,1440,800,129.4437,36.7257
2019-02-18,5.7,-3.7,2019-02-17 15:32:00+00:00,10.6,2019-02-18 03:24:00+00:00,0.0,,,5.8,2019-02-18 04:36:00+00:00,1.9,123.8,1426,800,129.4437,36.7257
2019-02-19,5.3,3.1,2019-02-18 20:47:00+00:00,8.9,2019-02-18 15:01:00+00:00,11.5,,,6.2,2019-02-18 17:32:00+00:00,1.4,233.4,1439,800,129.4437,36.7257
2019-02-20,5.0,1.0,2019-02-20 14:35:00+00:00,9.3,2019-02-20 05:51:00+00:00,0.0,,,9.2,2019-02-20 01:25:00+00:00,3.0,286.9,1438,800,129.4437,36.7257
2019-02-21,3.7,-1.6,2019-02-20 21:00:00+00:00,10.0,2019-02-21 05:48:00+00:00,0.0,,,6.6,2019-02-21 07:30:00+00:00,1.6,137.8,1440,800,129.4437,36.7257
2019-02-22,4.3,-2.8,2019-02-21 21:35:00+00:00,11.0,2019-02-22 02:41:00+00:00,0.0,,,6.0,2019-02-22 05:35:00+00:00,1.5,33.8,1439,800,129.4437,36.7257
2019-02-23,4.8,-0.8,2019-02-22 20:08:00+00:00,10.4,2019-02-23 06:02:00+00:00,0.0,,,9.4,2019-02-23 02:14:00+00:00,2.2,33.8,1440,800,129.4437,36.7257
2019-02-24,7.4,-3.5,2019-02-23 21:07:00+00:00,16.6,2019-02-24 05:39:00+00:00,0.0,,,7.2,2019-02-24 06:30:00+00:00,2.0,165.9,1440,800,129.4437,36.7257
2019-02-25,8.9,4.2,2019-02-24 22:08:00+00:00,12.7,2019-02-25 01:16:00+00:00,0.0,,,9.1,2019-02-25 04:32:00+00:00,2.7,47.8,1440,800,129.4437,36.7257
2019-02-26,7.2,0.8,2019-02-25 21:39:00+00:00,11.5,2019-02-26 03:21:00+00:00,0.0,,,7.0,2019-02-26 04:33:00+00:00,1.9,50.6,1440,800,129.4437,36.7257
2019-02-27,8.4,3.5,2019-02-26 21:10:00+00:00,12.5,2019-02-27 06:38:00+00:00,0.0,,,7.7,2019-02-27 05:51:00+00:00,2.0,123.8,1440,800,129.4437,36.7257
2019-02-28,8.0,2.5,2019-02-27 21:16:00+00:00,12.3,2019-02-28 03:08:00+00:00,0.0,,,7.9,2019-02-28 02:48:00+00:00,2.0,61.9,1440,800,129.4437,36.7257
2019-03-01,6.6,0.0,2019-02-28 19:58:00+00:00,12.3,2019-03-01 01:33:00+00:00,0.0,,,6.4,2019-03-01 02:09:00+00:00,1.7,22.5,1440,800,129.4437,36.7257
2019-03-02,6.5,-0.3,2019-03-01 21:29:00+00:00,13.2,2019-03-02 01:27:00+00:00,0.0,,,7.0,2019-03-02 06:15:00+00:00,1.9,180.0,1440,800,129.4437,36.7257
2019-03-03,7.7,1.0,2019-03-02 21:50:00+00:00,13.5,2019-03-03 02:36:00+00:00,0.0,,,6.3,2019-03-03 02:52:00+00:00,1.8,174.4,1440,800,129.4437,36.7257
2019-03-04,7.9,2.4,2019-03-04 14:56:00+00:00,13.2,2019-03-04 02:27:00+00:00,0.0,,,7.5,2019-03-04 04:04:00+00:00,2.1,56.3,1440,800,129.4437,36.7257
2019-03-05,9.0,-1.0,2019-03-04 21:59:00+00:00,16.7,2019-03-05 03:48:00+00:00,0.0,,,7.3,2019-03-05 03:40:00+00:00,1.6,227.8,1440,800,129.4437,36.7257
2019-03-06,10.0,6.6,2019-03-05 21:37:00+00:00,14.2,2019-03-06 04:42:00+00:00,0.0,,,9.0,2019-03-06 06:15:00+00:00,2.0,208.1,1440,800,129.4437,36.7257
2019-03-07,6.4,3.4,2019-03-07 14:35:00+00:00,9.5,2019-03-07 05:08:00+00:00,5.0,,,8.4,2019-03-07 06:20:00+00:00,2.4,317.8,1440,800,129.4437,36.7257
2019-03-08,6.5,-0.5,2019-03-07 21:23:00+00:00,14.2,2019-03-08 03:45:00+00:00,0.0,,,9.8,2019-03-08 08:29:00+00:00,2.7,194.1,1437,800,129.4437,36.7257
2019-03-09,9.6,-0.3,2019-03-08 17:29:00+00:00,17.4,2019-03-09 04:44:00+00:00,0.0,,,9.7,2019-03-09 05:25:00+00:00,2.2,222.2,1440,800,129.4437,36.7257
2019-03-10,7.9,5.2,2019-03-09 15:53:00+00:00,13.1,2019-03-10 00:41:00+00:00,9.0,,,8.6,2019-03-10 03:17:00+00:00,1.6,42.2,1440,800,129.4437,36.7257
2019-03-11,7.9,0.8,2019-03-10 21:25:00+00:00,13.7,2019-03-11 06:15:00+00:00,0.0,,,7.1,2019-03-11 03:14:00+00:00,1.5,182.8,1439,800,129.4437,36.7257
2019-03-12,8.2,2.7,2019-03-11 15:00:00+00:00,13.8,2019-03-12 05:04:00+00:00,0.5,,,13.5,2019-03-12 05:26:00+00:00,3.7,227.8,1440,800,129.4437,36.7257
2019-03-13,4.2,-3.0,2019-03-12 22:00:00+00:00,8.6,2019-03-13 07:32:00+00:00,0.0,,,14.6,2019-03-13 04:36:00+00:00,4.5,261.6,1440,800,129.4437,36.7257
2019-03-14,5.4,-0.1,2019-03-14 14:57:00+00:00,12.3,2019-03-14 06:01:00+00:00,0.0,,,9.4,2019-03-14 03:57:00+00:00,2.8,230.6,1440,800,129.4437,36.7257
2019-03-15,5.4,-0.7,2019-03-14 15:54:00+00:00,12.1,2019-03-15 02:53:00+00:00,8.0,,,12.0,2019-03-15 07:15:00+00:00,1.9,216.6,1440,800,129.4437,36.7257
2019-03-16,6.4,2.3,2019-03-15 20:20:00+00:00,11.0,2019-03-16 06:19:00+00:00,2.5,,,8.9,2019-03-16 04:42:00+00:00,2.4,230.6,1440,800,129.4437,36.7257
2019-03-17,5.9,0.2,2019-03-16 18:58:00+00:00,11.8,2019-03-17 03:05:00+00:00,0.0,,,6.8,2019-03-17 04:13:00+00:00,1.9,67.5,1440,800,129.4437,36.7257
