dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1973-08-01,24.9,23.7,26.2,1450.0,200.0,2.1,0.5,0.2,8.93,1.8,1000.0,1000.0,68.0,85.3,2400.0,1200.0,1.4,5.1,3.0,320.0,340.0,50.0,228.0,230.0,14.1,0.0,,,,10.0,-999.0,22.3,22.2,23.9,21.4,25.1,25.8,26.0,25.5,24.8,23.8,12.9,16.2,,,,,,26.8,1000.4,1003.6,1001.8,1004.7,50.0,1440.0,,0.2,0.4, {비}0210-{비}{강도0}0300-0310.  {비}0630-0710.  {비}0805-{비}{강도0}0900-{비}{강도0}1200- {비}{강도0}1500-1521.,90,128.5647,38.2509
1973-08-01,19.1,17.7,21.4,1050.0,1457.0,13.8,10.0,3.0,11.75,20.8,1222.0,1139.0,88.0,93.0,951.0,2313.0,2.7,,4.0,0.0,290.0,270.0,,2230.0,14.1,0.2,,3.66,,10.0,-999.0,18.0,17.5,20.3,,21.1,21.8,22.5,22.4,21.5,18.9,,,,,,,,20.6,917.1,1009.9,1008.0,1011.0,0.0,1354.0,,,0.5,{비}0908-{비}{강도0}1500-1514. {비}1702-{비}{강도0}2100-2241.,100,128.7587,37.6869
1973-08-01,24.4,22.5,25.9,1705.0,2400.0,5.3,2.3,1.0,8.77,5.9,959.0,939.0,74.0,84.5,207.0,1422.0,1.6,5.9,3.3,160.0,160.0,180.0,1122.0,1135.0,14.1,0.0,,4.65,,10.0,-999.0,21.6,21.8,26.1,23.3,27.1,27.3,27.7,27.6,27.1,25.5,16.0,18.3,,,,,,25.8,996.3,1004.8,1003.1,1006.2,0.0,2137.0,,0.2,0.6,{비}0740-{비}{강도0}0900-1130.  {비}1422-{비}{강도0}1500-1623.  {비}1715-{비}{강도0}1800-2010.{박무}0443-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1973-08-01,25.5,22.8,27.6,408.0,1320.0,9.6,6.7,2.7,10.82,13.9,1204.0,1126.0,63.0,71.0,348.0,2147.0,2.5,8.7,5.5,230.0,230.0,200.0,1823.0,408.0,14.1,0.0,,2.9,,10.0,-999.0,19.8,21.0,24.7,20.7,25.6,25.7,26.5,26.7,26.1,23.2,13.3,15.6,,,,,,23.1,1000.0,1003.1,1001.4,1005.2,0.0,1213.0,,1.8,3.1,{비}0658-0731.  {비}0745-0805.  {비}0830-{비}{강도0}0900-{비}{강도0}1200-1326.  {비}1515-1526.  {비}1717-1749.  {비}1823-2038.  {비}2055-{비}{강도0}2100-2123.  {비}2226-{비}{강도0}2400-  {박무}1125-{박무}{강도0}1200-1326.,105,128.891,37.7515
1973-08-01,24.3,22.2,26.7,1359.0,2400.0,8.1,6.5,4.5,7.23,7.6,920.0,830.0,76.0,93.0,1417.0,2002.0,2.3,9.3,6.3,250.0,250.0,250.0,1540.0,1550.0,14.1,0.0,,4.8,,10.0,-999.0,23.0,22.1,25.7,22.6,26.4,27.1,28.0,27.4,27.1,25.0,13.5,16.5,,,,,,28.2,994.7,1004.6,1003.1,1005.2,0.0,1240.0,,1.4,2.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120.  {비}0720-{비}{강도0}0900-1019.  {소나기}1520-1555.  {소나기}1645-{소나기}{강도0}1800-{비}1820-2025.,108,126.9658,37.5714
1973-08-01,23.8,21.9,25.8,1410.0,2100.0,1.1,0.6,0.2,7.68,1.1,1840.0,1800.0,73.0,89.3,1350.0,2666.0,3.1,8.7,6.3,270.0,270.0,230.0,1538.0,1520.0,14.1,0.0,,5.11,,10.0,-999.0,21.9,21.8,25.2,21.1,25.6,26.2,26.7,26.7,26.4,24.4,14.0,16.2,,,,,,26.3,996.7,1004.9,1003.7,1005.7,325.0,1300.0,,,1.0,{비}0727-0821.  {비}0913-1017.  {비}1435-{비}{강도0}1500-{비}{강도0}1800-2018.,112,126.6244,37.4776
1973-08-01,23.0,21.8,25.1,1208.0,1427.0,5.0,4.5,1.0,13.3,11.0,1340.0,1330.0,77.0,90.0,1232.0,537.0,0.6,,2.5,0.0,230.0,360.0,,1250.0,14.1,3.1,,5.78,,10.0,,21.4,20.8,25.2,,0.0,0.0,0.0,0.0,26.8,24.9,,,,,,,,25.5,987.3,,,,,,,,2.8,-{박무}-{박무}{강도2}0900-{박무}{강도0}1500-{박무}{강도0}2100-  {비}0758-{비}{강도0}0900-1123.  {비}1312-{비}{강도0}1500-2034.  {비}2129-,114,127.9466,37.3375
1973-08-01,24.4,21.9,26.8,1421.0,2352.0,1.4,0.6,0.2,6.78,1.7,1728.0,1716.0,74.0,92.5,1413.0,817.0,0.9,5.1,3.7,290.0,290.0,290.0,1545.0,1600.0,14.0,0.0,,6.19,,10.0,-999.0,23.1,22.5,26.7,20.8,27.0,27.1,27.0,26.9,26.5,23.2,12.7,15.3,,,,,,28.3,1000.4,1004.9,1004.2,1005.5,0.0,1000.0,,1.2,1.5,{박무}0232-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{비}/{박무}1024-{박무}1051-{박무}{강도1}1200-1330.  {비}1345-1352.  {비}1447-{비}{강도0}1500-{비}{강도0}1800-2010.  {비}2310-{비}{강도0}2400-,119,126.9853,37.2723
1973-08-01,24.3,22.2,27.6,1340.0,2100.0,2.0,2.0,1.0,1.0,24.5,1620.0,1600.0,72.0,88.0,1400.0,777.0,0.9,,3.0,0.0,230.0,50.0,,1730.0,14.2,6.3,,3.71,,8.3,,21.9,21.7,,,,,,,26.3,24.1,,,,,,,,26.3,997.1,,,,,,,,3.8,{비}1600-1700.,127,127.9525,36.9705
1973-08-01,23.9,21.9,27.6,1213.0,2254.0,3.1,1.8,1.1,6.85,3.5,1445.0,1429.0,74.0,92.3,1230.0,1652.0,1.9,12.0,8.0,270.0,270.0,200.0,1504.0,1453.0,14.0,0.0,,,,10.0,-999.0,22.6,21.8,25.1,21.2,27.0,26.9,27.4,27.4,26.6,23.8,,,,,,,,27.5,1001.9,1004.3,1003.2,1005.3,424.0,1500.0,,0.6,0.9,{비}0606-0628.  {비}0713-0807.  {비}0955-1010.  {비}1350-{비}{강도0}1500-{비}{강도0}1800-1910.  {박무}0450-{박무}{강도0}0600-0825.,129,126.4939,36.7766
1973-08-01,26.3,21.8,30.0,1205.0,15.0,,,,,12.2,,,61.0,72.3,2040.0,1428.0,1.7,,7.5,0.0,270.0,270.0,,2310.0,14.0,3.8,,0.69,,9.0,,21.1,20.8,25.8,,0.0,0.0,0.0,0.0,26.0,23.7,,,,,,,,25.2,1003.1,,,,,,,,2.3,,130,129.4128,36.9918
1973-08-01,24.0,22.6,28.0,1310.0,500.0,5.5,2.6,1.5,4.72,28.8,1740.0,1700.0,65.0,86.5,1404.0,1204.0,1.4,6.9,5.7,360.0,360.0,230.0,1515.0,1500.0,14.0,0.0,,4.75,,10.0,-999.0,18.8,22.6,25.7,23.1,27.1,28.3,27.8,27.6,28.0,25.4,13.8,17.5,,,,,,25.7,999.0,1005.9,1004.9,1006.7,38.0,1700.0,,2.3,3.8,{비}0742-0800.  {비}1440-{비}{강도0}1500-{비}{강도0}1800-1835.  {비}2330-{비}{강도0}2400-.  {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1000.  {박무}2038-{박무}{강도0}2100-{박무}{강도0}2400-.,131,127.4407,36.6392
1973-08-01,24.2,22.3,29.7,1240.0,2100.0,16.1,9.2,3.7,6.8,89.0,1610.0,1550.0,58.0,88.0,1335.0,1294.0,1.5,5.3,4.3,230.0,230.0,230.0,920.0,920.0,14.0,0.0,,,,10.0,-999.0,22.2,22.0,25.6,22.4,26.6,26.8,27.2,27.5,27.3,25.3,13.7,16.9,,,,,,26.7,996.4,1005.3,1004.0,1006.1,0.0,1020.0,,2.2,3.0,{비}1420-{비}{강도1}1500-{비}{강도0}1800-2048.  {비}2340-{비}{강도0}2400-,133,127.3721,36.372
1973-08-01,24.9,21.5,29.6,1315.0,2100.0,2.6,2.4,0.6,2.22,45.4,1754.0,1754.0,62.0,82.5,1336.0,2108.0,2.4,8.0,4.5,340.0,360.0,270.0,1547.0,1600.0,14.0,0.9,,,,10.0,-999.0,21.5,21.1,26.6,,26.5,26.5,26.4,26.5,26.4,23.9,,,,,,,,25.7,977.2,1005.2,1004.2,1006.2,300.0,2100.0,,1.6,2.1,{비}1710-{비}{강도0}1800-1923.,135,127.9946,36.2203
1973-08-01,25.9,23.1,29.9,1305.0,550.0,2.0,2.0,1.0,0.58,26.6,2330.0,2325.0,90.0,78.3,1430.0,909.0,1.1,,4.0,,20.0,320.0,,1730.0,,6.7,,1.74,,10.0,,21.7,20.9,26.7,,0.0,0.0,0.0,0.0,25.9,23.2,,,,,,,,25.9,994.1,,,,,,,2.2,2.6,,136,128.7073,36.573
1973-08-01,27.6,23.8,32.7,1435.0,35.0,0.0,0.0,0.0,0.25,2.8,,,46.0,70.5,1605.0,2284.0,2.6,7.6,6.0,200.0,200.0,230.0,1203.0,930.0,13.9,3.5,,,,6.8,-999.0,21.6,24.1,29.0,,28.2,28.0,27.5,27.0,,,,,,,,,,25.8,1003.6,1004.4,1003.2,1005.6,1630.0,2100.0,,2.3,5.3,{비}2330-2345. {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,138,129.38,36.032
1973-08-01,25.5,23.1,29.2,1050.0,2400.0,1.0,3.4,0.4,2.5,112.0,2346.0,2330.0,66.0,83.5,1351.0,3546.0,4.1,11.9,8.3,320.0,320.0,70.0,1616.0,1630.0,13.9,0.0,,,,8.5,-999.0,22.5,23.1,27.2,22.3,27.2,27.2,27.8,26.9,26.7,24.2,,,,,,,,27.2,1002.3,1005.8,1004.4,1007.5,300.0,1314.0,,3.4,4.6,{소나기}1620-{소나기}{강도0}1800-1818.  {비}2338-{비}{강도0}2400-,140,126.7057,35.993
1973-08-01,27.1,24.6,31.9,1519.0,540.0,0.8,0.7,0.5,3.33,7.0,1835.0,1800.0,47.0,72.0,1532.0,2078.0,2.4,16.0,7.7,340.0,360.0,250.0,1703.0,1720.0,13.9,0.0,,,,8.0,-999.0,21.3,23.4,28.9,24.4,28.4,27.4,27.9,28.3,28.4,27.1,15.5,19.0,,,,,,25.4,997.8,1004.7,1003.6,1006.0,1707.0,2306.0,,2.1,4.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1143.  {박무}1807-1830.  {비}1706-1712.{비}1821-1845.  {비}2110-{비}{강도0}2400-,143,128.6522,35.8282
1973-08-01,26.5,22.8,32.0,1508.0,340.0,0.0,0.0,0.0,0.92,22.6,,,56.0,77.0,1337.0,962.0,1.1,4.8,3.0,270.0,270.0,270.0,1607.0,1610.0,13.9,0.0,,,,7.8,-999.0,21.9,20.3,29.5,22.2,28.2,27.8,27.8,28.0,26.8,24.5,14.7,17.2,,,,,,26.2,998.4,1004.3,1003.3,1005.6,2400.0,948.0,,1.0,1.6,{비}1555-1605.  {비}2315-{비}{강도0}2400-,146,127.155,35.8215
