dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-07-02,23.5,16.0,28.9,1616.0,157.0,,,,,3.7,,,59.0,76.3,1618.0,1382.0,1.6,7.5,4.2,140.0,140.0,140.0,1642.0,1410.0,14.8,11.7,,,,2.9,2.0,19.0,15.5,30.3,,,,,,,,,,,,,,,22.0,1005.8,1007.7,1005.7,1010.0,1816.0,724.0,,,,,90,128.5647,38.2509
2001-07-02,25.2,22.2,28.7,1556.0,34.0,0.5,0.4,0.3,3.28,13.7,625.0,535.0,75.0,88.3,1500.0,1382.0,1.6,5.0,3.7,230.0,230.0,230.0,2215.0,2230.0,14.8,0.0,,,,9.3,5.4,23.2,21.8,25.5,,24.7,24.3,23.8,23.2,21.5,18.9,,,,,,,,28.5,991.9,1009.3,1007.8,1010.6,1736.0,820.0,,1.1,2.2,{비}0250-{비}{강도0}0300-0305.  {비}0530-{비}{강도0}0600-0750.  {비}0828-{비}{강도1}0900-0910.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2001-07-02,25.6,22.5,31.2,1511.0,204.0,0.0,0.0,0.0,0.33,13.1,,,65.0,84.8,1517.0,1296.0,1.5,6.5,4.4,250.0,230.0,160.0,1852.0,1910.0,14.7,0.3,,,,7.5,5.9,22.9,21.9,27.0,,,,,,,,,,,,,,,28.0,996.7,1009.4,1008.0,1010.7,1731.0,2308.0,0.92,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0730-{시정(이상)}{1km}{박무}0825-{박무}{강도2}0900-1120.  {소나기}0615-0635.,98,127.0607,37.9019
2001-07-02,24.6,20.5,29.4,1421.0,257.0,2.5,2.2,1.5,0.67,0.0,800.0,800.0,62.0,84.0,1521.0,5702.0,6.6,14.1,8.5,250.0,270.0,270.0,1947.0,1950.0,14.7,9.4,3.54,25.81,1200.0,3.8,2.9,21.6,18.0,25.0,,,,,,,,,,,,,,,25.8,916.1,1007.2,1004.8,1010.0,1705.0,811.0,,,,{소나기}0750-0830.  {박무}0810-{박무}{강도0}0900-0940.,100,128.7587,37.6869
2001-07-02,26.9,21.9,32.0,1632.0,41.0,0.5,0.5,0.4,1.65,0.4,521.0,521.0,61.0,80.8,1615.0,691.0,0.8,3.9,1.9,230.0,270.0,250.0,2059.0,1630.0,14.7,2.0,1.96,11.83,1400.0,8.1,5.4,23.2,19.8,28.2,18.0,26.9,26.1,24.9,24.4,22.6,20.8,14.2,15.4,,,,,,28.5,1000.5,1009.1,1007.2,1010.6,1758.0,707.0,3.7,2.5,3.6,-{박무}-{시정(미만)}{1km}{안개}0215-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0347-{시정(이상)}{0.5km}{안개}0518-{시정(이상)}{1km}{박무}0557-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1425.  {안개비}0340-0353.  {소나기}0521-0612.  {소나기}0655-0730.  {달무리}2311-,101,127.7357,37.9026
2001-07-02,21.2,19.1,25.6,1516.0,246.0,,,,,9.9,,,78.0,93.9,1316.0,5184.0,6.0,11.7,8.6,110.0,110.0,140.0,648.0,650.0,14.7,6.9,,,,7.5,6.8,20.2,18.5,23.7,,,,,,,,,,,,,,,23.8,989.0,1007.0,1006.1,1008.1,1731.0,2159.0,17.02,,4.2,-{안개}-{시정(미만)}{0.2km}{안개}0127-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1108-{시정(이상)}{0.5km}{안개}1124-{시정(이상)}{1km}{박무}1141-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1840-{시정(미만)}{0.5km}{안개}1858-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2113-{안개}{강도2}2400-,102,124.6305,37.9661
2001-07-02,29.2,23.1,35.5,1300.0,527.0,0.1,0.1,0.1,0.25,,,,39.0,62.9,1302.0,1901.0,2.2,8.8,5.1,270.0,250.0,230.0,1739.0,1700.0,14.7,9.9,2.94,21.63,1100.0,1.9,1.4,21.1,20.9,28.6,17.0,27.7,26.5,24.9,23.8,21.8,19.7,13.0,14.1,,,,,,25.0,1004.8,1007.7,1005.8,1010.3,1833.0,803.0,,5.1,6.4,-{박무}-0210.  {소나기}0830-0845.,105,128.891,37.7515
2001-07-02,26.6,20.0,31.9,1814.0,103.0,,,,,,,,52.0,71.0,1918.0,1382.0,1.6,7.6,4.9,110.0,140.0,50.0,1429.0,1400.0,14.7,9.9,,,,2.9,1.8,20.8,18.2,28.9,,,,,,,,,,,,,,,24.7,1004.0,1008.2,1006.2,1010.7,1809.0,819.0,,,,{박무}0640-{박무}{강도0}0900-1010.,106,129.1243,37.5071
2001-07-02,27.2,24.4,30.9,1531.0,42.0,,,,,0.6,,,65.0,82.4,1313.0,1210.0,1.4,5.5,3.5,230.0,250.0,230.0,2139.0,1810.0,14.7,0.3,1.39,8.26,1100.0,8.5,4.4,23.8,21.2,27.0,19.5,26.0,25.6,23.8,22.7,22.3,20.7,13.5,14.8,,,,,,29.5,999.4,1009.2,1008.1,1010.6,1713.0,2156.0,,2.2,3.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {박무}2140-{박무}{강도0}2400-,108,126.9658,37.5714
2001-07-02,26.5,24.4,30.5,1138.0,2345.0,2.1,2.0,1.3,0.77,2.1,2340.0,2327.0,69.0,84.9,1423.0,3110.0,3.6,10.5,6.8,200.0,200.0,180.0,1923.0,1930.0,14.7,6.1,2.68,18.91,1100.0,8.5,5.9,23.8,23.4,27.9,18.5,26.9,26.6,25.1,23.9,22.1,20.5,13.5,15.0,,,,,,29.5,1001.7,1009.4,1008.5,1010.6,302.0,2151.0,,0.8,1.6,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0640.  {소나기}0305-0318.  {박무}1830-{박무}{강도1}2100-{박무}{강도2}2400-  {소나기}2327-{소나기}{강도0}2400-,112,126.6244,37.4776
