dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-02-24,3.7,-1.8,7.2,2303.0,607.0,,,,,,,,52.0,79.8,2303.0,1039.0,1.2,5.5,2.5,270.0,270.0,270.0,816.0,2127.0,11.1,7.3,,,,0.3,0.3,0.3,-4.0,0.2,,,,,,,,,,19.0,,,1.0,,6.3,1025.3,1027.6,1025.9,1029.6,1541.0,1.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2050. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,90,128.5647,38.2509
2014-02-24,1.6,-4.7,8.7,1408.0,714.0,,,,,,,,39.0,70.3,1348.0,601.0,0.7,5.1,2.7,200.0,200.0,230.0,1353.0,1653.0,11.1,5.1,,,,0.8,0.8,-3.9,-7.5,1.2,,1.0,0.1,0.1,0.5,1.0,3.1,,,,,,,,4.6,1010.3,1029.7,1027.3,1031.4,1540.0,1.0,,,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2010. {박무}2005-{박무}{강도1}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2014-02-24,3.0,-2.6,10.5,1402.0,619.0,,,,,,,,34.0,62.6,1400.0,1216.0,1.4,6.9,4.7,250.0,270.0,250.0,1315.0,1643.0,11.2,6.3,,,,,,-3.9,-4.7,3.6,,,,,,,,,,,,,,,4.6,1015.6,1029.3,1027.2,1030.8,1558.0,850.0,,,,,98,127.0607,37.9019
2014-02-24,1.3,-4.6,8.8,1334.0,712.0,,,,,,,,40.0,73.1,1445.0,803.0,0.9,5.7,3.3,270.0,290.0,250.0,1455.0,1503.0,11.2,5.3,,,,,,-3.5,-6.6,2.0,,,,,,,,,,,,,,,4.8,1026.2,1029.9,1028.1,1031.2,1540.0,1010.0,,,,,99,126.7665,37.8859
2014-02-24,-1.9,-11.0,5.0,1407.0,717.0,,,,,,,,44.0,67.8,1441.0,1969.0,2.3,9.0,6.4,270.0,270.0,270.0,1750.0,1752.0,11.2,7.9,2.42,14.64,1200.0,1.0,1.0,-7.5,-7.6,-0.9,,,,,,,,,,36.5,,,0.0,,3.5,935.1,1029.6,1025.3,1034.2,1520.0,716.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,100,128.7183,37.6771
2014-02-24,2.2,-3.8,10.1,1546.0,733.0,,,,,,,,38.0,69.8,1447.0,710.0,0.8,7.2,3.6,270.0,250.0,360.0,1539.0,1542.0,11.2,6.4,1.78,11.12,1200.0,0.9,0.9,-3.4,-8.2,1.9,6.6,-0.2,-0.2,-0.1,0.2,1.2,4.1,16.1,12.3,,,,,,4.8,1019.9,1029.7,1027.0,1031.8,1621.0,830.0,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2135. {박무}2130-{박무}{강도1}2400-,101,127.7357,37.9026
2014-02-24,4.0,2.0,7.0,1452.0,29.0,,,,,,,,60.0,80.4,1453.0,2298.0,2.7,8.4,6.6,230.0,230.0,230.0,1307.0,1310.0,11.1,3.3,,,,4.1,4.1,0.7,1.0,4.3,,,,,,,,,,,,,,,6.5,1011.7,1029.8,1028.4,1031.0,1733.0,7.0,7.0,,,-{연무}-0120. {박무}0110-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0505-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(미만)}{0.5km}{안개}0745-{시정(미만)}{0.2km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0955-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1110-{박무}{강도0}1200-1355. {연무}1350-{연무}{강도0}1500-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도1}2100-2145. {연무}2140-{연무}{강도1}2400-,102,124.6305,37.9661
2014-02-24,3.6,-1.5,8.4,1523.0,116.0,,,,,,,,48.0,66.6,2054.0,968.0,1.1,4.8,2.8,270.0,70.0,230.0,2248.0,1238.0,11.1,7.7,2.23,12.21,1200.0,1.1,1.1,-2.3,-1.5,1.4,5.6,0.7,1.3,1.5,1.9,2.3,4.1,13.7,10.3,48.0,,,1.0,,5.2,1017.7,1027.6,1025.8,1029.6,1531.0,1.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,104,128.8554,37.8046
2014-02-24,3.4,-2.2,8.6,1518.0,407.0,,,,,,,,48.0,67.5,2310.0,1031.0,1.2,5.9,3.2,320.0,320.0,290.0,2319.0,2323.0,11.1,5.5,0.64,1.72,1200.0,,,-2.3,-0.7,0.3,6.2,0.5,1.0,1.5,2.3,2.4,4.3,13.9,10.7,,,,,,5.2,1024.5,1027.8,1025.9,1029.7,1548.0,1.0,,,,,105,128.891,37.7515
2014-02-24,4.1,-0.8,8.8,1341.0,715.0,,,,,,,,41.0,69.9,1010.0,1386.0,1.6,6.7,4.0,270.0,270.0,200.0,2354.0,2354.0,11.2,7.6,,,,,,-1.2,-1.8,0.1,,,,,,,,,,,,,,,5.6,1022.7,1027.7,1026.1,1029.6,1546.0,1.0,,,,,106,129.1243,37.5071
