dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-03-06,6.7,3.1,11.6,1152.0,2351.0,0.0,,,1.75,0.0,,,21.0,39.9,1914.0,3542.0,4.1,13.5,6.2,320.0,290.0,270.0,1616.0,1820.0,11.5,1.4,,,,7.1,4.8,-6.0,-3.5,3.5,,,,,,,,,,,,,,,4.1,1007.5,1009.6,1005.3,1013.6,1407.0,210.0,,,,-{황사}-0110. {황사}0740-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1230-1245. {비}1650-{비}{강도0}1800-1820.,90,128.5647,38.2509
2001-03-06,1.8,-3.4,7.7,1427.0,317.0,0.0,,,0.75,0.0,,,30.0,68.1,1912.0,2678.0,3.1,13.0,9.0,230.0,230.0,230.0,1521.0,1500.0,11.5,0.0,,,,8.3,4.9,-3.6,-5.3,0.5,,0.1,0.1,0.1,0.1,0.6,2.5,,,,,,,,4.8,993.8,1012.8,1008.6,1017.9,1336.0,9.0,,,2.0,{황사}0505-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1525-1550. {눈}2330-2350.,95,127.3042,38.1479
2001-03-06,2.1,-2.6,8.0,1407.0,102.0,0.0,,,0.17,0.0,,,32.0,62.8,1723.0,3197.0,3.7,13.5,9.5,230.0,230.0,230.0,1438.0,1550.0,11.5,0.0,,,,9.3,5.6,-4.4,-3.6,1.7,,,,,,,,,,,,,,,4.4,999.2,1013.2,1009.4,1017.7,1324.0,0.0,,,,{황사}0710-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400- {비}1540-1550.,98,127.0607,37.9019
2001-03-06,-1.0,-4.4,4.2,1140.0,2400.0,0.2,,,6.92,0.4,,,31.0,69.0,1818.0,8640.0,10.0,19.3,12.7,250.0,270.0,270.0,122.0,130.0,11.5,1.6,1.64,8.31,1000.0,7.6,4.1,-6.0,-5.4,-0.8,,,,,,,,,,62.0,,,0.0,,4.0,910.6,1011.0,1005.9,1015.5,1642.0,302.0,,,,{황사}1130-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1210-{진눈깨비}1310-{진눈깨비}{강도0}1500-1535.  {눈}2030-{눈}{강도0}2100-{눈}{강도0}2400-,100,128.7587,37.6869
2001-03-06,1.4,-3.3,8.5,1514.0,417.0,,,,,0.0,,,31.0,66.9,1624.0,1728.0,2.0,11.1,5.1,250.0,230.0,230.0,1726.0,1540.0,11.5,0.0,1.21,3.17,1400.0,7.6,5.3,-4.1,-6.9,0.1,5.5,0.1,0.0,0.0,0.3,0.9,3.4,15.6,11.9,,,,,,4.5,1003.6,1013.1,1008.5,1018.2,1504.0,127.0,,,1.3,{황사}0710-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-2330.,101,127.7357,37.9026
2001-03-06,2.1,-3.0,6.0,514.0,2355.0,,,,,,,,54.0,75.3,1527.0,7517.0,8.7,17.7,12.6,320.0,320.0,320.0,1816.0,1800.0,11.5,0.0,,,,8.4,4.9,-1.8,-3.2,3.3,,,,,,,,,,,,,,,5.6,993.9,1013.4,1008.5,1019.3,511.0,2354.0,,,3.0,{황사}0410-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,102,124.6305,37.9661
2001-03-06,7.6,2.8,13.5,1214.0,2258.0,0.0,,,0.92,0.0,,,15.0,35.8,1828.0,5011.0,5.8,17.1,10.0,270.0,250.0,250.0,2400.0,2310.0,11.5,3.1,1.79,10.66,1100.0,6.8,3.5,-6.7,0.6,5.2,6.2,4.5,4.1,4.3,4.3,4.7,5.5,13.0,10.1,,,,,,4.0,1006.8,1010.0,1006.1,1014.0,1552.0,256.0,,,3.9,{황사}0910-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1315-1350.  {비}1435-1455.,105,128.891,37.7515
2001-03-06,7.4,2.9,13.2,1259.0,130.0,0.3,,,0.75,0.3,,,16.0,37.3,1902.0,4752.0,5.5,21.5,12.4,290.0,270.0,250.0,2353.0,1240.0,11.5,4.5,,,,4.8,1.8,-6.4,-1.2,5.3,,,,,,,,,,,,,,,4.1,1005.5,1010.1,1006.5,1014.6,1650.0,316.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1330-1415.,106,129.1243,37.5071
2001-03-06,3.4,0.5,8.1,1350.0,344.0,,,,,,,,56.0,65.5,0.0,2678.0,3.1,13.1,8.9,230.0,230.0,250.0,1403.0,1410.0,11.5,0.0,1.07,4.18,1400.0,9.0,6.1,-2.4,-2.9,2.2,5.5,1.4,1.3,1.1,1.4,1.0,3.0,13.8,10.3,,,,,,5.2,1002.9,1013.5,1010.3,1017.3,1350.0,16.0,,,1.4,{황사}0450-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-,108,126.9658,37.5714
2001-03-06,4.2,1.3,7.7,1107.0,2400.0,,,,,,,,52.0,68.8,408.0,5702.0,6.6,17.2,11.5,270.0,270.0,160.0,1403.0,1430.0,11.5,0.0,1.38,6.94,1300.0,9.3,5.6,-0.9,0.3,3.4,6.5,3.0,2.9,3.2,3.2,4.0,4.7,14.1,10.8,,,,,,5.9,1005.1,1013.5,1010.8,1017.1,1030.0,3.0,,,1.0,{황사}0450-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-  {박무}1030-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-2250.,112,126.6244,37.4776
2001-03-06,2.4,-3.4,9.5,1537.0,345.0,0.0,,,0.33,0.0,,,33.0,63.0,1623.0,1728.0,2.0,10.4,4.5,230.0,250.0,250.0,1706.0,1640.0,11.5,0.0,1.04,5.0,1400.0,8.6,5.4,-4.0,-5.4,1.6,,,,,,,,,,,,,,,4.7,995.3,1013.8,1009.1,1018.9,1525.0,48.0,,,,{황사}0724-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1250-1310.,114,127.9466,37.3375
2001-03-06,3.1,-1.2,9.2,1405.0,330.0,,,,,,,,46.0,65.5,1422.0,2851.0,3.3,15.0,8.8,290.0,290.0,270.0,1503.0,1520.0,11.5,0.0,1.29,6.67,1300.0,7.5,4.5,-2.6,-4.1,2.4,7.7,2.7,3.3,3.1,3.7,5.6,6.5,15.7,10.8,,,,,,5.2,1010.0,1014.3,1011.1,1018.0,1343.0,0.0,,,2.0,{황사}0515-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,119,126.9853,37.2723
