dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-03-09,5.3,2.7,8.1,537.0,2350.0,25.4,,,14.67,23.2,,,68.0,88.8,545.0,3422.0,4.0,12.8,9.7,20.0,20.0,320.0,1723.0,1730.0,11.6,0.0,,,,10.0,-999.0,3.6,2.0,5.0,5.5,5.5,6.1,6.3,6.2,4.0,4.6,12.1,8.4,,,,,,8.0,1008.4,1011.8,1007.3,1016.4,1515.0,0.0,,,0.4,{비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1980-03-09,-0.2,-1.4,1.3,3.0,2400.0,24.8,,,18.08,14.9,,,81.0,85.3,2100.0,4179.0,4.8,14.9,10.0,90.0,90.0,70.0,656.0,700.0,11.6,0.0,,2.35,,10.0,-999.0,-2.2,-2.0,0.1,3.4,0.1,0.1,-0.8,-0.3,-0.3,1.5,,,25.1,25.1,24.7,2231.0,2231.0,5.2,916.2,1015.8,1011.0,1021.0,1500.0,0.0,,,0.4,{진눈깨비}0426-{진눈깨비}{강도1}0600-{눈}0726-{시정(미만)}{1km}{눈}0824-{눈}{강도1}0900-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1242-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2231.,100,128.7587,37.6869
1980-03-09,6.1,1.3,9.8,4.0,2350.0,7.8,,,12.58,1.9,,,37.0,68.3,127.0,3128.0,3.6,10.6,7.0,50.0,340.0,70.0,335.0,1830.0,11.6,0.0,,2.64,,9.5,-999.0,0.3,-2.2,4.7,6.0,3.9,3.1,1.6,0.2,0.6,3.2,14.4,11.2,,,,,,6.3,1000.1,1009.3,1005.6,1015.3,1400.0,2400.0,,,0.3,{비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820.,101,127.7357,37.9026
1980-03-09,5.8,2.9,8.7,247.0,2033.0,28.8,,,17.27,21.9,,,70.0,89.0,110.0,1958.0,2.3,11.5,6.7,290.0,290.0,290.0,1948.0,1930.0,11.6,0.0,,1.27,,10.0,-999.0,4.2,2.8,5.5,6.5,6.4,6.5,6.8,6.2,6.3,6.1,13.3,11.0,,,,,,8.2,1008.0,1011.3,1007.0,1016.6,1500.0,0.0,,,0.3,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0518-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2234.,105,128.891,37.7515
1980-03-09,6.7,3.6,11.1,0.0,918.0,17.1,,,12.72,2.3,,,42.0,71.8,230.0,2652.0,3.1,13.6,8.0,70.0,70.0,50.0,522.0,530.0,11.7,0.0,,3.19,,9.5,-999.0,1.4,0.0,5.8,4.5,5.6,6.0,6.0,5.1,3.5,2.8,12.9,10.0,,,,,,6.8,997.8,1008.4,1005.6,1014.9,1340.0,2400.0,,,1.7,{비}0442-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1725.,108,126.9658,37.5714
1980-03-09,6.2,3.3,11.6,0.0,1009.0,14.7,,,12.28,3.8,,,33.0,79.0,0.0,5652.0,6.5,15.0,10.7,50.0,50.0,320.0,640.0,650.0,1.4,0.0,,1.4,,9.0,-999.0,2.0,0.0,6.3,6.9,5.9,7.7,7.5,7.3,6.4,5.8,13.4,10.9,,,,,,7.2,999.8,1008.4,1005.6,1015.4,1308.0,2400.0,,,0.6,{비}0408-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1625.,112,126.6244,37.4776
1980-03-09,5.3,1.9,8.6,0.0,2400.0,14.2,,,8.5,3.9,,,44.0,76.8,0.0,1320.0,1.5,,4.0,0.0,360.0,50.0,,1540.0,11.6,4.0,,8.88,,10.0,,2.5,-0.5,4.4,,0.0,0.0,0.0,0.0,1.6,2.7,,,,,,,,7.3,988.9,,,,,,,,1.2,{비}0524-{비}{강도1}0900-1128.  {비}1215-1308.  {비}1447-{비}{강도0}1500-1620.  {박무}0515-{박무}{강도1}0900-1320.,114,127.9466,37.3375
1980-03-09,6.5,2.6,11.0,0.0,810.0,14.5,,,9.47,0.9,,,38.0,73.0,332.0,2336.0,2.7,11.0,6.0,140.0,140.0,140.0,346.0,410.0,11.6,0.0,,3.3,,9.0,-999.0,1.3,-2.0,4.9,5.0,5.1,4.6,4.0,3.4,1.3,2.8,13.0,10.2,,,,,,6.8,1003.4,1008.0,1004.9,1015.4,1350.0,2400.0,,,1.2,{비}0412-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340.,119,126.9853,37.2723
1980-03-09,6.2,2.6,9.0,0.0,830.0,17.3,,,8.25,2.7,,,30.0,69.0,120.0,1809.0,2.1,,5.5,0.0,50.0,320.0,,650.0,11.6,0.0,,9.02,,8.7,,2.1,0.3,5.8,,0.0,0.0,0.0,0.0,2.8,3.2,,,,,,,,7.1,999.4,,,,,,,,0.5,{비}0505-{비}{강도0}0900-1130.  {비}1330-{비}{강도0}1500-1520.,127,127.9525,36.9705
1980-03-09,5.6,3.5,9.9,0.0,1200.0,23.2,,,12.55,1.6,,,52.0,86.0,140.0,5218.0,6.0,11.0,7.0,360.0,20.0,70.0,1458.0,1210.0,11.6,0.0,,,,8.8,-999.0,3.3,-0.8,5.9,6.6,6.2,6.6,6.6,6.5,6.1,6.0,,,,,,,,7.7,1005.0,1007.6,1004.0,1015.8,906.0,2400.0,,,1.6,{비}0210-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1425.  {비}1714-1732.,129,126.4939,36.7766
