dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,3.5,2.4,2018-12-31 15:51:00+00:00,5.3,2019-01-01 04:26:00+00:00,0.0,,,13.1,2019-01-01 13:08:00+00:00,6.3,346.4,1440,716,126.032,34.6307
2019-01-02,3.5,2.7,2019-01-01 16:46:00+00:00,4.5,2019-01-02 00:51:00+00:00,0.0,,,10.6,2019-01-01 15:25:00+00:00,6.0,346.0,1438,716,126.032,34.6307
2019-01-03,3.1,1.2,2019-01-02 23:07:00+00:00,5.1,2019-01-03 04:49:00+00:00,0.0,,,8.7,2019-01-02 19:38:00+00:00,4.3,350.3,1440,716,126.032,34.6307
2019-01-04,3.0,0.6,2019-01-03 21:06:00+00:00,4.7,2019-01-04 03:53:00+00:00,0.0,,,7.3,2019-01-03 23:06:00+00:00,2.7,92.9,1440,716,126.032,34.6307
2019-01-05,4.0,2.0,2019-01-05 11:22:00+00:00,6.0,2019-01-04 22:13:00+00:00,0.0,,,11.2,2019-01-05 03:22:00+00:00,5.4,27.3,1440,716,126.032,34.6307
2019-01-06,3.4,0.6,2019-01-05 22:41:00+00:00,5.1,2019-01-06 05:46:00+00:00,0.0,,,10.2,2019-01-05 15:46:00+00:00,4.6,13.8,1440,716,126.032,34.6307
2019-01-07,4.0,-1.2,2019-01-06 22:54:00+00:00,5.9,2019-01-07 05:02:00+00:00,0.0,,,8.6,2019-01-07 06:28:00+00:00,3.0,3.7,1440,716,126.032,34.6307
2019-01-08,4.0,2.0,2019-01-08 14:41:00+00:00,5.9,2019-01-08 03:32:00+00:00,0.0,,,13.2,2019-01-08 13:25:00+00:00,5.4,295.7,1439,716,126.032,34.6307
2019-01-09,0.9,-2.2,2019-01-08 23:18:00+00:00,2.7,2019-01-08 15:18:00+00:00,0.0,,,12.3,2019-01-08 15:05:00+00:00,4.4,353.1,1440,716,126.032,34.6307
2019-01-10,3.9,1.3,2019-01-09 15:01:00+00:00,5.7,2019-01-10 03:00:00+00:00,0.0,,,6.6,2019-01-09 17:11:00+00:00,2.6,354.6,1440,716,126.032,34.6307
2019-01-11,4.9,1.6,2019-01-10 16:08:00+00:00,7.6,2019-01-11 05:23:00+00:00,0.0,,,6.0,2019-01-10 21:42:00+00:00,2.3,61.0,1438,716,126.032,34.6307
2019-01-12,5.6,3.5,2019-01-11 18:07:00+00:00,7.6,2019-01-12 05:58:00+00:00,1.0,,,6.9,2019-01-12 08:47:00+00:00,3.1,5.9,1439,716,126.032,34.6307
2019-01-13,5.7,4.3,2019-01-13 14:59:00+00:00,7.4,2019-01-13 04:06:00+00:00,0.0,,,8.9,2019-01-13 07:47:00+00:00,4.3,8.8,1440,716,126.032,34.6307
2019-01-14,4.4,0.4,2019-01-13 19:39:00+00:00,7.3,2019-01-14 04:57:00+00:00,0.0,,,5.7,2019-01-14 04:58:00+00:00,2.2,89.5,1439,716,126.032,34.6307
2019-01-15,4.3,0.5,2019-01-15 14:59:00+00:00,7.7,2019-01-15 05:28:00+00:00,0.0,,,13.4,2019-01-15 09:27:00+00:00,5.6,340.6,1440,716,126.032,34.6307
2019-01-16,1.4,-0.5,2019-01-16 00:03:00+00:00,2.9,2019-01-16 14:56:00+00:00,0.0,,,12.6,2019-01-15 15:56:00+00:00,6.4,352.4,1437,716,126.032,34.6307
2019-01-17,4.6,2.9,2019-01-16 15:01:00+00:00,6.6,2019-01-17 03:45:00+00:00,0.0,,,8.9,2019-01-17 06:17:00+00:00,4.1,325.3,1440,716,126.032,34.6307
2019-01-18,3.6,-2.0,2019-01-17 22:45:00+00:00,8.5,2019-01-18 05:32:00+00:00,0.0,,,4.8,2019-01-17 15:56:00+00:00,1.4,331.6,1440,716,126.032,34.6307
2019-01-19,3.2,-2.5,2019-01-18 21:54:00+00:00,6.8,2019-01-19 02:13:00+00:00,1.5,,,5.7,2019-01-19 14:13:00+00:00,1.5,352.9,1440,716,126.032,34.6307
2019-01-20,4.0,2.0,2019-01-20 12:00:00+00:00,6.2,2019-01-19 19:57:00+00:00,0.0,,,14.9,2019-01-20 03:10:00+00:00,8.3,340.9,1440,716,126.032,34.6307
2019-01-21,5.1,2.5,2019-01-20 15:07:00+00:00,7.6,2019-01-21 04:23:00+00:00,0.0,,,12.4,2019-01-20 15:30:00+00:00,4.9,1.2,1439,716,126.032,34.6307
2019-01-22,7.2,0.9,2019-01-21 22:46:00+00:00,9.9,2019-01-22 04:44:00+00:00,0.0,,,8.4,2019-01-21 16:01:00+00:00,3.1,319.4,1440,716,126.032,34.6307
2019-01-23,7.0,4.9,2019-01-23 12:47:00+00:00,10.4,2019-01-23 02:59:00+00:00,0.0,,,9.4,2019-01-22 15:00:00+00:00,4.2,2.2,1440,716,126.032,34.6307
2019-01-24,4.5,2.2,2019-01-23 22:41:00+00:00,6.9,2019-01-24 04:47:00+00:00,0.0,,,9.7,2019-01-23 15:15:00+00:00,4.6,148.8,1440,716,126.032,34.6307
2019-01-25,3.6,0.2,2019-01-24 22:18:00+00:00,7.0,2019-01-25 02:53:00+00:00,0.0,,,15.5,2019-01-25 12:04:00+00:00,6.1,4.2,1440,716,126.032,34.6307
2019-01-26,2.6,1.7,2019-01-25 16:14:00+00:00,3.4,2019-01-26 11:31:00+00:00,0.0,,,16.5,2019-01-25 23:41:00+00:00,9.2,333.0,1440,716,126.032,34.6307
2019-01-27,4.5,1.3,2019-01-27 10:18:00+00:00,7.3,2019-01-27 04:04:00+00:00,0.0,,,8.8,2019-01-26 15:32:00+00:00,3.6,14.7,1440,716,126.032,34.6307
2019-01-28,6.0,3.0,2019-01-28 14:44:00+00:00,8.1,2019-01-28 01:35:00+00:00,0.0,,,12.1,2019-01-28 10:26:00+00:00,5.8,3.6,1440,716,126.032,34.6307
2019-01-29,2.7,-1.2,2019-01-29 12:24:00+00:00,6.2,2019-01-29 06:11:00+00:00,0.0,,,7.7,2019-01-28 15:12:00+00:00,3.0,13.5,1440,716,126.032,34.6307
2019-01-30,5.0,3.0,2019-01-29 19:27:00+00:00,6.8,2019-01-30 03:52:00+00:00,0.0,,,8.4,2019-01-30 13:46:00+00:00,3.9,15.7,1440,716,126.032,34.6307
2019-01-31,2.4,0.8,2019-01-31 04:41:00+00:00,5.9,2019-01-30 15:01:00+00:00,10.0,,,14.0,2019-01-31 06:58:00+00:00,7.9,348.8,1440,716,126.032,34.6307
2019-02-01,2.7,-0.6,2019-02-01 12:35:00+00:00,6.0,2019-02-01 05:08:00+00:00,0.0,,,10.5,2019-01-31 16:08:00+00:00,4.3,90.5,1433,716,126.032,34.6307
2019-02-02,7.0,-0.5,2019-02-01 16:02:00+00:00,10.4,2019-02-02 07:17:00+00:00,0.0,,,7.0,2019-02-02 04:38:00+00:00,2.4,204.8,1440,716,126.032,34.6307
2019-02-03,9.6,6.9,2019-02-03 14:58:00+00:00,14.0,2019-02-02 20:38:00+00:00,7.0,,,12.0,2019-02-03 14:16:00+00:00,5.2,7.0,1439,716,126.032,34.6307
2019-02-04,4.4,2.1,2019-02-04 14:59:00+00:00,7.1,2019-02-03 15:09:00+00:00,0.0,,,11.8,2019-02-03 18:05:00+00:00,5.3,11.5,1440,716,126.032,34.6307
2019-02-05,6.2,-0.1,2019-02-04 17:04:00+00:00,11.9,2019-02-05 06:09:00+00:00,0.0,,,4.7,2019-02-05 05:39:00+00:00,1.8,220.3,1440,716,126.032,34.6307
2019-02-06,8.0,3.3,2019-02-05 16:46:00+00:00,13.5,2019-02-06 04:09:00+00:00,0.0,,,5.1,2019-02-06 04:31:00+00:00,1.2,267.0,1440,716,126.032,34.6307
2019-02-07,2.8,-0.7,2019-02-07 13:06:00+00:00,7.9,2019-02-06 19:58:00+00:00,0.5,,,16.3,2019-02-07 07:18:00+00:00,8.1,20.8,1440,716,126.032,34.6307
2019-02-08,0.2,-1.5,2019-02-08 00:19:00+00:00,1.6,2019-02-08 05:49:00+00:00,0.0,,,13.0,2019-02-07 17:23:00+00:00,6.7,15.9,1440,716,126.032,34.6307
2019-02-09,0.8,-0.5,2019-02-09 10:31:00+00:00,1.9,2019-02-09 02:06:00+00:00,0.0,,,15.3,2019-02-09 06:50:00+00:00,8.7,3.4,1440,716,126.032,34.6307
2019-02-10,0.5,-0.9,2019-02-09 22:51:00+00:00,1.6,2019-02-10 05:06:00+00:00,0.0,,,11.6,2019-02-09 15:35:00+00:00,5.7,16.1,1440,716,126.032,34.6307
2019-02-11,2.1,0.9,2019-02-10 15:01:00+00:00,3.5,2019-02-11 04:35:00+00:00,0.0,,,11.7,2019-02-10 22:18:00+00:00,6.2,346.2,1439,716,126.032,34.6307
2019-02-12,3.2,-0.1,2019-02-11 16:45:00+00:00,6.4,2019-02-12 05:55:00+00:00,0.0,,,6.7,2019-02-12 11:04:00+00:00,3.5,18.6,1440,716,126.032,34.6307
2019-02-13,2.7,1.2,2019-02-13 13:25:00+00:00,4.9,2019-02-13 02:50:00+00:00,0.0,,,11.4,2019-02-13 05:30:00+00:00,5.8,24.8,1440,716,126.032,34.6307
2019-02-14,2.2,-0.2,2019-02-14 14:24:00+00:00,4.4,2019-02-14 05:40:00+00:00,0.0,,,8.8,2019-02-13 18:47:00+00:00,3.6,22.4,1440,716,126.032,34.6307
2019-02-15,3.5,-1.5,2019-02-14 16:17:00+00:00,4.9,2019-02-15 05:57:00+00:00,0.0,,,9.3,2019-02-15 13:02:00+00:00,3.2,349.3,1440,716,126.032,34.6307
2019-02-16,2.2,0.8,2019-02-16 01:22:00+00:00,4.0,2019-02-15 15:01:00+00:00,0.0,,,13.1,2019-02-16 03:32:00+00:00,7.6,354.9,1440,716,126.032,34.6307
2019-02-17,2.7,1.8,2019-02-16 18:59:00+00:00,4.4,2019-02-17 03:02:00+00:00,0.0,,,9.9,2019-02-16 21:59:00+00:00,6.2,9.5,1440,716,126.032,34.6307
2019-02-18,3.2,1.5,2019-02-17 20:30:00+00:00,5.0,2019-02-18 06:51:00+00:00,2.0,,,6.7,2019-02-17 15:45:00+00:00,2.3,20.2,1426,716,126.032,34.6307
2019-02-19,4.2,1.7,2019-02-19 14:45:00+00:00,6.0,2019-02-19 05:25:00+00:00,17.0,,,10.1,2019-02-19 09:03:00+00:00,4.1,353.3,1438,716,126.032,34.6307
2019-02-20,4.8,1.6,2019-02-19 15:15:00+00:00,7.1,2019-02-20 04:11:00+00:00,0.0,,,8.5,2019-02-20 02:17:00+00:00,3.9,1.6,1436,716,126.032,34.6307
2019-02-21,4.5,2.7,2019-02-20 22:05:00+00:00,6.7,2019-02-21 04:16:00+00:00,0.0,,,8.3,2019-02-21 08:55:00+00:00,4.6,32.8,1440,716,126.032,34.6307
2019-02-22,5.2,3.7,2019-02-21 15:01:00+00:00,7.0,2019-02-22 02:12:00+00:00,0.0,,,9.4,2019-02-22 11:14:00+00:00,4.1,5.2,1438,716,126.032,34.6307
2019-02-23,6.3,2.6,2019-02-23 14:40:00+00:00,12.2,2019-02-23 06:35:00+00:00,0.0,,,7.1,2019-02-22 19:36:00+00:00,2.5,19.2,1440,716,126.032,34.6307
2019-02-24,6.9,0.8,2019-02-23 21:42:00+00:00,14.9,2019-02-24 04:41:00+00:00,0.0,,,4.7,2019-02-24 06:37:00+00:00,1.2,349.2,1440,716,126.032,34.6307
2019-02-25,6.1,3.6,2019-02-24 15:27:00+00:00,9.0,2019-02-25 03:09:00+00:00,0.0,,,9.5,2019-02-25 06:01:00+00:00,4.3,7.6,1440,716,126.032,34.6307
2019-02-26,6.2,4.5,2019-02-25 17:51:00+00:00,9.3,2019-02-26 06:14:00+00:00,0.0,,,9.2,2019-02-26 05:01:00+00:00,5.1,26.6,1439,716,126.032,34.6307
2019-02-27,6.9,5.2,2019-02-26 18:33:00+00:00,9.3,2019-02-27 04:23:00+00:00,0.0,,,8.7,2019-02-26 20:28:00+00:00,2.7,11.8,1440,716,126.032,34.6307
2019-02-28,7.1,5.4,2019-02-28 14:30:00+00:00,10.8,2019-02-28 03:50:00+00:00,0.5,,,7.7,2019-02-28 06:17:00+00:00,4.1,348.2,1440,716,126.032,34.6307
2019-03-01,7.1,4.7,2019-02-28 16:52:00+00:00,11.2,2019-03-01 04:28:00+00:00,0.0,,,7.2,2019-02-28 20:55:00+00:00,3.6,0.9,1440,716,126.032,34.6307
2019-03-02,8.0,4.6,2019-03-01 21:36:00+00:00,12.9,2019-03-02 06:32:00+00:00,0.0,,,4.8,2019-03-01 22:47:00+00:00,1.3,80.0,1440,716,126.032,34.6307
2019-03-03,8.3,6.9,2019-03-03 14:36:00+00:00,11.2,2019-03-03 04:21:00+00:00,0.0,,,6.5,2019-03-03 08:49:00+00:00,1.7,342.3,1440,716,126.032,34.6307
2019-03-04,8.0,5.0,2019-03-04 13:32:00+00:00,10.2,2019-03-04 02:23:00+00:00,0.0,,,8.9,2019-03-04 02:41:00+00:00,3.8,4.2,1440,716,126.032,34.6307
2019-03-05,6.5,0.7,2019-03-04 21:15:00+00:00,11.4,2019-03-05 06:33:00+00:00,0.5,,,4.7,2019-03-05 14:10:00+00:00,0.8,168.4,1440,716,126.032,34.6307
2019-03-06,8.7,5.5,2019-03-06 12:32:00+00:00,13.1,2019-03-06 04:03:00+00:00,2.5,,,11.8,2019-03-06 12:10:00+00:00,3.4,354.4,1440,716,126.032,34.6307
2019-03-07,6.3,4.9,2019-03-07 13:09:00+00:00,8.0,2019-03-07 04:40:00+00:00,0.0,,,11.4,2019-03-06 23:34:00+00:00,6.8,326.5,1440,716,126.032,34.6307
2019-03-08,6.1,1.4,2019-03-07 22:17:00+00:00,11.3,2019-03-08 04:52:00+00:00,0.0,,,7.6,2019-03-07 16:15:00+00:00,2.6,18.1,1436,716,126.032,34.6307
2019-03-09,8.7,0.0,2019-03-08 19:28:00+00:00,14.9,2019-03-09 06:26:00+00:00,2.0,,,5.6,2019-03-09 05:31:00+00:00,1.6,161.5,1440,716,126.032,34.6307
2019-03-10,8.2,6.7,2019-03-10 14:13:00+00:00,9.9,2019-03-09 15:37:00+00:00,10.5,,,8.9,2019-03-10 06:51:00+00:00,4.6,351.2,1440,716,126.032,34.6307
2019-03-11,7.8,3.0,2019-03-10 21:56:00+00:00,11.2,2019-03-11 03:04:00+00:00,5.5,,,10.1,2019-03-11 04:50:00+00:00,2.8,292.7,1439,716,126.032,34.6307
2019-03-12,7.1,3.7,2019-03-11 19:59:00+00:00,12.7,2019-03-12 04:52:00+00:00,0.0,,,13.3,2019-03-12 08:42:00+00:00,5.1,3.7,1440,716,126.032,34.6307
2019-03-13,6.7,2.9,2019-03-13 14:17:00+00:00,10.3,2019-03-13 05:23:00+00:00,0.0,,,11.0,2019-03-13 04:18:00+00:00,4.1,316.6,1440,716,126.032,34.6307
2019-03-14,8.0,1.5,2019-03-13 21:47:00+00:00,11.6,2019-03-14 06:08:00+00:00,0.0,,,6.4,2019-03-14 04:33:00+00:00,2.6,251.8,1440,716,126.032,34.6307
2019-03-15,8.5,5.2,2019-03-15 13:39:00+00:00,12.2,2019-03-15 06:40:00+00:00,0.0,,,12.6,2019-03-15 07:53:00+00:00,5.6,316.1,1440,716,126.032,34.6307
2019-03-16,7.1,5.2,2019-03-15 15:01:00+00:00,10.4,2019-03-16 04:09:00+00:00,0.0,,,10.6,2019-03-15 18:18:00+00:00,3.7,347.1,1440,716,126.032,34.6307
2019-03-17,8.2,4.4,2019-03-16 15:00:00+00:00,11.7,2019-03-17 04:30:00+00:00,0.0,,,6.5,2019-03-17 05:44:00+00:00,2.7,355.0,1440,716,126.032,34.6307
2019-03-18,7.1,1.7,2019-03-17 21:45:00+00:00,13.7,2019-03-18 06:16:00+00:00,0.0,,,4.0,2019-03-18 06:38:00+00:00,1.1,234.4,1440,716,126.032,34.6307
2019-03-19,8.5,2.2,2019-03-18 18:21:00+00:00,15.5,2019-03-19 04:38:00+00:00,0.0,,,6.1,2019-03-19 05:11:00+00:00,1.0,287.9,1440,716,126.032,34.6307
2019-03-20,12.2,6.0,2019-03-19 19:13:00+00:00,16.0,2019-03-20 11:43:00+00:00,11.5,,,15.0,2019-03-20 04:51:00+00:00,4.6,173.3,1440,716,126.032,34.6307
