dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-01-01,0.3,-3.5,3.7,527.0,2251.0,0.8,,,3.1,0.3,,,31.0,58.3,1440.0,2938.0,3.4,16.2,7.9,360.0,320.0,340.0,1505.0,1221.0,9.8,7.8,,,,5.1,3.9,-7.0,-5.2,2.2,,2.7,2.8,3.5,3.8,4.9,7.6,,,1.3,1.3,1.3,2324.0,2324.0,3.8,1011.7,1021.0,1016.0,1024.4,348.0,2034.0,,,1.4,-{비}-0057. {소낙눈}2115-2324.,256,127.2391,35.075
2002-01-02,-4.2,-6.0,-1.5,1401.0,2254.0,0.2,,,7.73,0.2,,,49.0,60.5,220.0,3024.0,3.5,14.3,6.7,290.0,320.0,360.0,1431.0,1439.0,9.8,1.5,,,,5.0,2.5,-11.2,-8.5,0.3,,1.0,1.5,2.9,3.5,4.4,7.3,,,1.3,,,0.0,,2.6,1015.2,1024.8,1022.8,1026.0,1403.0,2036.0,,,1.0,{소낙눈}0829-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1613.,256,127.2391,35.075
2002-01-03,-1.9,-8.0,4.0,1428.0,444.0,,,,,,,,46.0,62.1,1357.0,1469.0,1.7,12.1,5.4,360.0,360.0,20.0,1323.0,1326.0,9.9,7.7,,,,4.0,3.5,-8.4,-12.3,-0.1,,0.1,0.6,2.0,2.9,4.3,7.4,,,,,,,,3.4,1015.2,1024.6,1021.3,1027.3,2348.0,937.0,,,1.2,,256,127.2391,35.075
2002-01-04,6.1,-2.0,10.6,1409.0,251.0,,,,,,,,33.0,53.5,1441.0,2765.0,3.2,12.1,6.2,340.0,290.0,290.0,1555.0,1314.0,9.9,6.7,,,,2.3,2.3,-3.1,-4.0,3.5,,3.0,2.6,2.8,3.0,4.0,7.2,,,,,,,,4.9,1007.4,1016.4,1014.2,1021.4,1446.0,0.0,,,2.0,,256,127.2391,35.075
2002-01-05,2.0,-4.8,7.5,1300.0,2352.0,,,,,,,,28.0,50.9,1336.0,2333.0,2.7,11.3,6.4,360.0,360.0,340.0,1021.0,1339.0,9.9,8.5,,,,0.3,0.0,-7.5,-7.9,2.9,,2.8,3.0,3.6,3.9,4.4,7.3,,,,,,,,3.5,1012.2,1021.5,1016.4,1025.7,19.0,2230.0,,,2.2,,256,127.2391,35.075
2002-01-06,-1.3,-8.6,10.0,1442.0,641.0,,,,,0.5,,,17.0,60.0,1526.0,432.0,0.5,4.0,2.6,200.0,200.0,70.0,1534.0,1539.0,9.9,8.7,,,,0.0,0.0,-9.4,-10.1,2.1,,1.6,1.9,2.9,3.5,4.3,6.9,,,,,,,,3.0,1015.1,1024.6,1022.0,1027.5,2400.0,909.0,,,1.5,,256,127.2391,35.075
2002-01-07,0.2,-3.0,5.5,749.0,2344.0,2.6,,,9.37,2.6,,,48.0,66.0,1604.0,2765.0,3.2,13.6,7.2,290.0,340.0,320.0,1209.0,1513.0,9.9,1.9,,,,7.4,5.0,-5.5,-4.1,2.3,,2.1,2.5,3.1,3.5,4.3,7.0,,,3.5,3.5,3.5,2240.0,2240.0,4.1,1010.6,1020.0,1015.7,1024.4,559.0,1934.0,,,1.3,{비}0513-{비}{강도0}0600-0735. {비}1026-1038. {눈}1123-1144.   {눈}1156-{눈}{강도0}1200-1218. {눈}1248-1416. {눈}1632-{눈}{강도0}1800-1845. {소낙눈}2016-{소낙눈}{강도0}2100-2240.,256,127.2391,35.075
2002-01-08,-1.7,-3.2,0.3,1318.0,1801.0,0.5,,,12.67,0.0,,,57.0,66.6,1636.0,3024.0,3.5,13.5,6.5,320.0,340.0,340.0,1343.0,1352.0,9.9,0.8,,,,6.7,3.5,-7.5,-6.2,1.8,,2.1,2.4,3.2,3.8,4.3,6.8,,,4.2,0.3,0.8,844.0,211.0,3.5,1015.7,1025.2,1023.2,1027.2,447.0,2348.0,,,1.0,{소낙눈}0215-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1332.  {소낙눈}1447-{소낙눈}{강도0}1500-1610.,256,127.2391,35.075
2002-01-09,-0.8,-6.0,6.3,1430.0,2351.0,,,,,,,,33.0,60.1,1527.0,1901.0,2.2,10.1,5.0,360.0,360.0,20.0,345.0,348.0,9.9,9.0,,,,0.4,0.0,-8.1,-7.5,2.0,,2.2,2.2,2.9,3.4,4.3,6.7,,,,,,,,3.3,1016.4,1025.9,1023.9,1028.1,2243.0,1001.0,,,1.6,,256,127.2391,35.075
2002-01-10,-0.2,-7.5,9.3,1423.0,314.0,,,,,,,,49.0,75.1,1431.0,346.0,0.4,2.7,1.5,360.0,90.0,70.0,1947.0,1136.0,10.0,2.1,,,,3.4,2.0,-4.6,-8.6,1.8,,2.0,2.1,2.8,3.3,4.1,6.7,,,,,,,,4.5,1007.6,1017.0,1012.0,1024.2,1638.0,0.0,,,1.6,,256,127.2391,35.075
